Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Australia,497,4362739,3859771,502968,119139,96017,17.11,15.14,1.97,3765
Australia,498,4501444,3960813,540631,138705,100881,17.65,15.53,2.12,3956
Australia,499,4642703,4093811,548892,141259,105148,18.21,16.05,2.15,4123
Australia,500,4786362,4228887,557475,143659,107832,18.77,16.58,2.19,4229
Australia,501,4927607,4362791,564816,141245,110637,19.32,17.11,2.21,4339
Australia,502,5016352,4447862,568490,88745,114779,19.67,17.44,2.23,4501
Australia,503,5076413,4500429,575984,60061,118973,19.91,17.65,2.26,4666
Australia,504,5203977,4568861,635116,127564,120177,20.41,17.92,2.49,4713
Australia,505,5344862,4695288,649574,140885,120488,20.96,18.41,2.55,4725
Australia,506,5487670,4831188,656482,142808,120710,21.52,18.95,2.57,4734
Australia,507,5641008,4972011,668997,153338,122092,22.12,19.5,2.62,4788
Australia,508,5773924,5090527,683397,132916,120902,22.64,19.96,2.68,4741
Australia,509,5834746,5141504,693242,60822,116913,22.88,20.16,2.72,4585
Australia,510,5867299,5172427,694872,32553,112984,23.01,20.28,2.73,4431
Australia,511,5931245,5232353,698892,63946,103895,23.26,20.52,2.74,4074
Australia,512,6083320,5304987,778333,152075,105494,23.86,20.8,3.05,4137
Australia,513,6219330,5418764,800566,136010,104523,24.39,21.25,3.14,4099
Australia,514,6360666,5539659,821007,141336,102808,24.94,21.72,3.22,4032
Australia,515,,,,,96632,,,,3790
Australia,516,,,,,100754,,,,3951
Australia,517,,,,,108915,,,,4271
Australia,518,6719384,5632040,1087344,,112591,26.35,22.09,4.26,4415
Australia,519,6860276,5745875,1114401,140892,110994,26.9,22.53,4.37,4353
Australia,520,6999198,5868407,1130791,138922,111410,27.45,23.01,4.43,4369
Australia,521,7137632,5967916,1169716,138434,110995,27.99,23.4,4.59,4353
Australia,522,,,,,111150,,,,4359
Australia,523,,,,,111306,,,,4365
Australia,524,,,,,111461,,,,4371
Australia,525,7500700,6023340,1477360,,111617,29.41,23.62,5.79,4377
Australia,526,7645585,6144110,1501475,144885,112187,29.98,24.09,5.89,4400
Australia,527,,,,,115524,,,,4530
Australia,528,7970153,6243880,1726273,,118932,31.26,24.49,6.77,4664
Australia,529,8121649,6313383,1808266,151496,127607,31.85,24.76,7.09,5004
Australia,530,8201367,6345621,1855746,79718,126029,32.16,24.88,7.28,4942
Australia,531,8255473,6377852,1877621,54106,120791,32.37,25.01,7.36,4737
Australia,532,8402191,6457966,1944225,146718,128784,32.95,25.33,7.62,5050
Australia,533,8567666,6543731,2023935,165475,131726,33.6,25.66,7.94,5166
Australia,534,8706799,6607324,2099475,139133,128419,34.14,25.91,8.23,5036
Australia,535,8871572,6691028,2180544,164773,128774,34.79,26.24,8.55,5050
Australia,536,9014072,6759474,2254598,142500,127489,35.35,26.51,8.84,5000
Australia,537,9097969,6794122,2303847,83897,128086,35.68,26.64,9.03,5023
Australia,538,9149817,6824096,2325721,51848,127763,35.88,26.76,9.12,5010
Australia,539,9304026,6903254,2400772,154209,128834,36.49,27.07,9.41,5052
Australia,540,9469145,6982861,2486284,165119,128783,37.13,27.38,9.75,5050
Australia,541,9631807,7053193,2578614,162662,132144,37.77,27.66,10.11,5182
Austria,341,747,747,,,,0.01,0.01,,
Austria,342,2065,2064,1,1318,1318,0.02,0.02,0.0,146
Austria,343,3695,3694,1,1630,1474,0.04,0.04,0.0,164
Austria,344,5062,5061,1,1367,1438,0.06,0.06,0.0,160
Austria,345,5073,5072,1,11,1082,0.06,0.06,0.0,120
Austria,346,5080,5079,1,7,867,0.06,0.06,0.0,96
Austria,347,5088,5087,1,8,724,0.06,0.06,0.0,80
Austria,348,5094,5093,1,6,621,0.06,0.06,0.0,69
Austria,349,5217,5216,1,123,450,0.06,0.06,0.0,50
Austria,350,7024,7023,1,1807,476,0.08,0.08,0.0,53
Austria,351,7880,7879,1,856,403,0.09,0.09,0.0,45
Austria,352,11162,11161,1,3282,870,0.12,0.12,0.0,97
Austria,353,24273,24272,1,13111,2742,0.27,0.27,0.0,304
Austria,354,28756,28755,1,4483,3381,0.32,0.32,0.0,375
Austria,355,31003,31002,1,2247,3701,0.34,0.34,0.0,411
Austria,356,36675,36674,1,5672,4494,0.41,0.41,0.0,499
Austria,357,51621,51620,1,14946,6371,0.57,0.57,0.0,707
Austria,358,67688,67687,1,16067,8544,0.75,0.75,0.0,949
Austria,359,84608,84607,1,16920,10492,0.94,0.94,0.0,1165
Austria,360,103151,103150,1,18543,11268,1.15,1.15,0.0,1251
Austria,361,110033,110020,13,6882,11611,1.22,1.22,0.0,1289
Austria,362,115751,115363,388,5718,12107,1.29,1.28,0.0,1344
Austria,363,127242,125960,1282,11491,12938,1.41,1.4,0.01,1437
Austria,364,153499,150751,2748,26257,14554,1.7,1.67,0.03,1616
Austria,365,177275,173209,4066,23776,15655,1.97,1.92,0.05,1738
Austria,366,197249,193016,4233,19974,16092,2.19,2.14,0.05,1787
Austria,367,208917,204097,4820,11668,15109,2.32,2.27,0.05,1678
Austria,368,212064,207242,4822,3147,14576,2.35,2.3,0.05,1618
Austria,369,213329,208499,4830,1265,13940,2.37,2.32,0.05,1548
Austria,370,214842,209899,4943,1513,12514,2.39,2.33,0.05,1389
Austria,371,223599,217749,5850,8757,10014,2.48,2.42,0.06,1112
Austria,372,231675,225297,6378,8076,7771,2.57,2.5,0.07,863
Austria,373,241647,232603,9044,9972,6343,2.68,2.58,0.1,704
Austria,374,256769,237991,18778,15122,6836,2.85,2.64,0.21,759
Austria,375,260495,239337,21158,3726,6919,2.89,2.66,0.23,768
Austria,376,261865,239698,22167,1370,6934,2.91,2.66,0.25,770
Austria,377,266593,241300,25293,4728,7393,2.96,2.68,0.28,821
Austria,378,284178,244442,39736,17585,8654,3.16,2.71,0.44,961
Austria,379,302525,247659,54866,18347,10121,3.36,2.75,0.61,1124
Austria,380,323297,250573,72724,20772,11664,3.59,2.78,0.81,1295
Austria,381,344730,254738,89992,21433,12566,3.83,2.83,1.0,1395
Austria,382,353931,257516,96415,9201,13348,3.93,2.86,1.07,1482
Austria,383,358986,258143,100843,5055,13874,3.99,2.87,1.12,1540
Austria,384,368802,260216,108586,9816,14601,4.09,2.89,1.21,1621
Austria,385,388485,263086,125399,19683,14901,4.31,2.92,1.39,1654
Austria,386,410574,266703,143871,22089,15436,4.56,2.96,1.6,1714
Austria,387,435527,272149,163378,24953,16033,4.84,3.02,1.81,1780
Austria,388,462514,280751,181763,26987,16826,5.14,3.12,2.02,1868
Austria,389,473014,286124,186890,10500,17012,5.25,3.18,2.08,1889
Austria,390,475060,286594,188466,2046,16582,5.27,3.18,2.09,1841
Austria,391,482223,290529,191694,7163,16203,5.35,3.23,2.13,1799
Austria,392,496980,297598,199382,14757,15499,5.52,3.3,2.21,1721
Austria,393,516804,307780,209024,19824,15176,5.74,3.42,2.32,1685
Austria,394,536861,319704,217157,20057,14476,5.96,3.55,2.41,1607
Austria,395,558399,332741,225658,21538,13698,6.2,3.69,2.51,1521
Austria,396,571476,344111,227365,13077,14066,6.35,3.82,2.52,1562
Austria,397,577490,349744,227746,6014,14633,6.41,3.88,2.53,1625
Austria,398,584480,354887,229593,6990,14608,6.49,3.94,2.55,1622
Austria,399,599505,365434,234071,15025,14646,6.66,4.06,2.6,1626
Austria,400,619448,381903,237545,19943,14663,6.88,4.24,2.64,1628
Austria,401,639625,398398,241227,20177,14681,7.1,4.42,2.68,1630
Austria,402,669192,422987,246205,29567,15828,7.43,4.7,2.73,1757
Austria,403,694406,446219,248187,25214,17561,7.71,4.95,2.76,1950
Austria,404,704566,455928,248638,10160,18154,7.82,5.06,2.76,2016
Austria,405,713512,463992,249520,8946,18433,7.92,5.15,2.77,2047
Austria,406,739240,487324,251916,25728,19962,8.21,5.41,2.8,2216
Austria,407,767476,513174,254302,28236,21147,8.52,5.7,2.82,2348
Austria,408,795156,538070,257086,27680,22219,8.83,5.97,2.85,2467
Austria,409,832615,572428,260187,37459,23346,9.24,6.36,2.89,2592
Austria,410,860808,598097,262711,28193,23772,9.56,6.64,2.92,2639
Austria,411,872764,609394,263370,11956,24028,9.69,6.77,2.92,2668
Austria,412,884475,619706,264769,11711,24423,9.82,6.88,2.94,2712
Austria,413,913085,644751,268334,28610,24835,10.14,7.16,2.98,2757
Austria,414,942192,669327,272865,29107,24959,10.46,7.43,3.03,2771
Austria,415,987150,708822,278328,44958,27428,10.96,7.87,3.09,3045
Austria,416,1046049,762298,283751,58899,30491,11.61,8.46,3.15,3385
Austria,417,1098568,809030,289538,52519,33966,12.2,8.98,3.21,3771
Austria,418,1129533,835754,293779,30965,36681,12.54,9.28,3.26,4073
Austria,419,1150755,854637,296118,21222,38040,12.78,9.49,3.29,4224
Austria,420,1179479,876917,302573,28724,38056,13.1,9.74,3.36,4225
Austria,421,1214161,903419,310756,34682,38853,13.48,10.03,3.45,4314
Austria,422,1249193,930267,318940,35032,37435,13.87,10.33,3.54,4156
Austria,423,1303561,975946,327629,54368,36787,14.47,10.84,3.64,4085
Austria,424,1351095,1013829,337280,47534,36075,15.0,11.26,3.74,4005
Austria,425,1366675,1025517,341172,15580,33877,15.17,11.39,3.79,3761
Austria,426,1382754,1038997,343772,16079,33143,15.35,11.54,3.82,3680
Austria,427,1418764,1058318,360461,36010,34184,15.75,11.75,4.0,3796
Austria,428,1458672,1080135,378553,39908,34930,16.2,11.99,4.2,3878
Austria,429,1505098,1109942,395176,46426,36558,16.71,12.32,4.39,4059
Austria,430,1556537,1142519,414040,51439,36139,17.28,12.69,4.6,4013
Austria,431,1598102,1169402,428725,41565,35287,17.74,12.98,4.76,3918
Austria,432,1612769,1179371,433423,14667,35156,17.91,13.09,4.81,3903
Austria,433,1639585,1200546,439064,26816,36690,18.2,13.33,4.88,4074
Austria,434,1681211,1230326,450910,41626,37492,18.67,13.66,5.01,4163
Austria,435,1716719,1252617,464131,35508,36864,19.06,13.91,5.15,4093
Austria,436,1758877,1275585,483325,42158,36254,19.53,14.16,5.37,4025
Austria,437,1803068,1300444,502662,44191,35219,20.02,14.44,5.58,3910
Austria,438,1824942,1313227,511754,21874,32406,20.26,14.58,5.68,3598
Austria,439,1835039,1321556,513523,10097,31753,20.37,14.67,5.7,3526
Austria,440,1847640,1329374,518310,12601,29722,20.51,14.76,5.75,3300
Austria,441,1886078,1355726,530399,38438,29267,20.94,15.05,5.89,3250
Austria,442,1942144,1395559,546635,56066,32204,21.56,15.5,6.07,3576
Austria,443,2015258,1442785,572527,73114,36626,22.38,16.02,6.36,4067
Austria,444,2094130,1488255,605937,78872,41580,23.25,16.52,6.73,4617
Austria,445,2159659,1524911,634815,65529,47817,23.98,16.93,7.05,5309
Austria,446,2185663,1535252,650480,26004,50089,24.27,17.05,7.22,5561
Austria,447,2220908,1563393,657585,35245,53324,24.66,17.36,7.3,5921
Austria,448,2266295,1597141,669224,45387,54317,25.16,17.73,7.43,6031
Austria,449,2334167,1651291,682946,67872,56003,25.92,18.33,7.58,6218
Austria,450,2408949,1706964,702056,74782,56242,26.75,18.95,7.8,6245
Austria,451,2479626,1759026,720672,70677,55071,27.53,19.53,8.0,6115
Austria,452,2537453,1795138,742387,57827,53971,28.17,19.93,8.24,5993
Austria,453,2556688,1810061,746699,19235,53004,28.39,20.1,8.29,5885
Austria,454,2588564,1836162,752474,31876,52522,28.74,20.39,8.35,5832
Austria,455,2634107,1868994,765186,45543,52545,29.25,20.75,8.5,5834
Austria,456,2697593,1921665,776002,63486,51918,29.95,21.34,8.62,5765
Austria,457,2768751,1982209,786616,71158,51400,30.74,22.01,8.73,5707
Austria,458,2837398,2039356,798116,68647,51110,31.5,22.64,8.86,5675
Austria,459,2877660,2073775,803960,40262,48601,31.95,23.03,8.93,5396
Austria,460,2905525,2099827,805774,27865,49834,32.26,23.31,8.95,5533
Austria,461,2936525,2127280,809323,31000,49709,32.6,23.62,8.99,5519
Austria,462,2984862,2164247,820696,48337,50108,33.14,24.03,9.11,5564
Austria,463,3043489,2208394,835177,58627,49414,33.79,24.52,9.27,5487
Austria,464,3119947,2269624,850433,76458,50171,34.64,25.2,9.44,5571
Austria,465,3200973,2336912,864191,81026,51939,35.54,25.95,9.6,5767
Austria,466,3243026,2370993,872359,42053,52195,36.01,26.33,9.69,5795
Austria,467,3259678,2386255,873753,16652,50593,36.19,26.5,9.7,5617
Austria,468,3289110,2404299,886005,29432,50369,36.52,26.7,9.84,5593
Austria,469,3350616,2445606,907854,61506,52251,37.2,27.15,10.08,5802
Austria,470,3428884,2506321,926056,78268,55056,38.07,27.83,10.28,6113
Austria,471,3526726,2584471,946820,97842,58111,39.16,28.7,10.51,6452
Austria,472,3636072,2671387,970160,109346,62157,40.37,29.66,10.77,6901
Austria,473,3688566,2705273,989718,52494,63649,40.95,30.04,10.99,7067
Austria,474,3707360,2717960,995835,18794,63955,41.16,30.18,11.06,7101
Austria,475,3750831,2751154,1007098,43471,65960,41.65,30.55,11.18,7324
Austria,476,3817171,2800465,1025089,66340,66651,42.38,31.09,11.38,7400
Austria,477,3918112,2878711,1049245,100941,69890,43.5,31.96,11.65,7760
Austria,478,3952239,2905129,1057751,34127,60788,43.88,32.26,11.74,6749
Austria,479,4042705,2972305,1082049,90466,58090,44.89,33.0,12.01,6450
Austria,480,4102883,3016641,1098927,60178,59188,45.56,33.49,12.2,6572
Austria,481,4127077,3034363,1106103,24194,59960,45.82,33.69,12.28,6657
Austria,482,4174571,3064992,1124717,47494,60534,46.35,34.03,12.49,6721
Austria,483,4244540,3109345,1152388,69969,61053,47.13,34.52,12.8,6779
Austria,484,4350626,3183896,1185896,106086,61788,48.31,35.35,13.17,6860
Austria,485,4462005,3260564,1222434,111379,72824,49.54,36.2,13.57,8086
Austria,486,4573881,3333799,1263958,111876,75882,50.78,37.02,14.03,8425
Austria,487,4633067,3373184,1284040,59186,75741,51.44,37.45,14.26,8410
Austria,488,4662501,3392562,1295552,29434,76489,51.77,37.67,14.38,8493
Austria,489,4687382,3404758,1308361,24881,73259,52.05,37.8,14.53,8134
Austria,490,4742538,3442776,1327040,55156,71143,52.66,38.23,14.73,7899
Austria,491,4835429,3491811,1372526,92891,69258,53.69,38.77,15.24,7690
Austria,492,4935005,3546652,1419979,99576,67571,54.79,39.38,15.77,7503
Austria,493,5045401,3606154,1476582,110396,67360,56.02,40.04,16.39,7479
Austria,494,5107897,3631507,1514098,62496,67833,56.71,40.32,16.81,7532
Austria,495,5146043,3645595,1538176,38146,69077,57.14,40.48,17.08,7670
Austria,496,5189908,3667243,1563132,43865,71789,57.62,40.72,17.36,7971
Austria,497,5280678,3723205,1603634,90770,76877,58.63,41.34,17.81,8536
Austria,498,5423868,3800739,1676041,143190,84063,60.22,42.2,18.61,9334
Austria,499,5492125,3831452,1714360,68257,79589,60.98,42.54,19.03,8837
Austria,500,5601145,3893566,1764122,109020,79392,62.19,43.23,19.59,8815
Austria,501,5663897,3926861,1793938,62752,79429,62.89,43.6,19.92,8819
Austria,502,5717149,3950945,1823462,53252,81587,63.48,43.87,20.25,9059
Austria,503,5774685,3976773,1857873,57536,83540,64.12,44.15,20.63,9276
Austria,504,5866207,4027052,1903915,91522,83647,65.13,44.71,21.14,9288
Austria,505,5983260,4089505,1962989,117053,79913,66.43,45.41,21.8,8873
Austria,506,6104166,4141641,2036374,120906,87434,67.78,45.99,22.61,9708
Austria,507,6234767,4196881,2115819,130601,90517,69.23,46.6,23.49,10050
Austria,508,6303975,4224781,2157805,69208,91440,69.99,46.91,23.96,10153
Austria,509,6341533,4241982,2178281,37558,89198,70.41,47.1,24.19,9904
Austria,510,6390383,4261633,2209509,48850,87957,70.95,47.32,24.53,9766
Austria,511,6476627,4308791,2251319,86244,87203,71.91,47.84,25.0,9682
Austria,512,6596451,4358308,2324318,119824,87599,73.24,48.39,25.81,9726
Austria,513,6711058,4400046,2399771,114607,86699,74.51,48.85,26.65,9626
Austria,514,6823234,4442084,2474263,112176,84067,75.76,49.32,27.47,9334
Austria,515,6889661,4472330,2510714,66427,83669,76.5,49.66,27.88,9290
Austria,516,6926306,4491349,2528429,36645,83539,76.9,49.87,28.07,9276
Austria,517,6977819,4511726,2561080,51513,83919,77.48,50.09,28.44,9318
Austria,518,7069238,4547308,2618855,91419,84659,78.49,50.49,29.08,9400
Austria,519,7180850,4582367,2696665,111612,83486,79.73,50.88,29.94,9270
Austria,520,7289615,4614906,2774664,108765,82651,80.94,51.24,30.81,9177
Austria,521,7410991,4649394,2863161,121376,83965,82.29,51.62,31.79,9323
Austria,522,7487740,4675785,2913738,76749,85440,83.14,51.92,32.35,9487
Austria,523,7528837,4697707,2933045,41097,86076,83.59,52.16,32.57,9557
Austria,524,7579414,4713571,2970721,50577,85942,84.16,52.34,32.98,9542
Austria,525,7671251,4744965,3034333,91837,86002,85.18,52.68,33.69,9549
Austria,526,7785073,4777998,3118685,113822,86318,86.44,53.05,34.63,9584
Austria,527,7901979,4808825,3208469,116906,87481,87.74,53.39,35.62,9713
Austria,528,8015252,4836460,3297143,113273,86323,89.0,53.7,36.61,9585
Austria,529,8085274,4858490,3347621,70022,85362,89.77,53.94,37.17,9478
Austria,530,8139347,4892332,3373995,54073,87216,90.37,54.32,37.46,9684
Austria,531,8184889,4910572,3405734,45542,86496,90.88,54.52,37.81,9604
Austria,532,8266484,4938761,3463165,81595,85033,91.78,54.84,38.45,9441
Austria,533,8360145,4964186,3533804,93661,82153,92.82,55.12,39.24,9122
Austria,534,8456023,4989550,3607141,95878,79149,93.89,55.4,40.05,8788
Austria,535,8544521,5013670,3676332,88498,75610,94.87,55.67,40.82,8395
Austria,536,8595390,5026263,3717193,50869,72874,95.44,55.81,41.27,8091
Austria,537,8625713,5038155,3738226,30323,69481,95.77,55.94,41.51,7715
Austria,538,8661210,5046728,3766948,35497,68046,96.17,56.03,41.83,7555
Austria,539,8734574,5067049,3821747,73364,66870,96.98,56.26,42.43,7425
Austria,540,8809389,5082669,3882930,74815,64178,97.81,56.43,43.11,7126
Austria,541,8866474,5098929,3926213,57085,58636,98.45,56.61,43.59,6510
Azerbaijan,362,0,0,,,,0.0,0.0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,447,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,448,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,449,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,450,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,451,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,452,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,453,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,454,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,455,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,456,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,457,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,458,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,459,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
