Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Gambia,519,41077,30688,10389,,18,1.7,1.27,0.43,7
Georgia,418,0,0,,,,0.0,0.0,,
Georgia,419,,,,,328,,,,82
Georgia,420,,,,,328,,,,82
Georgia,421,,,,,328,,,,82
Georgia,422,,,,,328,,,,82
Georgia,423,,,,,328,,,,82
Georgia,424,,,,,328,,,,82
Georgia,425,,,,,328,,,,82
Georgia,426,,,,,328,,,,82
Georgia,427,,,,,328,,,,82
Georgia,428,,,,,328,,,,82
Georgia,429,,,,,328,,,,82
Georgia,430,,,,,328,,,,82
Georgia,431,,,,,328,,,,82
Georgia,432,,,,,328,,,,82
Georgia,433,4924,4924,,,328,0.12,0.12,,82
Georgia,434,,,,,488,,,,122
Georgia,435,7822,7822,,,648,0.2,0.2,,162
Georgia,436,,,,,710,,,,178
Georgia,437,,,,,771,,,,193
Georgia,438,,,,,832,,,,209
Georgia,439,,,,,893,,,,224
Georgia,440,11603,11603,,,954,0.29,0.29,,239
Georgia,441,,,,,1039,,,,260
Georgia,442,15693,15693,,,1124,0.39,0.39,,282
Georgia,443,,,,,1128,,,,283
Georgia,444,17261,17261,,,1132,0.43,0.43,,284
Georgia,445,18287,18287,,1026,1171,0.46,0.46,,294
Georgia,446,,,,,1230,,,,308
Georgia,447,20622,20622,,,1288,0.52,0.52,,323
Georgia,448,22090,22090,,1468,1206,0.55,0.55,,302
Georgia,449,23493,23493,,1403,1114,0.59,0.59,,279
Georgia,450,24917,24917,,1424,1206,0.62,0.62,,302
Georgia,451,26427,26427,,1510,1309,0.66,0.66,,328
Georgia,452,27654,27654,,1227,1338,0.69,0.69,,335
Georgia,453,,,,,1354,,,,339
Georgia,454,30209,30209,,,1370,0.76,0.76,,343
Georgia,455,31019,31019,,810,1276,0.78,0.78,,320
Georgia,456,31911,31911,,892,1203,0.8,0.8,,302
Georgia,457,33337,33337,,1426,1203,0.84,0.84,,302
Georgia,458,34897,34897,,1560,1210,0.87,0.87,,303
Georgia,459,36056,36056,,1159,1200,0.9,0.9,,301
Georgia,460,,,,,1402,,,,351
Georgia,461,41440,38553,2887,,1604,1.04,0.97,0.07,402
Georgia,462,43717,40095,3622,2277,1814,1.1,1.01,0.09,455
Georgia,463,46198,41801,4397,2481,2041,1.16,1.05,0.11,512
Georgia,464,48786,43568,5218,2588,2207,1.22,1.09,0.13,553
Georgia,465,51402,45338,6064,2616,2358,1.29,1.14,0.15,591
Georgia,466,,,,,2294,,,,575
Georgia,467,,,,,2011,,,,504
Georgia,468,,,,,1728,,,,433
Georgia,469,,,,,1504,,,,377
Georgia,470,54958,47949,7009,,1251,1.38,1.2,0.18,314
Georgia,471,59473,51600,7873,4515,1527,1.49,1.29,0.2,383
Georgia,472,63387,54687,8700,3914,1712,1.59,1.37,0.22,429
Georgia,473,68045,58533,9512,4658,2276,1.71,1.47,0.24,571
Georgia,474,,,,,2550,,,,639
Georgia,475,73299,62447,10852,,2823,1.84,1.57,0.27,708
Georgia,476,78640,67136,11504,5341,3485,1.97,1.68,0.29,874
Georgia,477,83945,71570,12375,5305,4141,2.1,1.79,0.31,1038
Georgia,478,90427,77343,13084,6482,4422,2.27,1.94,0.33,1108
Georgia,479,94583,81076,13507,4156,4457,2.37,2.03,0.34,1117
Georgia,480,99234,85286,13948,4651,4456,2.49,2.14,0.35,1117
Georgia,481,,,,,4414,,,,1106
Georgia,482,103903,89260,14643,,4372,2.6,2.24,0.37,1096
Georgia,483,108382,93305,15077,4479,4249,2.72,2.34,0.38,1065
Georgia,484,112666,97153,15513,4284,4103,2.82,2.44,0.39,1029
Georgia,485,117289,101415,15874,4623,3837,2.94,2.54,0.4,962
Georgia,486,121647,105500,16147,4358,3866,3.05,2.64,0.4,969
Georgia,487,125718,109395,16323,4071,3783,3.15,2.74,0.41,948
Georgia,488,,,,,3724,,,,934
Georgia,489,129555,113000,16555,,3665,3.25,2.83,0.41,919
Georgia,490,134218,117354,16864,4663,3691,3.36,2.94,0.42,925
Georgia,491,138781,121263,17518,4563,3731,3.48,3.04,0.44,935
Georgia,492,144993,125601,19392,6212,3958,3.63,3.15,0.49,992
Georgia,493,151095,130037,21058,6102,4207,3.79,3.26,0.53,1055
Georgia,494,159209,134602,24607,8114,4784,3.99,3.37,0.62,1199
Georgia,495,,,,,4925,,,,1235
Georgia,496,165015,138914,26101,,5066,4.14,3.48,0.65,1270
Georgia,497,174692,143970,30722,9677,5782,4.38,3.61,0.77,1449
Georgia,498,182909,149191,33718,8217,6304,4.59,3.74,0.85,1580
Georgia,499,193318,155538,37780,10409,6904,4.85,3.9,0.95,1731
Georgia,500,202758,161947,40811,9440,7380,5.08,4.06,1.02,1850
Georgia,501,211728,167332,44396,8970,7503,5.31,4.19,1.11,1881
Georgia,502,,,,,7757,,,,1945
Georgia,503,221094,173345,47749,,8011,5.54,4.35,1.2,2008
Georgia,504,229986,178738,51248,8892,7899,5.77,4.48,1.28,1980
Georgia,505,239192,184718,54474,9206,8040,6.0,4.63,1.37,2015
Georgia,506,249268,191001,58267,10076,7993,6.25,4.79,1.46,2004
Georgia,507,258429,197114,61315,9161,7953,6.48,4.94,1.54,1994
Georgia,508,266146,202314,63832,7717,7774,6.67,5.07,1.6,1949
Georgia,509,,,,,7647,,,,1917
Georgia,510,273735,207470,66265,,7520,6.86,5.2,1.66,1885
Georgia,511,281360,212163,69197,7625,7339,7.05,5.32,1.73,1840
Georgia,512,288757,216742,72015,7397,7081,7.24,5.43,1.81,1775
Georgia,513,295651,221156,74495,6894,6626,7.41,5.54,1.87,1661
Georgia,514,302610,225666,76944,6959,6312,7.59,5.66,1.93,1582
Georgia,515,309128,229906,79222,6518,6140,7.75,5.76,1.99,1539
Georgia,516,,,,,6132,,,,1537
Georgia,517,316599,234410,82189,,6123,7.94,5.88,2.06,1535
Georgia,518,322976,238220,84756,6377,5945,8.1,5.97,2.12,1490
Georgia,519,329582,242451,87131,6606,5832,8.26,6.08,2.18,1462
Georgia,520,334134,245380,88754,4552,5498,8.38,6.15,2.22,1378
Georgia,521,339415,248545,90870,5281,5258,8.51,6.23,2.28,1318
Germany,341,23323,23306,17,,,0.03,0.03,0.0,
Germany,342,41141,41085,56,17818,17818,0.05,0.05,0.0,213
Germany,343,90958,90179,779,49817,33818,0.11,0.11,0.0,404
Germany,344,152741,151834,907,61783,43139,0.18,0.18,0.0,515
Germany,345,203026,201969,1057,50285,44926,0.24,0.24,0.0,536
Germany,346,228778,227710,1068,25752,41091,0.27,0.27,0.0,490
Germany,347,276417,275064,1353,47639,42182,0.33,0.33,0.0,503
Germany,348,298597,297237,1360,22180,39325,0.36,0.35,0.0,469
Germany,349,345169,343756,1413,46572,43433,0.41,0.41,0.0,518
Germany,350,397061,395618,1443,51892,43729,0.47,0.47,0.0,522
Germany,351,459255,457803,1452,62194,43788,0.55,0.55,0.0,523
Germany,352,513400,511939,1461,54145,44339,0.61,0.61,0.0,529
Germany,353,575276,573484,1792,61876,49500,0.69,0.68,0.0,591
Germany,354,634773,632933,1840,59497,51194,0.76,0.76,0.0,611
Germany,355,669425,667576,1849,34652,52975,0.8,0.8,0.0,632
Germany,356,736543,734640,1903,67118,55911,0.88,0.88,0.0,667
Germany,357,817287,815323,1964,80744,60032,0.98,0.97,0.0,717
Germany,358,928908,926747,2161,111621,67093,1.11,1.11,0.0,801
Germany,359,1010952,1008607,2345,82044,71079,1.21,1.2,0.0,848
Germany,360,1100977,1097830,3147,90025,75100,1.31,1.31,0.0,896
Germany,361,1158088,1153923,4165,57111,74759,1.38,1.38,0.0,892
Germany,362,1206419,1184466,21953,48331,76713,1.44,1.41,0.03,916
Germany,363,1288516,1250685,37831,82097,78853,1.54,1.49,0.05,941
Germany,364,1406992,1333118,73874,118476,84244,1.68,1.59,0.09,1005
Germany,365,1539120,1410988,128132,132128,87173,1.84,1.68,0.15,1040
Germany,366,1645238,1475184,170054,106118,90612,1.96,1.76,0.2,1081
Germany,367,1748100,1543397,204703,102862,92446,2.09,1.84,0.24,1103
Germany,368,1834893,1584147,250746,86793,96686,2.19,1.89,0.3,1154
Germany,369,1882620,1609883,272737,47727,96600,2.25,1.92,0.33,1153
Germany,370,1973806,1661863,311943,91186,97899,2.36,1.98,0.37,1168
Germany,371,2071305,1712220,359085,97499,94902,2.47,2.04,0.43,1133
Germany,372,2179968,1762941,417027,108663,91550,2.6,2.1,0.5,1093
Germany,373,2270496,1808053,462443,90528,89323,2.71,2.16,0.55,1066
Germany,374,2379177,1859405,519772,108681,90154,2.84,2.22,0.62,1076
Germany,375,2467567,1893939,573628,88390,90382,2.95,2.26,0.68,1079
Germany,376,2524737,1919747,604990,57170,91731,3.01,2.29,0.72,1095
Germany,377,2644272,1977585,666687,119535,95781,3.16,2.36,0.8,1143
Germany,378,2774935,2041985,732950,130663,100519,3.31,2.44,0.87,1200
Germany,379,2934072,2105318,828755,159137,107729,3.5,2.51,0.99,1286
Germany,380,3064463,2165285,899179,130391,113424,3.66,2.58,1.07,1354
Germany,381,3208853,2233101,975753,144390,118525,3.83,2.67,1.16,1415
Germany,382,3309382,2280185,1029198,100529,120259,3.95,2.72,1.23,1435
Germany,383,3362800,2308331,1054470,53418,119723,4.01,2.76,1.26,1429
Germany,384,3472102,2361551,1110552,109302,118261,4.14,2.82,1.33,1411
Germany,385,3605763,2421778,1183986,133661,118690,4.3,2.89,1.41,1417
Germany,386,3759359,2498816,1260544,153596,117898,4.49,2.98,1.5,1407
Germany,387,3900629,2572659,1327973,141270,119452,4.66,3.07,1.58,1426
Germany,388,4055929,2651135,1404800,155300,121011,4.84,3.16,1.68,1444
Germany,389,4163153,2712783,1450377,107224,121967,4.97,3.24,1.73,1456
Germany,390,4228571,2752519,1476060,65418,123682,5.05,3.29,1.76,1476
Germany,391,4353226,2821404,1531831,124655,125875,5.2,3.37,1.83,1502
Germany,392,4491085,2903436,1587659,137859,126475,5.36,3.47,1.89,1510
Germany,393,4641181,2997089,1644103,150096,125975,5.54,3.58,1.96,1504
Germany,394,4782899,3087323,1695588,141718,126039,5.71,3.68,2.02,1504
Germany,395,4937493,3187567,1749939,154594,125938,5.89,3.8,2.09,1503
Germany,396,5049384,3263510,1785888,111891,126604,6.03,3.9,2.13,1511
Germany,397,5135221,3320780,1814456,85837,129521,6.13,3.96,2.17,1546
Germany,398,5293691,3419537,1874170,158470,134352,6.32,4.08,2.24,1604
Germany,399,5460175,3526432,1933760,166484,138441,6.52,4.21,2.31,1652
Germany,400,5633834,3641418,1992434,173659,141808,6.72,4.35,2.38,1693
Germany,401,5822210,3771845,2050383,188376,148473,6.95,4.5,2.45,1772
Germany,402,6030909,3915049,2115878,208699,156202,7.2,4.67,2.53,1864
Germany,403,6178217,4022406,2155829,147308,161262,7.37,4.8,2.57,1925
Germany,404,6285323,4105387,2179954,107106,164300,7.5,4.9,2.6,1961
Germany,405,6481102,4251647,2229473,195779,169630,7.74,5.07,2.66,2025
Germany,406,6694093,4413012,2281099,212991,176274,7.99,5.27,2.72,2104
Germany,407,6937207,4586473,2350752,243114,186196,8.28,5.47,2.81,2222
Germany,408,7179839,4766785,2413072,242632,193947,8.57,5.69,2.88,2315
Germany,409,7450626,4969784,2480861,270787,202817,8.89,5.93,2.96,2421
Germany,410,7652295,5122869,2529445,201669,210583,9.13,6.11,3.02,2513
Germany,411,7802778,5239353,2563444,150483,216779,9.31,6.25,3.06,2587
Germany,412,8039872,5424917,2614974,237094,222681,9.6,6.47,3.12,2658
Germany,413,8290174,5620720,2669473,250302,228012,9.89,6.71,3.19,2721
Germany,414,8575189,5839667,2735541,285015,233997,10.23,6.97,3.26,2793
Germany,415,8857101,6060998,2796122,281912,239609,10.57,7.23,3.34,2860
Germany,416,9181990,6315108,2866901,324889,247338,10.96,7.54,3.42,2952
Germany,417,9429897,6513226,2916690,247907,253943,11.26,7.77,3.48,3031
Germany,418,9600939,6648337,2952621,171042,256880,11.46,7.94,3.52,3066
Germany,419,9847840,6836338,3011521,246901,258281,11.75,8.16,3.59,3083
Germany,420,10025336,6946542,3078813,177496,247880,11.97,8.29,3.67,2959
Germany,421,10229460,7070784,3158695,204124,236324,12.21,8.44,3.77,2821
Germany,422,10422095,7188580,3233534,192635,223571,12.44,8.58,3.86,2668
Germany,423,10665639,7349019,3316639,243544,211950,12.73,8.77,3.96,2530
Germany,424,10885954,7516061,3369912,220315,208008,12.99,8.97,4.02,2483
Germany,425,11051895,7643360,3408554,165941,207279,13.19,9.12,4.07,2474
Germany,426,11320006,7835370,3484655,268111,210309,13.51,9.35,4.16,2510
Germany,427,11618992,8051383,3567628,298986,227665,13.87,9.61,4.26,2717
Germany,428,11953684,8298060,3655643,334692,246318,14.27,9.9,4.36,2940
Germany,429,12292254,8556787,3735486,338570,267166,14.67,10.21,4.46,3189
Germany,430,12670190,8845968,3824241,377936,286364,15.12,10.56,4.56,3418
Germany,431,12958881,9072279,3886621,288691,296132,15.47,10.83,4.64,3534
Germany,432,13157833,9218335,3939519,198952,300848,15.7,11.0,4.7,3591
Germany,433,13469274,9440454,4028841,311441,307038,16.08,11.27,4.81,3665
Germany,434,13801187,9678342,4122866,331913,311742,16.47,11.55,4.92,3721
Germany,435,14141207,9915066,4226162,340020,312503,16.88,11.83,5.04,3730
Germany,436,14469884,10150396,4319509,328677,311090,17.27,12.11,5.16,3713
Germany,437,14697005,10307822,4389204,227121,289545,17.54,12.3,5.24,3456
Germany,438,14929816,10474863,4454974,232811,281562,17.82,12.5,5.32,3361
Germany,439,15126311,10617786,4508546,196495,281211,18.05,12.67,5.38,3356
Germany,440,15374920,10793779,4581162,248609,272235,18.35,12.88,5.47,3249
Germany,441,15748429,11071021,4677429,373509,278177,18.8,13.21,5.58,3320
Germany,442,16427903,11653623,4774301,679474,326671,19.61,13.91,5.7,3899
Germany,443,17161181,12297352,4863850,733278,384471,20.48,14.68,5.81,4589
Germany,444,17789579,12837150,4952450,628398,441796,21.23,15.32,5.91,5273
Germany,445,18160596,13143097,5017520,371017,461540,21.68,15.69,5.99,5509
Germany,446,18423104,13355553,5067572,262508,470970,21.99,15.94,6.05,5621
Germany,447,18840427,13696111,5144338,417323,495072,22.49,16.35,6.14,5909
Germany,448,19412705,14195029,5217698,572278,523468,23.17,16.94,6.23,6248
Germany,449,20186737,14886015,5300744,774032,536976,24.09,17.77,6.33,6409
Germany,450,20866115,15494552,5371586,679378,529276,24.9,18.49,6.41,6317
Germany,451,21461927,16015513,5446437,595812,524621,25.62,19.12,6.5,6262
Germany,452,21826057,16323230,5502850,364130,523637,26.05,19.48,6.57,6250
Germany,453,22094047,16552368,5541702,267990,524420,26.37,19.76,6.61,6259
Germany,454,22495744,16893227,5602541,401697,522188,26.85,20.16,6.69,6233
Germany,455,23053836,17389378,5664482,558092,520162,27.52,20.76,6.76,6208
Germany,456,23773597,18036516,5737105,719761,512409,28.37,21.53,6.85,6116
Germany,457,24410695,18606682,5804037,637098,506369,29.14,22.21,6.93,6044
Germany,458,24961117,19089718,5871432,550422,499884,29.79,22.78,7.01,5966
Germany,459,25327983,19397605,5930413,366866,500275,30.23,23.15,7.08,5971
Germany,460,25610296,19631952,5978379,282313,502321,30.57,23.43,7.14,5995
Germany,461,26042707,19990796,6052027,432411,506709,31.08,23.86,7.22,6048
Germany,462,26826284,20684170,6142691,783577,538921,32.02,24.69,7.33,6432
Germany,463,27948434,21679599,6270140,1122150,596405,33.36,25.88,7.48,7118
Germany,464,28893866,22492744,6403313,945432,640453,34.49,26.85,7.64,7644
Germany,465,29696822,23158798,6541047,802956,676529,35.44,27.64,7.81,8075
Germany,466,30032522,23421424,6616698,335700,672077,35.85,27.95,7.9,8022
Germany,467,30295852,23620218,6683039,263330,669365,36.16,28.19,7.98,7989
Germany,468,30748009,23956840,6800099,452157,672186,36.7,28.59,8.12,8023
Germany,469,31589919,24640140,6961498,841910,680519,37.7,29.41,8.31,8122
Germany,470,32731433,25555811,7191247,1141514,683286,39.07,30.5,8.58,8155
Germany,471,33714304,26323853,7410020,982871,688634,40.24,31.42,8.84,8219
Germany,472,34595181,26974287,7644174,880877,699766,41.29,32.2,9.12,8352
Germany,473,35021496,27247486,7799008,426315,712711,41.8,32.52,9.31,8507
Germany,474,35308084,27432112,7902036,286588,716033,42.14,32.74,9.43,8546
Germany,475,35895982,27830080,8095686,587898,735425,42.84,33.22,9.66,8778
Germany,476,36977858,28629472,8381614,1081876,769706,44.13,34.17,10.0,9187
Germany,477,38388145,29681076,8745495,1410287,808102,45.82,35.43,10.44,9645
Germany,478,38816408,29950813,8906283,428263,728872,46.33,35.75,10.63,8699
Germany,479,39570479,30482994,9135596,754071,710757,47.23,36.38,10.9,8483
Germany,480,39967519,30719371,9300533,397040,706575,47.7,36.66,11.1,8433
Germany,481,40248465,30882865,9422625,280946,705769,48.04,36.86,11.25,8424
Germany,482,40801999,31240097,9629590,553534,700860,48.7,37.29,11.49,8365
Germany,483,41678371,31765782,9987931,876372,671502,49.75,37.91,11.92,8015
Germany,484,42779870,32341335,10526425,1101499,627389,51.06,38.6,12.56,7488
Germany,485,43722262,32803955,11016936,942392,700836,52.18,39.15,13.15,8365
Germany,486,44567149,33217416,11459248,844887,713810,53.19,39.65,13.68,8520
Germany,487,45042691,33446808,11720332,475542,725025,53.76,39.92,13.99,8654
Germany,488,45328745,33581102,11882192,286054,725754,54.1,40.08,14.18,8662
Germany,489,45651674,33728386,12065953,322929,692811,54.49,40.26,14.4,8269
Germany,490,46305097,34023881,12448810,653423,660961,55.27,40.61,14.86,7889
Germany,491,47477393,34566694,13156331,1172296,671075,56.67,41.26,15.7,8010
Germany,492,48510843,35048954,13788685,1033450,684083,57.9,41.83,16.46,8165
Germany,493,49404880,35484228,14330109,894037,691104,58.97,42.35,17.1,8249
Germany,494,49816475,35666157,14588787,411595,681969,59.46,42.57,17.41,8140
Germany,495,50099298,35774986,14773712,282823,681508,59.8,42.7,17.63,8134
Germany,496,50639777,35992084,15139602,540479,712586,60.44,42.96,18.07,8505
Germany,497,51619208,36472488,15722823,979431,759159,61.61,43.53,18.77,9061
Germany,498,52856493,37090146,16445363,1237285,768443,63.09,44.27,19.63,9172
Germany,499,53489817,37370073,16850739,633324,711282,63.84,44.6,20.11,8489
Germany,500,54309113,37739369,17377511,819296,700605,64.82,45.04,20.74,8362
Germany,501,54716512,37865400,17689012,407399,700005,65.31,45.19,21.11,8355
Germany,502,55008053,37943107,17920895,291541,701251,65.65,45.29,21.39,8370
Germany,503,55608314,38186384,18332143,600261,709791,66.37,45.58,21.88,8472
Germany,504,56636335,38576514,19038094,1028021,716732,67.6,46.04,22.72,8555
Germany,505,57990015,39090223,19973502,1353680,733360,69.21,46.66,23.84,8753
Germany,506,59149385,39555377,20756085,1159370,808510,70.6,47.21,24.77,9650
Germany,507,60178937,39988069,21449433,1029552,838546,71.83,47.73,25.6,10008
Germany,508,60605878,40140767,21758894,426941,841338,72.34,47.91,25.97,10042
Germany,509,60886950,40218079,21976397,281072,839842,72.67,48.0,26.23,10024
Germany,510,61523843,40472797,22413605,636893,845076,73.43,48.31,26.75,10086
Germany,511,62540436,40853638,23108339,1016593,843443,74.64,48.76,27.58,10067
Germany,512,63884017,41364840,24016760,1343581,842000,76.25,49.37,28.67,10050
Germany,513,64990712,41799610,24756855,1106695,834475,77.57,49.89,29.55,9960
Germany,514,65947596,42186351,25395649,956884,824094,78.71,50.35,30.31,9836
Germany,515,66364451,42319321,25700331,416855,822653,79.21,50.51,30.67,9819
Germany,516,66663022,42399781,25931221,298571,825153,79.57,50.61,30.95,9849
Germany,517,67271542,42630406,26345060,608520,821100,80.29,50.88,31.44,9800
Germany,518,68308814,43012716,27033020,1037272,824054,81.53,51.34,32.27,9835
Germany,519,69599302,43501352,27867561,1290488,816469,83.07,51.92,33.26,9745
Germany,520,70584700,43989550,28401859,985398,799141,84.25,52.5,33.9,9538
Germany,521,71437514,44363821,28915700,852814,784274,85.26,52.95,34.51,9361
Ghana,405,0,0,,,,0.0,0.0,,
Ghana,406,,,,,28893,,,,930
Ghana,407,,,,,28893,,,,930
Ghana,408,,,,,28893,,,,930
Ghana,409,,,,,28893,,,,930
Ghana,410,,,,,28893,,,,930
Ghana,411,,,,,28893,,,,930
Ghana,412,202252,202252,,,28893,0.65,0.65,,930
Ghana,413,,,,,31748,,,,1022
Ghana,414,300000,300000,,,34602,0.97,0.97,,1114
Ghana,415,,,,,32617,,,,1050
Ghana,416,,,,,30632,,,,986
Ghana,417,,,,,28648,,,,922
Ghana,418,,,,,26663,,,,858
Ghana,419,,,,,24678,,,,794
Ghana,420,,,,,19839,,,,638
Ghana,421,,,,,15000,,,,483
Ghana,422,420000,420000,,,15000,1.35,1.35,,483
Ghana,423,,,,,14762,,,,475
Ghana,424,,,,,14524,,,,467
Ghana,425,,,,,14286,,,,460
Ghana,426,,,,,14048,,,,452
Ghana,427,,,,,13810,,,,444
Ghana,428,500000,500000,,,13571,1.61,1.61,,437
Ghana,429,,,,,12440,,,,400
Ghana,430,,,,,11547,,,,372
Ghana,431,,,,,10654,,,,343
Ghana,432,,,,,9760,,,,314
Ghana,433,,,,,8867,,,,285
Ghana,434,,,,,7974,,,,257
Ghana,435,,,,,7081,,,,228
Ghana,436,,,,,7081,,,,228
Ghana,437,,,,,7081,,,,228
Ghana,438,,,,,7081,,,,228
Ghana,439,,,,,7081,,,,228
Ghana,440,,,,,7081,,,,228
Ghana,441,,,,,7081,,,,228
Ghana,442,599128,599128,,,7081,1.93,1.93,,228
Ghana,443,647380,647380,,48252,12962,2.08,2.08,,417
Ghana,444,681211,681211,,33831,16784,2.19,2.19,,540
Ghana,445,,,,,17382,,,,559
Ghana,446,703752,703752,,,17981,2.26,2.26,,579
Ghana,447,742349,742349,,38597,22483,2.39,2.39,,724
Ghana,448,,,,,22107,,,,711
Ghana,449,,,,,21730,,,,699
Ghana,450,755686,755686,,,15472,2.43,2.43,,498
Ghana,451,,,,,13120,,,,422
Ghana,452,,,,,13991,,,,450
Ghana,453,,,,,14862,,,,478
Ghana,454,,,,,11829,,,,381
Ghana,455,842521,842521,,,13675,2.71,2.71,,440
Ghana,456,,,,,13137,,,,423
Ghana,457,,,,,12599,,,,405
Ghana,458,,,,,10214,,,,329
Ghana,459,,,,,7830,,,,252
Ghana,460,,,,,5446,,,,175
Ghana,461,846588,846588,,,3062,2.72,2.72,,99
Ghana,462,,,,,588,,,,19
Ghana,463,,,,,497,,,,16
Ghana,464,,,,,407,,,,13
Ghana,465,,,,,317,,,,10
Ghana,466,,,,,226,,,,7
Ghana,467,,,,,136,,,,4
Ghana,468,,,,,46,,,,1
Ghana,469,,,,,46,,,,1
Ghana,470,,,,,46,,,,1
Ghana,471,,,,,46,,,,1
Ghana,472,,,,,46,,,,1
Ghana,473,,,,,46,,,,1
Ghana,474,,,,,46,,,,1
Ghana,475,,,,,46,,,,1
Ghana,476,,,,,46,,,,1
Ghana,477,,,,,46,,,,1
Ghana,478,,,,,46,,,,1
Ghana,479,,,,,46,,,,1
Ghana,480,,,,,46,,,,1
Ghana,481,,,,,46,,,,1
Ghana,482,,,,,46,,,,1
Ghana,483,,,,,46,,,,1
Ghana,484,,,,,46,,,,1
Ghana,485,,,,,46,,,,1
Ghana,486,,,,,46,,,,1
Ghana,487,,,,,46,,,,1
Ghana,488,,,,,46,,,,1
Ghana,489,847871,847871,,,46,2.73,2.73,,1
Ghana,490,,,,,7801,,,,251
Ghana,491,,,,,15557,,,,501
Ghana,492,,,,,23313,,,,750
Ghana,493,,,,,31068,,,,1000
Ghana,494,,,,,38824,,,,1249
Ghana,495,,,,,46579,,,,1499
Ghana,496,1228216,852047,376169,,54335,3.95,2.74,1.21,1749
Ghana,497,,,,,46606,,,,1500
Ghana,498,,,,,38877,,,,1251
Ghana,499,,,,,31148,,,,1002
Ghana,500,,,,,23420,,,,754
Ghana,501,,,,,15691,,,,505
Ghana,502,,,,,7962,,,,256
Ghana,503,,,,,233,,,,7
Ghana,504,,,,,233,,,,7
Ghana,505,,,,,233,,,,7
Ghana,506,,,,,233,,,,7
Ghana,507,,,,,233,,,,7
Ghana,508,,,,,233,,,,7
Ghana,509,,,,,233,,,,7
Ghana,510,,,,,233,,,,7
Ghana,511,,,,,233,,,,7
Ghana,512,,,,,233,,,,7
Ghana,513,,,,,233,,,,7
Ghana,514,,,,,233,,,,7
Ghana,515,,,,,233,,,,7
Ghana,516,1232876,852047,380829,,233,3.97,2.74,1.23,7
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
