Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Belize,462,41014,41014,,,718,10.31,10.31,,1806
Belize,463,42100,42100,,1086,715,10.59,10.59,,1798
Belize,464,,,,,631,,,,1587
Belize,465,,,,,536,,,,1348
Belize,466,,,,,545,,,,1371
Belize,467,,,,,555,,,,1396
Belize,468,44548,44548,,,565,11.2,11.2,,1421
Belize,469,,,,,613,,,,1542
Belize,470,46067,46067,,,567,11.59,11.59,,1426
Belize,471,46659,46659,,592,581,11.73,11.73,,1461
Belize,472,47675,47675,,1016,657,11.99,11.99,,1652
Belize,473,,,,,647,,,,1627
Belize,474,,,,,637,,,,1602
Belize,475,,,,,627,,,,1577
Belize,476,49358,49358,,,579,12.41,12.41,,1456
Belize,477,50292,50292,,934,604,12.65,12.65,,1519
Belize,478,,,,,695,,,,1748
Belize,479,52753,52753,,,725,13.27,13.27,,1823
Belize,480,,,,,701,,,,1763
Belize,481,,,,,676,,,,1700
Belize,482,53496,53496,,,651,13.45,13.45,,1637
Belize,483,64413,54909,9504,10917,2151,16.2,13.81,2.39,5410
Belize,484,66387,56719,9668,1974,2299,16.7,14.26,2.43,5782
Belize,485,,,,,2421,,,,6089
Belize,486,70548,60119,10429,,2542,17.74,15.12,2.62,6393
Belize,487,,,,,2556,,,,6428
Belize,488,,,,,2569,,,,6461
Belize,489,,,,,2583,,,,6496
Belize,490,71916,61282,10634,,1072,18.09,15.41,2.67,2696
Belize,491,,,,,940,,,,2364
Belize,492,74016,63064,10952,,793,18.61,15.86,2.75,1994
Belize,493,75243,64070,11173,1227,671,18.92,16.11,2.81,1688
Belize,494,,,,,677,,,,1703
Belize,495,,,,,683,,,,1718
Belize,496,,,,,690,,,,1735
Belize,497,76787,65271,11516,,696,19.31,16.42,2.9,1750
Belize,498,77607,65829,11778,820,663,19.52,16.56,2.96,1667
Belize,499,78530,66596,11934,923,645,19.75,16.75,3.0,1622
Belize,500,80121,67851,12270,1591,697,20.15,17.06,3.09,1753
Belize,501,,,,,814,,,,2047
Belize,502,,,,,931,,,,2341
Belize,503,,,,,1049,,,,2638
Belize,504,,,,,1166,,,,2932
Belize,505,,,,,1221,,,,3071
Belize,506,,,,,1262,,,,3174
Belize,507,88569,72453,16116,,1207,22.27,18.22,4.05,3036
Belize,508,,,,,1209,,,,3041
Belize,509,,,,,1211,,,,3046
Belize,510,,,,,1213,,,,3051
Belize,511,93451,74278,19173,,1215,23.5,18.68,4.82,3056
Belize,512,95452,75123,20329,2001,1328,24.01,18.89,5.11,3340
Belize,513,97404,76148,21256,1952,1435,24.5,19.15,5.35,3609
Belize,514,,,,,1467,,,,3689
Belize,515,,,,,1498,,,,3767
Belize,516,,,,,1528,,,,3843
Belize,517,,,,,1559,,,,3921
Belize,518,,,,,1589,,,,3996
Belize,519,106010,79993,26017,,1508,26.66,20.12,6.54,3793
Belize,520,,,,,1461,,,,3674
Belize,521,,,,,1488,,,,3742
Belize,522,,,,,1515,,,,3810
Belize,523,,,,,1542,,,,3878
Belize,524,,,,,1569,,,,3946
Belize,525,,,,,1596,,,,4014
Belize,526,,,,,1622,,,,4079
Belize,527,118989,87522,31467,,1622,29.93,22.01,7.91,4079
Belize,528,123902,90878,33024,4913,2092,31.16,22.86,8.31,5261
Benin,477,10683,10683,,,,0.09,0.09,,
Benin,478,,,,,250,,,,21
Benin,479,,,,,250,,,,21
Benin,480,,,,,250,,,,21
Benin,481,,,,,250,,,,21
Benin,482,,,,,250,,,,21
Benin,483,,,,,250,,,,21
Benin,484,,,,,250,,,,21
Benin,485,,,,,250,,,,21
Benin,486,12934,12516,418,,250,0.11,0.1,0.0,21
Benin,487,,,,,323,,,,27
Benin,488,,,,,396,,,,33
Benin,489,,,,,469,,,,39
Benin,490,,,,,542,,,,45
Benin,491,,,,,615,,,,51
Benin,492,,,,,688,,,,57
Benin,493,,,,,761,,,,63
Benin,494,,,,,761,,,,63
Benin,495,,,,,761,,,,63
Benin,496,,,,,761,,,,63
Benin,497,,,,,761,,,,63
Benin,498,,,,,761,,,,63
Benin,499,,,,,761,,,,63
Benin,500,,,,,761,,,,63
Benin,501,,,,,761,,,,63
Benin,502,,,,,761,,,,63
Benin,503,,,,,761,,,,63
Benin,504,26624,21834,4790,,761,0.22,0.18,0.04,63
Benin,505,,,,,791,,,,65
Benin,506,,,,,822,,,,68
Benin,507,,,,,852,,,,70
Benin,508,,,,,883,,,,73
Benin,509,,,,,913,,,,75
Benin,510,,,,,944,,,,78
Benin,511,,,,,974,,,,80
Benin,512,,,,,974,,,,80
Benin,513,,,,,974,,,,80
Benin,514,,,,,974,,,,80
Benin,515,,,,,974,,,,80
Benin,516,,,,,974,,,,80
Benin,517,,,,,974,,,,80
Benin,518,,,,,974,,,,80
Benin,519,,,,,974,,,,80
Benin,520,,,,,974,,,,80
Benin,521,,,,,974,,,,80
Benin,522,,,,,974,,,,80
Benin,523,,,,,974,,,,80
Benin,524,46108,36188,9920,,974,0.38,0.3,0.08,80
Bermuda,355,0,0,,,,0.0,0.0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
Bermuda,403,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,404,,,,,648,,,,10406
Bermuda,405,21387,,,,616,34.34,,,9892
Bermuda,406,,,,,695,,,,11161
Bermuda,407,23939,15294,8645,,773,38.44,24.56,13.88,12413
Bermuda,408,,,,,747,,,,11996
Bermuda,409,,,,,720,,,,11562
Bermuda,410,,,,,694,,,,11144
Bermuda,411,,,,,723,,,,11610
Bermuda,412,,,,,751,,,,12060
Bermuda,413,,,,,646,,,,10374
Bermuda,414,27727,17395,10332,,541,44.52,27.93,16.59,8688
Bermuda,415,,,,,543,,,,8720
Bermuda,416,,,,,544,,,,8736
Bermuda,417,,,,,545,,,,8752
Bermuda,418,,,,,547,,,,8784
Bermuda,419,30481,18807,11674,,548,48.95,30.2,18.75,8800
Bermuda,420,,,,,547,,,,8784
Bermuda,421,,,,,545,,,,8752
Bermuda,422,,,,,543,,,,8720
Bermuda,423,,,,,540,,,,8671
Bermuda,424,,,,,537,,,,8623
Bermuda,425,,,,,535,,,,8591
Bermuda,426,34204,21049,13155,,532,54.93,33.8,21.12,8543
Bermuda,427,,,,,558,,,,8961
Bermuda,428,,,,,585,,,,9394
Bermuda,429,,,,,611,,,,9812
Bermuda,430,,,,,638,,,,10245
Bermuda,431,37788,22417,15371,,664,60.68,36.0,24.68,10663
Bermuda,432,,,,,648,,,,10406
Bermuda,433,,,,,632,,,,10149
Bermuda,434,,,,,590,,,,9474
Bermuda,435,,,,,547,,,,8784
Bermuda,436,,,,,505,,,,8109
Bermuda,437,,,,,463,,,,7435
Bermuda,438,,,,,420,,,,6744
Bermuda,439,41152,23791,17361,,420,66.08,38.2,27.88,6744
Bermuda,440,,,,,470,,,,7547
Bermuda,441,,,,,520,,,,8350
Bermuda,442,,,,,570,,,,9153
Bermuda,443,,,,,619,,,,9940
Bermuda,444,,,,,669,,,,10743
Bermuda,445,45761,25781,19980,,718,73.48,41.4,32.08,11530
Bermuda,446,,,,,763,,,,12253
Bermuda,447,,,,,757,,,,12156
Bermuda,448,,,,,752,,,,12076
Bermuda,449,,,,,747,,,,11996
Bermuda,450,,,,,741,,,,11899
Bermuda,451,,,,,736,,,,11819
Bermuda,452,,,,,731,,,,11739
Bermuda,453,,,,,731,,,,11739
Bermuda,454,52337,30094,22243,,731,84.04,48.33,35.72,11739
Bermuda,455,,,,,699,,,,11225
Bermuda,456,,,,,667,,,,10711
Bermuda,457,,,,,636,,,,10213
Bermuda,458,,,,,604,,,,9699
Bermuda,459,,,,,573,,,,9201
Bermuda,460,,,,,541,,,,8688
Bermuda,461,55904,32129,23775,,510,89.77,51.59,38.18,8190
Bermuda,462,,,,,491,,,,7885
Bermuda,463,,,,,473,,,,7596
Bermuda,464,,,,,455,,,,7307
Bermuda,465,,,,,436,,,,7001
Bermuda,466,,,,,418,,,,6712
Bermuda,467,58193,32877,25216,,400,93.45,52.79,40.49,6423
Bermuda,468,,,,,410,,,,6584
Bermuda,469,,,,,438,,,,7034
Bermuda,470,,,,,467,,,,7499
Bermuda,471,,,,,495,,,,7949
Bermuda,472,,,,,523,,,,8399
Bermuda,473,,,,,552,,,,8864
Bermuda,474,,,,,580,,,,9314
Bermuda,475,,,,,580,,,,9314
Bermuda,476,,,,,580,,,,9314
Bermuda,477,63994,34966,29028,,580,102.76,56.15,46.61,9314
Bermuda,478,,,,,571,,,,9169
Bermuda,479,,,,,561,,,,9009
Bermuda,480,,,,,552,,,,8864
Bermuda,481,,,,,542,,,,8704
Bermuda,482,66564,35313,31251,,533,106.89,56.71,50.18,8559
Bermuda,483,,,,,496,,,,7965
Bermuda,484,,,,,459,,,,7371
Bermuda,485,,,,,432,,,,6937
Bermuda,486,,,,,405,,,,6504
Bermuda,487,,,,,377,,,,6054
Bermuda,488,,,,,350,,,,5620
Bermuda,489,68822,36096,32726,,323,110.52,57.96,52.55,5187
Bermuda,490,,,,,323,,,,5187
Bermuda,491,,,,,324,,,,5203
Bermuda,492,,,,,325,,,,5219
Bermuda,493,,,,,325,,,,5219
Bermuda,494,,,,,326,,,,5235
Bermuda,495,,,,,327,,,,5251
Bermuda,496,71114,37554,33560,,327,114.2,60.31,53.89,5251
Bermuda,497,,,,,355,,,,5701
Bermuda,498,,,,,382,,,,6134
Bermuda,499,,,,,409,,,,6568
Bermuda,500,,,,,436,,,,7001
Bermuda,501,73702,39252,34450,,463,118.35,63.03,55.32,7435
Bermuda,502,,,,,499,,,,8013
Bermuda,503,74852,39865,34987,,534,120.2,64.02,56.18,8575
Bermuda,504,,,,,501,,,,8045
Bermuda,505,,,,,468,,,,7515
Bermuda,506,,,,,435,,,,6985
Bermuda,507,,,,,402,,,,6455
Bermuda,508,,,,,369,,,,5926
Bermuda,509,,,,,328,,,,5267
Bermuda,510,76860,41198,35662,,287,123.42,66.16,57.27,4609
Bermuda,511,,,,,266,,,,4272
Bermuda,512,,,,,245,,,,3934
Bermuda,513,,,,,224,,,,3597
Bermuda,514,,,,,204,,,,3276
Bermuda,515,,,,,183,,,,2939
Bermuda,516,,,,,162,,,,2601
Bermuda,517,,,,,141,,,,2264
Bermuda,518,,,,,141,,,,2264
Bermuda,519,,,,,141,,,,2264
Bermuda,520,,,,,141,,,,2264
Bermuda,521,78413,41662,36751,,141,125.92,66.9,59.02,2264
Bermuda,522,,,,,203,,,,3260
Bermuda,523,,,,,266,,,,4272
Bermuda,524,,,,,328,,,,5267
Bermuda,525,80722,41688,39034,,390,129.63,66.94,62.68,6263
Bhutan,430,0,0,,,,0.0,0.0,,
Bhutan,431,85949,85949,,85949,85949,11.14,11.14,,111389
Bhutan,432,183271,183271,,97322,91636,23.75,23.75,,118759
Bhutan,433,274703,274703,,91432,91568,35.6,35.6,,118671
Bhutan,434,340917,340917,,66214,85229,44.18,44.18,,110456
Bhutan,435,394765,394765,,53848,78953,51.16,51.16,,102322
Bhutan,436,434837,434837,,40072,72473,56.35,56.35,,93924
Bhutan,437,453595,453595,,18758,64799,58.79,58.79,,83979
Bhutan,438,459752,459752,,6157,53400,59.58,59.58,,69206
Bhutan,439,466811,466811,,7059,40506,60.5,60.5,,52495
Bhutan,440,468297,468297,,1486,27656,60.69,60.69,,35842
Bhutan,441,469664,469664,,1367,18392,60.87,60.87,,23836
Bhutan,442,470976,470976,,1312,10887,61.04,61.04,,14109
Bhutan,443,472139,472139,,1163,5329,61.19,61.19,,6906
Bhutan,444,473393,473393,,1254,2828,61.35,61.35,,3665
Bhutan,445,474175,474175,,782,2060,61.45,61.45,,2670
Bhutan,446,474303,474303,,128,1070,61.47,61.47,,1387
Bhutan,447,475651,475651,,1348,1051,61.64,61.64,,1362
Bhutan,448,476740,476740,,1089,1011,61.78,61.78,,1310
Bhutan,449,477060,477060,,320,869,61.83,61.83,,1126
Bhutan,450,477631,477631,,571,785,61.9,61.9,,1017
Bhutan,451,478219,478219,,588,689,61.98,61.98,,893
Bhutan,452,478495,478495,,276,617,62.01,62.01,,800
Bhutan,453,478533,478533,,38,604,62.02,62.02,,783
Bhutan,454,478879,478879,,346,461,62.06,62.06,,597
Bhutan,455,479032,479032,,153,327,62.08,62.08,,424
Bhutan,456,479333,479333,,301,325,62.12,62.12,,421
Bhutan,457,479354,479354,,21,246,62.12,62.12,,319
Bhutan,458,479495,479495,,141,182,62.14,62.14,,236
Bhutan,459,479679,479679,,184,169,62.17,62.17,,219
Bhutan,460,479686,479686,,7,165,62.17,62.17,,214
Bhutan,461,480035,480035,,349,165,62.21,62.21,,214
Bhutan,462,480181,480181,,146,164,62.23,62.23,,213
Bhutan,463,480237,480237,,56,129,62.24,62.24,,167
Bhutan,464,480330,480330,,93,139,62.25,62.25,,180
Bhutan,465,480422,480422,,92,132,62.26,62.26,,171
Bhutan,466,480498,480498,,76,117,62.27,62.27,,152
Bhutan,467,480498,480498,,0,116,62.27,62.27,,150
Bhutan,468,,,,,89,,,,115
Bhutan,469,480818,480818,,,91,62.31,62.31,,118
Bhutan,470,480971,480971,,153,105,62.33,62.33,,136
Bhutan,471,481107,481107,,136,111,62.35,62.35,,144
Bhutan,472,481400,481400,,293,140,62.39,62.39,,181
Bhutan,473,481491,481491,,91,142,62.4,62.4,,184
Bhutan,474,,,,,151,,,,196
Bhutan,475,481617,481617,,,137,62.42,62.42,,178
Bhutan,476,481768,481768,,151,136,62.44,62.44,,176
Bhutan,477,481880,481880,,112,130,62.45,62.45,,168
Bhutan,478,,,,,116,,,,150
Bhutan,479,481953,481953,,,79,62.46,62.46,,102
Bhutan,480,482038,482038,,85,78,62.47,62.47,,101
Bhutan,481,482039,482039,,1,69,62.47,62.47,,89
Bhutan,482,482128,482128,,89,73,62.48,62.48,,95
Bhutan,483,482192,482192,,64,61,62.49,62.49,,79
Bhutan,484,482214,482214,,22,48,62.49,62.49,,62
Bhutan,485,482308,482308,,94,56,62.51,62.51,,73
Bhutan,486,482449,482449,,141,71,62.52,62.52,,92
Bhutan,487,482512,482512,,63,68,62.53,62.53,,88
Bhutan,488,,,,,72,,,,93
Bhutan,489,482578,482578,,,64,62.54,62.54,,83
Bhutan,490,482645,482645,,67,65,62.55,62.55,,84
Bhutan,491,482673,482673,,28,66,62.55,62.55,,86
Bhutan,492,482716,482716,,43,58,62.56,62.56,,75
Bhutan,493,,,,,51,,,,66
Bhutan,494,,,,,54,,,,70
Bhutan,495,,,,,62,,,,80
Bhutan,496,,,,,69,,,,89
Bhutan,497,,,,,72,,,,93
Bhutan,498,,,,,80,,,,104
Bhutan,499,,,,,87,,,,113
Bhutan,500,,,,,87,,,,113
Bhutan,501,,,,,87,,,,113
Bhutan,502,,,,,87,,,,113
Bhutan,503,,,,,87,,,,113
Bhutan,504,,,,,87,,,,113
Bhutan,505,,,,,87,,,,113
Bhutan,506,,,,,87,,,,113
Bhutan,507,,,,,87,,,,113
Bhutan,508,,,,,87,,,,113
Bhutan,509,484189,484189,,,87,62.75,62.75,,113
Bhutan,510,,,,,86,,,,111
Bhutan,511,,,,,85,,,,110
Bhutan,512,,,,,84,,,,109
Bhutan,513,,,,,83,,,,108
Bhutan,514,,,,,82,,,,106
Bhutan,515,,,,,81,,,,105
Bhutan,516,484751,484751,,,80,62.82,62.82,,104
Bhutan,517,,,,,80,,,,104
Bhutan,518,,,,,80,,,,104
Bhutan,519,,,,,80,,,,104
Bhutan,520,,,,,80,,,,104
Bhutan,521,,,,,80,,,,104
Bhutan,522,,,,,81,,,,105
Bhutan,523,485315,485315,,,81,62.9,62.9,,105
Bolivia,373,0,,,,,0.0,,,
Bolivia,374,12,,,12,12,0.0,,,1
Bolivia,375,39,,,27,20,0.0,,,2
Bolivia,376,67,,,28,22,0.0,,,2
Bolivia,377,570,,,503,142,0.0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,408,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,409,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,410,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,411,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,412,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,413,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,414,126889,117011,9878,7809,15289,1.09,1.0,0.08,1310
Bolivia,415,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,416,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,417,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,418,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,419,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,420,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,421,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,422,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,423,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
Bolivia,424,167160,148588,18572,2176,4196,1.43,1.27,0.16,359
Bolivia,425,168477,148975,19502,1317,4323,1.44,1.28,0.17,370
Bolivia,426,180187,151952,28235,11710,5482,1.54,1.3,0.24,470
Bolivia,427,198104,155962,42142,17917,7438,1.7,1.34,0.36,637
Bolivia,428,218201,160904,57297,20097,9658,1.87,1.38,0.49,827
Bolivia,429,238178,166737,71441,19977,11748,2.04,1.43,0.61,1006
Bolivia,430,259171,173264,85907,20993,13455,2.22,1.48,0.74,1153
Bolivia,431,263144,174799,88315,3973,13712,2.25,1.5,0.76,1175
Bolivia,432,263887,175169,88718,743,13630,2.26,1.5,0.76,1168
Bolivia,433,275810,180484,95326,11923,13660,2.36,1.55,0.82,1170
Bolivia,434,289351,186985,102366,13541,13035,2.48,1.6,0.88,1117
Bolivia,435,304185,194880,109305,14834,12283,2.61,1.67,0.94,1052
Bolivia,436,318115,203103,115012,13930,11420,2.73,1.74,0.99,978
Bolivia,437,320065,204097,115968,1950,8699,2.74,1.75,0.99,745
Bolivia,438,321807,205115,116692,1742,8380,2.76,1.76,1.0,718
Bolivia,439,323081,206003,117078,1274,8456,2.77,1.76,1.0,724
Bolivia,440,339633,215926,123707,16552,9118,2.91,1.85,1.06,781
Bolivia,441,357924,229556,128368,18291,9796,3.07,1.97,1.1,839
Bolivia,442,378455,245763,132692,20531,10610,3.24,2.11,1.14,909
Bolivia,443,400804,263732,137072,22349,11813,3.43,2.26,1.17,1012
Bolivia,444,423842,282801,141041,23038,14825,3.63,2.42,1.21,1270
Bolivia,445,428502,287004,141498,4660,15242,3.67,2.46,1.21,1306
Bolivia,446,431018,289353,141665,2516,15420,3.69,2.48,1.21,1321
Bolivia,447,447417,302991,144426,16399,15398,3.83,2.6,1.24,1319
Bolivia,448,465896,317701,148195,18479,15425,3.99,2.72,1.27,1321
Bolivia,449,486354,333137,153217,20458,15414,4.17,2.85,1.31,1320
Bolivia,450,507411,348591,158820,21057,15230,4.35,2.99,1.36,1305
Bolivia,451,530496,365333,165163,23085,15236,4.54,3.13,1.41,1305
Bolivia,452,536374,370483,165891,5878,15410,4.59,3.17,1.42,1320
Bolivia,453,539230,373139,166091,2856,15459,4.62,3.2,1.42,1324
Bolivia,454,557394,385889,171505,18164,15711,4.78,3.31,1.47,1346
Bolivia,455,577211,400087,177124,19817,15902,4.94,3.43,1.52,1362
Bolivia,456,596366,413643,182723,19155,15716,5.11,3.54,1.57,1346
Bolivia,457,619794,431138,188656,23428,16055,5.31,3.69,1.62,1375
Bolivia,458,647118,456643,190475,27324,16660,5.54,3.91,1.63,1427
Bolivia,459,656613,465823,190790,9495,17177,5.63,3.99,1.63,1472
Bolivia,460,660610,469586,191024,3997,17340,5.66,4.02,1.64,1485
Bolivia,461,688654,490495,198159,28044,18751,5.9,4.2,1.7,1606
Bolivia,462,722946,516958,205988,34292,20819,6.19,4.43,1.76,1784
Bolivia,463,762044,547471,214573,39098,23668,6.53,4.69,1.84,2028
Bolivia,464,,,,,24422,,,,2092
Bolivia,465,,,,,24618,,,,2109
Bolivia,466,848149,614600,233549,,27362,7.27,5.27,2.0,2344
Bolivia,467,,,,,28964,,,,2481
Bolivia,468,878563,637694,240869,,27130,7.53,5.46,2.06,2324
Bolivia,469,909863,663041,246822,31300,26702,7.79,5.68,2.11,2287
Bolivia,470,941419,689633,251786,31556,25625,8.06,5.91,2.16,2195
Bolivia,471,966546,710240,256306,25127,25114,8.28,6.08,2.2,2151
Bolivia,472,990300,728194,262106,23754,24408,8.48,6.24,2.25,2091
Bolivia,473,997296,733305,263991,6996,21307,8.54,6.28,2.26,1825
Bolivia,474,998818,734162,264656,1522,19352,8.56,6.29,2.27,1658
Bolivia,475,1010981,741658,269323,12163,18917,8.66,6.35,2.31,1621
Bolivia,476,1022419,748839,273580,11438,16079,8.76,6.42,2.34,1377
Bolivia,477,1031197,754525,276672,8778,12825,8.83,6.46,2.37,1099
Bolivia,478,,,,,11071,,,,948
Bolivia,479,1056895,776914,279981,,9514,9.05,6.66,2.4,815
Bolivia,480,1093965,810391,283574,37070,13810,9.37,6.94,2.43,1183
Bolivia,481,1103071,818489,284582,9106,14893,9.45,7.01,2.44,1276
Bolivia,482,1106725,821241,285484,3654,13678,9.48,7.04,2.45,1172
Bolivia,483,1194572,902833,291739,87847,24593,10.23,7.73,2.5,2107
Bolivia,484,,,,,28417,,,,2434
Bolivia,485,,,,,31659,,,,2712
Bolivia,486,1301201,1004613,296588,,34901,11.15,8.61,2.54,2990
Bolivia,487,1357045,1058435,298610,55844,37583,11.63,9.07,2.56,3220
Bolivia,488,1371216,1071682,299534,14171,38306,11.75,9.18,2.57,3282
Bolivia,489,1415620,1112812,302808,44404,44128,12.13,9.53,2.59,3780
Bolivia,490,1457644,1145107,312537,42024,37582,12.49,9.81,2.68,3220
Bolivia,491,1511957,1185725,326232,54313,40263,12.95,10.16,2.79,3449
Bolivia,492,1564349,1224313,340036,52392,42670,13.4,10.49,2.91,3655
Bolivia,493,1616658,1271262,345396,52309,45065,13.85,10.89,2.96,3861
Bolivia,494,1630173,1283524,346649,13515,39018,13.97,11.0,2.97,3343
Bolivia,495,1635543,1288278,347265,5370,37761,14.01,11.04,2.97,3235
Bolivia,496,1681883,1331789,350094,46340,38038,14.41,11.41,3.0,3259
Bolivia,497,1729799,1376792,353007,47916,38879,14.82,11.79,3.02,3331
Bolivia,498,1767803,1412650,355153,38004,36549,15.14,12.1,3.04,3131
Bolivia,499,1776677,1420596,356081,8874,30333,15.22,12.17,3.05,2599
Bolivia,500,1814885,1444171,370714,38208,28318,15.55,12.37,3.18,2426
Bolivia,501,1825646,1451108,374538,10761,27925,15.64,12.43,3.21,2392
Bolivia,502,1829560,1454262,375298,3914,27717,15.67,12.46,3.22,2374
Bolivia,503,1878702,1470833,407869,49142,28117,16.09,12.6,3.49,2409
Bolivia,504,,,,,25657,,,,2198
Bolivia,505,1940095,1490937,449158,,24613,16.62,12.77,3.85,2109
Bolivia,506,,,,,29302,,,,2510
Bolivia,507,,,,,29801,,,,2553
Bolivia,508,2065191,1542588,522603,,34221,17.69,13.21,4.48,2932
Bolivia,509,2069629,1544730,524899,4438,34296,17.73,13.23,4.5,2938
Bolivia,510,,,,,30675,,,,2628
Bolivia,511,2117222,1572351,544871,,29689,18.14,13.47,4.67,2543
Bolivia,512,,,,,27723,,,,2375
Bolivia,513,2151088,1594489,556599,,24185,18.43,13.66,4.77,2072
Bolivia,514,2181452,1615514,565938,30364,22566,18.69,13.84,4.85,1933
Bolivia,515,,,,,19008,,,,1628
Bolivia,516,,,,,20774,,,,1780
Bolivia,517,2231841,1645289,586552,,19774,19.12,14.09,5.02,1694
Bolivia,518,,,,,20837,,,,1785
Bolivia,519,,,,,22880,,,,1960
Bolivia,520,,,,,24924,,,,2135
Bolivia,521,,,,,25049,,,,2146
Bolivia,522,,,,,27112,,,,2323
Bolivia,523,,,,,29175,,,,2499
Bolivia,524,2450510,1788228,662282,,31238,20.99,15.32,5.67,2676
Bolivia,525,,,,,33840,,,,2899
Bolivia,526,2549403,1857751,691652,,36441,21.84,15.91,5.93,3122
Bolivia,527,,,,,38988,,,,3340
Bolivia,528,2647544,1927217,720327,,41536,22.68,16.51,6.17,3558
Bonaire Sint Eustatius and Saba,444,7391,5726,1665,,,28.19,21.84,6.35,
Bosnia and Herzegovina,387,0,0,,,,0.0,0.0,,
