Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Aruba,541,133727,71025,62702,547,515,125.25,66.52,58.73,4824
Aruba,542,133750,71035,62715,23,440,125.27,66.53,58.74,4121
Aruba,543,,,,,296,,,,2772
Aruba,544,,,,,303,,,,2838
Aruba,545,134510,71409,63101,,309,125.99,66.88,59.1,2894
Aruba,546,134521,71415,63106,11,258,126.0,66.89,59.11,2416
Aruba,547,134983,71650,63333,462,258,126.43,67.11,59.32,2416
Aruba,548,135450,71894,63556,467,246,126.87,67.34,59.53,2304
Aruba,549,135509,71913,63596,59,251,126.92,67.36,59.57,2351
Asia,329,1500000,0,,,,0.03,0.0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500060,60,,,15,0.03,0.0,,0
Asia,334,1507434,7434,,7374,1487,0.03,0.0,,0
Asia,335,1532318,32318,,24884,5386,0.03,0.0,,1
Asia,336,1576933,76933,,44615,10990,0.03,0.0,,2
Asia,337,1678731,178731,,101798,25531,0.04,0.0,,6
Asia,338,1763166,263166,,84435,37591,0.04,0.01,,8
Asia,339,1802090,302090,,38924,43149,0.04,0.01,,9
Asia,340,1835676,335676,,33586,47945,0.04,0.01,,10
Asia,341,1942103,442103,,106427,62096,0.04,0.01,,13
Asia,342,2082529,580029,,140426,78602,0.04,0.01,,17
Asia,343,2241158,738658,,158629,94889,0.05,0.02,,20
Asia,344,2396842,894342,,155684,102587,0.05,0.02,,22
Asia,345,5557825,1055325,,3160983,542094,0.12,0.02,,117
Asia,346,5629769,1127269,,71944,546811,0.12,0.02,,118
Asia,347,5702856,1200356,,73087,552454,0.12,0.03,,119
Asia,348,5854451,1351951,,151595,558907,0.13,0.03,,120
Asia,349,6009119,1506618,1,154668,560941,0.13,0.03,0.0,121
Asia,350,6964584,1635782,1,955465,674775,0.15,0.04,0.0,145
Asia,351,7211353,1744689,1,246769,687787,0.16,0.04,0.0,148
Asia,352,7393252,1865188,5,181899,262204,0.16,0.04,0.0,57
Asia,353,7519528,1937602,8,126276,269966,0.16,0.04,0.0,58
Asia,354,12189183,1987966,30,4669655,926618,0.26,0.04,0.0,200
Asia,355,12304904,2868051,256015,115721,921493,0.27,0.06,0.01,199
Asia,356,12434965,2898192,275252,130061,917978,0.27,0.06,0.01,198
Asia,357,12613253,2932440,310891,178288,806953,0.27,0.06,0.01,174
Asia,358,13843016,2990047,367706,1229763,947380,0.3,0.06,0.01,204
Asia,359,14382234,3056007,436462,539218,998426,0.31,0.07,0.01,215
Asia,360,14924089,3099877,472346,541855,1057794,0.32,0.07,0.01,228
Asia,361,15480564,3335333,498323,556475,470197,0.33,0.07,0.01,101
Asia,362,15781469,3441111,583454,300905,496652,0.34,0.07,0.01,107
Asia,363,16416974,3741652,704982,635505,568858,0.35,0.08,0.02,123
Asia,364,17066205,4035784,843809,649231,636136,0.37,0.09,0.02,137
Asia,365,22616935,4244504,988712,5550730,1253417,0.49,0.09,0.02,270
Asia,366,23240218,4551134,1152681,623283,1265426,0.5,0.1,0.02,273
Asia,367,24062704,5121705,1223606,822486,1305516,0.52,0.11,0.03,281
Asia,368,24587272,5383168,1278207,524568,1300958,0.53,0.12,0.03,280
Asia,369,24927950,5502650,1420642,340678,1306640,0.54,0.12,0.03,282
Asia,370,25712129,6004408,1561661,784179,1327879,0.55,0.13,0.03,286
Asia,371,26254291,6194109,1689336,542162,1312584,0.57,0.13,0.04,283
Asia,372,34869318,6719225,1814948,8615027,1750340,0.75,0.14,0.04,377
Asia,373,36046621,7433276,1950714,1177303,1829486,0.78,0.16,0.04,394
Asia,374,37136262,8084126,2021143,1089641,1867651,0.8,0.17,0.04,403
Asia,375,37765761,8473017,2073329,629499,1882641,0.81,0.18,0.04,406
Asia,376,39477226,8646158,2134411,1711465,2078468,0.85,0.19,0.05,448
Asia,377,40251531,9117062,2182479,774305,2077057,0.87,0.2,0.05,448
Asia,378,40881149,9477675,2235973,629618,2089551,0.88,0.2,0.05,450
Asia,379,48835481,9921010,2306868,7954332,1995166,1.05,0.21,0.05,430
Asia,380,49923516,10613023,2389720,1088035,1982414,1.08,0.23,0.05,427
Asia,381,51117176,11538388,2442550,1193660,1997273,1.1,0.25,0.05,430
Asia,382,51874543,12025024,2481172,757367,2015540,1.12,0.26,0.05,434
Asia,383,52199630,12167204,2551642,325087,1817486,1.13,0.26,0.05,392
Asia,384,52997124,12723579,2648983,797494,1820799,1.14,0.27,0.06,392
Asia,385,63229634,13347852,2766448,10232510,3192641,1.36,0.29,0.06,688
Asia,386,64452683,14224038,2896198,1223049,2231029,1.39,0.31,0.06,481
Asia,387,65387920,14868153,3034085,935237,2209201,1.41,0.32,0.07,476
Asia,388,66600788,18451238,3408027,1212868,2211945,1.44,0.4,0.07,477
Asia,389,67680318,19206285,3636286,1079530,2257968,1.46,0.41,0.08,487
Asia,390,68186808,19558265,3747296,506490,2283883,1.47,0.42,0.08,492
Asia,391,69680340,20694330,4093226,1493532,2383317,1.5,0.45,0.09,514
Asia,392,71071324,21643666,4423042,1390984,1120241,1.53,0.47,0.1,241
Asia,393,72630895,22817870,4784349,1559571,1168316,1.57,0.49,0.1,252
Asia,394,74737932,24293988,5238113,2107037,1335716,1.61,0.52,0.11,288
Asia,395,76024012,25048487,5677720,1286080,1346175,1.64,0.54,0.12,290
Asia,396,77423637,26056883,5985865,1399625,1391903,1.67,0.56,0.13,300
Asia,397,77936975,26384013,6174333,513338,1392881,1.68,0.57,0.13,300
Asia,398,79119311,27150412,6484591,1182336,1348424,1.71,0.59,0.14,291
Asia,399,80629007,30775343,8840240,1509696,1365383,1.74,0.66,0.19,294
Asia,400,82050956,31714239,9185426,1421949,1345723,1.77,0.68,0.2,290
Asia,401,83714274,32620080,9787651,1663318,1282335,1.8,0.7,0.21,276
Asia,402,85065130,33336350,10331326,1350856,1291588,1.83,0.72,0.22,278
Asia,403,86370346,33927177,10825224,1305216,1278101,1.86,0.73,0.23,275
Asia,404,98847863,34301364,10918011,12477517,2987270,2.13,0.74,0.24,644
Asia,405,100339881,35255415,11340276,1492018,3031510,2.16,0.76,0.24,653
Asia,406,102456377,36794489,11732135,2116496,3118196,2.21,0.79,0.25,672
Asia,407,104471726,38324199,12137704,2015349,3202967,2.25,0.83,0.26,690
Asia,408,106908268,39994142,12686714,2436542,3313428,2.3,0.86,0.27,714
Asia,409,109082185,41598984,13140071,2173917,3431008,2.35,0.9,0.28,739
Asia,410,111213912,42946074,13683406,2131727,3549081,2.4,0.93,0.29,765
Asia,411,112356024,43701377,13806776,1142112,1929737,2.42,0.94,0.3,416
Asia,412,115105599,45850247,14237083,2749575,2109388,2.48,0.99,0.31,455
Asia,413,117594261,47702474,14733231,2488662,2162555,2.53,1.03,0.32,466
Asia,414,120441764,49854936,15296310,2847503,2281434,2.6,1.07,0.33,492
Asia,415,121894925,50855784,15569842,1453161,2140951,2.63,1.1,0.34,461
Asia,416,124720645,52809380,16270268,2825720,2234066,2.69,1.14,0.35,481
Asia,417,127198520,54501726,16856918,2477875,2283515,2.74,1.17,0.36,492
Asia,418,140745455,55243483,17027447,13546935,4055633,3.03,1.19,0.37,874
Asia,419,145125031,58564238,17955161,4379576,4288490,3.13,1.26,0.39,924
Asia,420,148940032,61121915,18928416,3815001,4477967,3.21,1.32,0.41,965
Asia,421,152582971,63468122,19938928,3642939,4591601,3.29,1.37,0.43,990
Asia,422,155946655,65773270,20731376,3363684,4864533,3.36,1.42,0.45,1048
Asia,423,161577561,69979907,21784409,5630906,5265274,3.48,1.51,0.47,1135
Asia,424,175190845,72925951,22333412,13613284,6856046,3.78,1.57,0.48,1478
Asia,425,176272222,73497472,22451459,1081377,5075252,3.8,1.58,0.48,1094
Asia,426,186856847,77465522,23317215,10584625,5961688,4.03,1.67,0.5,1285
Asia,427,193702119,80610414,24342675,6845272,6394584,4.17,1.74,0.52,1378
Asia,428,200208284,83175492,24972456,6506165,6803616,4.31,1.79,0.54,1466
Asia,429,209389992,85949580,25600377,9181708,7634762,4.51,1.85,0.55,1645
Asia,430,219422998,88995239,26285494,10033006,8263634,4.73,1.92,0.57,1781
Asia,431,227559204,91374045,26611423,8136206,7481194,4.9,1.97,0.57,1612
Asia,432,232806185,91980627,26784149,5246981,8076280,5.02,1.98,0.58,1741
Asia,433,239043864,93265759,27125322,6237679,7455288,5.15,2.01,0.58,1607
Asia,434,245894801,95748681,27574483,6850937,7456097,5.3,2.06,0.59,1607
Asia,435,256210564,99808134,28478594,10315763,8000326,5.52,2.15,0.61,1724
Asia,436,268503125,104038570,29484181,12292561,8444733,5.79,2.24,0.64,1820
Asia,437,280761476,108330827,29993903,12258351,8762640,6.05,2.33,0.65,1889
Asia,438,287521807,111486923,30540702,6760331,8566086,6.2,2.4,0.66,1846
Asia,439,294921135,114996117,30972574,7399328,8873564,6.36,2.48,0.67,1912
Asia,440,302915830,119307723,31605679,7994695,9124567,6.53,2.57,0.68,1967
Asia,441,312343844,124247185,32658431,9428014,9492720,6.73,2.68,0.7,2046
Asia,442,320069333,127995266,33235798,7725489,9122681,6.9,2.76,0.72,1966
Asia,443,332618190,132906289,34317367,12548857,9159295,7.17,2.86,0.74,1974
Asia,444,343300434,136737127,34993812,10682244,8934137,7.4,2.95,0.75,1926
Asia,445,352187350,140954237,36109174,8886916,9237935,7.59,3.04,0.78,1991
Asia,446,358972276,144110188,36669916,6784926,9150163,7.74,3.11,0.79,1972
Asia,447,369247625,148477425,37811869,10275349,9475971,7.96,3.2,0.81,2042
Asia,448,376984450,151595605,38483405,7736825,9234372,8.12,3.27,0.83,1990
Asia,449,385353298,155456548,39314608,8368848,9326281,8.31,3.35,0.85,2010
Asia,450,394197481,158468735,40575172,8844183,8797042,8.5,3.42,0.87,1896
Asia,451,401761677,161178279,41371069,7564196,8351606,8.66,3.47,0.89,1800
Asia,452,407814014,163635478,42287232,6052337,7946666,8.79,3.53,0.91,1713
Asia,453,413507662,165715631,43399572,5693648,7790769,8.91,3.57,0.94,1679
Asia,454,421102035,168773043,44808875,7594373,7407773,9.08,3.64,0.97,1597
Asia,455,426827620,171426966,47076325,5725585,7120453,9.2,3.69,1.01,1535
Asia,456,436411362,174406773,47995744,9583742,7294009,9.41,3.76,1.03,1572
Asia,457,448719466,177412698,49891599,12308104,7788855,9.67,3.82,1.08,1679
Asia,458,456185396,178929458,50560585,7465930,7774817,9.83,3.86,1.09,1676
Asia,459,461385607,179554465,50903024,5200211,7653085,9.94,3.87,1.1,1649
Asia,460,473607713,184197235,53521865,12222106,8585722,10.21,3.97,1.15,1850
Asia,461,483289277,187136379,55415251,9681564,8883892,10.42,4.03,1.19,1915
Asia,462,494602122,189618277,57387100,11312845,9682072,10.66,4.09,1.24,2087
Asia,463,508514190,193342177,59262454,13912068,10300404,10.96,4.17,1.28,2220
Asia,464,522448168,196459966,61723386,13933978,10532672,11.26,4.23,1.33,2270
Asia,465,538615695,199009498,63429133,16167527,11775757,11.61,4.29,1.37,2538
Asia,466,546269060,200220235,64324055,7653365,12126208,11.77,4.32,1.39,2613
Asia,467,552677368,200921442,64928618,6408308,11295665,11.91,4.33,1.4,2434
Asia,468,560234752,202435948,66262190,7557384,10992211,12.07,4.36,1.43,2369
Asia,469,571098308,204917212,68587974,10863556,10928027,12.31,4.42,1.48,2355
Asia,470,580150618,206789743,70476944,9052310,10233775,12.5,4.46,1.52,2206
Asia,471,593582944,209347616,72839341,13432326,10162111,12.79,4.51,1.57,2190
Asia,472,609151737,211719180,75297027,15568793,10076577,13.13,4.56,1.62,2172
Asia,473,621807014,213219712,76873558,12655277,10791136,13.4,4.6,1.66,2326
Asia,474,630586642,214318205,77646062,8779628,11129896,13.59,4.62,1.67,2399
Asia,475,645574917,217681933,80070617,14988275,12191452,13.91,4.69,1.73,2628
Asia,476,661185350,220975550,83525851,15610433,12869577,14.25,4.76,1.8,2774
Asia,477,676462392,222804127,85118168,15277042,13758825,14.58,4.8,1.83,2965
Asia,478,693424000,224900821,87003641,16961608,14263008,14.94,4.85,1.88,3074
Asia,479,709805668,226546176,88111299,16381668,14379133,15.3,4.88,1.9,3099
Asia,480,724923672,228266171,88975668,15118004,14730951,15.62,4.92,1.92,3175
Asia,481,741195324,229535831,89464551,16271652,15801240,15.97,4.95,1.93,3406
Asia,482,760449662,232206727,90796516,19254338,16410678,16.39,5.0,1.96,3537
Asia,483,778995652,234988164,92556055,18545990,16830043,16.79,5.06,1.99,3627
Asia,484,795913947,236914623,93410036,16918295,17064508,17.15,5.11,2.01,3678
Asia,485,818775232,240290578,94959850,22861285,17907319,17.65,5.18,2.05,3859
Asia,486,838828395,242310936,96310893,20053163,18431818,18.08,5.22,2.08,3973
Asia,487,856984032,245609060,97064349,18155637,18865766,18.47,5.29,2.09,4066
Asia,488,873285017,247368171,97725527,16300985,18869956,18.82,5.33,2.11,4067
Asia,489,895674898,252025276,99014785,22389881,19317891,19.3,5.43,2.13,4163
Asia,490,919817945,255170627,100102520,24143047,20117470,19.82,5.5,2.16,4336
Asia,491,945099790,259206126,100834623,25281845,21312263,20.37,5.59,2.17,4593
Asia,492,969124439,264171424,101882828,24024649,21478458,20.89,5.69,2.2,4629
Asia,493,992201977,267592219,102622448,23077538,21910512,21.38,5.77,2.21,4722
Asia,494,1015652699,272178174,103288512,23450722,22666952,21.89,5.87,2.23,4885
Asia,495,1038293297,275663018,104342941,22640598,23572611,22.38,5.94,2.25,5080
Asia,496,1065359145,279102581,105449688,27065848,24240607,22.96,6.02,2.27,5224
Asia,497,1093204562,284267930,106823917,27845417,24769517,23.56,6.13,2.3,5338
Asia,498,1122125555,289025125,108000905,28920993,25289395,24.18,6.23,2.33,5450
Asia,499,1147048185,293847476,109170071,24922630,25417678,24.72,6.33,2.35,5478
Asia,500,1176404855,300916562,110358542,29356670,26314697,25.35,6.49,2.38,5671
Asia,501,1199826654,304780101,111425719,23421799,26310565,25.86,6.57,2.4,5671
Asia,502,1219289254,308593021,112105399,19462600,25856565,26.28,6.65,2.42,5573
Asia,503,1242126323,314071731,113174146,22837069,25252454,26.77,6.77,2.44,5443
Asia,504,1265971521,321564362,114861111,23845198,24680994,27.28,6.93,2.48,5319
Asia,505,1290461684,328282858,116300634,24490163,24048018,27.81,7.08,2.51,5183
Asia,506,1318629873,956478966,341021969,28168189,24511670,28.42,20.61,7.35,5283
Asia,507,1344292530,962602644,342344508,25662657,23983954,28.97,20.75,7.38,5169
Asia,508,1366269326,968432275,343763342,21976796,23777525,29.45,20.87,7.41,5125
Asia,509,1386993270,973471022,344963672,20723944,23957717,29.89,20.98,7.43,5163
Asia,510,1406760189,979864257,346938405,19766919,23519124,30.32,21.12,7.48,5069
Asia,511,1436062598,987514467,349438407,29302409,24298725,30.95,21.28,7.53,5237
Asia,512,1466717698,994615162,351381908,30655100,25179431,31.61,21.44,7.57,5427
Asia,513,1499203530,1002986697,353308426,32485832,25796237,32.31,21.62,7.61,5560
Asia,514,1531854451,1009650231,354984692,32650921,26794560,33.02,21.76,7.65,5775
Asia,515,1560607507,1016098967,356587607,28753056,27762597,33.63,21.9,7.69,5984
Asia,516,1587004037,1022098825,357962918,26396530,28572967,34.2,22.03,7.71,6158
Asia,517,1621782824,1034718240,360342123,34778787,30717519,34.95,22.3,7.77,6620
Asia,518,1654383403,1043155982,362356708,32600579,31188686,35.66,22.48,7.81,6722
Asia,519,1686600491,1048943926,363971444,32217088,31411828,36.35,22.61,7.84,6770
Asia,520,1722913046,1058135583,366151224,36312555,31958502,37.13,22.81,7.89,6888
Asia,521,1758205681,1067097359,368503832,35292635,32335890,37.89,23.0,7.94,6969
Asia,522,1791486563,1076406912,370838586,33280882,32982722,38.61,23.2,7.99,7109
Asia,523,1820170071,1098441332,374117289,28683508,33309433,39.23,23.67,8.06,7179
Asia,524,1849293890,1104266436,376375618,29123819,32501581,39.86,23.8,8.11,7005
Asia,525,1880209397,1112379576,380070934,30915507,32260856,40.52,23.97,8.19,6953
Asia,526,1906717323,1117148162,382406903,26507926,31445262,41.09,24.08,8.24,6777
Asia,527,1939810530,1124562567,385360845,33093207,30985355,41.81,24.24,8.31,6678
Asia,528,1964319961,1127684820,387306509,24509431,29444897,42.34,24.3,8.35,6346
Asia,529,1990479560,1136490247,392300351,26159599,28427571,42.9,24.49,8.46,6127
Asia,530,2008849631,1142119809,394687557,18370071,26954223,43.3,24.62,8.51,5809
Asia,531,2030665592,1149656962,400334836,21815961,25910243,43.77,24.78,8.63,5584
Asia,532,2052397025,1154965994,403145634,21731433,24598233,44.23,24.89,8.69,5302
Asia,533,2073498608,1160952675,406556426,21101583,23825898,44.69,25.02,8.76,5135
Asia,534,2101921224,1171885329,411934010,28422616,23158671,45.3,25.26,8.88,4991
Asia,535,2118946924,1175397142,414053444,17025700,22089566,45.67,25.33,8.92,4761
Asia,536,2139603773,1182224258,418515140,20656849,21303459,46.11,25.48,9.02,4591
Asia,537,2153873157,1185111826,420847990,14269384,20717647,46.42,25.54,9.07,4465
Asia,538,2171908780,1190413838,424439402,18035623,20177598,46.81,25.66,9.15,4349
Asia,539,2195408597,1198257543,428842298,23499817,20430225,47.32,25.83,9.24,4403
Asia,540,2220505753,1205771074,433256361,25097156,21001021,47.86,25.99,9.34,4526
Asia,541,2244254668,1212526976,438053187,23748915,20333349,48.37,26.13,9.44,4382
Asia,542,2266327373,1218707025,442233711,22072705,21054350,48.84,26.27,9.53,4538
Asia,543,2286205468,1224150723,446377951,19878095,20943099,49.27,26.38,9.62,4514
Asia,544,2299419048,1226359850,448146347,13213580,20792270,49.56,26.43,9.66,4481
Asia,545,2323301217,1234682118,452918136,23882169,21627491,50.07,26.61,9.76,4661
Asia,546,2344786155,1241261035,455673231,21484938,21339651,50.54,26.75,9.82,4599
Asia,547,2366083687,1245080423,461051732,21297532,20796848,50.99,26.83,9.94,4482
Asia,548,2392954528,1251751689,465303223,26870841,21242837,51.57,26.98,10.03,4578
Asia,549,2419186032,1257062877,468982818,26231504,21836951,52.14,27.09,10.11,4706
Asia,550,2441549371,1261936360,472654229,22363339,22191986,52.62,27.2,10.19,4783
Asia,551,2460463078,1265670138,476094905,18913707,23006290,53.03,27.28,10.26,4958
Australia,391,0,0,,,,0.0,0.0,,
Australia,392,0,0,,0,0,0.0,0.0,,0
Australia,393,0,0,,0,0,0.0,0.0,,0
Australia,394,0,0,,0,0,0.0,0.0,,0
Australia,395,0,0,,0,0,0.0,0.0,,0
Australia,396,0,0,,0,0,0.0,0.0,,0
Australia,397,0,0,,0,0,0.0,0.0,,0
Australia,398,20,20,,20,3,0.0,0.0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,162551,,3257,11601,0.64,0.64,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1.0,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7.0,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914047,,,58446,62784,7.51,,,2462
Australia,460,1934077,,,20030,62452,7.58,,,2449
Australia,461,1937485,,,3408,50133,7.6,,,1966
Australia,462,1969337,,,31852,45150,7.72,,,1771
Australia,463,2029544,,,60207,44491,7.96,,,1745
Australia,464,2112285,,,82741,46707,8.28,,,1832
Australia,465,2179544,,,67259,46278,8.55,,,1815
Australia,466,2234844,,,55300,45828,8.76,,,1797
Australia,467,2254074,,,19230,45714,8.84,,,1793
Australia,468,2260615,,,6541,46161,8.87,,,1810
Australia,469,2316969,,,56354,49662,9.09,,,1948
Australia,470,2396314,,,79345,52396,9.4,,,2055
Australia,471,2473529,,,77215,51606,9.7,,,2024
Australia,472,2554531,,,81002,53570,10.02,,,2101
Australia,473,2627725,,,73194,56126,10.3,,,2201
Australia,474,2654338,,,26613,57181,10.41,,,2242
Australia,475,2663221,,,8883,57515,10.44,,,2256
Australia,476,2736107,,,72886,59877,10.73,,,2348
Australia,477,2812486,,,76379,59453,11.03,,,2332
Australia,478,2894770,,,82284,60177,11.35,,,2360
Australia,479,2978265,,,83495,60533,11.68,,,2374
Australia,480,3056797,,,78532,61296,11.99,,,2404
Australia,481,3089184,,,32387,62121,12.11,,,2436
Australia,482,3100137,,,10953,62417,12.16,,,2448
Australia,483,3183324,,,83187,63888,12.48,,,2505
Australia,484,3278854,,,95530,66624,12.86,,,2613
Australia,485,3371728,,,92874,68137,13.22,,,2672
Australia,486,3472874,,,101146,70658,13.62,,,2771
Australia,487,3562495,,,89621,72243,13.97,,,2833
Australia,488,3599964,,,37469,72969,14.12,,,2862
Australia,489,3613053,3196760,416293,13089,73274,14.17,12.54,1.63,2874
