Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Brazil,531,106909223,78950076,27959147,,1607612,1427899,50.3,37.14,13.15,,6718
Brazil,532,107628177,79467536,28160641,,718954,1257242,50.63,37.39,13.25,,5915
Brazil,533,110101829,81134483,28967346,,2473652,1328291,51.8,38.17,13.63,,6249
Brazil,534,111477691,83713097,29493829,,1375862,1242514,52.45,39.38,13.88,,5845
Brazil,535,112774302,85201397,29901792,,1296611,1307672,53.06,40.08,14.07,,6152
Brazil,536,,,,,,1307734,,,,,6152
Brazil,537,114456183,86797811,30551564,,,1307796,53.85,40.83,14.37,,6153
Brazil,538,115832172,87883245,31074583,,1375989,1274707,54.49,41.35,14.62,,5997
Brazil,539,117005229,88805948,31489872,,1173057,1339579,55.05,41.78,14.81,,6302
Brazil,540,118886610,90161336,32303899,,1881381,1254969,55.93,42.42,15.2,,5904
Brazil,541,120873006,91336865,33296719,,1986396,1342188,56.87,42.97,15.66,,6314
Brazil,542,121802482,92180046,33467639,,929476,1289740,57.3,43.37,15.75,,6068
Brazil,543,123793735,93842534,33854929,,1991253,1454070,58.24,44.15,15.93,,6841
Brazil,544,124113911,94082186,33990366,,320176,1379675,58.39,44.26,15.99,,6491
Brazil,545,124906515,94429515,34514945,,792604,1296335,58.76,44.42,16.24,,6099
Brazil,546,126643283,95589624,35160343,,1736768,1376865,59.58,44.97,16.54,,6478
Brazil,547,128405129,96240322,35846608,,1761846,1359788,60.41,45.28,16.86,,6397
Brazil,548,130432227,97420756,36765097,,2027098,1365603,61.36,45.83,17.3,,6425
Brazil,549,131522663,98268594,37036459,,1090436,1388597,61.88,46.23,17.42,,6533
Brazil,550,131845297,98514854,37145993,,322634,1150223,62.03,46.35,17.48,,5411
Brazil,551,131967387,98616846,37179203,,122090,1121925,62.08,46.39,17.49,,5278
Brazil,552,134539613,100371110,38035356,,2572226,1376157,63.3,47.22,17.89,,6474
Brazil,553,136509687,101534282,38880731,,1970074,1409486,64.22,47.77,18.29,,6631
Brazil,554,137880754,102294772,39524828,,1371067,1353661,64.87,48.13,18.59,,6368
Brazil,555,140028826,103500926,40546320,,2148072,1370943,65.88,48.69,19.08,,6450
Brazil,556,140169214,103597287,40602854,,140388,1235222,65.94,48.74,19.1,,5811
Brazil,557,142488679,105057816,41489804,,2319465,1520483,67.03,49.43,19.52,,7153
Brazil,558,,,,,,1508098,,,,,7095
Brazil,559,142559470,105105405,41515443,,,1145694,67.07,49.45,19.53,,5390
Brazil,560,145558264,106917279,42756263,,2998794,1292654,68.48,50.3,20.11,,6081
Brazil,561,147214665,107980946,43375897,,1656401,1333416,69.26,50.8,20.41,,6273
Brazil,562,,,,,,1187630,,,,,5587
Brazil,563,149469803,,,,,1328656,70.32,,,,6251
Brazil,564,151711314,108567088,45188539,,2241511,1317519,71.37,51.08,21.26,,6198
Brazil,565,152989038,111583449,45612438,,1277724,1494995,71.97,52.5,21.46,,7033
Brazil,566,,,,,,1664448,,,,,7831
Brazil,567,155432167,113049759,46582569,,,1410558,73.12,53.19,21.92,,6636
Brazil,568,157673092,114496161,47397442,,2240925,1494061,74.18,53.87,22.3,,7029
Brazil,569,,,,,,1608194,,,,,7566
Brazil,570,,,,,,1722328,,,,,8103
Brazil,571,163452602,116123404,49297923,,,1677327,76.9,54.63,23.19,,7891
Brazil,572,164638573,119793423,49629214,,1185971,1664219,77.46,56.36,23.35,,7829
British Virgin Islands,486,15031,11255,3776,,,,49.71,37.22,12.49,,
British Virgin Islands,487,,,,,,182,,,,,6019
British Virgin Islands,488,,,,,,182,,,,,6019
British Virgin Islands,489,,,,,,182,,,,,6019
British Virgin Islands,490,,,,,,182,,,,,6019
British Virgin Islands,491,,,,,,182,,,,,6019
British Virgin Islands,492,,,,,,182,,,,,6019
British Virgin Islands,493,16302,11553,4749,,,182,53.91,38.21,15.71,,6019
British Virgin Islands,494,,,,,,189,,,,,6251
British Virgin Islands,495,,,,,,196,,,,,6482
British Virgin Islands,496,,,,,,203,,,,,6714
British Virgin Islands,497,,,,,,210,,,,,6945
British Virgin Islands,498,,,,,,217,,,,,7177
British Virgin Islands,499,,,,,,224,,,,,7408
British Virgin Islands,500,,,,,,231,,,,,7640
British Virgin Islands,501,,,,,,231,,,,,7640
British Virgin Islands,502,,,,,,231,,,,,7640
British Virgin Islands,503,,,,,,231,,,,,7640
British Virgin Islands,504,,,,,,231,,,,,7640
British Virgin Islands,505,,,,,,231,,,,,7640
British Virgin Islands,506,,,,,,231,,,,,7640
British Virgin Islands,507,19534,12245,7289,,,231,64.6,40.5,24.11,,7640
British Virgin Islands,508,,,,,,213,,,,,7044
British Virgin Islands,509,,,,,,195,,,,,6449
British Virgin Islands,510,,,,,,177,,,,,5854
British Virgin Islands,511,,,,,,160,,,,,5292
British Virgin Islands,512,,,,,,142,,,,,4696
British Virgin Islands,513,,,,,,124,,,,,4101
British Virgin Islands,514,20278,12405,7873,,,106,67.06,41.03,26.04,,3506
British Virgin Islands,515,,,,,,114,,,,,3770
British Virgin Islands,516,,,,,,122,,,,,4035
British Virgin Islands,517,,,,,,130,,,,,4299
British Virgin Islands,518,,,,,,137,,,,,4531
British Virgin Islands,519,,,,,,145,,,,,4795
British Virgin Islands,520,,,,,,153,,,,,5060
British Virgin Islands,521,21403,12562,8841,,,161,70.78,41.55,29.24,,5325
British Virgin Islands,522,,,,,,155,,,,,5126
British Virgin Islands,523,,,,,,149,,,,,4928
British Virgin Islands,524,,,,,,144,,,,,4762
British Virgin Islands,525,,,,,,138,,,,,4564
British Virgin Islands,526,,,,,,132,,,,,4366
British Virgin Islands,527,,,,,,126,,,,,4167
British Virgin Islands,528,22247,12993,9254,,,121,73.58,42.97,30.6,,4002
British Virgin Islands,529,,,,,,115,,,,,3803
British Virgin Islands,530,,,,,,110,,,,,3638
British Virgin Islands,531,,,,,,105,,,,,3473
British Virgin Islands,532,,,,,,100,,,,,3307
British Virgin Islands,533,,,,,,95,,,,,3142
British Virgin Islands,534,,,,,,89,,,,,2943
British Virgin Islands,535,22837,13439,9398,,,84,75.53,44.45,31.08,,2778
British Virgin Islands,536,,,,,,98,,,,,3241
British Virgin Islands,537,,,,,,112,,,,,3704
British Virgin Islands,538,,,,,,126,,,,,4167
British Virgin Islands,539,,,,,,140,,,,,4630
British Virgin Islands,540,,,,,,154,,,,,5093
British Virgin Islands,541,,,,,,168,,,,,5556
British Virgin Islands,542,24112,13999,10113,,,182,79.74,46.3,33.45,,6019
British Virgin Islands,543,,,,,,205,,,,,6780
British Virgin Islands,544,,,,,,228,,,,,7540
British Virgin Islands,545,,,,,,250,,,,,8268
British Virgin Islands,546,,,,,,273,,,,,9029
British Virgin Islands,547,,,,,,296,,,,,9789
British Virgin Islands,548,,,,,,319,,,,,10550
British Virgin Islands,549,26501,15620,10881,,,341,87.64,51.66,35.99,,11278
British Virgin Islands,550,,,,,,321,,,,,10616
British Virgin Islands,551,,,,,,300,,,,,9922
British Virgin Islands,552,,,,,,280,,,,,9260
British Virgin Islands,553,,,,,,259,,,,,8566
British Virgin Islands,554,,,,,,239,,,,,7904
British Virgin Islands,555,,,,,,218,,,,,7210
British Virgin Islands,556,27883,16445,11438,,,197,92.21,54.39,37.83,,6515
British Virgin Islands,557,,,,,,187,,,,,6184
British Virgin Islands,558,,,,,,178,,,,,5887
British Virgin Islands,559,,,,,,168,,,,,5556
British Virgin Islands,560,,,,,,158,,,,,5225
British Virgin Islands,561,,,,,,148,,,,,4895
British Virgin Islands,562,,,,,,138,,,,,4564
British Virgin Islands,563,28777,16590,,,,128,95.17,54.87,,,4233
Brunei,437,0,0,,,,,0.0,0.0,,,
Brunei,438,754,754,,,754,754,0.17,0.17,,,1723
Brunei,439,822,822,,,68,411,0.19,0.19,,,939
Brunei,440,1214,1214,,,392,405,0.28,0.28,,,926
Brunei,441,2560,2560,,,1346,640,0.59,0.59,,,1463
Brunei,442,3194,3194,,,634,639,0.73,0.73,,,1461
Brunei,443,4026,4026,,,832,671,0.92,0.92,,,1534
Brunei,444,4341,4341,,,315,620,0.99,0.99,,,1417
Brunei,445,5028,5028,,,687,611,1.15,1.15,,,1397
Brunei,446,5145,5145,,,117,618,1.18,1.18,,,1413
Brunei,447,6090,6090,,,945,697,1.39,1.39,,,1593
Brunei,448,6638,6638,,,548,583,1.52,1.52,,,1333
Brunei,449,6701,6701,,,63,501,1.53,1.53,,,1145
Brunei,450,7503,7503,,,802,497,1.72,1.72,,,1136
Brunei,451,7725,7725,,,222,483,1.77,1.77,,,1104
Brunei,452,8454,8454,,,729,489,1.93,1.93,,,1118
Brunei,453,,,,,,519,,,,,1186
Brunei,454,9099,9099,,,,430,2.08,2.08,,,983
Brunei,455,9861,9861,,,762,460,2.25,2.25,,,1051
Brunei,456,10715,10715,,,854,573,2.45,2.45,,,1310
Brunei,457,11506,11506,,,791,572,2.63,2.63,,,1307
Brunei,458,,,,,,599,,,,,1369
Brunei,459,12324,12324,,,,553,2.82,2.82,,,1264
Brunei,460,,,,,,551,,,,,1259
Brunei,461,12947,12842,105,,,550,2.96,2.94,0.02,,1257
Brunei,462,13485,13363,122,,538,518,3.08,3.05,0.03,,1184
Brunei,463,14126,13898,228,,641,487,3.23,3.18,0.05,,1113
Brunei,464,14876,14526,350,,750,481,3.4,3.32,0.08,,1099
Brunei,465,,,,,,460,,,,,1051
Brunei,466,,,,,,438,,,,,1001
Brunei,467,,,,,,430,,,,,983
Brunei,468,15905,15043,862,,,423,3.64,3.44,0.2,,967
Brunei,469,16632,15441,1191,,727,450,3.8,3.53,0.27,,1029
Brunei,470,17776,15989,1787,,1144,521,4.06,3.65,0.41,,1191
Brunei,471,19163,16764,2399,,1387,612,4.38,3.83,0.55,,1399
Brunei,472,,,,,,706,,,,,1614
Brunei,473,20990,17811,3179,,,800,4.8,4.07,0.73,,1829
Brunei,474,21030,17811,3219,,40,769,4.81,4.07,0.74,,1758
Brunei,475,23188,19108,4080,,2158,1040,5.3,4.37,0.93,,2377
Brunei,476,25065,20218,4847,,1877,1205,5.73,4.62,1.11,,2754
Brunei,477,,,,,,1102,,,,,2519
Brunei,478,,,,,,965,,,,,2206
Brunei,479,,,,,,895,,,,,2046
Brunei,480,,,,,,826,,,,,1888
Brunei,481,,,,,,881,,,,,2014
Brunei,482,,,,,,634,,,,,1449
Brunei,483,28051,22252,5799,,,427,6.41,5.09,1.33,,976
Brunei,484,,,,,,616,,,,,1408
Brunei,485,,,,,,805,,,,,1840
Brunei,486,33305,25032,8273,,,994,7.61,5.72,1.89,,2272
Brunei,487,35946,27233,8713,,2641,1311,8.22,6.22,1.99,,2997
Brunei,488,35946,27233,8713,,0,1250,8.22,6.22,1.99,,2857
Brunei,489,38964,29633,9331,,3018,1620,8.91,6.77,2.13,,3703
Brunei,490,42146,32247,9899,,3182,2014,9.63,7.37,2.26,,4604
Brunei,491,45802,35308,10494,,3656,2286,10.47,8.07,2.4,,5225
Brunei,492,49371,38422,10949,,3569,2545,11.29,8.78,2.5,,5817
Brunei,493,49425,38458,10967,,54,2303,11.3,8.79,2.51,,5264
Brunei,494,52775,41655,11120,,3350,2404,12.06,9.52,2.54,,5495
Brunei,495,,,,,,2487,,,,,5685
Brunei,496,,,,,,2138,,,,,4887
Brunei,497,,,,,,1766,,,,,4037
Brunei,498,55085,43779,11306,,,1326,12.59,10.01,2.58,,3031
Brunei,499,,,,,,912,,,,,2085
Brunei,500,,,,,,1001,,,,,2288
Brunei,501,,,,,,618,,,,,1413
Brunei,502,,,,,,632,,,,,1445
Brunei,503,58450,47040,11410,,,646,13.36,10.75,2.61,,1477
Brunei,504,,,,,,685,,,,,1566
Brunei,505,60156,48719,11437,,,724,13.75,11.14,2.61,,1655
Brunei,506,61225,49763,11462,,1069,781,13.99,11.37,2.62,,1785
Brunei,507,61289,49825,11464,,64,694,14.01,11.39,2.62,,1586
Brunei,508,,,,,,673,,,,,1538
Brunei,509,62343,50846,11497,,,652,14.25,11.62,2.63,,1490
Brunei,510,63486,51908,11578,,1143,719,14.51,11.87,2.65,,1643
Brunei,511,,,,,,716,,,,,1637
Brunei,512,,,,,,712,,,,,1627
Brunei,513,65972,54164,11808,,,678,15.08,12.38,2.7,,1550
Brunei,514,66038,54222,11816,,66,678,15.09,12.39,2.7,,1550
Brunei,515,66972,55005,11967,,934,737,15.31,12.57,2.74,,1685
Brunei,516,,,,,,869,,,,,1986
Brunei,517,69877,57353,12524,,,913,15.97,13.11,2.86,,2087
Brunei,518,,,,,,983,,,,,2247
Brunei,519,,,,,,1053,,,,,2407
Brunei,520,,,,,,1123,,,,,2567
Brunei,521,,,,,,1302,,,,,2976
Brunei,522,76471,63432,13039,,,1357,17.48,14.5,2.98,,3102
Brunei,523,,,,,,1370,,,,,3132
Brunei,524,79554,66091,13463,,,1382,18.18,15.11,3.08,,3159
Brunei,525,82193,67828,14365,,2639,1571,18.79,15.5,3.28,,3591
Brunei,526,84458,69737,14721,,2265,1706,19.31,15.94,3.36,,3900
Brunei,527,87409,72300,15109,,2951,1939,19.98,16.53,3.45,,4432
Brunei,528,87792,72680,15112,,383,1806,20.07,16.61,3.45,,4128
Brunei,529,91146,75584,15562,,3354,2096,20.83,17.28,3.56,,4791
Brunei,530,92295,76733,15562,,1149,2040,21.1,17.54,3.56,,4663
Brunei,531,96017,80057,15960,,3722,2352,21.95,18.3,3.65,,5376
Brunei,532,99795,83545,16250,,3778,2515,22.81,19.1,3.71,,5749
Brunei,533,103633,87033,16600,,3838,2739,23.69,19.89,3.79,,6261
Brunei,534,107767,90500,17267,,4134,2908,24.63,20.69,3.95,,6647
Brunei,535,108457,91140,17317,,690,2952,24.79,20.83,3.96,,6748
Brunei,536,,,,,,2930,,,,,6697
Brunei,537,,,,,,3222,,,,,7365
Brunei,538,,,,,,3147,,,,,7193
Brunei,539,121241,102586,18655,,,3064,27.71,23.45,4.26,,7004
Brunei,540,,,,,,2730,,,,,6240
Brunei,541,,,,,,2354,,,,,5381
Brunei,542,125751,106556,19195,,,2471,28.74,24.36,4.39,,5648
Brunei,543,,,,,,2431,,,,,5557
Brunei,544,,,,,,2391,,,,,5465
Brunei,545,134505,113703,20802,,,2351,30.75,25.99,4.75,,5374
Brunei,546,,,,,,2138,,,,,4887
Brunei,547,137910,116753,21157,,,2167,31.52,26.69,4.84,,4953
Brunei,548,,,,,,2245,,,,,5132
Brunei,549,142014,119721,22293,,,2323,32.46,27.37,5.1,,5310
Brunei,550,145503,122229,23274,,3489,2405,33.26,27.94,5.32,,5497
Brunei,551,146727,123390,23337,,1224,2163,33.54,28.2,5.33,,4944
Brunei,552,150102,126050,24052,,3375,2228,34.31,28.81,5.5,,5093
Brunei,553,,,,,,2447,,,,,5593
Brunei,554,156576,130469,26107,,,2667,35.79,29.82,5.97,,6096
Brunei,555,159954,132446,27508,,3378,2856,36.56,30.27,6.29,,6528
Brunei,556,160497,132793,27704,,543,2640,36.69,30.35,6.33,,6035
Brunei,557,163999,134829,29170,,3502,2642,37.49,30.82,6.67,,6039
Brunei,558,,,,,,2826,,,,,6460
Brunei,559,169025,137345,31680,,,2703,38.64,31.39,7.24,,6179
Brunei,560,173245,139555,33690,,4220,2844,39.6,31.9,7.7,,6501
Brunei,561,177628,141754,35874,,4383,3007,40.6,32.4,8.2,,6873
Brunei,562,,,,,,3032,,,,,6931
Brunei,563,,,,,,3461,,,,,7911
Brunei,564,188277,147685,40592,,,3468,43.04,33.76,9.28,,7927
Brunei,565,189927,148510,41417,,1650,3345,43.41,33.95,9.47,,7646
Brunei,566,,,,,,3452,,,,,7891
Brunei,567,196457,152474,43983,,,3316,44.91,34.85,10.05,,7580
Brunei,568,201441,155001,46440,,4984,3402,46.05,35.43,10.62,,7776
Bulgaria,343,1719,1719,,,,,0.02,0.02,,,
Bulgaria,344,4608,4608,,,2889,2889,0.07,0.07,,,416
Bulgaria,345,,,,,,1477,,,,,213
Bulgaria,346,4739,4739,,,,1007,0.07,0.07,,,145
Bulgaria,347,,,,,,799,,,,,115
Bulgaria,348,,,,,,675,,,,,97
Bulgaria,349,,,,,,592,,,,,85
Bulgaria,350,5448,5448,,,,533,0.08,0.08,,,77
Bulgaria,351,7913,7913,,,2465,472,0.11,0.11,,,68
Bulgaria,352,11117,11117,,,3204,920,0.16,0.16,,,132
Bulgaria,353,13355,13355,,,2238,1231,0.19,0.19,,,177
Bulgaria,354,13473,13473,,,118,1222,0.19,0.19,,,176
Bulgaria,355,,,,,,1246,,,,,179
Bulgaria,356,14161,14161,,,,1270,0.2,0.2,,,183
Bulgaria,357,15780,15780,,,1619,1476,0.23,0.23,,,212
Bulgaria,358,17038,17038,,,1258,1304,0.25,0.25,,,188
Bulgaria,359,17686,17686,,,648,938,0.25,0.25,,,135
Bulgaria,360,18126,18126,,,440,682,0.26,0.26,,,98
Bulgaria,361,18332,18332,,,206,694,0.26,0.26,,,100
Bulgaria,362,18453,18453,,,121,662,0.27,0.27,,,95
Bulgaria,363,19638,18524,1114,,1185,782,0.28,0.27,0.02,,113
Bulgaria,364,22226,19058,3168,,2588,921,0.32,0.27,0.05,,133
Bulgaria,365,24127,19834,4293,,1901,1013,0.35,0.29,0.06,,146
Bulgaria,366,25251,20719,4532,,1124,1081,0.36,0.3,0.07,,156
Bulgaria,367,26101,21496,4605,,850,1139,0.38,0.31,0.07,,164
Bulgaria,368,26119,21509,4610,,18,1112,0.38,0.31,0.07,,160
Bulgaria,369,26143,21533,4610,,24,1099,0.38,0.31,0.07,,158
Bulgaria,370,26798,22129,4669,,655,1023,0.39,0.32,0.07,,147
Bulgaria,371,29122,23667,5455,,2324,985,0.42,0.34,0.08,,142
Bulgaria,372,32917,25245,7672,,3795,1256,0.47,0.36,0.11,,181
Bulgaria,373,37636,26753,10883,,4719,1769,0.54,0.39,0.16,,255
Bulgaria,374,40805,27856,12949,,3169,2101,0.59,0.4,0.19,,302
Bulgaria,375,41020,27957,13063,,215,2129,0.59,0.4,0.19,,306
Bulgaria,376,41125,28041,13084,,105,2140,0.59,0.4,0.19,,308
Bulgaria,377,42634,28978,13656,,1509,2262,0.61,0.42,0.2,,326
Bulgaria,378,45917,30817,15100,,3283,2399,0.66,0.44,0.22,,345
Bulgaria,379,50124,33691,16433,,4207,2458,0.72,0.48,0.24,,354
Bulgaria,380,54025,36929,17096,,3901,2341,0.78,0.53,0.25,,337
Bulgaria,381,56860,39468,17392,,2835,2294,0.82,0.57,0.25,,330
Bulgaria,382,57016,39624,17392,,156,2285,0.82,0.57,0.25,,329
Bulgaria,383,57038,39646,17392,,22,2273,0.82,0.57,0.25,,327
Bulgaria,384,58888,41407,17481,,1850,2322,0.85,0.6,0.25,,334
Bulgaria,385,62428,44482,17946,,3540,2359,0.9,0.64,0.26,,340
Bulgaria,386,66163,47551,18612,,3735,2291,0.95,0.68,0.27,,330
Bulgaria,387,71123,51435,19688,,4960,2443,1.02,0.74,0.28,,352
Bulgaria,388,74694,54123,20571,,3571,2548,1.07,0.78,0.3,,367
Bulgaria,389,75320,54646,20674,,626,2615,1.08,0.79,0.3,,376
Bulgaria,390,75388,54690,20698,,68,2621,1.08,0.79,0.3,,377
Bulgaria,391,77436,56113,21323,,2048,2650,1.11,0.81,0.31,,381
Bulgaria,392,81338,58562,22776,,3902,2701,1.17,0.84,0.33,,389
Bulgaria,393,85920,61813,24107,,4582,2822,1.24,0.89,0.35,,406
Bulgaria,394,90514,65073,25441,,4594,2770,1.3,0.94,0.37,,399
Bulgaria,395,104268,77518,26750,,13754,4225,1.5,1.12,0.38,,608
Bulgaria,396,108356,81433,26923,,4088,4719,1.56,1.17,0.39,,679
Bulgaria,397,119354,92381,26973,,10998,6281,1.72,1.33,0.39,,904
Bulgaria,398,131063,103111,27952,,11709,7661,1.89,1.48,0.4,,1103
Bulgaria,399,148226,118549,29677,,17163,9555,2.13,1.71,0.43,,1375
Bulgaria,400,168462,136454,32008,,20236,11792,2.42,1.96,0.46,,1697
Bulgaria,401,188512,153793,34719,,20050,14000,2.71,2.21,0.5,,2015
Bulgaria,402,204439,167258,37181,,15927,14310,2.94,2.41,0.54,,2059
Bulgaria,403,209760,172393,37367,,5321,14486,3.02,2.48,0.54,,2085
Bulgaria,404,212445,175066,37379,,2685,13299,3.06,2.52,0.54,,1914
Bulgaria,405,223539,184764,38775,,11094,13211,3.22,2.66,0.56,,1901
Bulgaria,406,243772,202247,41525,,20233,13649,3.51,2.91,0.6,,1964
Bulgaria,407,248169,206296,41873,,4397,11387,3.57,2.97,0.6,,1639
Bulgaria,408,268544,221832,46712,,20375,11433,3.86,3.19,0.67,,1645
Bulgaria,409,284464,234526,49938,,15920,11432,4.09,3.38,0.72,,1645
Bulgaria,410,287118,237067,50051,,2654,11051,4.13,3.41,0.72,,1590
Bulgaria,411,288631,238575,50056,,1513,10884,4.15,3.43,0.72,,1566
Bulgaria,412,294132,243479,50653,,5501,10085,4.23,3.5,0.73,,1451
Bulgaria,413,302151,250507,51644,,8019,8340,4.35,3.61,0.74,,1200
Bulgaria,414,309145,256410,52735,,6994,8711,4.45,3.69,0.76,,1254
Bulgaria,415,324446,270587,53859,,15301,7986,4.67,3.89,0.78,,1149
Bulgaria,416,336660,279324,57336,,12214,7457,4.85,4.02,0.83,,1073
Bulgaria,417,337904,280137,57767,,1244,7255,4.86,4.03,0.83,,1044
Bulgaria,418,338879,280462,58417,,975,7178,4.88,4.04,0.84,,1033
Bulgaria,419,341707,281713,59994,,2828,6796,4.92,4.05,0.86,,978
Bulgaria,420,345994,284266,61728,,4287,6263,4.98,4.09,0.89,,901
Bulgaria,421,350702,286950,63752,,4708,5937,5.05,4.13,0.92,,854
Bulgaria,422,356052,289311,66741,,5350,4515,5.12,4.16,0.96,,650
Bulgaria,423,362721,293176,69545,,6669,3723,5.22,4.22,1.0,,536
Bulgaria,424,366547,295794,70753,,3826,4092,5.28,4.26,1.02,,589
Bulgaria,425,368905,297681,71224,,2358,4289,5.31,4.28,1.03,,617
Bulgaria,426,376370,302517,73853,,7465,4952,5.42,4.35,1.06,,713
Bulgaria,427,388805,310415,78390,,12435,6116,5.6,4.47,1.13,,880
Bulgaria,428,401309,321332,79977,,12504,7230,5.78,4.62,1.15,,1041
Bulgaria,429,415601,332467,83134,,14292,8507,5.98,4.78,1.2,,1224
Bulgaria,430,430228,343120,87108,,14627,9644,6.19,4.94,1.25,,1388
Bulgaria,431,434158,346392,87766,,3930,9659,6.25,4.99,1.26,,1390
Bulgaria,432,436541,348327,88214,,2383,9662,6.28,5.01,1.27,,1391
Bulgaria,433,445547,355220,90327,,9006,9882,6.41,5.11,1.3,,1422
Bulgaria,434,458731,365650,93081,,13184,9989,6.6,5.26,1.34,,1438
Bulgaria,435,472443,377440,95003,,13712,10162,6.8,5.43,1.37,,1462
Bulgaria,436,486002,388595,97407,,13559,10057,6.99,5.59,1.4,,1447
Bulgaria,437,498085,398203,99882,,12083,9694,7.17,5.73,1.44,,1395
Bulgaria,438,502078,401514,100564,,3993,9703,7.23,5.78,1.45,,1396
Bulgaria,439,503570,402693,100877,,1492,9576,7.25,5.8,1.45,,1378
Bulgaria,440,510049,407622,102427,,6479,9215,7.34,5.87,1.47,,1326
Bulgaria,441,519635,414790,104845,,9586,8701,7.48,5.97,1.51,,1252
Bulgaria,442,533453,425706,107747,,13818,8716,7.68,6.13,1.55,,1254
Bulgaria,443,552516,442439,110077,,19063,9502,7.95,6.37,1.58,,1368
Bulgaria,444,567396,454711,112685,,14880,9902,8.17,6.54,1.62,,1425
Bulgaria,445,571062,458084,112978,,3666,9855,8.22,6.59,1.63,,1418
Bulgaria,446,572662,459409,113253,,1600,9870,8.24,6.61,1.63,,1420
Bulgaria,447,579992,465348,114644,,7330,9992,8.35,6.7,1.65,,1438
Bulgaria,448,590495,474072,116423,,10503,10123,8.5,6.82,1.68,,1457
Bulgaria,449,605377,485498,119879,,14882,10275,8.71,6.99,1.73,,1479
Bulgaria,450,620375,496994,123381,,14998,9694,8.93,7.15,1.78,,1395
Bulgaria,451,634129,507245,126884,,13754,9533,9.13,7.3,1.83,,1372
Bulgaria,452,637216,509196,128020,,3087,9451,9.17,7.33,1.84,,1360
Bulgaria,453,638443,509905,128538,,1227,9397,9.19,7.34,1.85,,1352
Bulgaria,454,645486,514417,131069,,7043,9356,9.29,7.4,1.89,,1346
Bulgaria,455,657333,521956,135377,,11847,9548,9.46,7.51,1.95,,1374
Bulgaria,456,676501,533316,143185,,19168,10161,9.74,7.68,2.06,,1462
Bulgaria,457,698517,546700,151817,,22016,11163,10.05,7.87,2.18,,1607
Bulgaria,458,716940,556719,160221,,18423,11830,10.32,8.01,2.31,,1703
Bulgaria,459,721170,558405,162765,,4230,11993,10.38,8.04,2.34,,1726
Bulgaria,460,723240,559274,163966,,2070,12114,10.41,8.05,2.36,,1743
Bulgaria,461,734150,564282,169868,,10910,12666,10.57,8.12,2.44,,1823
Bulgaria,462,750899,572924,177975,,16749,13367,10.81,8.25,2.56,,1924
Bulgaria,463,776254,585719,190535,,25355,14250,11.17,8.43,2.74,,2051
Bulgaria,464,803176,595509,207667,,26922,14951,11.56,8.57,2.99,,2152
Bulgaria,465,815463,602109,213354,,12287,14075,11.74,8.67,3.07,,2026
Bulgaria,466,821218,606144,215074,,5755,14293,11.82,8.72,3.1,,2057
Bulgaria,467,824623,608428,216195,,3405,14483,11.87,8.76,3.11,,2084
Bulgaria,468,833510,613677,219833,,8887,14194,12.0,8.83,3.16,,2043
Bulgaria,469,844643,619256,225387,,11133,13392,12.16,8.91,3.24,,1927
Bulgaria,470,877124,625922,251202,,32481,14410,12.62,9.01,3.62,,2074
Bulgaria,471,884254,629749,254505,,7130,11583,12.73,9.06,3.66,,1667
Bulgaria,472,922371,638468,283903,,38117,15273,13.27,9.19,4.09,,2198
Bulgaria,473,932419,642807,289612,,10048,15886,13.42,9.25,4.17,,2286
Bulgaria,474,938064,646068,291996,,5645,16206,13.5,9.3,4.2,,2332
Bulgaria,475,963539,651694,311845,,25475,18576,13.87,9.38,4.49,,2673
Bulgaria,476,999287,661204,338083,,35748,22092,14.38,9.52,4.87,,3179
Bulgaria,477,1035763,673441,362322,,36476,22663,14.91,9.69,5.21,,3262
Bulgaria,478,1073523,685543,387980,,37760,27038,15.45,9.87,5.58,,3891
Bulgaria,479,1106760,697366,409394,,33237,26341,15.93,10.04,5.89,,3791
Bulgaria,480,1113351,700203,413148,,6591,25847,16.02,10.08,5.95,,3720
Bulgaria,481,1116741,702012,414729,,3390,25525,16.07,10.1,5.97,,3673
Bulgaria,482,1134977,709006,425971,,18236,24491,16.33,10.2,6.13,,3525
Bulgaria,483,1161048,720124,440924,,26071,23109,16.71,10.36,6.35,,3326
Bulgaria,484,1191397,733149,458248,,30349,22233,17.15,10.55,6.59,,3200
Bulgaria,485,1225601,746125,479476,,34204,21725,17.64,10.74,6.9,,3127
Bulgaria,486,1250667,756201,494466,,25066,20558,18.0,10.88,7.12,,2959
Bulgaria,487,1257015,758350,498665,,6348,20523,18.09,10.91,7.18,,2954
Bulgaria,488,1260683,759630,501053,,3668,20563,18.14,10.93,7.21,,2959
Bulgaria,489,1265855,760923,504932,,5172,18697,18.22,10.95,7.27,,2691
Bulgaria,490,1282717,766754,515963,,16862,17381,18.46,11.03,7.43,,2501
Bulgaria,491,1303575,777089,526486,,20858,16025,18.76,11.18,7.58,,2306
Bulgaria,492,1321786,787995,533791,,18211,13741,19.02,11.34,7.68,,1978
