Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,426,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,427,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,428,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,429,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,430,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,431,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bahrain,432,735717,487640,248077,11716,11783,43.24,28.66,14.58,6925
Bahrain,433,747008,496492,250516,11291,11408,43.9,29.18,14.72,6704
Bahrain,434,755549,502541,253008,8541,10781,44.4,29.53,14.87,6336
Bahrain,435,766317,510877,255440,10768,10234,45.04,30.02,15.01,6014
Bahrain,436,775196,517603,257593,8879,9602,45.56,30.42,15.14,5643
Bahrain,437,782530,522955,259575,7334,9303,45.99,30.73,15.25,5467
Bahrain,438,797924,527339,270585,15394,10560,46.89,30.99,15.9,6206
Bahrain,439,817379,530415,286964,19455,11666,48.04,31.17,16.86,6856
Bahrain,440,836788,534356,302432,19409,12826,49.18,31.4,17.77,7538
Bahrain,441,856326,539956,316370,19538,14397,50.33,31.73,18.59,8461
Bahrain,442,879825,546540,333285,23499,16215,51.71,32.12,19.59,9529
Bahrain,443,900875,552084,348791,21050,17954,52.94,32.45,20.5,10551
Bahrain,444,919222,557298,361924,18347,19527,54.02,32.75,21.27,11476
Bahrain,445,939068,562253,376815,19846,20163,55.19,33.04,22.14,11850
Bahrain,446,956471,565171,391300,17403,19870,56.21,33.21,23.0,11677
Bahrain,447,973982,568892,405090,17511,19599,57.24,33.43,23.81,11518
Bahrain,448,989363,573564,415799,15381,19005,58.14,33.71,24.44,11169
Bahrain,449,1008746,578085,430661,19383,18417,59.28,33.97,25.31,10823
Bahrain,450,1028323,582461,445862,19577,18207,60.43,34.23,26.2,10700
Bahrain,451,1042463,586279,456184,14140,17606,61.26,34.45,26.81,10347
Bahrain,452,1055050,591761,463289,12587,16569,62.0,34.78,27.23,9737
Bahrain,453,1077488,602644,474844,22438,17288,63.32,35.42,27.91,10160
Bahrain,454,1097352,612834,484518,19864,17624,64.49,36.02,28.47,10357
Bahrain,455,1118519,627047,491472,21167,18451,65.73,36.85,28.88,10843
Bahrain,456,1137478,637548,499930,18959,18390,66.85,37.47,29.38,10808
Bahrain,457,1149633,642572,507061,12155,17330,67.56,37.76,29.8,10185
Bahrain,458,1156806,646919,509887,7173,16335,67.98,38.02,29.97,9600
Bahrain,459,1168650,652170,516480,11844,16229,68.68,38.33,30.35,9538
Bahrain,460,1180735,659990,520745,12085,14750,69.39,38.79,30.6,8668
Bahrain,461,1193039,667979,525060,12304,13670,70.11,39.26,30.86,8034
Bahrain,462,1206763,676945,529818,13724,12606,70.92,39.78,31.14,7408
Bahrain,463,1216359,681686,534673,9596,11269,71.48,40.06,31.42,6623
Bahrain,464,1224175,685353,538822,7816,10649,71.94,40.28,31.67,6258
Bahrain,465,1235170,693423,541747,10995,11195,72.59,40.75,31.84,6579
Bahrain,466,1246239,701922,544317,11069,11084,73.24,41.25,31.99,6514
Bahrain,467,1264087,717024,547063,17848,11907,74.29,42.14,32.15,6998
Bahrain,468,1283303,732644,550659,19216,12895,75.42,43.06,32.36,7578
Bahrain,469,1301773,747409,554364,18470,13573,76.5,43.92,32.58,7977
Bahrain,470,1318506,759975,558531,16733,14592,77.49,44.66,32.82,8576
Bahrain,471,1334658,772205,562453,16152,15783,78.44,45.38,33.05,9275
Bahrain,472,1347062,780894,566168,12404,15985,79.17,45.89,33.27,9394
Bahrain,473,1357817,787455,570362,10755,15940,79.8,46.28,33.52,9368
Bahrain,474,1375967,797181,578786,18150,15983,80.86,46.85,34.01,9393
Bahrain,475,1394873,806143,588730,18906,15939,81.98,47.38,34.6,9367
Bahrain,476,1416118,813728,602390,21245,16335,83.22,47.82,35.4,9600
Bahrain,477,1434023,821210,612813,17905,16502,84.28,48.26,36.01,9698
Bahrain,478,1440591,823452,617139,6568,15133,84.66,48.39,36.27,8893
Bahrain,479,1447963,826748,621215,7372,14414,85.1,48.59,36.51,8471
Bahrain,480,1456417,830033,626384,8454,14086,85.59,48.78,36.81,8278
Bahrain,481,1472955,838719,634236,16538,13855,86.56,49.29,37.27,8142
Bahrain,482,1489951,847764,642187,16996,13583,87.56,49.82,37.74,7983
Bahrain,483,1506875,855529,651346,16924,12965,88.56,50.28,38.28,7619
Bahrain,484,1519373,861398,657975,12498,12193,89.29,50.62,38.67,7166
Bahrain,485,1531600,868121,663479,12227,13001,90.01,51.02,38.99,7641
Bahrain,486,1545157,872025,673132,13557,13885,90.81,51.25,39.56,8160
Bahrain,487,1559663,876440,683223,14506,14749,91.66,51.51,40.15,8668
Bahrain,488,1580103,880795,699308,20440,15307,92.86,51.76,41.1,8996
Bahrain,489,1601682,884922,716760,21579,15962,94.13,52.01,42.12,9381
Bahrain,490,1621198,888488,732710,19516,16332,95.28,52.22,43.06,9598
Bahrain,491,1638092,892030,746062,16894,16960,96.27,52.42,43.85,9967
Bahrain,492,1655790,897414,758376,17698,17741,97.31,52.74,44.57,10426
Bahrain,493,1671687,905133,766554,15897,18076,98.24,53.19,45.05,10623
Bahrain,494,1684849,911847,773002,13162,17884,99.02,53.59,45.43,10510
Bahrain,495,1706904,924530,782374,22055,18114,100.31,54.33,45.98,10645
Bahrain,496,1732728,941674,791054,25824,18721,101.83,55.34,46.49,11002
Bahrain,497,1755570,957173,798397,22842,19196,103.17,56.25,46.92,11281
Bahrain,498,1775070,969225,805845,19500,19568,104.32,56.96,47.36,11500
Bahrain,499,1788987,980436,808551,13917,19028,105.14,57.62,47.52,11183
Bahrain,500,1804659,992747,811912,15672,18996,106.06,58.34,47.72,11164
Bahrain,501,1813734,998504,815230,9075,18412,106.59,58.68,47.91,10821
Bahrain,502,1826466,1002977,823489,12732,17080,107.34,58.94,48.4,10038
Bahrain,503,1838561,1006617,831944,12095,15119,108.05,59.16,48.89,8885
Bahrain,504,1849847,1010162,839685,11286,13468,108.71,59.37,49.35,7915
Bahrain,505,1859585,1014105,845480,9738,12074,109.29,59.6,49.69,7096
Bahrain,506,1869888,1017757,852131,10303,11557,109.89,59.81,50.08,6792
Bahrain,507,1876554,1020656,855898,6666,10271,110.28,59.98,50.3,6036
Bahrain,508,1883641,1023463,860178,7087,9987,110.7,60.15,50.55,5869
Bahrain,509,1891596,1026666,864930,7955,9304,111.17,60.34,50.83,5468
Bahrain,510,1899552,1030627,868925,7956,8713,111.63,60.57,51.07,5121
Bahrain,511,1905340,1032832,872508,5788,7928,111.97,60.7,51.28,4659
Bahrain,512,1911076,1034974,876102,5736,7356,112.31,60.82,51.49,4323
Bahrain,513,1917308,1037162,880146,6232,6774,112.68,60.95,51.73,3981
Bahrain,514,1925432,1039962,885470,8124,6983,113.16,61.12,52.04,4104
Bahrain,515,1932506,1041584,890922,7074,6981,113.57,61.21,52.36,4103
Bahrain,516,1943301,1043787,899514,10795,7386,114.21,61.34,52.86,4341
Bahrain,517,1955753,1045317,910436,12452,8029,114.94,61.43,53.51,4719
Bahrain,518,1968183,1046710,921473,12430,8978,115.67,61.51,54.15,5276
Bahrain,519,1978826,1048212,930614,10643,9679,116.29,61.6,54.69,5688
Bahrain,520,1993321,1049228,944093,14495,10859,117.15,61.66,55.48,6382
Bahrain,521,2009717,1050190,959527,16396,12041,118.11,61.72,56.39,7076
Bahrain,522,2019313,1050788,968525,9596,12401,118.67,61.75,56.92,7288
Bahrain,523,2027964,1052795,975169,8651,12095,119.18,61.87,57.31,7108
Bahrain,524,2109775,1054837,979113,81811,22003,123.99,61.99,57.54,12931
Bahrain,525,2116497,1056575,983247,6722,21188,124.38,62.09,57.78,12452
Bahrain,526,2122296,1057888,987140,5799,20496,124.72,62.17,58.01,12045
Bahrain,527,2128340,1059186,991125,6044,19288,125.08,62.25,58.25,11335
Bahrain,528,2133703,1061023,993896,5363,17712,125.4,62.36,58.41,10409
Bahrain,529,2139789,1071685,996404,6086,17211,125.75,62.98,58.56,10115
Bahrain,530,2147153,1074175,1000567,7364,17027,126.19,63.13,58.8,10007
Bahrain,531,2154001,1075940,1005161,6848,6318,126.59,63.23,59.07,3713
Bahrain,532,2159252,1077727,1008024,5251,6108,126.9,63.34,59.24,3590
Bahrain,533,2166288,1079873,1010882,7036,6285,127.31,63.46,59.41,3694
Bahrain,534,2173357,1081364,1013728,7069,6431,127.73,63.55,59.58,3779
Bahrain,535,2180164,1082604,1017365,6807,6637,128.13,63.62,59.79,3900
Bahrain,536,2186552,1085083,1018988,6388,6680,128.5,63.77,59.88,3926
Bahrain,537,2193232,1086557,1021658,6680,6583,128.89,63.86,60.04,3869
Bahrain,538,2201080,1088415,1023415,7848,6726,129.35,63.96,60.14,3953
Bahrain,539,2208740,1090109,1025112,7660,7070,129.81,64.06,60.24,4155
Bahrain,540,2215966,1091685,1026749,7226,7097,130.23,64.16,60.34,4171
Bahrain,541,2224916,1093021,1028011,8950,7366,130.76,64.24,60.41,4329
Bahrain,542,2230234,1093905,1029835,5318,7153,131.07,64.29,60.52,4204
Bahrain,543,2235176,1095036,1030588,4942,6946,131.36,64.35,60.57,4082
Bahrain,544,2241494,1096309,1032792,6318,6895,131.73,64.43,60.7,4052
Bahrain,545,2245278,1096716,1034354,3784,6314,131.95,64.45,60.79,3711
Bahrain,546,2248554,1097355,1035604,3276,5688,132.14,64.49,60.86,3343
Bahrain,547,2252463,1098334,1036747,3909,5214,132.37,64.55,60.93,3064
Bahrain,548,2257391,1099361,1038168,4928,4639,132.66,64.61,61.01,2726
Bahrain,549,2262698,1100267,1039944,5307,4638,132.98,64.66,61.12,2726
Bahrain,550,2266289,1101005,1041059,3591,4445,133.19,64.7,61.18,2612
Bahrain,551,2274536,1102454,1044087,8247,4720,133.67,64.79,61.36,2774
Bahrain,552,2278934,1103611,1045871,4398,4808,133.93,64.86,61.46,2826
Bahrain,553,2283715,1104678,1047845,4781,5023,134.21,64.92,61.58,2952
Bahrain,554,2287637,1105717,1049663,3922,5025,134.44,64.98,61.69,2953
Bahrain,555,2291441,1106716,1051287,3804,4864,134.67,65.04,61.78,2859
Bahrain,556,2297602,1107217,1052384,6161,4986,135.03,65.07,61.85,2930
Bahrain,557,2305354,1108252,1055185,7752,5581,135.48,65.13,62.01,3280
Bahrain,558,2314773,1109612,1057053,9419,5748,136.04,65.21,62.12,3378
Bangladesh,371,0,0,,,,0.0,0.0,,
Bangladesh,372,26,26,,26,26,0.0,0.0,,0
Bangladesh,373,567,567,,541,284,0.0,0.0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,425,,,,,62604,,,,380
Bangladesh,426,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,427,,,,,58584,,,,356
Bangladesh,428,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,429,5139456,5139456,,70407,64519,3.12,3.12,,392
Bangladesh,430,,,,,65747,,,,399
Bangladesh,431,,,,,66974,,,,407
Bangladesh,432,,,,,62614,,,,380
Bangladesh,433,5319679,5319679,,,58254,3.23,3.23,,354
Bangladesh,434,,,,,50654,,,,308
Bangladesh,435,5370431,5370431,,,43055,3.26,3.26,,261
Bangladesh,436,5412691,5412691,,42260,39034,3.29,3.29,,237
Bangladesh,437,,,,,35450,,,,215
Bangladesh,438,5452634,5452634,,,31867,3.31,3.31,,193
Bangladesh,439,5498172,5498172,,45538,31936,3.34,3.34,,194
Bangladesh,440,5539494,5539494,,41322,31402,3.36,3.36,,191
Bangladesh,441,,,,,29863,,,,181
Bangladesh,442,5568703,5568703,,,28325,3.38,3.38,,172
Bangladesh,443,5664830,5583507,81323,96127,36020,3.44,3.39,0.05,219
Bangladesh,444,,,,,44356,,,,269
Bangladesh,445,5821476,5603450,218026,,52692,3.53,3.4,0.13,320
Bangladesh,446,6010824,5627107,383717,189348,73236,3.65,3.42,0.23,445
Bangladesh,447,6172159,5649563,522596,161335,90381,3.75,3.43,0.32,549
Bangladesh,448,,,,,109479,,,,665
Bangladesh,449,,,,,128577,,,,781
Bangladesh,450,6617036,5686885,930151,,136029,4.02,3.45,0.56,826
Bangladesh,451,,,,,146920,,,,892
Bangladesh,452,,,,,157810,,,,958
Bangladesh,453,7080699,5714090,1366609,,152839,4.3,3.47,0.83,928
Bangladesh,454,,,,,154261,,,,937
Bangladesh,455,7423274,5745085,1678189,,157546,4.51,3.49,1.02,957
Bangladesh,456,,,,,159461,,,,968
Bangladesh,457,7746661,5778686,1967975,,161375,4.7,3.51,1.19,980
Bangladesh,458,,,,,154118,,,,936
Bangladesh,459,7954176,5798880,2155296,,146862,4.83,3.52,1.31,892
Bangladesh,460,8145266,5818400,2326866,191090,152081,4.95,3.53,1.41,923
Bangladesh,461,8277514,5819291,2458223,132248,146504,5.03,3.53,1.49,890
Bangladesh,462,8398700,5819616,2579084,121186,139347,5.1,3.53,1.57,846
Bangladesh,463,8517801,5819646,2698155,119101,133262,5.17,3.53,1.64,809
Bangladesh,464,8625350,5819656,2805694,107549,125527,5.24,3.53,1.7,762
Bangladesh,465,,,,,116924,,,,710
Bangladesh,466,,,,,108320,,,,658
Bangladesh,467,8755950,5819709,2936241,,87241,5.32,3.53,1.78,530
Bangladesh,468,8842888,5819719,3023169,86938,80768,5.37,3.53,1.84,490
Bangladesh,469,8926466,5819757,3106709,83578,75395,5.42,3.53,1.89,458
Bangladesh,470,9030320,5819811,3210509,103854,73217,5.48,3.53,1.95,445
Bangladesh,471,9133278,5819854,3313424,102958,72561,5.55,3.53,2.01,441
Bangladesh,472,,,,,72636,,,,441
Bangladesh,473,9221387,5819856,3401531,,72710,5.6,3.53,2.07,441
Bangladesh,474,9316086,5819900,3496186,94699,80019,5.66,3.53,2.12,486
Bangladesh,475,,,,,74553,,,,453
Bangladesh,476,9413433,5819910,3593523,,69567,5.72,3.53,2.18,422
Bangladesh,477,9471065,5819912,3651153,57632,62964,5.75,3.53,2.22,382
Bangladesh,478,,,,,50003,,,,304
Bangladesh,479,,,,,45457,,,,276
Bangladesh,480,,,,,40911,,,,248
Bangladesh,481,9519995,5819912,3700083,,29130,5.78,3.53,2.25,177
Bangladesh,482,9576935,5819912,3757023,56940,30311,5.82,3.53,2.28,184
Bangladesh,483,9639289,5823201,3816088,62354,32265,5.85,3.54,2.32,196
Bangladesh,484,9650852,5823201,3827651,11563,25684,5.86,3.54,2.32,156
Bangladesh,485,9748408,5823201,3925207,97556,37873,5.92,3.54,2.38,230
Bangladesh,486,,,,,39087,,,,237
Bangladesh,487,9789875,5823201,3966674,,40302,5.94,3.54,2.41,245
Bangladesh,488,,,,,44139,,,,268
Bangladesh,489,9868062,5823231,4044831,,41590,5.99,3.54,2.46,253
Bangladesh,490,9901717,5823231,4078486,33655,37490,6.01,3.54,2.48,228
Bangladesh,491,,,,,38502,,,,234
Bangladesh,492,9939018,5823245,4115773,,27230,6.04,3.54,2.5,165
Bangladesh,493,,,,,25763,,,,156
Bangladesh,494,9959947,5823245,4136702,,24296,6.05,3.54,2.51,148
Bangladesh,495,9979415,5823245,4156170,19468,21492,6.06,3.54,2.52,131
Bangladesh,496,9991671,5823245,4168426,12256,17658,6.07,3.54,2.53,107
Bangladesh,497,9992849,5823245,4169604,1178,13019,6.07,3.54,2.53,79
Bangladesh,498,,,,,12361,,,,75
Bangladesh,499,10020942,5823245,4197697,,11703,6.08,3.54,2.55,71
Bangladesh,500,,,,,10258,,,,62
Bangladesh,501,10021634,5823245,4198389,,8812,6.09,3.54,2.55,54
Bangladesh,502,10034502,5823245,4211257,12868,7870,6.09,3.54,2.56,48
Bangladesh,503,10040964,5823245,4217719,6462,7042,6.1,3.54,2.56,43
Bangladesh,504,10046528,5823245,4223283,5564,7668,6.1,3.54,2.56,47
Bangladesh,505,,,,,6527,,,,40
Bangladesh,506,10058643,5823245,4235398,,5386,6.11,3.54,2.57,33
Bangladesh,507,,,,,5632,,,,34
Bangladesh,508,10062784,5823245,4239539,,5879,6.11,3.54,2.57,36
Bangladesh,509,,,,,4650,,,,28
Bangladesh,510,10071313,5823245,4248068,,4336,6.12,3.54,2.58,26
Bangladesh,511,,,,,4044,,,,25
Bangladesh,512,10078366,5823245,4255121,,3683,6.12,3.54,2.58,22
Bangladesh,513,10079471,5823245,4256226,1105,2975,6.12,3.54,2.58,18
Bangladesh,514,,,,,2975,,,,18
Bangladesh,515,10083608,5823245,4260363,,2975,6.12,3.54,2.59,18
Bangladesh,516,10086979,5823245,4263734,3371,2847,6.12,3.54,2.59,17
Bangladesh,517,10089982,5823245,4266737,3003,2667,6.13,3.54,2.59,16
Bangladesh,518,10090206,5823245,4266961,224,2195,6.13,3.54,2.59,13
Bangladesh,519,10090433,5823245,4267188,227,1724,6.13,3.54,2.59,10
Bangladesh,520,10095579,5823245,4272334,5146,2301,6.13,3.54,2.59,14
Bangladesh,521,,,,,2153,,,,13
Bangladesh,522,10097645,5823245,4274400,,2005,6.13,3.54,2.6,12
Bangladesh,523,,,,,1661,,,,10
Bangladesh,524,10099562,5823245,4276317,,1369,6.13,3.54,2.6,8
Bangladesh,525,10101143,5823245,4277898,1581,1562,6.13,3.54,2.6,9
Bangladesh,526,10103015,5823245,4279770,1872,1797,6.13,3.54,2.6,11
Bangladesh,527,,,,,1145,,,,7
Bangladesh,528,,,,,1080,,,,7
Bangladesh,529,10104748,5823245,4281503,,1015,6.14,3.54,2.6,6
Bangladesh,530,,,,,977,,,,6
Bangladesh,531,10106136,5823245,4282891,,939,6.14,3.54,2.6,6
Bangladesh,532,,,,,781,,,,5
Bangladesh,533,,,,,581,,,,4
Bangladesh,534,10107557,5823245,4284312,,566,6.14,3.54,2.6,3
Bangladesh,535,,,,,503,,,,3
Bangladesh,536,,,,,439,,,,3
Bangladesh,537,,,,,359,,,,2
Bangladesh,538,,,,,279,,,,2
Bangladesh,539,10108224,5823265,4284959,,231,6.14,3.54,2.6,1
Bangladesh,540,,,,,241,,,,1
Bangladesh,541,,,,,252,,,,2
Bangladesh,542,,,,,311,,,,2
Bangladesh,543,,,,,370,,,,2
Bangladesh,544,,,,,429,,,,3
Bangladesh,545,,,,,488,,,,3
Bangladesh,546,,,,,548,,,,3
Bangladesh,547,10112604,5823265,4289339,,548,6.14,3.54,2.6,3
Bangladesh,548,10320579,6031105,4289474,207975,30180,6.27,3.66,2.6,183
Bangladesh,549,,,,,30272,,,,184
Bangladesh,550,10322957,6033439,4289518,,30363,6.27,3.66,2.6,184
Bangladesh,551,10366468,6076310,4290158,43511,36501,6.29,3.69,2.6,222
Bangladesh,552,10404676,6114127,4290549,38208,41881,6.32,3.71,2.61,254
Bangladesh,553,10472964,6181065,4291899,68288,51558,6.36,3.75,2.61,313
Bangladesh,554,10920876,6622525,4298351,447912,115467,6.63,4.02,2.61,701
Bangladesh,555,11189663,6883277,4306386,268787,124155,6.79,4.18,2.61,754
