Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Austria,386,409705,266240,143465,22033,15392,4.55,2.96,1.59,1709
Austria,387,434556,271682,162874,24851,15981,4.82,3.02,1.81,1774
Austria,388,461489,280262,181227,26933,16775,5.12,3.11,2.01,1863
Austria,389,471973,285629,186344,10484,16960,5.24,3.17,2.07,1883
Austria,390,474009,286092,187917,2036,16530,5.26,3.18,2.09,1835
Austria,391,481158,290023,191135,7149,16153,5.34,3.22,2.12,1794
Austria,392,495885,297082,198803,14727,15459,5.51,3.3,2.21,1716
Austria,393,515700,307261,208439,19815,15142,5.73,3.41,2.31,1681
Austria,394,535738,319174,216564,20038,14455,5.95,3.54,2.4,1605
Austria,395,557253,332197,225056,21515,13681,6.19,3.69,2.5,1519
Austria,396,570317,343558,226759,13064,14049,6.33,3.81,2.52,1560
Austria,397,576321,349185,227136,6004,14616,6.4,3.88,2.52,1623
Austria,398,583294,354316,228978,6973,14591,6.48,3.93,2.54,1620
Austria,399,598297,364849,233448,15003,14630,6.64,4.05,2.59,1624
Austria,400,618209,381291,236918,19912,14644,6.86,4.23,2.63,1626
Austria,401,638359,397775,240584,20150,14660,7.09,4.42,2.67,1628
Austria,402,667870,422331,245539,29511,15802,7.42,4.69,2.73,1755
Austria,403,693054,445543,247511,25184,17534,7.7,4.95,2.75,1947
Austria,404,703206,455249,247957,10152,18126,7.81,5.05,2.75,2013
Austria,405,712114,463291,248823,8908,18403,7.91,5.14,2.76,2043
Austria,406,737806,486599,251207,25692,19930,8.19,5.4,2.79,2213
Austria,407,766003,512424,253579,28197,21113,8.51,5.69,2.82,2344
Austria,408,793626,537272,256354,27623,22181,8.81,5.97,2.85,2463
Austria,409,831007,571583,259424,37381,23305,9.23,6.35,2.88,2588
Austria,410,859155,597221,261934,28148,23729,9.54,6.63,2.91,2635
Austria,411,871091,608500,262591,11936,23984,9.67,6.76,2.92,2663
Austria,412,882781,618799,263982,11690,24381,9.8,6.87,2.93,2707
Austria,413,911355,643826,267529,28574,24793,10.12,7.15,2.97,2753
Austria,414,940399,668351,272048,29044,24914,10.44,7.42,3.02,2766
Austria,415,985295,707796,277499,44896,27381,10.94,7.86,3.08,3040
Austria,416,1044107,761201,282906,58812,30443,11.59,8.45,3.14,3380
Austria,417,1096576,807894,288682,52469,33917,12.18,8.97,3.21,3766
Austria,418,1127383,834467,292916,30807,36613,12.52,9.27,3.25,4065
Austria,419,1148563,853318,295245,21180,37969,12.75,9.47,3.28,4216
Austria,420,1177242,875570,301683,28679,37984,13.07,9.72,3.35,4217
Austria,421,1211848,902017,309844,34606,38778,13.46,10.02,3.44,4306
Austria,422,1246839,928835,318017,34991,37363,13.84,10.31,3.53,4148
Austria,423,1301113,974431,326695,54274,36715,14.45,10.82,3.63,4077
Austria,424,1348593,1012274,336332,47480,36002,14.97,11.24,3.73,3997
Austria,425,1364155,1023950,340218,15562,33825,15.15,11.37,3.78,3756
Austria,426,1380200,1037405,342809,16045,33091,15.32,11.52,3.81,3674
Austria,427,1416124,1056676,359462,35924,34126,15.72,11.73,3.99,3789
Austria,428,1455952,1078446,377521,39828,34872,16.17,11.97,4.19,3872
Austria,429,1502265,1108170,394114,46313,36489,16.68,12.3,4.38,4051
Austria,430,1553621,1140707,412934,51356,36073,17.25,12.67,4.58,4005
Austria,431,1595110,1167533,427597,41489,35217,17.71,12.96,4.75,3910
Austria,432,1609708,1177440,432288,14598,35079,17.87,13.07,4.8,3895
Austria,433,1636465,1198585,437900,26757,36609,18.17,13.31,4.86,4065
Austria,434,1678015,1228313,449722,41550,37413,18.63,13.64,4.99,4154
Austria,435,1713431,1250565,462890,35416,36783,19.02,13.89,5.14,4084
Austria,436,1755515,1273495,482046,42084,36179,19.49,14.14,5.35,4017
Austria,437,1799606,1298313,501323,44091,35141,19.98,14.42,5.57,3902
Austria,438,1821431,1311076,510386,21825,32332,20.22,14.56,5.67,3590
Austria,439,1831515,1319392,512155,10084,31687,20.34,14.65,5.69,3518
Austria,440,1844089,1327189,516935,12574,29661,20.48,14.74,5.74,3293
Austria,441,1882461,1353502,528996,38372,29207,20.9,15.03,5.87,3243
Austria,442,1938402,1393254,545187,55941,32139,21.52,15.47,6.05,3568
Austria,443,2011334,1440357,571020,72932,36546,22.33,15.99,6.34,4058
Austria,444,2090021,1485739,604330,78687,41488,23.21,16.5,6.71,4607
Austria,445,2155443,1522327,633169,65422,47716,23.93,16.9,7.03,5298
Austria,446,2181395,1532633,648817,25952,49983,24.22,17.02,7.2,5550
Austria,447,2216565,1560717,655904,35170,53211,24.61,17.33,7.28,5908
Austria,448,2261819,1594362,667513,45254,54194,25.11,17.7,7.41,6017
Austria,449,2329494,1648383,681167,67675,55870,25.86,18.3,7.56,6203
Austria,450,2404093,1703930,700220,74599,56108,26.69,18.92,7.77,6230
Austria,451,2474507,1755804,718760,70414,54927,27.47,19.5,7.98,6099
Austria,452,2532078,1791770,740365,57571,53805,28.11,19.89,8.22,5974
Austria,453,2551284,1806673,744668,19206,52841,28.33,20.06,8.27,5867
Austria,454,2583063,1832695,750425,31779,52357,28.68,20.35,8.33,5813
Austria,455,2628478,1865428,763108,45415,52380,29.18,20.71,8.47,5816
Austria,456,2691835,1918020,773874,63357,51763,29.89,21.3,8.59,5747
Austria,457,2762840,1978457,784442,71005,51250,30.68,21.97,8.71,5690
Austria,458,2831326,2035481,795904,68486,50974,31.44,22.6,8.84,5660
Austria,459,2871498,2069825,801733,40172,48489,31.88,22.98,8.9,5384
Austria,460,2899311,2095833,803539,27813,49718,32.19,23.27,8.92,5520
Austria,461,2930093,2123082,807073,30782,49576,32.53,23.57,8.96,5505
Austria,462,2978261,2159934,818391,48168,49969,33.07,23.98,9.09,5548
Austria,463,3036676,2203921,832820,58415,49263,33.72,24.47,9.25,5470
Austria,464,3113005,2265072,848024,76329,50024,34.56,25.15,9.42,5554
Austria,465,3193857,2332231,861737,80852,51790,35.46,25.9,9.57,5750
Austria,466,3235823,2366246,869883,41966,52046,35.93,26.27,9.66,5779
Austria,467,3252482,2381522,871270,16659,50453,36.11,26.44,9.67,5602
Austria,468,3281836,2399518,883490,29354,50249,36.44,26.64,9.81,5579
Austria,469,3343192,2440716,905288,61356,52133,37.12,27.1,10.05,5788
Austria,470,3421247,2501317,923391,78055,54939,37.99,27.77,10.25,6100
Austria,471,3518849,2579316,944064,97602,57978,39.07,28.64,10.48,6437
Austria,472,3627940,2666018,967362,109091,62012,40.28,29.6,10.74,6885
Austria,473,3680135,2699650,986873,52195,63473,40.86,29.97,10.96,7048
Austria,474,3698794,2712241,992950,18659,63759,41.07,30.11,11.02,7079
Austria,475,3742115,2745354,1004141,43321,65754,41.55,30.48,11.15,7301
Austria,476,3808311,2794593,1022053,66196,66446,42.28,31.03,11.35,7378
Austria,477,3908948,2872665,1046070,100637,69672,43.4,31.9,11.61,7736
Austria,478,3942940,2899024,1054500,33992,60584,43.78,32.19,11.71,6727
Austria,479,4033187,2966076,1078701,90247,57892,44.78,32.93,11.98,6428
Austria,480,4093154,3010264,1095512,59967,59003,45.45,33.42,12.16,6551
Austria,481,4117156,3027850,1102625,24002,59766,45.71,33.62,12.24,6636
Austria,482,4164508,3058393,1121172,47352,60342,46.24,33.96,12.45,6700
Austria,483,4234176,3102559,1148724,69668,60838,47.01,34.45,12.75,6755
Austria,484,4339942,3176888,1182131,105766,61571,48.19,35.27,13.13,6836
Austria,485,4450880,3253239,1218540,110938,72563,49.42,36.12,13.53,8057
Austria,486,4562233,3326108,1259902,111353,75578,50.66,36.93,13.99,8392
Austria,487,4620907,3365085,1279879,58674,75393,51.31,37.36,14.21,8371
Austria,488,4650204,3384372,1291343,29297,76150,51.63,37.58,14.34,8455
Austria,489,4674969,3396520,1304083,24765,72923,51.91,37.71,14.48,8097
Austria,490,4729855,3434339,1322681,54886,70811,52.52,38.13,14.69,7862
Austria,491,4822391,3483192,1367980,92536,68921,53.54,38.67,15.19,7652
Austria,492,4921584,3537811,1415262,99193,67243,54.65,39.28,15.71,7466
Austria,493,5031536,3597065,1471665,109952,67043,55.87,39.94,16.34,7444
Austria,494,5093679,3622243,1508998,62143,67539,56.56,40.22,16.75,7499
Austria,495,5131732,3636287,1533027,38053,68790,56.98,40.37,17.02,7638
Austria,496,5175300,3657766,1557813,43568,71476,57.46,40.61,17.3,7936
Austria,497,5265704,3713569,1598073,90404,76550,58.47,41.23,17.74,8500
Austria,498,5408115,3790665,1670114,142411,83675,60.05,42.09,18.54,9291
Austria,499,5475979,3821110,1708292,67864,79199,60.8,42.43,18.97,8794
Austria,500,5584481,3882882,1757836,108502,78992,62.01,43.11,19.52,8771
Austria,501,5647025,3916092,1787519,62544,79049,62.7,43.48,19.85,8777
Austria,502,5700151,3940243,1816849,53126,81203,63.29,43.75,20.17,9016
Austria,503,5757435,3965951,1851100,57284,83162,63.93,44.03,20.55,9234
Austria,504,5848524,4016030,1896885,91089,83260,64.94,44.59,21.06,9245
Austria,505,5965086,4078196,1955736,116562,79567,66.23,45.28,21.71,8834
Austria,506,6085301,4129936,2028807,120215,87046,67.57,45.86,22.53,9665
Austria,507,6215327,4184915,2107887,130026,90121,69.01,46.47,23.4,10006
Austria,508,6284314,4212740,2149721,68987,91041,69.78,46.77,23.87,10108
Austria,509,6321676,4229879,2170061,37362,88789,70.19,46.97,24.09,9858
Austria,510,6370277,4249436,2201109,48601,87549,70.73,47.18,24.44,9721
Austria,511,6456195,4296472,2242687,85918,86810,71.68,47.7,24.9,9639
Austria,512,6575360,4345658,2315329,119165,87182,73.01,48.25,25.71,9680
Austria,513,6689341,4387114,2390420,113981,86291,74.27,48.71,26.54,9581
Austria,514,6800597,4428573,2464340,111256,83610,75.51,49.17,27.36,9283
Austria,515,6866427,4458571,2500438,65830,83159,76.24,49.5,27.76,9233
Austria,516,6902836,4477522,2517978,36409,83023,76.64,49.71,27.96,9218
Austria,517,6952725,4497192,2549702,49889,83207,77.2,49.93,28.31,9239
Austria,518,7043536,4532458,2607177,90811,83906,78.21,50.32,28.95,9316
Austria,519,7154295,4567082,2684524,110759,82705,79.44,50.71,29.81,9183
Austria,520,7261497,4599061,2761513,107202,81737,80.63,51.06,30.66,9075
Austria,521,7381982,4633261,2849357,120485,83055,81.96,51.44,31.64,9222
Austria,522,7458290,4659571,2899573,76308,84552,82.81,51.74,32.19,9388
Austria,523,7498899,4681305,2918580,40609,85152,83.26,51.98,32.41,9455
Austria,524,7548841,4696999,2955735,49942,85159,83.82,52.15,32.82,9455
Austria,525,7639269,4727906,3018340,90428,85105,84.82,52.49,33.51,9449
Austria,526,7747028,4758717,3098684,107759,84676,86.02,52.84,34.41,9402
Azerbaijan,362,0,0,,,,0.0,0.0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,447,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,448,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,449,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,450,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,451,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,452,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,453,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,454,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,455,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,456,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,457,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,458,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,459,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
Azerbaijan,460,1423295,939098,484197,10814,12276,14.04,9.26,4.78,1211
Azerbaijan,461,1423660,939460,484200,365,12326,14.04,9.27,4.78,1216
Azerbaijan,462,1440243,946834,493409,16583,12576,14.2,9.34,4.87,1240
Azerbaijan,463,1456114,953545,502569,15871,12746,14.36,9.4,4.96,1257
Azerbaijan,464,1471579,959804,511775,15465,12802,14.51,9.47,5.05,1263
Azerbaijan,465,1488218,966132,522086,16639,13118,14.68,9.53,5.15,1294
Azerbaijan,466,1505206,971523,533683,16988,13246,14.85,9.58,5.26,1306
Azerbaijan,467,1516923,975208,541715,11717,13375,14.96,9.62,5.34,1319
Azerbaijan,468,,,,,14709,,,,1451
Azerbaijan,469,1536328,980005,556323,,13726,15.15,9.67,5.49,1354
Azerbaijan,470,1566106,987962,578144,29778,15713,15.45,9.74,5.7,1550
Azerbaijan,471,1593883,992252,601631,27777,17472,15.72,9.79,5.93,1723
Azerbaijan,472,1626916,996400,630516,33033,19814,16.05,9.83,6.22,1954
Azerbaijan,473,1661772,1001968,659804,34856,22367,16.39,9.88,6.51,2206
Azerbaijan,474,1687397,1005678,681719,25625,24353,16.64,9.92,6.72,2402
Azerbaijan,475,1687567,1005704,681863,170,22992,16.64,9.92,6.73,2268
Azerbaijan,476,1705906,1009487,696419,18339,24225,16.82,9.96,6.87,2389
Azerbaijan,477,1727510,1014495,713015,21604,23058,17.04,10.01,7.03,2274
Azerbaijan,478,1748525,1019352,729173,21015,22092,17.25,10.05,7.19,2179
Azerbaijan,479,1761632,1022479,739153,13107,19245,17.37,10.08,7.29,1898
Azerbaijan,480,1777426,1026376,751050,15794,16522,17.53,10.12,7.41,1630
Azerbaijan,481,1795049,1030831,764218,17623,15379,17.7,10.17,7.54,1517
Azerbaijan,482,,,,,18184,,,,1793
Azerbaijan,483,1834657,1042781,791876,,18393,18.09,10.28,7.81,1814
Azerbaijan,484,1863292,1054414,808878,28635,19397,18.38,10.4,7.98,1913
Azerbaijan,485,1891703,1068493,823210,28411,20454,18.66,10.54,8.12,2017
Azerbaijan,486,1924805,1089886,834919,33102,23310,18.98,10.75,8.23,2299
Azerbaijan,487,1961563,1115044,846519,36758,26305,19.35,11.0,8.35,2594
Azerbaijan,488,1986969,1134376,852593,25406,27417,19.6,11.19,8.41,2704
Azerbaijan,489,1987084,1134398,852686,115,24604,19.6,11.19,8.41,2427
Azerbaijan,490,2021371,1158631,862740,34287,26673,19.94,11.43,8.51,2631
Azerbaijan,491,2055986,1184780,871206,34615,27528,20.28,11.69,8.59,2715
Azerbaijan,492,2106889,1226201,880688,50903,30741,20.78,12.09,8.69,3032
Azerbaijan,493,2169185,1279356,889829,62296,34911,21.39,12.62,8.78,3443
Azerbaijan,494,2208074,1313364,894710,38889,35216,21.78,12.95,8.82,3473
Azerbaijan,495,2252809,1352778,900031,44735,37977,22.22,13.34,8.88,3746
Azerbaijan,496,2253216,1352958,900258,407,38019,22.22,13.34,8.88,3750
Azerbaijan,497,2312715,1404898,907817,59499,41621,22.81,13.86,8.95,4105
Azerbaijan,498,2367094,1452774,914320,54379,44444,23.35,14.33,9.02,4383
Azerbaijan,499,2418082,1497993,920089,50988,44456,23.85,14.77,9.07,4385
Azerbaijan,500,2465719,1540259,925460,47637,42362,24.32,15.19,9.13,4178
Azerbaijan,501,2513085,1581890,931195,47366,43573,24.79,15.6,9.18,4297
Azerbaijan,502,2546169,1611165,935004,33084,41909,25.11,15.89,9.22,4133
Azerbaijan,503,2546770,1611499,935271,601,41936,25.12,15.89,9.22,4136
Azerbaijan,504,2586410,1646054,940356,39640,39099,25.51,16.23,9.27,3856
Azerbaijan,505,2624876,1679448,945428,38466,36826,25.89,16.56,9.32,3632
Azerbaijan,506,2662038,1712118,949920,37162,34851,26.25,16.89,9.37,3437
Azerbaijan,507,2702023,1748035,953988,39985,33758,26.65,17.24,9.41,3329
Azerbaijan,508,2742867,1783506,959361,40844,32826,27.05,17.59,9.46,3238
Azerbaijan,509,2775319,1810857,964462,32452,32736,27.37,17.86,9.51,3229
Azerbaijan,510,2775641,1811104,964537,322,32696,27.38,17.86,9.51,3225
Azerbaijan,511,2816346,1842954,973392,40705,32848,27.78,18.18,9.6,3240
Azerbaijan,512,2839322,1859485,979837,22976,30635,28.0,18.34,9.66,3021
Azerbaijan,513,2877878,1885031,992847,38556,30834,28.38,18.59,9.79,3041
Azerbaijan,514,2915954,1908805,1007149,38076,30562,28.76,18.83,9.93,3014
Azerbaijan,515,,,,,29977,,,,2957
Azerbaijan,516,2989458,1949635,1039823,,30591,29.48,19.23,10.26,3017
Azerbaijan,517,2989673,1949646,1040027,215,30576,29.49,19.23,10.26,3016
Azerbaijan,518,3032516,1971930,1060586,42843,30881,29.91,19.45,10.46,3046
Azerbaijan,519,3080340,1997612,1082728,47824,34431,30.38,19.7,10.68,3396
Azerbaijan,520,3146350,2034554,1111796,66010,38353,31.03,20.07,10.97,3783
Azerbaijan,521,3218651,2070526,1148125,72301,43242,31.74,20.42,11.32,4265
Azerbaijan,522,3293732,2112110,1181622,75081,48718,32.49,20.83,11.65,4805
Azerbaijan,523,3348427,2138684,1209743,54695,51281,33.02,21.09,11.93,5058
Azerbaijan,524,3349035,2139001,1210034,608,51337,33.03,21.1,11.93,5063
Azerbaijan,525,3422241,2174186,1248055,73206,55675,33.75,21.44,12.31,5491
Azerbaijan,526,3511219,2214990,1296229,88978,61554,34.63,21.85,12.78,6071
Bahamas,417,0,0,,,,0.0,0.0,,
Bahamas,418,110,100,,110,110,0.03,0.03,,280
Bahamas,419,,,,,154,,,,392
Bahamas,420,,,,,169,,,,430
Bahamas,421,,,,,176,,,,448
Bahamas,422,,,,,181,,,,460
Bahamas,423,,,,,184,,,,468
Bahamas,424,,,,,186,,,,473
Bahamas,425,1500,1500,,,199,0.38,0.38,,506
Bahamas,426,,,,,282,,,,717
Bahamas,427,,,,,366,,,,931
Bahamas,428,,,,,450,,,,1144
Bahamas,429,,,,,534,,,,1358
Bahamas,430,,,,,618,,,,1572
Bahamas,431,,,,,702,,,,1785
Bahamas,432,7000,7000,,,786,1.78,1.78,,1999
Bahamas,433,,,,,716,,,,1821
Bahamas,434,,,,,647,,,,1645
Bahamas,435,,,,,578,,,,1470
Bahamas,436,,,,,508,,,,1292
Bahamas,437,,,,,439,,,,1116
Bahamas,438,,,,,369,,,,938
Bahamas,439,,,,,300,,,,763
Bahamas,440,,,,,300,,,,763
Bahamas,441,,,,,300,,,,763
Bahamas,442,10000,10000,,,300,2.54,2.54,,763
Bahamas,443,,,,,436,,,,1109
Bahamas,444,,,,,571,,,,1452
Bahamas,445,,,,,707,,,,1798
Bahamas,446,15000,15000,,,843,3.81,3.81,,2144
Bahamas,447,,,,,910,,,,2314
Bahamas,448,,,,,976,,,,2482
Bahamas,449,,,,,1043,,,,2652
Bahamas,450,,,,,974,,,,2477
Bahamas,451,,,,,905,,,,2301
Bahamas,452,,,,,836,,,,2126
Bahamas,453,,,,,767,,,,1950
Bahamas,454,,,,,767,,,,1950
Bahamas,455,21907,21907,,,767,5.57,5.57,,1950
Bahamas,456,,,,,735,,,,1869
Bahamas,457,,,,,703,,,,1788
Bahamas,458,,,,,670,,,,1704
Bahamas,459,,,,,638,,,,1622
Bahamas,460,,,,,605,,,,1538
Bahamas,461,,,,,573,,,,1457
Bahamas,462,25692,25692,,,541,6.53,6.53,,1376
Bahamas,463,,,,,586,,,,1490
Bahamas,464,,,,,632,,,,1607
Bahamas,465,,,,,677,,,,1722
Bahamas,466,,,,,723,,,,1839
Bahamas,467,,,,,768,,,,1953
Bahamas,468,,,,,814,,,,2070
Bahamas,469,,,,,859,,,,2184
Bahamas,470,,,,,859,,,,2184
Bahamas,471,,,,,859,,,,2184
Bahamas,472,,,,,859,,,,2184
Bahamas,473,,,,,859,,,,2184
Bahamas,474,36000,36000,,,859,9.15,9.15,,2184
Bahamas,475,,,,,906,,,,2304
