Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Uruguay,112,0,0,0,37843,352781,0,1228085,0
Uruguay,113,0,0,0,38351,362434,0,1240237,0
Uruguay,114,0,0,0,38351,362437,0,1240747,0
Uruguay,115,0,0,0,39162,375812,0,1271730,0
Uruguay,116,0,0,0,39734,388796,0,1303147,0
Uruguay,117,0,0,0,40286,402170,0,1333495,0
Uruguay,118,0,0,0,40879,415453,0,1365728,0
Uruguay,119,0,0,0,41450,430058,0,1398317,0
Uruguay,120,0,0,0,41450,430091,0,1398333,0
Uruguay,121,0,0,0,41450,430100,0,1398496,0
Uruguay,122,0,0,0,41506,443827,0,1417309,0
Uruguay,123,0,0,0,41573,456292,0,1438741,0
Uruguay,124,0,0,0,41707,466554,0,1460749,0
Uruguay,125,0,0,0,41755,475746,0,1488071,0
Uruguay,126,0,0,0,42218,484548,0,1497883,0
Uruguay,127,0,0,0,42311,488207,0,1501251,0
Uruguay,128,0,0,0,42311,488207,0,1501598,0
Uruguay,129,0,0,0,42407,495391,0,1538476,0
Uruguay,130,0,0,0,42577,500813,0,1575893,0
Uruguay,131,0,0,0,42686,507679,0,1613307,0
Uruguay,132,0,0,0,42692,520463,0,1663065,0
Uruguay,133,0,0,0,42717,532948,0,1710888,0
Uruguay,134,0,0,0,42738,536684,0,1728552,0
Uruguay,135,0,0,0,42738,536687,0,1728979,0
Uruguay,136,0,0,0,42739,544391,0,1774555,0
Uruguay,137,0,0,0,42746,551875,0,1818931,0
Uruguay,138,0,0,0,42799,554896,0,1859919,0
Uruguay,139,0,0,0,42824,563368,0,1899196,0
Uruguay,140,0,0,0,42828,576808,0,1935180,0
Uruguay,141,0,0,0,42828,577120,0,1949538,0
Uruguay,142,0,0,0,42830,577122,0,1951003,0
Uruguay,143,0,0,0,42834,585943,0,1983678,0
Uruguay,144,0,0,0,42858,593814,0,2014685,0
Uruguay,145,0,0,0,42918,604213,0,2042654,0
Uruguay,146,0,0,0,42918,616531,0,2069836,0
Uruguay,147,0,0,0,42947,629887,0,2093577,0
Uruguay,148,0,0,0,42948,646046,0,2102375,0
Uruguay,149,0,0,0,42948,646048,0,2103750,0
Uruguay,150,0,0,0,42948,658925,0,2137040,0
Uruguay,151,0,0,0,42948,672066,0,2169714,0
Uruguay,152,0,0,0,42949,684997,0,2201635,0
Uruguay,153,0,0,0,42950,697973,0,2233021,0
Uruguay,154,0,0,0,42958,710966,0,2263821,0
Uruguay,155,0,0,0,42958,714274,0,2275122,0
Uruguay,156,0,0,0,42959,714275,0,2276057,0
Uruguay,157,0,0,0,42960,718876,0,2311680,0
Uruguay,158,0,0,0,43018,721909,0,2346414,0
Uruguay,159,0,0,0,43018,737562,0,2379322,0
Uruguay,160,0,0,0,43061,753226,0,2407718,0
Uruguay,161,0,0,0,43062,764264,0,2436761,0
Uruguay,162,0,0,0,43062,772981,0,2451108,0
Uruguay,163,0,0,0,43062,772982,0,2452314,0
Uruguay,164,0,0,0,43062,787639,0,2494634,0
Uruguay,165,0,0,0,43062,802492,0,2534076,0
Uruguay,166,0,0,0,43062,818109,0,2571384,0
Uruguay,167,0,0,0,43062,829480,0,2604122,0
Uruguay,168,0,0,0,43069,844678,0,2636228,0
Uruguay,169,0,0,0,43072,847107,0,2648211,0
Uruguay,170,0,0,0,43072,847108,0,2649185,0
Uruguay,171,0,0,0,43072,862294,0,2686257,0
Uruguay,172,0,0,0,43072,876743,0,2718048,0
Uruguay,173,0,0,0,43072,890567,0,2746831,0
Uruguay,174,0,0,0,43083,904358,0,2775133,0
Uruguay,175,0,0,0,43130,918288,0,2800133,0
Uruguay,176,0,0,0,43130,922051,0,2809245,0
Uruguay,177,0,0,0,43130,922051,0,2810387,0
Uruguay,178,0,0,0,43143,938336,0,2847805,0
Uruguay,179,0,0,0,43144,954468,0,2885271,0
