Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Netherlands,133,0,124392,451874,1688506,5304299,0,0,0
Netherlands,140,0,142112,536053,1836979,6086548,0,0,0
Netherlands,147,0,240262,639422,1952672,6779368,0,0,0
Netherlands,154,0,389400,781592,2088602,7536518,0,0,0
Netherlands,161,0,438252,944915,2302375,8773080,0,0,0
Netherlands,168,0,458327,1075479,2477637,9867399,0,0,0
Netherlands,175,0,541204,1187062,2639130,10944572,0,0,0
Netherlands,182,0,672091,1308707,2803005,11989287,0,0,0
Netherlands,189,0,741233,1517103,2825760,12808842,0,0,0
Netherlands,196,0,755164,1657075,2826460,13638472,0,0,0
Netherlands,203,0,764267,1756413,2826575,14265126,0,0,0
Netherlands,210,0,771523,1806465,2826635,14919896,0,0,0
Netherlands,217,0,776910,1842751,2826667,15628209,0,0,0
Netherlands,224,0,778894,1870117,2826667,15872223,0,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,0,1,213252,0,0,0
Poland,14,0,0,1,3,486016,0,0,0
Poland,21,0,0,5,6,729309,0,0,0
Poland,28,0,0,4249,9,1197824,0,0,0
Poland,35,0,0,9046,11,1688707,0,0,0
Poland,42,0,0,22761,21514,2129761,0,0,0
Poland,49,0,0,71320,129372,2569338,0,0,0
Poland,56,0,0,130681,289303,2968226,0,0,0
Poland,63,0,0,202515,475420,3347161,0,0,0
Poland,70,0,0,247701,595374,3723735,0,0,0
Poland,77,0,5,294312,654453,4111285,0,0,0
Poland,84,0,5,376048,979265,4574930,0,0,0
Poland,91,0,18,441719,1277120,5000096,0,0,0
Poland,98,0,29,516886,1620133,5613109,0,0,0
Poland,105,0,23229,652146,1878408,6395563,0,0,0
Poland,112,0,76498,890334,2043348,7364309,0,0,0
Poland,119,0,125308,1066836,2172790,8676337,0,0,0
Poland,126,0,170052,1294769,2499741,9902140,0,0,0
Poland,133,0,275087,1519283,2843987,11354449,0,0,0
Poland,140,0,407361,1805695,3128906,12655170,0,0,0
Poland,147,0,595453,2082775,3345823,13893805,0,0,0
Poland,154,0,703029,2273038,3456773,15658757,0,0,0
Poland,161,0,784235,2499309,3826399,17247170,0,0,0
Poland,168,0,852553,2691970,4179419,18560916,0,0,0
Poland,175,0,917468,2869539,4595204,19665807,0,0,0
Poland,182,0,992168,2954703,4881331,20620663,0,0,0
Poland,189,0,1076063,2979802,5027833,21703345,0,0,0
Poland,196,0,1171429,2995103,5089999,22649832,0,0,0
Poland,203,0,1271280,3003546,5189316,23245152,0,0,0
Poland,210,0,1380853,3008468,5252870,23671537,0,0,0
Poland,217,0,1480089,3012665,5262263,24017528,0,0,0
Poland,224,0,1522663,3014592,5265199,24168278,0,0,0
Portugal,0,0,0,1,0,5006,0,0,0
Portugal,7,0,6,10,7,83972,0,0,0
Portugal,14,0,6,1494,31,133201,0,0,0
Portugal,21,0,7,3050,63,285956,0,0,0
Portugal,28,0,8,3596,133,372560,0,0,0
Portugal,35,0,14,10660,235,426594,0,0,0
Portugal,42,0,14,13614,9734,553932,0,0,0
Portugal,49,0,14,25176,51620,653858,0,0,0
Portugal,56,0,14,29165,112896,785912,0,0,0
Portugal,63,0,33,57117,152409,890683,0,0,0
Portugal,70,0,59,61564,204707,981192,0,0,0
Portugal,77,0,77,87983,228290,1122662,0,0,0
Portugal,84,0,96,99856,343910,1273429,0,0,0
Portugal,91,0,138,131127,396483,1411473,0,0,0
Portugal,98,0,239,169186,449182,1630228,0,0,0
Portugal,105,0,258,199983,615804,1912399,0,0,0
Portugal,112,0,264,217361,694558,2165879,0,0,0
Portugal,119,0,1605,246240,801752,2463885,0,0,0
Portugal,126,0,14024,302675,947216,2839144,0,0,0
Portugal,133,0,31850,376536,1071544,3216822,0,0,0
Portugal,140,0,55790,437049,1190694,3537611,0,0,0
Portugal,147,0,105220,513423,1242160,3919972,0,0,0
Portugal,154,0,161688,584193,1287809,4314180,0,0,0
Portugal,161,0,189756,685194,1312253,4768939,0,0,0
Portugal,168,0,225311,759635,1394975,5305258,0,0,0
Portugal,175,0,269770,834909,1487853,5811587,0,0,0
Portugal,182,0,295686,903931,1671853,6350519,0,0,0
Portugal,189,0,333492,992956,1921118,7022916,0,0,0
Portugal,196,0,448406,1143633,2006782,7432471,0,0,0
Portugal,203,0,580731,1235793,2067673,7811099,0,0,0
Portugal,210,0,682384,1309254,2124227,8178859,0,0,0
Portugal,217,0,798610,1382954,2146721,8595176,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
Romania,207,0,428745,722220,844881,7360269,0,0,0
Romania,208,0,435461,722429,844969,7368862,0,0,0
Romania,209,0,441725,722648,845080,7377080,0,0,0
Romania,210,0,448978,722971,845224,7385223,0,0,0
Romania,211,0,452748,723245,845296,7392258,0,0,0
Romania,212,0,455021,723495,845342,7397019,0,0,0
Romania,213,0,460128,723744,845377,7404056,0,0,0
Romania,214,0,467163,724008,845426,7412103,0,0,0
Romania,215,0,474048,724313,845501,7420098,0,0,0
Romania,216,0,481458,724553,845574,7427670,0,0,0
Romania,217,0,488893,724804,845635,7435221,0,0,0
Romania,218,0,492397,725050,845684,7441548,0,0,0
Romania,219,0,494678,725231,845719,7445922,0,0,0
Romania,220,0,496959,725412,845754,7450296,0,0,0
Romania,221,0,498275,725605,845836,7457738,0,0,0
Romania,222,0,504587,725895,845901,7465149,0,0,0
Romania,223,0,510909,726076,845954,7472230,0,0,0
Romania,224,0,518507,726297,846015,7479107,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29674,0,0,0
Slovakia,14,0,0,0,0,62741,0,0,0
Slovakia,21,0,0,0,0,100223,0,0,0
Slovakia,28,0,0,69,0,146763,0,0,0
Slovakia,35,0,0,1654,0,212719,0,0,0
Slovakia,42,0,0,6469,12786,276541,0,0,0
Slovakia,49,0,0,18256,27087,322401,0,0,0
Slovakia,56,0,0,22522,47906,373740,0,0,0
Slovakia,63,0,2,24618,89669,426711,0,0,0
Slovakia,70,0,2,29542,132524,483849,0,0,0
Slovakia,77,0,2,41510,179012,557182,0,0,0
Slovakia,84,0,2,55920,216224,636051,0,0,0
Slovakia,91,0,3,66975,244332,701969,0,0,0
Slovakia,98,0,5,79179,294042,774517,0,0,0
Slovakia,105,0,7,97984,345310,858077,0,0,0
Slovakia,112,0,7,119649,389182,942843,0,0,0
Slovakia,119,0,11,141490,423273,1053646,0,0,0
Slovakia,126,0,11,168976,456878,1189271,0,0,0
Slovakia,133,0,11,198603,496495,1351183,0,0,0
Slovakia,140,0,12,230598,542888,1515178,0,0,0
Slovakia,147,0,12,258131,583221,1688502,0,0,2
Slovakia,154,0,12,285345,623812,1854050,0,0,3
Slovakia,161,0,12,311022,655004,2027806,0,0,4118
Slovakia,168,0,111,336908,700868,2192550,0,0,7843
Slovakia,175,0,222,359926,748865,2348145,0,0,11472
Slovakia,182,0,5306,380945,782498,2487401,0,0,17477
Slovakia,189,0,13800,397494,811484,2590707,0,0,23692
Slovakia,196,0,23816,414101,827507,2675962,0,0,28028
Slovakia,203,0,30347,426624,834133,2733532,0,0,30952
Slovakia,210,0,35829,439007,835616,2791218,0,0,34951
Slovakia,217,0,43306,447933,836145,2849636,0,0,35918
Slovakia,224,0,45241,452735,836252,2880626,0,0,36817
Slovenia,0,0,0,0,0,6165,0,0,0
Slovenia,7,0,0,0,0,30320,0,0,0
Slovenia,14,0,0,1,0,49331,0,0,0
Slovenia,21,0,0,511,0,63901,0,0,0
Slovenia,28,0,0,511,0,81722,0,0,0
Slovenia,35,0,0,930,0,100955,0,0,0
Slovenia,42,0,0,3783,2122,117937,0,0,0
Slovenia,49,0,0,4510,6059,138222,0,0,0
Slovenia,56,0,0,4825,13725,158787,0,0,0
Slovenia,63,0,0,9005,24359,178128,0,0,0
Slovenia,70,0,0,11867,51950,199473,0,0,0
Slovenia,77,0,0,17753,55215,220858,0,0,0
Slovenia,84,0,0,20735,77308,249915,0,0,0
Slovenia,91,0,0,38595,89439,279738,0,0,0
Slovenia,98,0,0,41715,100847,320430,0,0,0
Slovenia,105,0,0,52891,106544,361699,0,0,0
Slovenia,112,0,0,59499,125666,402665,0,0,0
Slovenia,119,0,70,68938,129158,449236,0,0,0
Slovenia,126,0,1597,78222,140141,523555,0,0,0
Slovenia,133,0,9711,86305,160818,582836,0,0,0
Slovenia,140,0,15661,105388,189655,639312,0,0,0
Slovenia,147,0,20408,116004,213472,696498,0,0,0
Slovenia,154,0,31296,123435,240510,778815,0,0,0
Slovenia,161,0,36162,130740,263374,853108,0,0,0
Slovenia,168,0,41212,144881,276849,885765,0,0,0
Slovenia,175,0,44161,154988,285313,924630,0,0,0
Slovenia,182,0,47181,161536,296141,966227,0,0,0
Slovenia,189,0,51830,167924,303498,997360,0,0,0
Slovenia,196,0,58421,172053,308219,1023392,0,0,0
Slovenia,203,0,65363,173908,311280,1047113,0,0,0
Slovenia,210,0,71324,175443,313838,1071735,0,0,0
Slovenia,217,0,75409,177017,315350,1096142,0,0,0
Spain,7,0,0,0,0,419478,0,0,0
Spain,14,0,0,7243,0,919869,0,0,0
Spain,21,0,0,25652,0,1242116,0,0,0
Spain,28,0,0,29542,0,1612863,0,0,0
Spain,35,0,0,49778,0,2110622,0,0,0
Spain,42,0,0,98898,34821,2504565,0,0,0
Spain,49,0,0,138704,133210,2889232,0,0,0
Spain,56,0,0,152645,379310,3394924,0,0,0
Spain,63,0,0,199892,675034,3957442,0,0,0
Spain,70,0,0,257643,978308,4523665,0,0,0
Spain,77,0,0,344820,1015633,5090765,0,0,0
Spain,84,0,0,445848,1441300,5786967,0,0,0
Spain,91,0,0,548202,1955751,6459067,0,0,0
Spain,98,0,0,617663,2654613,7691276,0,0,0
Spain,105,0,0,791559,3189741,8977767,0,0,0
Spain,112,0,33939,962530,3587188,10257773,0,0,0
Spain,119,0,132053,1125077,3979265,12027338,0,0,0
Spain,126,0,192980,1337374,4615504,13793262,0,0,0
Spain,133,0,227385,1779932,4852660,15560001,0,0,0
Spain,140,0,324976,2147787,4963267,17320419,0,0,0
Spain,147,0,440605,2485738,5140033,18957148,0,0,0
Spain,154,0,627217,2753749,5512162,21074285,0,0,0
Spain,161,0,858149,3142561,5827321,23488611,0,0,0
Spain,168,0,1054676,3495907,6194200,25815310,0,0,0
Spain,175,0,1218451,3794668,6936613,28283786,0,0,0
Spain,182,0,1357391,4071047,7734877,31037795,0,0,0
Spain,189,0,1491960,4448825,8570665,33389357,0,0,0
Spain,196,0,1632645,4994995,9110560,35407150,0,0,0
Spain,203,0,1767939,5500164,9414243,37344364,0,0,0
Spain,210,0,1823318,5980007,9580402,39020935,0,0,0
Spain,217,0,1865372,6418638,9646603,40437750,0,0,0
Spain,224,0,1877195,6589097,9662260,40916178,0,0,0
Sweden,0,0,0,0,0,2428,0,0,0
Sweden,7,0,0,0,0,51793,0,0,0
Sweden,14,0,0,93,0,130075,0,0,0
Sweden,21,0,0,5346,0,240665,0,0,0
Sweden,28,0,0,8100,0,329027,0,0,0
Sweden,35,0,0,12400,0,424591,0,0,0
Sweden,42,0,0,23122,9772,521774,0,0,0
Sweden,49,0,0,38853,37698,632076,0,0,0
Sweden,56,0,0,48330,77369,738951,0,0,0
Sweden,63,0,0,61435,146879,845342,0,0,0
Sweden,70,0,0,84602,219516,970525,0,0,0
Sweden,77,0,0,112498,230334,1104944,0,0,0
Sweden,84,0,0,148174,237031,1260299,0,0,0
Sweden,91,0,0,167481,310152,1432507,0,0,0
Sweden,98,0,0,206006,419140,1630007,0,0,0
Sweden,105,0,0,234668,581282,1913338,0,0,0
Sweden,112,0,0,273600,676396,2219312,0,0,0
Sweden,119,0,0,304284,712010,2550873,0,0,0
Sweden,126,0,0,353163,730439,2940830,0,0,0
Sweden,133,0,0,390808,760085,3298544,0,0,0
Sweden,140,0,0,454877,802238,3644901,0,0,0
Sweden,147,0,0,512706,825334,4047194,0,0,0
Sweden,154,0,0,580288,874972,4513233,0,0,0
Sweden,161,0,0,646502,942483,5057022,0,0,0
Sweden,168,0,0,709737,1074327,5628881,0,0,0
Sweden,175,0,0,765001,1180877,6101806,0,0,0
Sweden,182,0,0,836980,1259008,6681129,0,0,0
Sweden,189,0,0,912701,1299725,7154659,0,0,0
Sweden,196,0,0,1007695,1315960,7542460,0,0,0
Sweden,203,0,0,1088044,1323851,7887209,0,0,0
Sweden,210,0,0,1158392,1326561,8202262,0,0,0
Sweden,217,0,0,1225671,1327646,8506151,0,0,0
Sweden,224,0,0,1256381,1328086,8636584,0,0,0
Switzerland,-10,0,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,0,427,0,0,0
Switzerland,-8,0,0,1,0,690,0,0,0
Switzerland,-7,0,0,1,0,690,0,0,0
Switzerland,-6,0,0,1,0,1126,0,0,0
Switzerland,-5,0,0,1,0,1126,0,0,0
Switzerland,-4,0,0,1,0,2746,0,0,0
Switzerland,-3,0,0,1,0,4437,0,0,0
Switzerland,-2,0,0,1,0,6107,0,0,0
Switzerland,-1,0,0,2,0,6359,0,0,0
Switzerland,0,0,0,4,0,6397,0,0,0
Switzerland,1,0,0,4,0,6401,0,0,0
Switzerland,2,0,0,5,0,6401,0,0,0
Switzerland,3,0,0,5,0,10056,0,0,0
Switzerland,4,0,0,5,0,17147,0,0,0
Switzerland,5,0,0,7,0,22988,0,0,0
Switzerland,6,0,0,7,0,30198,0,0,0
Switzerland,7,0,0,7,0,38238,0,0,0
Switzerland,8,0,0,11,0,40356,0,0,0
Switzerland,9,0,0,11,0,40388,0,0,0
Switzerland,10,0,0,31,0,47779,0,0,0
Switzerland,11,0,0,120,0,58083,0,0,0
Switzerland,12,0,0,329,0,68958,0,0,0
Switzerland,13,0,0,685,0,79229,0,0,0
Switzerland,14,0,0,1480,0,89209,0,0,0
Switzerland,15,0,0,3804,0,91243,0,0,0
Switzerland,16,0,0,3888,0,91823,0,0,0
Switzerland,17,0,0,5536,0,102403,0,0,0
Switzerland,18,0,0,10263,0,114974,0,0,0
Switzerland,19,0,0,17035,0,128686,0,0,0
Switzerland,20,0,0,25746,0,143217,0,0,0
Switzerland,21,0,0,33822,0,154977,0,0,0
Switzerland,22,0,0,37868,0,156739,0,0,0
Switzerland,23,0,0,38484,0,157303,0,0,0
Switzerland,24,0,0,48415,0,164669,0,0,0
Switzerland,25,0,0,64851,0,173306,0,0,0
Switzerland,26,0,0,81928,0,180591,0,0,0
Switzerland,27,0,0,99767,0,189559,0,0,0
Switzerland,28,0,0,111369,0,195598,0,0,0
Switzerland,29,0,0,111369,0,195598,0,0,0
Switzerland,30,0,0,111369,0,195598,0,0,0
Switzerland,31,0,0,120913,0,202214,0,0,0
Switzerland,32,0,0,132261,0,210489,0,0,0
Switzerland,33,0,0,143608,0,218461,0,0,0
Switzerland,34,0,0,153987,0,228703,0,0,0
Switzerland,35,0,0,163303,0,238802,0,0,0
Switzerland,36,0,0,164483,0,240954,0,0,0
Switzerland,37,0,0,165059,0,241573,0,0,0
Switzerland,38,0,0,173081,0,252090,0,0,0
Switzerland,39,0,0,183560,0,267107,0,0,0
Switzerland,40,0,0,195312,0,282272,0,0,0
Switzerland,41,0,0,207128,0,298026,0,0,0
Switzerland,42,0,0,220618,0,311028,0,0,0
Switzerland,43,0,0,225779,0,312809,0,0,0
Switzerland,44,0,0,226509,0,313422,0,0,0
Switzerland,45,0,0,236123,0,322713,0,0,0
Switzerland,46,0,0,249357,0,334485,0,0,0
Switzerland,47,0,0,262235,0,345832,0,0,0
Switzerland,48,0,0,277256,0,359426,0,0,0
Switzerland,49,0,0,289478,0,371697,0,0,0
Switzerland,50,0,0,294158,0,374253,0,0,0
Switzerland,51,0,0,294931,0,375099,0,0,0
Switzerland,52,0,0,306118,0,383843,0,0,0
Switzerland,53,0,0,322255,0,394356,0,0,0
Switzerland,54,0,0,339338,0,405523,0,0,0
Switzerland,55,0,0,357142,0,417219,0,0,0
Switzerland,56,0,0,372749,0,426323,0,0,0
Switzerland,57,0,0,376843,0,428716,0,0,0
Switzerland,58,0,0,377904,0,429642,0,0,0
Switzerland,59,0,0,391157,0,438659,0,0,0
Switzerland,60,0,0,406267,0,449513,0,0,0
Switzerland,61,0,0,424100,0,463567,0,0,0
Switzerland,62,0,0,443193,0,477994,0,0,0
Switzerland,63,0,0,459167,0,491170,0,0,0
Switzerland,64,0,0,462802,0,493833,0,0,0
Switzerland,65,0,0,463624,0,494967,0,0,0
Switzerland,66,0,0,475333,0,506703,0,0,0
Switzerland,67,0,0,491269,0,521250,0,0,0
Switzerland,68,0,0,506726,0,536015,0,0,0
Switzerland,69,0,0,523290,0,551642,0,0,0
Switzerland,70,0,0,537137,0,565261,0,0,0
Switzerland,71,0,0,541312,0,567104,0,0,0
Switzerland,72,0,0,541892,0,567972,0,0,0
Switzerland,73,0,0,552007,0,578934,0,0,0
Switzerland,74,0,0,564929,0,594899,0,0,0
Switzerland,75,0,0,578724,0,612748,0,0,0
