Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovakia,56,0,0,22510,47855,373414,0,0,0
Slovakia,63,0,0,24604,89595,426270,0,0,0
Slovakia,70,0,0,29522,132424,483352,0,0,0
Slovakia,77,0,0,41486,178895,556635,0,0,0
Slovakia,84,0,0,55885,216110,635435,0,0,0
Slovakia,91,0,0,66941,244214,701289,0,0,0
Slovakia,98,0,0,79143,293885,773766,0,0,0
Slovakia,105,0,0,97937,345112,857216,0,0,0
Slovakia,112,0,0,119587,388946,941886,0,0,0
Slovakia,119,0,0,141424,423015,1052580,0,0,0
Slovakia,126,0,0,168949,456662,1188306,0,0,0
Slovakia,133,0,0,198661,496259,1350708,0,0,0
Slovakia,140,0,0,230748,542638,1515204,0,0,0
Slovakia,147,0,0,258343,582943,1689156,0,0,2
Slovakia,154,0,0,285613,623522,1855199,0,0,2
Slovakia,161,0,0,311410,654708,2029509,0,0,4117
Slovakia,168,0,100,337415,700547,2194931,0,0,7837
Slovakia,175,0,211,360517,748507,2351305,0,0,11467
Slovakia,182,0,5299,381689,782124,2491613,0,0,17468
Slovakia,189,0,13788,398372,811102,2595850,0,0,23684
Slovakia,196,0,23901,415138,827156,2680935,0,0,28020
Slovakia,203,0,29609,427709,833871,2737790,0,0,30956
Slovakia,210,0,30030,436008,834173,2762039,0,0,32459
Slovenia,0,0,0,0,0,6166,0,0,0
Slovenia,7,0,0,0,0,30302,0,0,0
Slovenia,14,0,0,1,0,49303,0,0,0
Slovenia,21,0,0,511,0,63859,0,0,0
Slovenia,28,0,0,511,0,81676,0,0,0
Slovenia,35,0,0,930,0,100893,0,0,0
Slovenia,42,0,0,3784,2127,117868,0,0,0
Slovenia,49,0,0,4511,6069,138147,0,0,0
Slovenia,56,0,0,4826,13741,158712,0,0,0
Slovenia,63,0,0,9005,24387,178046,0,0,0
Slovenia,70,0,0,11867,52003,199383,0,0,0
Slovenia,77,0,0,17749,55271,220754,0,0,0
Slovenia,84,0,0,20731,77392,249799,0,0,0
Slovenia,91,0,0,38587,89525,279597,0,0,0
Slovenia,98,0,0,41707,100946,320275,0,0,0
Slovenia,105,0,0,52876,106650,361525,0,0,0
Slovenia,112,0,0,59484,125821,402462,0,0,0
Slovenia,119,0,70,68921,129323,449016,0,0,0
Slovenia,126,0,1598,78205,140376,523315,0,0,0
Slovenia,133,0,9714,86284,161188,582566,0,0,0
Slovenia,140,0,15660,105362,190130,639017,0,0,0
Slovenia,147,0,20408,115975,213948,696173,0,0,0
Slovenia,154,0,31290,123404,240977,778454,0,0,0
Slovenia,161,0,36153,130708,263838,852683,0,0,0
Slovenia,168,0,41200,144844,277324,885310,0,0,0
Slovenia,175,0,44142,154946,285781,924139,0,0,0
Slovenia,182,0,47157,161488,296608,965699,0,0,0
Slovenia,189,0,51799,167872,303961,996733,0,0,0
Slovenia,196,0,58384,172002,308679,1022617,0,0,0
Slovenia,203,0,65134,173855,311731,1045928,0,0,0
Spain,7,0,0,0,0,419415,0,0,0
Spain,14,0,0,7242,0,919803,0,0,0
Spain,21,0,0,25647,0,1242009,0,0,0
Spain,28,0,0,29535,0,1612785,0,0,0
Spain,35,0,0,49768,0,2110497,0,0,0
Spain,42,0,0,98877,34819,2504505,0,0,0
Spain,49,0,0,138680,133201,2889298,0,0,0
Spain,56,0,0,152614,379274,3395216,0,0,0
Spain,63,0,0,199845,674949,3957916,0,0,0
Spain,70,0,0,257568,978234,4524272,0,0,0
Spain,77,0,0,344607,1015600,5091521,0,0,0
Spain,84,0,0,445590,1440687,5787893,0,0,0
Spain,91,0,0,547900,1954886,6460106,0,0,0
Spain,98,0,0,617299,2653624,7692531,0,0,0
Spain,105,0,0,791293,3188700,8978921,0,0,0
Spain,112,0,33934,962244,3585955,10259016,0,0,0
Spain,119,0,132038,1124831,3977882,12028907,0,0,0
Spain,126,0,192952,1337136,4613862,13794831,0,0,0
Spain,133,0,227348,1779576,4850816,15561649,0,0,0
Spain,140,0,324919,2146698,4961318,17322368,0,0,0
Spain,147,0,440510,2484486,5138042,18959080,0,0,0
Spain,154,0,627085,2752468,5510080,21076684,0,0,0
Spain,161,0,857964,3141155,5825115,23491730,0,0,0
Spain,168,0,1054445,3494472,6191240,25819212,0,0,0
Spain,175,0,1218153,3793112,6933309,28288610,0,0,0
Spain,182,0,1356976,4069331,7731376,31049071,0,0,0
Spain,189,0,1491475,4446760,8566878,33426149,0,0,0
Spain,196,0,1631998,4992978,9106561,35466599,0,0,0
Spain,203,0,1766682,5499706,9410050,37447600,0,0,0
Spain,210,0,1787302,5680742,9488879,38160464,0,0,0
Sweden,0,0,0,0,0,2426,0,0,0
Sweden,7,0,0,0,0,51724,0,0,0
Sweden,14,0,0,93,0,129972,0,0,0
Sweden,21,0,0,5343,0,240529,0,0,0
Sweden,28,0,0,8095,0,328867,0,0,0
Sweden,35,0,0,12394,0,424415,0,0,0
Sweden,42,0,0,23116,9771,521562,0,0,0
Sweden,49,0,0,38847,37695,631827,0,0,0
Sweden,56,0,0,48322,77360,738667,0,0,0
Sweden,63,0,0,61428,146848,845021,0,0,0
Sweden,70,0,0,84590,219474,970187,0,0,0
Sweden,77,0,0,112484,230288,1104573,0,0,0
Sweden,84,0,0,148156,236984,1259906,0,0,0
Sweden,91,0,0,167459,310099,1432081,0,0,0
Sweden,98,0,0,205981,419070,1629552,0,0,0
Sweden,105,0,0,234641,581206,1912846,0,0,0
Sweden,112,0,0,273567,676314,2218785,0,0,0
Sweden,119,0,0,304250,711917,2550279,0,0,0
Sweden,126,0,0,353113,730343,2940164,0,0,0
Sweden,133,0,0,390741,759982,3297765,0,0,0
Sweden,140,0,0,454796,802140,3644034,0,0,0
Sweden,147,0,0,512610,825220,4046338,0,0,0
Sweden,154,0,0,580161,874942,4512226,0,0,0
Sweden,161,0,0,646378,942431,5056475,0,0,0
Sweden,168,0,0,710361,1074222,5630135,0,0,0
Sweden,175,0,0,765572,1180727,6103165,0,0,0
Sweden,182,0,0,837482,1258847,6682285,0,0,0
Sweden,189,0,0,913145,1298843,7155037,0,0,0
Sweden,196,0,0,1007086,1314971,7540548,0,0,0
Sweden,203,0,0,1086786,1322732,7879816,0,0,0
Sweden,210,0,0,1118551,1324141,7991418,0,0,0
Switzerland,-10,0,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,0,427,0,0,0
Switzerland,-8,0,0,1,0,690,0,0,0
Switzerland,-7,0,0,1,0,690,0,0,0
Switzerland,-6,0,0,1,0,1126,0,0,0
Switzerland,-5,0,0,1,0,1126,0,0,0
Switzerland,-4,0,0,1,0,2746,0,0,0
Switzerland,-3,0,0,1,0,4434,0,0,0
Switzerland,-2,0,0,1,0,6102,0,0,0
Switzerland,-1,0,0,2,0,6354,0,0,0
Switzerland,0,0,0,4,0,6392,0,0,0
Switzerland,1,0,0,4,0,6396,0,0,0
Switzerland,2,0,0,5,0,6396,0,0,0
Switzerland,3,0,0,5,0,10049,0,0,0
Switzerland,4,0,0,5,0,17140,0,0,0
Switzerland,5,0,0,7,0,22981,0,0,0
Switzerland,6,0,0,7,0,30191,0,0,0
Switzerland,7,0,0,7,0,38228,0,0,0
Switzerland,8,0,0,11,0,40346,0,0,0
Switzerland,9,0,0,11,0,40378,0,0,0
Switzerland,10,0,0,31,0,47767,0,0,0
Switzerland,11,0,0,120,0,58070,0,0,0
Switzerland,12,0,0,329,0,68943,0,0,0
Switzerland,13,0,0,685,0,79211,0,0,0
Switzerland,14,0,0,1480,0,89191,0,0,0
Switzerland,15,0,0,3805,0,91225,0,0,0
Switzerland,16,0,0,3889,0,91805,0,0,0
Switzerland,17,0,0,5536,0,102383,0,0,0
Switzerland,18,0,0,10264,0,114954,0,0,0
Switzerland,19,0,0,17033,0,128663,0,0,0
Switzerland,20,0,0,25742,0,143191,0,0,0
Switzerland,21,0,0,33816,0,154946,0,0,0
Switzerland,22,0,0,37861,0,156708,0,0,0
Switzerland,23,0,0,38477,0,157272,0,0,0
Switzerland,24,0,0,48408,0,164636,0,0,0
Switzerland,25,0,0,64844,0,173272,0,0,0
Switzerland,26,0,0,81918,0,180556,0,0,0
Switzerland,27,0,0,99754,0,189523,0,0,0
Switzerland,28,0,0,111356,0,195561,0,0,0
Switzerland,29,0,0,111356,0,195561,0,0,0
Switzerland,30,0,0,111356,0,195561,0,0,0
Switzerland,31,0,0,120907,0,202077,0,0,0
Switzerland,32,0,0,132254,0,210349,0,0,0
Switzerland,33,0,0,143601,0,218321,0,0,0
Switzerland,34,0,0,153980,0,228561,0,0,0
Switzerland,35,0,0,163294,0,238659,0,0,0
Switzerland,36,0,0,164469,0,240811,0,0,0
Switzerland,37,0,0,165045,0,241430,0,0,0
Switzerland,38,0,0,173067,0,251945,0,0,0
Switzerland,39,0,0,183546,0,266951,0,0,0
Switzerland,40,0,0,195293,0,282113,0,0,0
Switzerland,41,0,0,207108,0,297865,0,0,0
Switzerland,42,0,0,220594,0,310868,0,0,0
Switzerland,43,0,0,225755,0,312649,0,0,0
Switzerland,44,0,0,226485,0,313262,0,0,0
Switzerland,45,0,0,236098,0,322552,0,0,0
Switzerland,46,0,0,249330,0,334282,0,0,0
Switzerland,47,0,0,262206,0,345629,0,0,0
Switzerland,48,0,0,277225,0,359221,0,0,0
Switzerland,49,0,0,289441,0,371491,0,0,0
Switzerland,50,0,0,294120,0,374035,0,0,0
Switzerland,51,0,0,294893,0,374881,0,0,0
Switzerland,52,0,0,306080,0,383623,0,0,0
Switzerland,53,0,0,322214,0,394122,0,0,0
Switzerland,54,0,0,339295,0,405288,0,0,0
Switzerland,55,0,0,357095,0,416981,0,0,0
Switzerland,56,0,0,372694,0,426081,0,0,0
Switzerland,57,0,0,376782,0,428474,0,0,0
Switzerland,58,0,0,377843,0,429400,0,0,0
Switzerland,59,0,0,391094,0,438416,0,0,0
Switzerland,60,0,0,406203,0,449268,0,0,0
Switzerland,61,0,0,424034,0,463315,0,0,0
Switzerland,62,0,0,443127,0,477735,0,0,0
Switzerland,63,0,0,459095,0,490910,0,0,0
Switzerland,64,0,0,462725,0,493573,0,0,0
Switzerland,65,0,0,463547,0,494707,0,0,0
Switzerland,66,0,0,475253,0,506344,0,0,0
Switzerland,67,0,0,491186,0,520888,0,0,0
Switzerland,68,0,0,506637,0,535653,0,0,0
Switzerland,69,0,0,523192,0,551279,0,0,0
Switzerland,70,0,0,537023,0,564855,0,0,0
Switzerland,71,0,0,541185,0,566698,0,0,0
Switzerland,72,0,0,541764,0,567565,0,0,0
Switzerland,73,0,0,551874,0,578524,0,0,0
Switzerland,74,0,0,564794,0,594482,0,0,0
Switzerland,75,0,0,578582,0,612328,0,0,0
Switzerland,76,0,0,593424,0,630799,0,0,0
Switzerland,77,0,0,605729,0,646428,0,0,0
Switzerland,78,0,0,608984,0,649324,0,0,0
Switzerland,79,0,0,609126,0,650532,0,0,0
Switzerland,80,0,0,620428,0,664068,0,0,0
Switzerland,81,0,0,636974,0,679895,0,0,0
Switzerland,82,0,0,655989,0,696053,0,0,0
Switzerland,83,0,0,681030,0,709944,0,0,0
Switzerland,84,0,0,702296,0,724770,0,0,0
Switzerland,85,0,0,709047,0,728067,0,0,0
Switzerland,86,0,0,710337,0,730366,0,0,0
Switzerland,87,0,0,730785,0,743100,0,0,0
Switzerland,88,0,0,756594,0,758718,0,0,0
Switzerland,89,0,0,779338,0,774763,0,0,0
Switzerland,90,0,0,803092,0,792466,0,0,0
Switzerland,91,0,0,808413,0,797569,0,0,0
Switzerland,92,0,0,810741,0,801700,0,0,0
Switzerland,93,0,0,811359,0,802816,0,0,0
Switzerland,94,0,0,813450,0,806615,0,0,0
Switzerland,95,0,0,830869,0,827509,0,0,0
Switzerland,96,0,0,852253,0,852660,0,0,0
Switzerland,97,0,0,877955,0,879178,0,0,0
Switzerland,98,0,0,903473,0,901440,0,0,0
Switzerland,99,0,0,912582,0,906926,0,0,0
Switzerland,100,0,0,914416,0,909216,0,0,0
Switzerland,101,0,0,932230,0,935890,0,0,0
Switzerland,102,0,0,955858,0,966505,0,0,0
Switzerland,103,0,0,981548,0,997938,0,0,0
Switzerland,104,0,0,1010120,0,1027652,0,0,0
Switzerland,105,0,0,1037660,0,1054827,0,0,0
Switzerland,106,0,0,1048783,0,1061731,0,0,0
Switzerland,107,0,0,1050475,0,1066433,0,0,0
Switzerland,108,0,0,1071531,0,1097153,0,0,0
Switzerland,109,0,0,1101690,0,1131073,0,0,0
Switzerland,110,0,0,1135848,0,1164700,0,0,0
Switzerland,111,0,0,1178638,0,1196680,0,0,0
Switzerland,112,0,0,1213410,0,1228520,0,0,0
Switzerland,113,0,0,1231332,0,1237895,0,0,0
Switzerland,114,0,0,1236974,0,1244310,0,0,0
Switzerland,115,0,0,1266726,0,1271723,0,0,0
Switzerland,116,0,0,1307799,0,1305274,0,0,0
Switzerland,117,0,0,1346686,0,1340191,0,0,0
Switzerland,118,0,0,1387681,0,1372385,0,0,0
Switzerland,119,0,0,1423553,0,1401014,0,0,0
Switzerland,120,0,0,1440999,0,1413716,0,0,0
Switzerland,121,0,0,1447288,0,1420053,0,0,0
Switzerland,122,0,0,1475851,0,1452441,0,0,0
Switzerland,123,0,0,1515587,0,1489017,0,0,0
Switzerland,124,0,0,1560629,0,1522998,0,0,0
Switzerland,125,0,0,1615931,0,1558466,0,0,0
Switzerland,126,0,0,1672503,0,1588012,0,0,0
Switzerland,127,0,0,1698332,0,1602719,0,0,0
Switzerland,128,0,0,1708755,0,1608401,0,0,0
Switzerland,129,0,0,1757118,0,1641270,0,0,0
Switzerland,130,0,0,1815591,0,1679199,0,0,0
Switzerland,131,0,0,1876313,0,1716822,0,0,0
Switzerland,132,0,0,1904975,0,1734151,0,0,0
Switzerland,133,0,0,1957414,0,1763662,0,0,0
Switzerland,134,0,0,1986934,0,1778335,0,0,0
Switzerland,135,0,0,1998569,0,1785729,0,0,0
Switzerland,136,0,0,2049932,0,1819107,0,0,0
Switzerland,137,0,0,2113267,0,1856541,0,0,0
Switzerland,138,0,0,2181544,0,1891100,0,0,0
Switzerland,139,0,0,2256905,0,1925714,0,0,0
Switzerland,140,0,0,2325343,0,1959620,0,0,0
Switzerland,141,0,0,2359151,0,1973488,0,0,0
Switzerland,142,0,0,2373133,0,1978230,0,0,0
Switzerland,143,0,0,2407378,0,1994546,0,0,0
Switzerland,144,0,0,2473549,0,2030386,0,0,0
Switzerland,145,0,0,2544967,0,2066354,0,0,0
Switzerland,146,0,0,2621269,0,2098650,0,0,0
Switzerland,147,0,0,2693787,0,2131678,0,0,0
Switzerland,148,0,0,2732370,0,2147662,0,0,0
Switzerland,149,0,0,2747959,0,2156728,0,0,0
Switzerland,150,0,0,2807530,0,2190611,0,0,0
Switzerland,151,0,0,2880821,0,2226099,0,0,0
Switzerland,152,0,0,2962665,0,2256980,0,0,0
Switzerland,153,0,0,3041816,0,2281473,0,0,0
Switzerland,154,0,0,3127935,0,2306782,0,0,0
Switzerland,155,0,0,3183609,0,2324751,0,0,0
Switzerland,156,0,0,3203766,0,2332300,0,0,0
Switzerland,157,0,0,3282418,0,2355755,0,0,0
Switzerland,158,0,0,3370133,0,2380358,0,0,0
Switzerland,159,0,0,3458909,0,2404704,0,0,0
Switzerland,160,0,0,3542921,0,2426672,0,0,0
Switzerland,161,0,0,3626386,0,2451845,0,0,0
Switzerland,162,0,0,3680032,0,2469421,0,0,0
Switzerland,163,0,0,3699352,0,2476902,0,0,0
Switzerland,164,0,0,3775830,0,2498623,0,0,0
Switzerland,165,0,0,3859591,0,2519474,0,0,0
Switzerland,166,0,0,3944790,0,2537886,0,0,0
Switzerland,167,0,0,4033108,0,2556409,0,0,0
Switzerland,168,0,0,4116009,0,2576336,0,0,0
Switzerland,169,0,0,4163650,0,2591916,0,0,0
Switzerland,170,0,0,4179637,0,2596749,0,0,0
Switzerland,171,0,0,4250866,0,2613757,0,0,0
Switzerland,172,0,0,4327407,0,2629663,0,0,0
Switzerland,173,0,0,4402664,0,2644374,0,0,0
Switzerland,174,0,0,4476290,0,2659268,0,0,0
Switzerland,175,0,0,4546602,0,2676368,0,0,0
Switzerland,176,0,0,4587258,0,2686510,0,0,0
Switzerland,177,0,0,4600789,0,2691285,0,0,0
Switzerland,178,0,0,4663252,0,2703632,0,0,0
Switzerland,179,0,0,4728339,0,2717817,0,0,0
Switzerland,180,0,0,4797379,0,2731744,0,0,0
Switzerland,181,0,0,4858208,0,2743541,0,0,0
Switzerland,182,0,0,4921201,0,2754063,0,0,0
Switzerland,183,0,0,4960857,0,2761653,0,0,0
Switzerland,184,0,0,4972688,0,2764760,0,0,0
Switzerland,185,0,0,5031738,0,2777172,0,0,0
Switzerland,186,0,0,5093264,0,2788589,0,0,0
Switzerland,187,0,0,5151696,0,2800327,0,0,0
Switzerland,188,0,0,5211175,0,2812161,0,0,0
Switzerland,189,0,0,5268052,0,2825772,0,0,0
Switzerland,190,0,0,5300747,0,2835097,0,0,0
Switzerland,191,0,0,5310140,0,2837382,0,0,0
Switzerland,192,0,0,5364840,0,2851928,0,0,0
Switzerland,193,0,0,5420547,0,2864849,0,0,0
Switzerland,194,0,0,5470123,0,2877073,0,0,0
Switzerland,195,0,0,5520601,0,2887340,0,0,0
Switzerland,196,0,0,5570107,0,2898243,0,0,0
Switzerland,197,0,0,5595830,0,2905641,0,0,0
Switzerland,198,0,0,5602274,0,2907042,0,0,0
Switzerland,199,0,0,5651901,0,2921156,0,0,0
Switzerland,200,0,0,5696712,0,2931539,0,0,0
Switzerland,201,0,0,5736761,0,2940805,0,0,0
Switzerland,202,0,0,5772339,0,2949791,0,0,0
Switzerland,203,0,0,5810233,0,2960007,0,0,0
Switzerland,204,0,0,5830195,0,2965644,0,0,0
Switzerland,205,0,0,5834219,0,2966504,0,0,0
Switzerland,206,0,0,5867591,0,2975846,0,0,0
Switzerland,207,0,0,5895263,0,2983684,0,0,0
Switzerland,208,0,0,5918238,0,2992287,0,0,0
Switzerland,209,0,0,5941420,0,2999732,0,0,0
Switzerland,210,0,0,5964488,0,3008110,0,0,0
Switzerland,211,0,0,5972291,0,3011680,0,0,0
Switzerland,212,0,0,5972751,0,3012693,0,0,0
Switzerland,213,0,0,5986709,0,3020367,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
United States,176,0,12213560,132335894,0,177321630,0,0,0
United States,177,0,12256008,132647393,0,178171003,0,0,0
United States,178,0,12291007,132904311,0,178965469,0,0,0
United States,179,0,12322817,133089082,0,179486976,0,0,0
United States,180,0,12405746,133514868,0,180344997,0,0,0
United States,181,0,12470439,134076668,0,181347436,0,0,0
United States,182,0,12510528,134263339,0,181776100,0,0,0
United States,183,0,12581723,134627563,0,182499540,0,0,0
United States,184,0,12617454,134803711,0,182920075,0,0,0
United States,186,0,12646604,134973241,0,183331181,0,0,0
United States,187,0,12668885,135107053,0,183611750,0,0,0
United States,188,0,12708959,135297225,0,184073920,0,0,0
United States,189,0,12751618,135477905,0,184469317,0,0,0
United States,190,0,12791315,135643064,0,184861169,0,0,0
United States,191,0,12825967,135804688,0,185249718,0,0,0
United States,192,0,12850062,135916829,0,185562235,0,0,0
United States,193,0,12869516,136001959,0,185798639,0,0,0
United States,194,0,12905099,136180712,0,186127467,0,0,0
United States,195,0,12936594,136332425,0,186509204,0,0,0
United States,196,0,12966602,136483277,0,186875936,0,0,0
United States,197,0,13003099,136648062,0,187306773,0,0,0
United States,198,0,13026794,136777777,0,187652680,0,0,0
