Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,98,0,0,900378,0,902864,0,0,0
Switzerland,99,0,0,909453,0,908347,0,0,0
Switzerland,100,0,0,911282,0,910637,0,0,0
Switzerland,101,0,0,929017,0,937308,0,0,0
Switzerland,102,0,0,952566,0,967919,0,0,0
Switzerland,103,0,0,978214,0,999319,0,0,0
Switzerland,104,0,0,1006750,0,1029171,0,0,0
Switzerland,105,0,0,1034160,0,1056372,0,0,0
Switzerland,106,0,0,1045268,0,1063255,0,0,0
Switzerland,107,0,0,1046959,0,1067957,0,0,0
Switzerland,108,0,0,1067944,0,1098677,0,0,0
Switzerland,109,0,0,1097924,0,1132596,0,0,0
Switzerland,110,0,0,1131956,0,1166222,0,0,0
Switzerland,111,0,0,1174717,0,1198207,0,0,0
Switzerland,112,0,0,1209397,0,1230042,0,0,0
Switzerland,113,0,0,1227289,0,1239416,0,0,0
Switzerland,114,0,0,1232936,0,1245828,0,0,0
Switzerland,115,0,0,1262593,0,1273242,0,0,0
Switzerland,116,0,0,1303559,0,1306788,0,0,0
Switzerland,117,0,0,1342267,0,1341694,0,0,0
Switzerland,118,0,0,1383127,0,1373877,0,0,0
Switzerland,119,0,0,1418791,0,1402503,0,0,0
Switzerland,120,0,0,1436237,0,1415205,0,0,0
Switzerland,121,0,0,1442524,0,1421540,0,0,0
Switzerland,122,0,0,1470916,0,1453921,0,0,0
Switzerland,123,0,0,1510398,0,1490483,0,0,0
Switzerland,124,0,0,1555221,0,1524459,0,0,0
Switzerland,125,0,0,1610320,0,1559924,0,0,0
Switzerland,126,0,0,1666544,0,1589466,0,0,0
Switzerland,127,0,0,1692329,0,1604171,0,0,0
Switzerland,128,0,0,1702742,0,1609853,0,0,0
Switzerland,129,0,0,1750937,0,1642721,0,0,0
Switzerland,130,0,0,1809199,0,1680627,0,0,0
Switzerland,131,0,0,1869757,0,1718243,0,0,0
Switzerland,132,0,0,1898394,0,1735572,0,0,0
Switzerland,133,0,0,1950772,0,1765079,0,0,0
Switzerland,134,0,0,1980282,0,1779752,0,0,0
Switzerland,135,0,0,1991898,0,1787146,0,0,0
Switzerland,136,0,0,2043179,0,1820520,0,0,0
Switzerland,137,0,0,2106397,0,1857952,0,0,0
Switzerland,138,0,0,2174495,0,1892497,0,0,0
Switzerland,139,0,0,2249709,0,1927091,0,0,0
Switzerland,140,0,0,2317739,0,1960988,0,0,0
Switzerland,141,0,0,2351546,0,1974854,0,0,0
Switzerland,142,0,0,2365526,0,1979596,0,0,0
Switzerland,143,0,0,2399768,0,1995910,0,0,0
Switzerland,144,0,0,2465689,0,2031749,0,0,0
Switzerland,145,0,0,2536917,0,2067711,0,0,0
Switzerland,146,0,0,2613057,0,2100003,0,0,0
Switzerland,147,0,0,2685234,0,2133026,0,0,0
Switzerland,148,0,0,2723808,0,2149010,0,0,0
Switzerland,149,0,0,2739396,0,2158076,0,0,0
Switzerland,150,0,0,2798748,0,2191957,0,0,0
Switzerland,151,0,0,2871869,0,2227441,0,0,0
Switzerland,152,0,0,2953517,0,2258271,0,0,0
Switzerland,153,0,0,3032599,0,2282753,0,0,0
Switzerland,154,0,0,3118558,0,2308041,0,0,0
Switzerland,155,0,0,3174198,0,2326007,0,0,0
Switzerland,156,0,0,3194339,0,2333556,0,0,0
Switzerland,157,0,0,3272821,0,2356982,0,0,0
Switzerland,158,0,0,3360182,0,2381577,0,0,0
Switzerland,159,0,0,3448799,0,2405886,0,0,0
Switzerland,160,0,0,3532629,0,2427848,0,0,0
Switzerland,161,0,0,3615825,0,2452961,0,0,0
Switzerland,162,0,0,3669446,0,2470533,0,0,0
Switzerland,163,0,0,3688754,0,2478013,0,0,0
Switzerland,164,0,0,3765148,0,2499720,0,0,0
Switzerland,165,0,0,3848736,0,2520542,0,0,0
Switzerland,166,0,0,3933785,0,2538927,0,0,0
Switzerland,167,0,0,4021897,0,2557423,0,0,0
Switzerland,168,0,0,4104334,0,2577239,0,0,0
Switzerland,169,0,0,4151956,0,2592815,0,0,0
Switzerland,170,0,0,4167878,0,2597647,0,0,0
Switzerland,171,0,0,4238803,0,2614615,0,0,0
Switzerland,172,0,0,4314481,0,2630511,0,0,0
Switzerland,173,0,0,4388857,0,2645213,0,0,0
Switzerland,174,0,0,4462229,0,2659837,0,0,0
Switzerland,175,0,0,4532226,0,2676502,0,0,0
Switzerland,176,0,0,4572843,0,2686642,0,0,0
Switzerland,177,0,0,4586316,0,2691412,0,0,0
Switzerland,178,0,0,4648295,0,2703753,0,0,0
Switzerland,179,0,0,4713035,0,2717729,0,0,0
Switzerland,180,0,0,4781632,0,2731640,0,0,0
Switzerland,181,0,0,4841958,0,2743399,0,0,0
Switzerland,182,0,0,4904674,0,2753835,0,0,0
Switzerland,183,0,0,4944310,0,2761420,0,0,0
Switzerland,184,0,0,4956133,0,2764521,0,0,0
Switzerland,185,0,0,5014854,0,2776916,0,0,0
Switzerland,186,0,0,5076243,0,2788307,0,0,0
Switzerland,187,0,0,5134441,0,2799952,0,0,0
Switzerland,188,0,0,5193655,0,2811761,0,0,0
Switzerland,189,0,0,5250395,0,2825077,0,0,0
Switzerland,190,0,0,5283065,0,2834223,0,0,0
Switzerland,191,0,0,5292437,0,2836506,0,0,0
Switzerland,192,0,0,5346998,0,2850958,0,0,0
Switzerland,193,0,0,5402469,0,2863757,0,0,0
Switzerland,194,0,0,5451478,0,2875953,0,0,0
Switzerland,195,0,0,5501388,0,2886116,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
United States,176,0,12213560,132335894,0,177321630,0,0,0
United States,177,0,12256008,132647393,0,178171003,0,0,0
United States,178,0,12291007,132904311,0,178965469,0,0,0
United States,179,0,12322817,133089082,0,179486976,0,0,0
United States,180,0,12405746,133514868,0,180344997,0,0,0
United States,181,0,12470439,134076668,0,181347436,0,0,0
United States,182,0,12510528,134263339,0,181776100,0,0,0
United States,183,0,12581723,134627563,0,182499540,0,0,0
United States,184,0,12617454,134803711,0,182920075,0,0,0
United States,186,0,12646604,134973241,0,183331181,0,0,0
United States,187,0,12668885,135107053,0,183611750,0,0,0
United States,188,0,12708959,135297225,0,184073920,0,0,0
United States,189,0,12751618,135477905,0,184469317,0,0,0
United States,190,0,12791315,135643064,0,184861169,0,0,0
United States,191,0,12825967,135804688,0,185249718,0,0,0
United States,192,0,12850062,135916829,0,185562235,0,0,0
United States,193,0,12869516,136001959,0,185798639,0,0,0
United States,194,0,12905099,136180712,0,186127467,0,0,0
United States,195,0,12936594,136332425,0,186509204,0,0,0
United States,196,0,12966602,136483277,0,186875936,0,0,0
United States,197,0,13003099,136648062,0,187306773,0,0,0
United States,198,0,13026794,136777777,0,187652680,0,0,0
Uruguay,57,0,0,0,0,0,0,372,0
Uruguay,58,0,0,0,0,1,0,372,0
Uruguay,59,0,0,0,0,1,0,18395,0
Uruguay,60,0,0,0,0,19,0,33109,0
Uruguay,61,0,0,0,0,24,0,54405,0
Uruguay,62,0,0,0,0,27,0,63383,0
Uruguay,63,0,0,0,0,30,0,72570,0
Uruguay,64,0,0,0,1,30,0,72571,0
Uruguay,65,0,0,0,1,32,0,72571,0
Uruguay,66,0,0,0,1,34,0,100708,0
Uruguay,67,0,0,0,1,41,0,122530,0
Uruguay,68,0,0,0,1,43,0,147703,0
Uruguay,69,0,0,0,2,49,0,170105,0
Uruguay,70,0,0,0,2,21952,0,170911,0
Uruguay,71,0,0,0,2,32277,0,171002,0
Uruguay,72,0,0,0,2,32277,0,171003,0
Uruguay,73,0,0,0,2,38512,0,176023,0
Uruguay,74,0,0,0,2,40526,0,180667,0
Uruguay,75,0,0,0,2,41982,0,187095,0
Uruguay,76,0,0,0,3,42208,0,223380,0
Uruguay,77,0,0,0,30,42306,0,259552,0
Uruguay,78,0,0,0,33,42335,0,272002,0
Uruguay,79,0,0,0,33,42347,0,272009,0
Uruguay,80,0,0,0,34,60282,0,292734,0
Uruguay,81,0,0,0,34,76673,0,312725,0
Uruguay,82,0,0,0,34,87142,0,337608,0
Uruguay,83,0,0,0,34,96271,0,372037,0
Uruguay,84,0,0,0,35,104939,0,404502,0
Uruguay,85,0,0,0,35,108222,0,414372,0
Uruguay,86,0,0,0,35,108225,0,414376,0
Uruguay,87,0,0,0,39,116985,0,459862,0
Uruguay,88,0,0,0,39,125731,0,503162,0
Uruguay,89,0,0,0,39,134225,0,552517,0
Uruguay,90,0,0,0,40,142958,0,591798,0
Uruguay,91,0,0,0,40,152602,0,631224,0
Uruguay,92,0,0,0,40,155935,0,640232,0
Uruguay,93,0,0,0,41,155937,0,640237,0
Uruguay,94,0,0,0,42,156641,0,677820,0
Uruguay,95,0,0,0,42,157303,0,721235,0
Uruguay,96,0,0,0,54,157314,0,767319,0
Uruguay,97,0,0,0,54,157333,0,816010,0
Uruguay,98,0,0,0,54,186469,0,826611,0
Uruguay,99,0,0,0,54,209832,0,830266,0
Uruguay,100,0,0,0,55,209834,0,830628,0
Uruguay,101,0,0,0,55,220597,0,873045,0
Uruguay,102,0,0,0,56,233287,0,917561,0
Uruguay,103,0,0,0,57,245588,0,962970,0
Uruguay,104,0,0,0,58,256761,0,1015393,0
Uruguay,105,0,0,0,58,267702,0,1067158,0
Uruguay,106,0,0,0,18776,271367,0,1079702,0
Uruguay,107,0,0,0,33885,271682,0,1079941,0
Uruguay,108,0,0,0,34783,287411,0,1102133,0
Uruguay,109,0,0,0,35378,307472,0,1127167,0
Uruguay,110,0,0,0,36223,324942,0,1155312,0
Uruguay,111,0,0,0,37059,337490,0,1193146,0
Uruguay,112,0,0,0,37911,352826,0,1228076,0
Uruguay,113,0,0,0,38420,362484,0,1240227,0
Uruguay,114,0,0,0,38420,362487,0,1240738,0
Uruguay,115,0,0,0,39231,375863,0,1271723,0
Uruguay,116,0,0,0,39803,388849,0,1303141,0
Uruguay,117,0,0,0,40355,402224,0,1333490,0
Uruguay,118,0,0,0,40948,415506,0,1365723,0
Uruguay,119,0,0,0,41519,430114,0,1398316,0
Uruguay,120,0,0,0,41519,430147,0,1398332,0
Uruguay,121,0,0,0,41519,430156,0,1398497,0
Uruguay,122,0,0,0,41575,443883,0,1417310,0
Uruguay,123,0,0,0,41642,456349,0,1438745,0
Uruguay,124,0,0,0,41776,466612,0,1460753,0
Uruguay,125,0,0,0,41824,475806,0,1488075,0
Uruguay,126,0,0,0,42287,484608,0,1497884,0
Uruguay,127,0,0,0,42380,488267,0,1501242,0
Uruguay,128,0,0,0,42380,488267,0,1501589,0
Uruguay,129,0,0,0,42476,495455,0,1538465,0
Uruguay,130,0,0,0,42646,500881,0,1575880,0
Uruguay,131,0,0,0,42755,507764,0,1613296,0
Uruguay,132,0,0,0,42761,520588,0,1663059,0
Uruguay,133,0,0,0,42786,533099,0,1710895,0
Uruguay,134,0,0,0,42807,536841,0,1728561,0
Uruguay,135,0,0,0,42807,536844,0,1729055,0
Uruguay,136,0,0,0,42808,544562,0,1774643,0
Uruguay,137,0,0,0,42815,552053,0,1819017,0
Uruguay,138,0,0,0,42868,555075,0,1859985,0
Uruguay,139,0,0,0,42893,563550,0,1899265,0
Uruguay,140,0,0,0,42897,576990,0,1935255,0
Uruguay,141,0,0,0,42897,577302,0,1949613,0
Uruguay,142,0,0,0,42899,577305,0,1951078,0
Uruguay,143,0,0,0,42903,586127,0,1983754,0
Uruguay,144,0,0,0,42927,594002,0,2014761,0
Uruguay,145,0,0,0,42987,604402,0,2042730,0
Uruguay,146,0,0,0,42987,616730,0,2069908,0
Uruguay,147,0,0,0,43016,630092,0,2093648,0
Uruguay,148,0,0,0,43017,646252,0,2102448,0
Uruguay,149,0,0,0,43017,646257,0,2103823,0
Uruguay,150,0,0,0,43018,659143,0,2137124,0
Uruguay,151,0,0,0,43019,672293,0,2169821,0
Uruguay,152,0,0,0,43020,685232,0,2201824,0
Uruguay,153,0,0,0,43021,698215,0,2233277,0
Uruguay,154,0,0,0,43029,711223,0,2264126,0
Uruguay,155,0,0,0,43029,714533,0,2275559,0
Uruguay,156,0,0,0,43030,714534,0,2276500,0
Uruguay,157,0,0,0,43031,719143,0,2312163,0
Uruguay,158,0,0,0,43089,722178,0,2346898,0
Uruguay,159,0,0,0,43089,737833,0,2379872,0
Uruguay,160,0,0,0,43132,753500,0,2408274,0
Uruguay,161,0,0,0,43133,764552,0,2437318,0
Uruguay,162,0,0,0,43133,773274,0,2451669,0
Uruguay,163,0,0,0,43133,773275,0,2452875,0
Uruguay,164,0,0,0,43133,787940,0,2495463,0
Uruguay,165,0,0,0,43133,802796,0,2535118,0
Uruguay,166,0,0,0,43133,818426,0,2572462,0
Uruguay,167,0,0,0,43133,829806,0,2605248,0
Uruguay,168,0,0,0,43141,845004,0,2637390,0
Uruguay,169,0,0,0,43144,847434,0,2649374,0
Uruguay,170,0,0,0,43144,847438,0,2650348,0
Uruguay,171,0,0,0,43144,862625,0,2687424,0
Uruguay,172,0,0,0,43144,877076,0,2719214,0
Uruguay,173,0,0,0,43144,890908,0,2747999,0
Uruguay,174,0,0,0,43154,904708,0,2776302,0
Uruguay,175,0,0,0,43201,918641,0,2801311,0
Uruguay,176,0,0,0,43201,922414,0,2810455,0
Uruguay,177,0,0,0,43201,922414,0,2811662,0
Uruguay,178,0,0,0,43214,938976,0,2849336,0
Uruguay,179,0,0,0,43215,955657,0,2887125,0
Uruguay,180,0,0,0,43216,971376,0,2923895,0
Uruguay,181,0,0,0,43240,987771,0,2960586,0
Uruguay,182,0,0,0,43240,1003980,0,2997754,0
Uruguay,183,0,0,0,43240,1009266,0,3010267,0
Uruguay,184,0,0,0,43240,1009266,0,3011128,0
Uruguay,185,0,0,0,43241,1024793,0,3045997,0
Uruguay,186,0,0,0,43245,1039157,0,3079941,0
Uruguay,187,0,0,0,43245,1055348,0,3114410,0
Uruguay,188,0,0,0,43247,1077553,0,3121699,0
Uruguay,189,0,0,0,43251,1098533,0,3126211,0
Uruguay,190,0,0,0,43251,1103490,0,3127124,0
Uruguay,191,0,0,0,43251,1103493,0,3127421,0
Uruguay,192,0,0,0,43251,1149713,0,3132073,0
Uruguay,193,0,0,0,43258,1189422,0,3136685,0
Uruguay,194,0,0,0,43270,1229299,0,3140277,0
Uruguay,195,0,0,0,61909,1255995,0,3140563,0
Uruguay,196,0,0,0,76488,1284762,0,3144917,0
Uruguay,197,0,0,0,76488,1290826,0,3145495,0
Uruguay,198,0,0,0,76489,1290827,0,3145504,0
