Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Uruguay,70,0,0,0,2,21949,0,170909,0
Uruguay,71,0,0,0,2,32274,0,171000,0
Uruguay,72,0,0,0,2,32274,0,171001,0
Uruguay,73,0,0,0,2,38509,0,176021,0
Uruguay,74,0,0,0,2,40523,0,180664,0
Uruguay,75,0,0,0,2,41979,0,187092,0
Uruguay,76,0,0,0,3,42205,0,223377,0
Uruguay,77,0,0,0,30,42303,0,259549,0
Uruguay,78,0,0,0,33,42332,0,271999,0
Uruguay,79,0,0,0,33,42344,0,272006,0
Uruguay,80,0,0,0,34,60279,0,292731,0
Uruguay,81,0,0,0,34,76669,0,312721,0
Uruguay,82,0,0,0,34,87138,0,337604,0
Uruguay,83,0,0,0,34,96267,0,372033,0
Uruguay,84,0,0,0,35,104935,0,404498,0
Uruguay,85,0,0,0,35,108217,0,414368,0
Uruguay,86,0,0,0,35,108220,0,414372,0
Uruguay,87,0,0,0,39,116980,0,459858,0
Uruguay,88,0,0,0,39,125726,0,503158,0
Uruguay,89,0,0,0,39,134220,0,552513,0
Uruguay,90,0,0,0,40,142953,0,591793,0
Uruguay,91,0,0,0,40,152597,0,631219,0
Uruguay,92,0,0,0,40,155930,0,640227,0
Uruguay,93,0,0,0,41,155932,0,640232,0
Uruguay,94,0,0,0,42,156636,0,677814,0
Uruguay,95,0,0,0,42,157298,0,721228,0
Uruguay,96,0,0,0,54,157309,0,767312,0
Uruguay,97,0,0,0,54,157328,0,816003,0
Uruguay,98,0,0,0,54,186464,0,826604,0
Uruguay,99,0,0,0,54,209826,0,830259,0
Uruguay,100,0,0,0,55,209828,0,830620,0
Uruguay,101,0,0,0,55,220591,0,873036,0
Uruguay,102,0,0,0,56,233281,0,917552,0
Uruguay,103,0,0,0,57,245582,0,962961,0
Uruguay,104,0,0,0,58,256753,0,1015384,0
Uruguay,105,0,0,0,58,267694,0,1067149,0
Uruguay,106,0,0,0,18776,271359,0,1079693,0
Uruguay,107,0,0,0,33845,271673,0,1079932,0
Uruguay,108,0,0,0,34743,287402,0,1102124,0
Uruguay,109,0,0,0,35338,307462,0,1127157,0
Uruguay,110,0,0,0,36183,324930,0,1155302,0
Uruguay,111,0,0,0,37019,337478,0,1193135,0
Uruguay,112,0,0,0,37871,352812,0,1228065,0
Uruguay,113,0,0,0,38379,362470,0,1240216,0
Uruguay,114,0,0,0,38379,362473,0,1240727,0
Uruguay,115,0,0,0,39190,375849,0,1271711,0
Uruguay,116,0,0,0,39762,388835,0,1303129,0
Uruguay,117,0,0,0,40314,402210,0,1333477,0
Uruguay,118,0,0,0,40907,415492,0,1365710,0
Uruguay,119,0,0,0,41478,430099,0,1398302,0
Uruguay,120,0,0,0,41478,430132,0,1398318,0
Uruguay,121,0,0,0,41478,430141,0,1398483,0
Uruguay,122,0,0,0,41534,443868,0,1417296,0
Uruguay,123,0,0,0,41601,456334,0,1438731,0
Uruguay,124,0,0,0,41735,466597,0,1460739,0
Uruguay,125,0,0,0,41783,475791,0,1488061,0
Uruguay,126,0,0,0,42246,484593,0,1497870,0
Uruguay,127,0,0,0,42339,488252,0,1501228,0
Uruguay,128,0,0,0,42339,488252,0,1501575,0
Uruguay,129,0,0,0,42435,495440,0,1538451,0
Uruguay,130,0,0,0,42605,500866,0,1575866,0
Uruguay,131,0,0,0,42714,507749,0,1613281,0
Uruguay,132,0,0,0,42720,520573,0,1663042,0
Uruguay,133,0,0,0,42745,533084,0,1710876,0
Uruguay,134,0,0,0,42766,536820,0,1728542,0
Uruguay,135,0,0,0,42766,536823,0,1728970,0
Uruguay,136,0,0,0,42767,544528,0,1774555,0
Uruguay,137,0,0,0,42774,552018,0,1818929,0
Uruguay,138,0,0,0,42827,555040,0,1859897,0
Uruguay,139,0,0,0,42852,563515,0,1899174,0
Uruguay,140,0,0,0,42856,576955,0,1935162,0
Uruguay,141,0,0,0,42856,577267,0,1949520,0
Uruguay,142,0,0,0,42858,577269,0,1950985,0
Uruguay,143,0,0,0,42862,586090,0,1983661,0
Uruguay,144,0,0,0,42886,593964,0,2014668,0
Uruguay,145,0,0,0,42946,604364,0,2042636,0
Uruguay,146,0,0,0,42946,616689,0,2069813,0
Uruguay,147,0,0,0,42975,630050,0,2093551,0
Uruguay,148,0,0,0,42976,646210,0,2102351,0
Uruguay,149,0,0,0,42976,646213,0,2103726,0
Uruguay,150,0,0,0,42977,659095,0,2137025,0
Uruguay,151,0,0,0,42977,672243,0,2169722,0
Uruguay,152,0,0,0,42978,685178,0,2201725,0
Uruguay,153,0,0,0,42979,698159,0,2233177,0
Uruguay,154,0,0,0,42987,711164,0,2264025,0
Uruguay,155,0,0,0,42987,714473,0,2275326,0
Uruguay,156,0,0,0,42988,714474,0,2276261,0
Uruguay,157,0,0,0,42989,719077,0,2311888,0
Uruguay,158,0,0,0,43047,722111,0,2346620,0
Uruguay,159,0,0,0,43047,737765,0,2379530,0
Uruguay,160,0,0,0,43090,753430,0,2407930,0
Uruguay,161,0,0,0,43091,764480,0,2436973,0
Uruguay,162,0,0,0,43091,773200,0,2451324,0
Uruguay,163,0,0,0,43091,773201,0,2452530,0
Uruguay,164,0,0,0,43091,787865,0,2495036,0
Uruguay,165,0,0,0,43091,802720,0,2534482,0
Uruguay,166,0,0,0,43091,818346,0,2571798,0
Uruguay,167,0,0,0,43091,829722,0,2604542,0
Uruguay,168,0,0,0,43098,844920,0,2636663,0
Uruguay,169,0,0,0,43101,847350,0,2648647,0
Uruguay,170,0,0,0,43101,847352,0,2649621,0
Uruguay,171,0,0,0,43101,862538,0,2686697,0
Uruguay,172,0,0,0,43101,876989,0,2718486,0
Uruguay,173,0,0,0,43101,890819,0,2747271,0
Uruguay,174,0,0,0,43111,904618,0,2775574,0
Uruguay,175,0,0,0,43158,918551,0,2800579,0
Uruguay,176,0,0,0,43158,922324,0,2809723,0
Uruguay,177,0,0,0,43158,922324,0,2810930,0
Uruguay,178,0,0,0,43171,938880,0,2848602,0
Uruguay,179,0,0,0,43172,955557,0,2886389,0
Uruguay,180,0,0,0,43173,971275,0,2923134,0
Uruguay,181,0,0,0,43197,987669,0,2959819,0
Uruguay,182,0,0,0,43197,1003735,0,2996521,0
Uruguay,183,0,0,0,43197,1003735,0,2996521,0
