date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-23,64.559,15.85,6.43,15.637,19.635,673.008,0.304,30.635,23.852,125.539,10.796,4.039,76.945,16.471,27.972,39.375,9.381,24.359,37.78,838.078,5.03,1.072,,72.475,52.426,0.425,247.672,6.857,29.935,2.535,0.084,,11.791,229.717,14.389,7.661,4.505,235.664,3.22,47.246,8.05,6.705,2.356,2.199,26.064,7.504,21.692,31.656,1.507,104.105,49.595,,62.224,242.248,23.111,17.422,22.809,,52.015,6.034,0.652,248.002,297.297,,59.018,439.907,17.522,0.828,3.509,106.393,3.057,18.229,,32.486,2.132,9.654,15.256,7.718,40.89,0.8,59.315,29.304,10.49,9.268,,117.427,31.102,348.334,35.931,573.502,3.377,7.63,0.882,7.137,2.38,,19.143,78.21,6.438,,15.905,4.688,,6.722,2.474,26.221,22.408,175.726,0.542,0.575,3.738,14.8,5.481,20.383,,24.518,7.863,181.312,,121.469,101.926,,14.33,5.798,0.16,0.11,,0.824,356.816,4.562,11.171,2.768,2.586,267.905,120.477,45.746,2.929,27.415,16.999,,0.588,124.225,,1.823,1038.189,10.823,36.331,151.029,34.362,79.999,57.211,0.154,,,,,1237.551,54.754,38.663,5.315,38.65,,6.895,4.444,5.129,52.431,,5.663,35.442,232.327,5.481,3.216,605.82,0.514,12.497,15.342,511.027,226.007,0.4,0.294,5.452,0.352,0.831,,1.57,5.716,4.231,59.296,,23.895,30.838,590.254,374.502,7.197,0.568,,,1.231,,8.751,0.979,0.404
2020-06-24,65.27,16.389,6.605,16.332,19.817,673.008,0.304,30.635,24.693,130.263,11.015,4.078,76.945,17.161,27.972,40.55,9.606,24.359,38.31,838.854,5.03,1.072,,75.045,52.731,0.425,253.247,6.857,30.079,2.535,0.084,,11.791,230.511,14.389,7.868,4.505,247.486,3.22,48.956,8.05,6.705,2.356,2.199,26.064,7.504,21.692,32.029,1.586,104.105,52.631,,63.699,242.248,23.941,18.347,22.809,,52.015,6.034,0.678,248.527,297.546,,59.018,440.1,17.522,0.828,3.509,106.56,3.057,18.229,,33.546,2.208,9.654,15.256,7.718,42.102,0.8,59.625,29.304,10.793,9.407,,119.01,33.066,349.549,36.277,572.99,3.377,7.646,0.882,7.243,2.418,,19.661,78.912,6.591,,15.905,4.835,,6.722,2.62,26.221,22.408,175.726,0.578,0.575,3.738,14.8,5.531,20.383,,24.948,7.863,188.656,,122.708,101.926,,14.33,5.852,0.16,0.11,,0.824,356.933,4.562,11.171,2.768,2.629,270.908,124.317,45.93,2.952,27.807,17.669,,0.588,126.774,,1.823,1054.809,10.987,36.886,151.323,36.098,80.831,58.266,0.154,,,,,1237.551,59.317,39.84,5.554,38.65,,6.895,4.444,5.129,52.431,,5.663,37.178,237.246,5.5,3.216,605.863,0.514,12.497,17.046,515.78,226.238,0.4,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,59.581,,24.26,31.04,591.536,376.728,7.485,0.568,,,1.336,,9.187,0.979,0.404
2020-06-25,65.916,17.314,6.765,17.027,20.022,673.008,0.304,30.635,25.445,133.975,11.221,4.078,77.5,17.753,27.972,41.726,9.843,24.359,38.839,839.2,5.03,1.155,,78.214,53.34,0.425,258.615,6.857,30.367,2.535,0.084,,11.791,231.121,14.389,8.282,4.505,256.484,3.22,52.159,8.05,6.705,2.356,2.275,26.064,7.504,21.692,32.216,1.586,104.105,52.631,,64.344,246.159,24.752,19.426,22.809,,52.015,6.896,0.705,249.024,297.861,,59.018,440.381,17.972,0.828,3.509,106.703,3.057,18.325,,34.774,2.208,9.654,15.256,7.805,43.01,0.934,59.729,29.304,11.088,9.579,,120.605,35.726,349.751,36.739,573.552,3.377,7.677,0.882,7.456,2.455,,20.696,79.381,6.591,,15.905,4.835,,6.722,2.62,26.221,22.408,175.726,0.578,0.627,3.738,14.8,5.58,20.383,,25.593,7.863,194.365,,124.443,101.926,,14.33,5.879,0.16,0.11,,0.892,357.108,4.562,11.171,2.768,2.663,273.205,127.197,45.93,2.952,28.199,17.936,,0.588,130.714,,1.823,1070.58,11.06,37.308,151.912,36.792,81.351,58.889,0.154,,,,,1237.551,59.317,41.018,5.614,38.797,,7.02,4.444,5.129,52.431,,5.663,38.645,242.207,5.5,3.216,605.927,0.514,12.68,17.046,517.859,226.238,0.4,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,59.83,,24.649,31.141,592.994,378.353,7.485,0.598,,,1.372,,9.656,0.979,0.404
2020-06-26,66.568,17.519,6.924,17.722,20.182,673.008,0.304,30.635,26.197,138.362,11.423,4.078,77.5,18.443,27.972,42.901,10.086,24.359,39.474,839.631,5.03,1.155,,80.014,54.255,0.425,263.272,6.857,30.942,2.535,0.084,,11.791,231.306,17.986,8.282,4.505,265.115,3.22,55.245,8.05,6.705,2.356,2.426,26.064,7.504,21.692,32.589,1.664,104.278,52.631,,65.635,249.73,25.602,20.505,22.809,,52.015,6.896,0.774,249.697,298.306,,59.198,440.766,17.972,0.828,3.509,107.001,3.315,18.325,,37.509,2.208,11.179,15.256,8.068,47.554,0.934,59.832,29.304,11.366,9.809,,121.903,38.759,350.359,37.086,574.048,3.377,7.677,0.882,7.989,2.548,,21.73,79.849,7.051,,15.905,4.835,,6.722,2.62,26.221,22.408,175.726,0.578,0.68,3.738,14.8,5.58,20.383,,25.808,7.863,199.941,,127.666,101.926,,14.33,5.906,0.16,0.11,,0.927,357.283,4.562,11.171,2.768,2.687,275.71,128.637,45.93,2.952,29.961,18.267,,0.588,133.263,,1.823,1086.199,11.17,37.758,152.5,37.833,82.078,60.095,0.154,,,,,1237.551,59.317,42.339,5.853,38.944,,7.396,4.444,5.129,52.431,,5.663,39.455,246.727,5.5,3.216,606.098,0.514,13.045,17.046,522.81,226.7,0.457,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,60.055,,25.084,31.344,594.128,380.251,7.485,0.598,,,1.442,,9.824,1.142,0.404
2020-06-27,67.183,18.393,7.074,18.417,20.342,673.008,0.304,30.635,26.706,142.075,11.627,4.078,77.723,19.035,27.972,45.84,10.292,24.359,39.897,839.717,5.03,1.155,,83.098,54.255,0.425,268.49,6.857,31.086,2.535,0.084,,11.791,231.545,21.583,9.317,4.505,279.71,3.22,57.76,8.05,6.705,2.748,2.502,26.064,7.593,21.692,32.589,1.708,104.278,52.631,,66.188,250.75,26.462,22.047,22.809,,52.015,6.896,0.818,250.13,298.412,,59.198,440.78,17.972,0.828,3.509,107.037,3.315,18.325,,39.407,2.284,11.179,15.256,8.419,48.361,0.934,59.832,29.304,11.663,9.944,,123.391,41.27,351.169,37.433,574.18,3.377,7.677,0.882,8.841,2.622,,22.765,80.551,7.051,,15.905,4.835,,6.722,2.62,26.221,22.408,175.726,0.578,0.68,3.738,14.8,5.58,20.383,,26.023,7.863,204.611,,129.153,101.926,,14.33,5.96,0.16,0.11,,0.961,357.4,4.562,11.171,2.768,2.707,277.735,132.957,45.93,2.952,31.136,18.643,,0.784,137.203,,2.103,1102.061,11.279,37.916,153.089,38.18,82.598,61.384,0.154,,,,,1237.551,59.317,43.402,6.092,39.238,,7.396,4.444,5.129,52.431,,5.663,40.685,251.648,5.5,3.216,606.163,0.514,13.045,18.751,522.81,226.7,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,60.257,,25.632,31.445,594.718,381.779,7.485,0.598,,,1.477,,9.924,1.142,0.404
2020-06-28,67.634,18.701,7.208,19.112,20.456,673.008,0.335,30.635,27.259,143.762,11.816,4.078,77.945,19.528,27.972,48.778,10.553,24.359,40.532,839.717,5.03,1.32,,86.867,54.255,0.425,271.087,6.857,31.518,2.535,0.084,,11.791,231.81,21.583,9.317,4.505,288.185,3.22,62.457,8.05,6.705,2.945,2.502,26.064,7.593,21.692,32.496,1.753,104.278,52.631,,66.925,251.034,27.254,23.434,22.809,,52.015,9.481,0.852,250.466,298.553,,59.198,440.78,17.972,0.828,3.76,107.037,3.604,18.325,,40.579,2.361,11.179,15.256,8.595,48.361,0.934,60.143,29.304,11.938,10.069,,125.106,43.657,351.371,37.664,574.544,3.377,7.685,0.882,9.48,2.659,,24.835,81.488,7.664,,15.905,4.981,,6.722,3.056,26.221,22.408,175.726,0.65,0.68,3.738,14.8,5.629,20.383,,27.099,7.863,206.681,,131.384,101.926,,17.514,5.987,0.16,0.11,,0.961,357.4,4.562,11.171,2.768,2.741,278.826,137.277,45.93,2.952,31.919,18.864,,0.784,139.984,,2.103,1118.227,11.352,37.995,153.383,38.18,83.794,62.083,0.154,,,,,1237.551,59.317,44.551,6.271,39.679,,7.522,4.444,5.129,53.393,,5.663,41.41,255.277,5.5,3.216,606.205,0.514,13.045,18.751,522.81,226.7,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,60.435,,26.113,31.647,595.174,382.734,7.773,0.657,,,1.547,,10.125,1.197,0.404
2020-06-29,68.151,19.009,7.369,20.154,20.638,673.008,0.335,30.635,28.321,146.124,12.039,4.078,78.056,20.317,27.972,49.366,10.826,24.359,40.955,839.717,5.03,1.567,,91.75,56.084,0.425,274.342,6.857,32.094,2.535,0.084,,11.791,232.313,21.583,9.731,4.505,291.637,3.22,64.344,8.05,6.705,2.945,2.502,26.064,7.593,21.692,32.496,1.865,104.451,53.644,,67.571,255.171,28.065,25.284,22.809,,52.015,9.481,0.896,250.819,298.769,,59.198,441.298,18.87,0.828,3.76,107.133,3.604,18.325,,41.64,2.361,12.195,15.256,8.595,48.967,0.934,60.557,29.304,12.241,10.255,,127.034,45.721,351.371,37.664,574.644,3.377,7.685,0.882,10.012,2.678,,25.352,81.956,8.737,,15.905,4.981,,7.118,3.347,26.221,22.408,175.726,0.722,0.68,3.738,14.8,5.679,20.383,,27.529,7.863,210.35,,132.872,101.926,,17.514,6.096,0.192,0.11,,0.995,357.517,4.562,11.171,2.768,2.78,280.41,143.037,45.93,2.952,33.094,19.485,,0.98,143.693,,2.243,1134.453,11.453,38.154,153.775,39.222,84.937,62.713,0.154,,,,,1237.551,59.317,45.93,6.45,40.267,,7.522,4.444,5.129,53.393,,5.663,42.641,258.931,5.5,3.216,606.27,0.514,13.045,22.16,522.81,226.7,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,60.648,,26.547,31.748,595.484,383.9,7.773,0.687,,,1.688,,10.192,1.197,0.471
2020-06-30,68.819,19.318,7.568,21.544,20.798,673.008,0.396,30.635,28.919,149.499,12.281,4.078,78.278,21.008,27.972,51.129,11.215,24.359,41.484,841.011,5.03,1.732,,96.205,56.693,0.425,280.364,6.857,33.101,2.535,0.084,,11.791,232.631,26.979,9.731,4.505,297.549,3.22,65.523,8.05,6.705,3.141,2.578,26.064,7.593,21.692,32.589,1.898,104.451,54.656,,68.861,256.588,28.856,26.826,22.809,,52.015,9.481,0.896,251.428,299.232,,59.198,441.742,18.87,0.828,3.76,107.3,3.604,18.421,,43.147,2.513,12.195,15.256,9.121,50.179,0.934,60.557,29.304,12.609,10.515,,128.785,48.306,351.574,37.779,575.024,3.377,7.685,0.882,10.012,2.752,,25.352,82.893,9.35,,15.905,4.981,,7.118,3.493,26.221,22.408,175.726,0.722,0.732,3.738,16.65,5.728,20.383,,27.744,7.863,215.376,,135.103,101.926,,19.106,6.177,0.192,0.11,,0.995,357.867,4.562,12.529,2.768,2.862,282.614,144.957,46.115,2.952,34.465,19.897,,1.568,146.242,,2.383,1149.405,11.553,38.656,154.56,39.222,85.821,63.768,0.154,,,,,1237.551,59.317,47.366,6.689,40.708,,7.522,4.444,5.129,53.393,,5.663,44.8,263.699,5.5,3.395,606.462,0.514,13.045,22.16,528.058,226.815,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,60.838,,26.821,31.849,596.279,385.577,7.773,0.777,,,1.794,,10.461,1.305,0.471
2020-07-01,69.5,20.037,7.761,22.587,20.98,673.008,0.456,30.635,29.892,152.874,12.5,4.078,78.278,21.698,27.972,54.067,11.464,24.359,42.119,841.615,5.03,1.732,,102.887,57.303,0.425,285.247,6.857,33.389,2.535,0.084,,11.791,232.896,26.979,9.731,4.505,300.949,3.22,68.196,8.05,7.43,3.337,2.578,26.308,7.593,21.692,32.589,1.954,104.623,55.668,,69.507,259.365,29.648,28.06,22.809,,52.015,9.481,0.896,252.089,299.547,,59.198,442.024,18.87,0.828,3.76,107.359,3.765,18.421,,45.603,2.513,12.195,16.528,9.208,54.722,0.934,60.66,29.304,12.923,10.727,,130.463,50.966,351.979,38.126,575.371,3.377,7.717,0.882,10.012,2.771,,26.387,83.83,10.116,,15.905,4.981,,7.316,3.638,26.221,22.408,175.726,0.794,0.836,3.738,16.65,5.728,20.383,,27.744,7.863,221.123,,136.094,101.926,,19.106,6.177,0.192,0.11,,1.03,357.983,4.562,12.529,2.768,2.925,285.269,146.877,46.299,2.952,36.227,20.25,,1.568,149.487,,2.664,1166.116,11.59,39.026,154.854,39.916,86.653,65.242,0.232,,,,,1237.551,59.317,48.774,6.928,41.296,,7.522,4.444,5.129,53.393,,5.663,46.351,268.268,5.5,3.395,606.655,0.514,13.729,22.16,531.722,227.046,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,61.063,,27.164,31.95,597.708,387.695,8.061,0.777,,,1.899,,10.662,1.632,0.471
2020-07-02,70.196,20.782,7.939,23.977,21.163,673.008,0.517,30.635,30.644,154.898,12.707,4.078,78.278,22.487,27.972,55.243,11.695,24.359,42.86,842.219,5.03,1.732,,108.883,57.608,0.425,291.137,6.857,33.389,2.535,0.084,,11.791,233.32,26.979,9.731,4.505,309.685,3.22,71.556,8.05,7.43,3.533,2.578,26.795,7.593,21.692,32.963,1.965,104.623,55.668,,70.521,262.936,30.488,29.447,36.351,,52.015,9.481,0.896,252.633,299.906,,59.198,442.216,18.87,0.828,3.76,107.491,3.765,18.421,,47.054,2.513,12.195,17.799,9.208,59.669,0.934,60.764,29.304,13.198,10.92,,132.225,53.701,351.979,38.241,575.867,3.377,7.725,0.882,10.012,2.827,,27.939,84.064,11.649,,15.905,5.128,,7.316,3.784,26.221,22.775,175.726,0.867,0.836,3.738,18.5,5.778,20.383,,27.744,7.863,226.389,,138.821,101.926,,19.106,6.204,0.192,0.11,,1.064,358.158,4.562,12.529,2.809,2.988,287.842,154.077,46.299,2.952,36.815,20.603,,1.764,154.585,,2.664,1182.372,11.626,39.422,155.638,40.957,87.692,66.249,0.232,,,,,1237.551,59.317,50.325,7.226,42.177,,7.522,4.444,5.129,53.393,,5.663,47.953,273.6,5.5,3.395,606.74,0.514,13.729,22.16,535.781,227.046,0.514,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,61.265,,27.439,32.051,598.312,389.84,8.061,0.807,,,2.005,,10.897,1.632,0.471
2020-07-03,70.875,21.09,8.117,25.019,21.368,673.008,0.548,30.635,31.795,158.273,12.906,4.078,78.278,23.177,27.972,55.83,11.95,24.359,43.601,842.565,5.03,1.732,,113.081,58.217,0.425,297.206,6.857,34.396,2.535,0.084,,11.791,233.505,26.979,9.938,4.505,316.538,3.22,74.229,8.05,7.974,3.533,2.654,27.282,7.593,21.692,32.963,1.999,104.623,55.668,,71.442,266.394,31.28,31.143,36.351,,52.015,11.205,0.896,253.2,300.196,,59.379,442.483,19.769,0.828,3.76,107.539,3.765,18.421,,49.119,2.513,12.703,17.799,9.384,61.083,0.934,60.867,29.304,13.518,11.1,,134.059,56.237,352.384,38.588,576.116,3.377,7.725,0.98,10.012,2.864,,28.457,84.298,11.649,,15.905,5.128,,7.316,3.929,26.221,22.775,175.726,0.939,0.836,3.738,18.5,5.778,20.383,,27.744,7.863,231.462,,141.796,101.926,,20.699,6.231,0.192,0.11,,1.098,358.275,4.562,12.529,2.809,3.046,290.267,157.436,46.299,2.952,37.794,20.603,,2.156,161.77,,2.664,1198.993,11.681,39.819,156.717,41.998,88.784,67.455,0.232,,,,,1237.551,59.317,51.761,7.465,43.794,,7.772,4.444,5.129,53.393,,5.663,49.773,278.868,5.52,3.395,607.104,0.514,13.774,22.16,536.672,227.046,0.571,0.294,5.452,0.352,0.831,,1.691,5.716,4.231,61.49,,28.056,32.152,599.034,391.864,8.061,0.866,,,2.075,,11.232,1.632,0.471
2020-07-04,71.49,21.27,8.267,25.714,21.573,673.008,0.578,30.635,32.769,160.973,13.156,4.078,78.278,23.769,27.972,56.418,12.126,24.359,44.236,843.082,5.03,1.732,,118.05,58.217,0.425,302.339,6.857,34.684,2.535,0.084,,11.791,233.717,28.778,9.938,4.505,323.914,3.22,77.472,8.05,7.974,3.533,2.73,27.526,7.593,21.692,32.776,2.032,104.623,55.668,,72.456,270.305,32.052,32.376,36.351,,52.015,11.205,0.896,253.641,300.378,,59.379,442.483,19.769,0.828,3.76,107.658,3.765,18.421,,51.352,2.589,12.703,17.799,9.647,63.506,0.934,60.971,29.304,13.962,11.293,,135.821,58.873,352.586,39.166,576.463,3.377,7.725,0.98,10.012,2.957,,30.009,85.469,11.956,,15.905,5.128,,7.316,3.929,26.221,22.775,175.726,1.047,0.889,3.738,18.5,5.827,20.383,,27.744,7.863,235.518,,143.779,101.926,,22.291,6.285,0.224,0.11,,1.167,358.625,4.562,12.529,2.809,3.076,291.878,160.316,46.299,2.952,39.752,20.911,,2.548,166.869,,2.804,1216.432,11.772,39.951,157.404,42.693,89.98,68.599,0.232,,,,,1237.551,59.317,53.37,7.704,44.97,,7.772,4.444,5.129,53.393,,5.789,51.021,283.854,5.52,3.395,607.104,0.514,13.866,23.865,536.672,227.046,0.571,0.294,5.452,0.352,0.831,,1.812,5.716,4.231,61.727,,28.422,32.456,599.505,392.816,8.061,0.926,,,2.18,,11.299,1.632,0.538
2020-07-05,71.981,22.246,8.476,26.409,21.71,673.008,0.578,30.635,33.344,163.335,13.406,4.157,78.389,24.657,27.972,57.006,12.46,24.359,44.765,843.082,5.03,1.732,,122.847,58.217,0.425,305.171,6.857,35.404,2.535,0.084,,11.791,233.77,30.576,9.938,4.505,329.982,3.22,79.87,8.05,7.974,3.73,2.805,27.526,7.593,21.692,32.496,2.032,104.623,55.668,,73.194,270.985,32.667,33.456,36.351,,52.015,11.205,0.896,253.979,300.482,,59.379,442.468,19.769,0.828,3.76,107.694,3.926,18.421,,52.859,2.589,12.703,19.07,9.647,64.515,0.934,60.971,29.304,14.27,11.593,,137.762,61.483,352.586,39.397,576.579,3.377,7.725,0.98,10.012,2.976,,34.148,86.171,13.488,,15.905,5.274,,7.316,4.657,26.221,22.775,175.726,1.156,0.889,3.738,20.35,5.876,20.383,,27.959,7.863,237.636,,145.019,101.926,,22.291,6.367,0.256,0.11,,1.167,358.684,4.562,12.529,2.809,3.129,293.028,163.676,46.299,2.999,41.711,21.558,,3.136,173.126,,2.804,1232.112,11.836,40.083,158.286,44.428,90.967,69.518,0.232,,,,,1237.551,59.317,55.036,7.943,45.704,,7.772,4.444,5.129,53.393,,5.789,53.938,287.232,5.539,3.395,607.104,0.514,13.866,23.865,536.672,227.046,0.743,0.294,5.557,0.352,0.831,,1.812,5.716,4.231,61.952,,28.925,32.658,599.785,393.8,8.061,1.016,,,2.286,,11.332,1.632,0.538
2020-07-06,72.525,23.119,8.662,27.452,21.869,673.008,0.578,30.635,35.003,165.697,13.656,4.157,78.389,25.446,27.972,57.593,12.727,24.359,45.4,843.341,5.03,1.732,,126.445,60.656,0.425,308.088,6.857,35.979,2.535,0.084,,11.791,234.115,30.576,10.767,4.505,333.957,3.22,82.739,8.05,7.974,4.515,2.843,27.526,7.593,21.692,32.683,2.032,104.796,55.668,,74.116,273.252,33.439,34.381,36.351,,52.015,11.205,0.896,254.356,300.659,,59.379,442.912,20.667,1.241,3.76,107.682,4.152,18.421,,54.757,2.589,12.703,19.07,9.91,66.232,0.934,60.971,29.304,14.608,11.849,,139.666,63.82,352.586,40.321,576.711,3.377,7.733,0.98,14.06,3.05,,38.804,87.342,15.174,,15.905,5.274,,7.711,4.948,26.221,22.775,175.726,1.192,0.993,3.738,22.2,5.876,20.383,,28.604,7.863,241.358,,146.754,101.926,,22.291,6.421,0.256,0.11,,1.201,358.742,4.562,12.529,2.809,3.173,294.662,166.076,46.299,2.999,42.69,21.907,,3.332,178.457,,2.804,1249.551,11.891,40.189,158.875,46.164,91.903,70.443,0.232,,,,,1237.551,59.317,56.529,8.122,46.586,,7.772,4.444,5.129,53.393,,5.789,55.81,290.895,5.559,3.395,607.168,0.514,14.048,23.865,536.672,227.046,0.8,0.294,5.557,0.352,0.831,,1.812,5.716,4.231,62.142,,29.222,32.759,599.947,394.939,8.348,1.105,,,2.391,,11.567,1.632,0.606
2020-07-07,73.338,23.685,8.934,28.147,22.075,673.008,0.639,30.635,36.375,169.747,13.906,4.157,78.389,26.136,27.972,57.593,13.061,24.359,46.141,843.341,5.03,1.732,,131.071,63.094,0.425,313.988,6.857,36.555,2.535,0.084,,13.524,234.3,32.375,10.767,4.505,336.573,3.22,85.667,8.05,7.974,4.515,2.881,27.526,7.593,21.692,32.776,2.032,105.141,55.668,,75.683,276.199,34.094,35.306,36.351,,52.015,12.067,0.896,254.982,300.978,,59.379,443.075,20.667,1.241,3.76,107.801,4.152,18.517,,56.041,2.589,12.703,20.342,9.91,68.352,0.934,60.971,29.304,14.958,12.098,,142.048,66.754,352.789,40.899,577.207,3.377,7.756,0.98,14.06,3.106,,40.874,88.279,16.401,,15.905,5.274,,8.106,5.094,26.221,22.775,175.726,1.192,0.993,3.738,22.2,5.876,20.383,,29.034,7.863,248.3,,149.481,101.926,,27.067,6.502,0.256,0.11,,1.201,358.976,4.562,13.737,2.809,3.245,298.322,168.476,46.299,2.999,43.865,22.282,,3.528,185.178,,2.804,1266.414,11.945,40.374,159.757,46.511,93.514,71.799,0.232,,,,,1237.551,59.317,57.937,8.182,48.497,,7.898,4.444,5.129,53.393,,5.789,59.047,295.961,5.559,3.395,607.253,0.514,14.185,25.57,539.346,227.162,0.8,0.294,5.557,0.352,0.831,,1.812,5.716,4.231,62.367,,29.702,32.961,600.742,398.447,8.348,1.225,,,2.497,,11.668,2.285,0.606
2020-07-08,74.06,24.121,9.124,28.841,22.303,673.008,0.639,30.635,37.481,175.821,14.132,4.157,78.389,27.024,27.972,57.593,13.34,24.359,46.882,843.514,5.03,1.732,,135.098,63.704,0.425,319.741,6.857,37.275,2.535,0.084,,13.524,234.618,32.375,10.767,4.505,343.844,3.22,88.969,8.05,8.517,4.908,2.957,27.769,7.593,21.692,32.776,2.032,105.141,55.668,,76.42,276.199,34.827,36.231,36.351,,52.015,12.067,1.044,255.566,301.293,,59.379,443.533,20.667,1.241,3.76,107.968,4.152,18.517,,58.776,2.589,12.703,20.342,9.91,70.068,0.934,60.971,29.304,15.311,12.28,,143.869,69.091,351.979,41.476,577.455,3.377,7.764,0.98,14.06,3.143,,42.426,88.747,17.78,,15.905,5.274,,8.106,5.239,26.221,22.775,175.726,1.192,1.255,3.738,24.05,5.926,20.383,,29.895,7.863,254.365,,152.208,101.926,,27.067,6.556,0.256,0.11,,1.201,359.151,4.562,13.737,2.809,3.318,301.223,172.316,46.299,2.999,45.627,22.559,,3.92,189.813,,2.804,1282.731,11.991,40.743,159.954,47.899,94.45,72.978,0.232,,,,,1237.551,59.317,59.143,8.421,50.113,,7.898,4.444,5.129,53.393,,5.789,60.733,301.001,5.598,3.395,607.339,0.514,14.504,28.979,542.812,227.162,0.8,0.294,5.662,0.352,0.831,,1.812,5.716,4.231,62.628,,30.251,33.062,601.582,400.93,8.348,1.345,,,2.638,,11.768,2.285,0.606
2020-07-09,74.803,24.635,9.293,28.841,22.531,673.008,0.669,30.635,38.057,180.546,14.374,4.157,78.389,28.01,27.972,60.532,13.589,24.359,47.517,843.686,5.03,1.897,,140.323,65.228,0.425,325.481,6.857,37.706,2.535,0.084,,13.524,234.883,32.375,10.767,4.505,349.546,3.22,92.644,8.05,8.517,4.908,2.995,28.013,7.593,21.692,32.87,2.11,105.141,56.68,,77.619,277.73,35.345,37.464,36.351,,52.015,14.653,1.044,256.083,301.556,,59.379,443.77,20.667,1.241,3.76,108.099,4.152,18.517,,60.953,2.741,12.703,20.342,10.261,71.078,0.934,61.178,29.304,15.655,12.493,,146.5,71.651,352.991,42.054,577.654,3.377,7.764,0.98,14.06,3.217,,44.496,89.45,18.7,,15.905,5.274,0.467,8.304,5.53,26.221,22.775,175.726,1.192,1.307,3.738,24.05,5.926,20.383,,30.97,7.863,260.027,,154.687,101.926,,30.252,6.556,0.288,0.11,,1.201,359.267,4.562,13.737,2.809,3.342,304.355,173.756,46.484,2.999,46.215,22.898,,4.705,194.448,,2.804,1299.836,11.991,40.981,161.229,49.287,95.334,74.184,0.232,,,,,1237.551,63.88,60.321,8.54,51.73,,7.898,4.444,5.129,53.393,,5.789,62.723,306.106,5.617,3.395,607.446,0.514,14.618,28.979,544.594,227.162,0.8,0.294,5.662,0.352,0.831,,1.812,5.716,4.231,62.842,,30.731,33.163,602.039,404.012,8.348,1.524,,,2.813,,12.104,2.285,0.606
