date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-17,72457.0,,85.0,963.0,0.0,85.0,6.0,0.0,0.0,127.0,25.0,5096.0,4.0,31.0,14.0,0.0,4.0,151.0,0.0,66.0,1208.0,0.0,0.0,0.0,93.0,56.0,0.0,9067.0,0.0,35.0,6.0,0.0,0.0,76.0,1992.0,1.0,0.0,43.0,190.0,1.0,234.0,1.0,6.0,4.0,10.0,16.0,12.0,2.0,50.0,28.0,63.0,2.0,0.0,95.0,1172.0,201.0,19.0,6.0,0.0,8.0,1.0,2.0,21490.0,13889.0,0.0,68.0,3215.0,6.0,0.0,3.0,1096.0,11.0,19.0,0.0,16.0,9.0,3.0,1.0,12.0,60.0,0.0,111.0,0.0,1634.0,303.0,0.0,785.0,26.0,240.0,40.0,3024.0,0.0,227.0,0.0,7.0,26.0,,7.0,74.0,4.0,0.0,3.0,1.0,,3.0,0.0,0.0,10.0,11.0,1.0,0.0,8.0,3.0,25.0,2.0,,3.0,0.0,3023.0,,86.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,627.0,1.0,3.0,18.0,95.0,27184.0,17.0,21.0,5.0,10.0,427.0,,0.0,78.0,0.0,1.0,6831.0,217.0,247.0,175.0,3.0,317.0,1351.0,0.0,0.0,0.0,0.0,,0.0,6.0,128.0,16.0,37.0,0.0,24.0,4.0,4.0,8.0,,24.0,133.0,17719.0,11.0,4.0,2299.0,2.0,56.0,0.0,1000.0,119.0,0.0,1.0,37.0,5.0,2.0,0.0,2.0,0.0,3.0,743.0,0.0,226.0,94.0,5608.0,21870.0,3.0,2.0,,0.0,0.0,0.0,18.0,4.0,0.0
2020-05-18,72024.0,,83.0,990.0,0.0,90.0,6.0,1.0,0.0,122.0,22.0,5027.0,3.0,29.0,14.0,0.0,4.0,167.0,0.0,68.0,1156.0,0.0,0.0,0.0,92.0,55.0,0.0,9486.0,0.0,32.0,5.0,0.0,0.0,76.0,1842.0,1.0,0.0,43.0,208.0,1.0,234.0,1.0,5.0,4.0,11.0,15.0,10.0,2.0,45.0,27.0,55.0,5.0,0.0,88.0,1230.0,209.0,17.0,4.0,0.0,9.0,1.0,2.0,20783.0,13308.0,0.0,60.0,3038.0,5.0,0.0,3.0,1010.0,11.0,19.0,0.0,16.0,7.0,3.0,1.0,12.0,63.0,0.0,111.0,0.0,1590.0,327.0,0.0,780.0,29.0,228.0,40.0,2928.0,0.0,214.0,0.0,6.0,26.0,,7.0,78.0,4.0,0.0,3.0,1.0,,4.0,0.0,0.0,12.0,11.0,1.0,0.0,8.0,3.0,23.0,2.0,,3.0,0.0,3061.0,,85.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,615.0,1.0,3.0,18.0,98.0,26916.0,19.0,19.0,4.0,13.0,425.0,,0.0,79.0,0.0,1.0,6927.0,208.0,238.0,168.0,3.0,302.0,1366.0,0.0,0.0,0.0,0.0,,0.0,4.0,129.0,16.0,34.0,0.0,24.0,4.0,3.0,7.0,,22.0,148.0,18304.0,9.0,4.0,2281.0,1.0,64.0,0.0,929.0,102.0,0.0,1.0,38.0,5.0,2.0,0.0,3.0,0.0,3.0,710.0,0.0,232.0,87.0,5481.0,21721.0,3.0,3.0,,0.0,0.0,0.0,18.0,4.0,0.0
2020-05-19,71040.0,,83.0,999.0,0.0,91.0,5.0,1.0,0.0,129.0,24.0,5044.0,3.0,26.0,15.0,0.0,4.0,187.0,0.0,68.0,1092.0,0.0,0.0,0.0,103.0,55.0,0.0,10045.0,0.0,32.0,3.0,0.0,0.0,76.0,1747.0,1.0,0.0,39.0,234.0,1.0,235.0,1.0,5.0,4.0,10.0,13.0,10.0,2.0,45.0,27.0,48.0,5.0,0.0,87.0,1270.0,207.0,16.0,4.0,0.0,9.0,1.0,1.0,19700.0,12440.0,0.0,55.0,2488.0,6.0,0.0,3.0,1088.0,13.0,19.0,0.0,24.0,8.0,5.0,0.0,11.0,54.0,0.0,104.0,0.0,1609.0,349.0,0.0,779.0,29.0,222.0,40.0,2854.0,0.0,212.0,0.0,6.0,26.0,,3.0,81.0,3.0,0.0,4.0,1.0,,3.0,0.0,0.0,12.0,13.0,2.0,0.0,8.0,2.0,21.0,1.0,,3.0,0.0,3159.0,,85.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,549.0,0.0,12.0,17.0,94.0,26161.0,20.0,18.0,3.0,14.0,421.0,,0.0,71.0,0.0,1.0,7113.0,200.0,232.0,173.0,3.0,296.0,1386.0,0.0,0.0,0.0,0.0,,0.0,5.0,129.0,19.0,34.0,0.0,22.0,4.0,3.0,6.0,,21.0,164.0,19133.0,8.0,4.0,2165.0,0.0,66.0,0.0,889.0,96.0,0.0,1.0,36.0,5.0,2.0,0.0,3.0,0.0,4.0,679.0,0.0,232.0,81.0,5257.0,20966.0,3.0,3.0,,0.0,0.0,0.0,25.0,4.0,0.0
2020-05-20,69355.0,,84.0,984.0,0.0,92.0,5.0,1.0,0.0,130.0,27.0,5034.0,3.0,25.0,15.0,0.0,4.0,200.0,0.0,67.0,811.0,0.0,0.0,0.0,108.0,50.0,0.0,10271.0,0.0,32.0,4.0,0.0,0.0,38.0,1710.0,1.0,0.0,40.0,263.0,1.0,233.0,0.0,5.0,4.0,11.0,11.0,10.0,2.0,42.0,26.0,48.0,6.0,0.0,84.0,1270.0,211.0,16.0,3.0,0.0,9.0,0.0,1.0,18354.0,11373.0,0.0,52.0,2324.0,6.0,0.0,3.0,869.0,13.0,19.0,0.0,24.0,7.0,4.0,0.0,10.0,48.0,0.0,97.0,0.0,1649.0,347.0,0.0,765.0,32.0,196.0,40.0,2646.0,0.0,213.0,0.0,5.0,24.0,,3.0,82.0,2.0,0.0,4.0,1.0,,3.0,0.0,0.0,12.0,11.0,2.0,0.0,7.0,2.0,23.0,1.0,,3.0,0.0,3386.0,,85.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,546.0,0.0,12.0,20.0,97.0,25517.0,22.0,18.0,3.0,17.0,432.0,,0.0,69.0,0.0,1.0,7184.0,184.0,229.0,174.0,4.0,283.0,1435.0,0.0,0.0,0.0,0.0,,0.0,5.0,130.0,18.0,32.0,0.0,20.0,2.0,3.0,6.0,,22.0,186.0,19463.0,8.0,4.0,2031.0,0.0,62.0,0.0,890.0,87.0,0.0,1.0,33.0,5.0,1.0,0.0,3.0,0.0,4.0,638.0,0.0,237.0,76.0,4939.0,20144.0,3.0,3.0,,0.0,0.0,0.0,24.0,3.0,0.0
2020-05-21,68750.0,,88.0,1022.0,0.0,92.0,4.0,1.0,0.0,134.0,28.0,5084.0,4.0,24.0,16.0,0.0,4.0,209.0,0.0,69.0,771.0,0.0,1.0,0.0,113.0,50.0,0.0,10857.0,0.0,36.0,4.0,0.0,0.0,48.0,1659.0,1.0,0.0,31.0,304.0,1.0,245.0,0.0,6.0,4.0,9.0,11.0,7.0,2.0,36.0,25.0,47.0,7.0,0.0,75.0,1285.0,214.0,18.0,6.0,0.0,8.0,0.0,1.0,17563.0,10722.0,0.0,51.0,2227.0,4.0,0.0,3.0,811.0,13.0,20.0,0.0,25.0,7.0,4.0,0.0,10.0,51.0,0.0,90.0,0.0,1695.0,348.0,0.0,763.0,38.0,180.0,39.0,2528.0,0.0,209.0,0.0,5.0,21.0,,3.0,85.0,2.0,0.0,4.0,1.0,,3.0,0.0,0.0,11.0,9.0,2.0,0.0,8.0,1.0,28.0,1.0,,4.0,0.0,3549.0,,88.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,488.0,0.0,12.0,18.0,104.0,24888.0,22.0,18.0,4.0,16.0,468.0,,0.0,66.0,0.0,1.0,7247.0,161.0,217.0,172.0,5.0,268.0,1474.0,0.0,0.0,0.0,0.0,,0.0,4.0,132.0,20.0,31.0,0.0,19.0,3.0,2.0,7.0,,17.0,208.0,20189.0,8.0,4.0,1870.0,0.0,69.0,0.0,831.0,88.0,0.0,1.0,32.0,5.0,1.0,0.0,3.0,0.0,3.0,608.0,0.0,239.0,72.0,4754.0,19412.0,3.0,3.0,,0.0,0.0,0.0,28.0,3.0,0.0
2020-05-22,68517.0,,97.0,1030.0,0.0,94.0,4.0,1.0,0.0,140.0,31.0,5168.0,4.0,21.0,18.0,0.0,4.0,226.0,0.0,69.0,691.0,0.0,1.0,0.0,124.0,43.0,0.0,11031.0,0.0,39.0,4.0,0.0,0.0,51.0,1604.0,1.0,0.0,30.0,336.0,1.0,254.0,0.0,6.0,4.0,9.0,13.0,7.0,2.0,39.0,24.0,39.0,7.0,0.0,76.0,1352.0,204.0,17.0,7.0,0.0,8.0,0.0,1.0,17167.0,10596.0,0.0,46.0,2133.0,4.0,0.0,2.0,718.0,13.0,19.0,0.0,27.0,8.0,4.0,0.0,10.0,60.0,0.0,84.0,0.0,1741.0,383.0,0.0,759.0,43.0,163.0,33.0,2415.0,0.0,202.0,0.0,4.0,21.0,,2.0,91.0,2.0,0.0,4.0,0.0,,4.0,0.0,0.0,11.0,9.0,2.0,0.0,8.0,1.0,27.0,1.0,,5.0,0.0,3829.0,,87.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,430.0,0.0,12.0,16.0,104.0,24588.0,22.0,17.0,4.0,18.0,465.0,,0.0,64.0,0.0,1.0,7320.0,161.0,206.0,175.0,7.0,243.0,1526.0,0.0,0.0,0.0,0.0,,0.0,3.0,135.0,20.0,28.0,0.0,21.0,3.0,2.0,6.0,,17.0,219.0,20560.0,10.0,6.0,2329.0,0.0,78.0,0.0,750.0,80.0,1.0,1.0,32.0,0.0,1.0,0.0,2.0,0.0,2.0,587.0,0.0,227.0,67.0,4465.0,18878.0,2.0,3.0,,0.0,0.0,0.0,28.0,3.0,0.0
2020-05-23,68220.0,,102.0,1036.0,0.0,98.0,3.0,2.0,0.0,145.0,33.0,5213.0,5.0,24.0,18.0,0.0,5.0,238.0,0.0,68.0,656.0,0.0,1.0,0.0,126.0,39.0,0.0,11357.0,0.0,36.0,4.0,0.0,0.0,51.0,1534.0,1.0,1.0,29.0,369.0,1.0,260.0,0.0,6.0,4.0,9.0,12.0,7.0,2.0,38.0,24.0,35.0,7.0,0.0,73.0,1379.0,221.0,16.0,7.0,0.0,4.0,0.0,0.0,16838.0,10308.0,0.0,41.0,2139.0,4.0,0.0,2.0,712.0,9.0,20.0,0.0,31.0,9.0,3.0,0.0,13.0,59.0,0.0,77.0,0.0,1767.0,392.0,0.0,770.0,45.0,158.0,30.0,2340.0,0.0,191.0,0.0,4.0,20.0,,1.0,99.0,2.0,0.0,4.0,0.0,,6.0,0.0,0.0,12.0,8.0,2.0,0.0,7.0,1.0,26.0,1.0,,5.0,0.0,3826.0,,81.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,389.0,0.0,12.0,16.0,93.0,24126.0,22.0,16.0,5.0,19.0,474.0,,1.0,62.0,0.0,1.0,7361.0,159.0,208.0,176.0,8.0,237.0,1561.0,0.0,0.0,0.0,0.0,,1.0,3.0,140.0,17.0,23.0,0.0,21.0,3.0,2.0,5.0,,13.0,221.0,21002.0,10.0,8.0,2200.0,0.0,82.0,0.0,772.0,75.0,1.0,1.0,24.0,0.0,0.0,0.0,2.0,0.0,3.0,569.0,0.0,229.0,59.0,4410.0,18489.0,4.0,3.0,,0.0,0.0,0.0,32.0,0.0,0.0
2020-05-24,67682.0,,99.0,1064.0,1.0,98.0,3.0,2.0,0.0,147.0,36.0,5244.0,5.0,22.0,17.0,0.0,6.0,252.0,0.0,68.0,624.0,0.0,1.0,0.0,132.0,37.0,0.0,11543.0,0.0,39.0,3.0,0.0,0.0,51.0,1504.0,1.0,1.0,29.0,406.0,1.0,264.0,0.0,6.0,3.0,9.0,9.0,5.0,1.0,35.0,22.0,33.0,7.0,0.0,70.0,981.0,239.0,18.0,7.0,0.0,4.0,0.0,0.0,16648.0,9898.0,0.0,40.0,1989.0,4.0,0.0,2.0,714.0,10.0,20.0,0.0,32.0,9.0,3.0,0.0,13.0,72.0,0.0,73.0,0.0,1812.0,399.0,0.0,777.0,51.0,150.0,27.0,2225.0,0.0,186.0,0.0,4.0,19.0,,1.0,98.0,2.0,0.0,4.0,0.0,,6.0,0.0,0.0,12.0,9.0,2.0,1.0,7.0,1.0,27.0,1.0,,5.0,0.0,3929.0,,81.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,382.0,0.0,12.0,15.0,83.0,23858.0,22.0,16.0,5.0,20.0,461.0,,1.0,62.0,0.0,1.0,7386.0,149.0,196.0,181.0,9.0,224.0,1626.0,0.0,0.0,0.0,0.0,,1.0,3.0,144.0,16.0,23.0,0.0,22.0,3.0,2.0,5.0,,10.0,235.0,20863.0,11.0,8.0,2131.0,0.0,95.0,0.0,773.0,73.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,3.0,554.0,0.0,226.0,47.0,4572.0,18138.0,3.0,3.0,,0.0,0.0,0.0,34.0,0.0,0.0
2020-05-25,65370.0,,98.0,1135.0,1.0,102.0,3.0,2.0,0.0,153.0,41.0,5277.0,5.0,21.0,19.0,0.0,6.0,262.0,0.0,69.0,605.0,0.0,1.0,0.0,139.0,33.0,0.0,11820.0,0.0,37.0,2.0,0.0,0.0,40.0,1464.0,1.0,1.0,30.0,438.0,1.0,271.0,0.0,5.0,3.0,9.0,9.0,5.0,1.0,35.0,26.0,30.0,11.0,0.0,67.0,1058.0,250.0,17.0,8.0,0.0,4.0,0.0,0.0,14130.0,7486.0,0.0,37.0,1815.0,5.0,0.0,1.0,648.0,10.0,21.0,0.0,33.0,9.0,4.0,1.0,14.0,66.0,0.0,70.0,0.0,1878.0,400.0,0.0,766.0,53.0,139.0,24.0,2138.0,0.0,172.0,0.0,3.0,19.0,,2.0,100.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,13.0,9.0,2.0,1.0,6.0,1.0,28.0,1.0,,8.0,0.0,4060.0,,86.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,374.0,0.0,12.0,16.0,83.0,23501.0,22.0,11.0,5.0,20.0,460.0,,1.0,61.0,0.0,1.0,7438.0,147.0,196.0,186.0,12.0,223.0,1624.0,0.0,0.0,0.0,0.0,,1.0,6.0,144.0,16.0,21.0,0.0,23.0,2.0,2.0,5.0,,14.0,275.0,21322.0,11.0,8.0,90.0,1.0,96.0,0.0,773.0,68.0,1.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,3.0,528.0,0.0,215.0,47.0,4488.0,17699.0,3.0,3.0,,0.0,0.0,0.0,35.0,0.0,0.0
2020-05-26,64131.0,,94.0,1196.0,2.0,102.0,3.0,2.0,0.0,165.0,44.0,5321.0,5.0,20.0,19.0,0.0,5.0,272.0,0.0,66.0,573.0,0.0,1.0,0.0,146.0,32.0,0.0,12051.0,0.0,35.0,1.0,0.0,0.0,50.0,1405.0,2.0,1.0,22.0,471.0,1.0,283.0,0.0,5.0,3.0,9.0,10.0,4.0,1.0,34.0,24.0,36.0,11.0,0.0,66.0,876.0,253.0,16.0,8.0,0.0,4.0,0.0,1.0,13422.0,7219.0,0.0,37.0,1604.0,5.0,0.0,1.0,634.0,12.0,21.0,0.0,36.0,9.0,4.0,1.0,14.0,67.0,0.0,74.0,0.0,1929.0,411.0,0.0,775.0,57.0,127.0,21.0,2044.0,0.0,156.0,0.0,5.0,16.0,,2.0,97.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,12.0,8.0,2.0,1.0,6.0,2.0,30.0,1.0,,12.0,0.0,4208.0,,85.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,346.0,0.0,27.0,16.0,91.0,22687.0,24.0,7.0,5.0,20.0,464.0,,1.0,61.0,0.0,1.0,7502.0,135.0,185.0,179.0,14.0,214.0,1691.0,0.0,0.0,0.0,0.0,,1.0,7.0,147.0,17.0,19.0,0.0,25.0,2.0,1.0,6.0,,15.0,318.0,21500.0,10.0,8.0,197.0,1.0,90.0,0.0,812.0,48.0,1.0,0.0,26.0,0.0,1.0,0.0,2.0,0.0,3.0,503.0,0.0,219.0,50.0,4004.0,16780.0,3.0,4.0,,0.0,1.0,0.0,39.0,0.0,0.0
2020-05-27,64044.0,,96.0,1206.0,2.0,101.0,2.0,2.0,0.0,171.0,50.0,5415.0,5.0,21.0,19.0,0.0,5.0,275.0,0.0,68.0,521.0,0.0,1.0,0.0,138.0,31.0,0.0,12358.0,1.0,37.0,2.0,0.0,0.0,39.0,1396.0,2.0,1.0,22.0,495.0,1.0,294.0,1.0,8.0,2.0,7.0,7.0,3.0,0.0,27.0,18.0,32.0,15.0,0.0,65.0,941.0,260.0,19.0,6.0,0.0,5.0,0.0,1.0,12852.0,6610.0,0.0,29.0,1520.0,5.0,0.0,1.0,567.0,10.0,18.0,0.0,39.0,6.0,4.0,1.0,15.0,71.0,0.0,75.0,0.0,1983.0,445.0,0.0,781.0,60.0,134.0,20.0,1966.0,0.0,144.0,0.0,5.0,15.0,,1.0,93.0,4.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,12.0,7.0,2.0,1.0,4.0,1.0,26.0,1.0,,14.0,0.0,4377.0,,89.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,309.0,1.0,27.0,14.0,90.0,22583.0,24.0,6.0,6.0,22.0,490.0,,1.0,59.0,0.0,0.0,7580.0,132.0,167.0,181.0,16.0,191.0,1756.0,0.0,0.0,0.0,0.0,,1.0,6.0,152.0,17.0,18.0,0.0,19.0,2.0,1.0,5.0,,15.0,333.0,21982.0,9.0,10.0,13.0,1.0,105.0,0.0,760.0,47.0,1.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,3.0,479.0,0.0,219.0,49.0,3978.0,16510.0,3.0,3.0,,0.0,1.0,0.0,41.0,0.0,0.0
2020-05-28,63488.0,,100.0,1229.0,2.0,101.0,2.0,2.0,0.0,155.0,64.0,5491.0,5.0,42.0,21.0,0.0,5.0,276.0,0.0,68.0,485.0,0.0,1.0,0.0,141.0,31.0,0.0,12755.0,1.0,35.0,2.0,0.0,0.0,36.0,1386.0,2.0,1.0,19.0,522.0,1.0,297.0,1.0,4.0,2.0,8.0,8.0,3.0,0.0,26.0,19.0,31.0,17.0,0.0,63.0,975.0,274.0,16.0,5.0,0.0,4.0,0.0,2.0,12185.0,5880.0,0.0,26.0,1236.0,4.0,0.0,0.0,586.0,10.0,19.0,0.0,51.0,7.0,5.0,1.0,15.0,63.0,0.0,73.0,0.0,2062.0,453.0,0.0,773.0,64.0,133.0,19.0,1774.0,0.0,139.0,0.0,5.0,16.0,,1.0,97.0,4.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,13.0,7.0,2.0,1.0,3.0,1.0,26.0,1.0,,17.0,0.0,4567.0,,88.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,5.0,313.0,1.0,27.0,14.0,92.0,22080.0,26.0,4.0,6.0,22.0,483.0,,1.0,60.0,0.0,0.0,7647.0,131.0,155.0,185.0,19.0,182.0,1837.0,0.0,0.0,0.0,0.0,,1.0,5.0,158.0,16.0,17.0,0.0,19.0,2.0,1.0,5.0,,19.0,339.0,22497.0,9.0,10.0,-202.0,1.0,105.0,0.0,737.0,47.0,1.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,3.0,454.0,0.0,213.0,50.0,3968.0,15827.0,3.0,3.0,,0.0,1.0,0.0,45.0,0.0,0.0
2020-05-29,63003.0,,94.0,1298.0,2.0,102.0,2.0,2.0,0.0,164.0,68.0,5715.0,5.0,40.0,22.0,0.0,3.0,284.0,0.0,68.0,471.0,0.0,1.0,0.0,136.0,25.0,0.0,12916.0,1.0,34.0,2.0,0.0,0.0,37.0,1345.0,2.0,1.0,17.0,550.0,1.0,307.0,1.0,4.0,1.0,8.0,8.0,3.0,0.0,24.0,19.0,31.0,16.0,0.0,64.0,740.0,287.0,17.0,5.0,0.0,4.0,0.0,3.0,11787.0,5461.0,0.0,21.0,1185.0,5.0,0.0,0.0,607.0,6.0,15.0,0.0,60.0,7.0,5.0,1.0,16.0,62.0,0.0,75.0,0.0,2227.0,444.0,0.0,775.0,68.0,127.0,19.0,1619.0,0.0,127.0,0.0,3.0,17.0,,1.0,98.0,2.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,11.0,6.0,5.0,1.0,3.0,1.0,27.0,3.0,,17.0,0.0,4648.0,,86.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,6.0,288.0,1.0,27.0,13.0,90.0,21591.0,29.0,4.0,6.0,20.0,561.0,,1.0,60.0,0.0,0.0,7785.0,136.0,144.0,193.0,22.0,178.0,1956.0,0.0,0.0,0.0,0.0,,1.0,5.0,166.0,16.0,17.0,0.0,18.0,2.0,1.0,5.0,,19.0,364.0,22606.0,7.0,6.0,-338.0,1.0,142.0,0.0,704.0,41.0,1.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,3.0,434.0,0.0,203.0,50.0,3891.0,15288.0,3.0,3.0,,0.0,4.0,0.0,50.0,0.0,0.0
2020-05-30,62831.0,,82.0,1361.0,2.0,104.0,0.0,2.0,0.0,165.0,72.0,5910.0,5.0,39.0,25.0,0.0,5.0,296.0,0.0,69.0,448.0,0.0,1.0,0.0,145.0,24.0,0.0,13172.0,1.0,34.0,2.0,0.0,0.0,51.0,1286.0,1.0,1.0,15.0,576.0,0.0,328.0,1.0,4.0,0.0,8.0,8.0,4.0,0.0,23.0,8.0,28.0,18.0,0.0,70.0,646.0,301.0,20.0,5.0,0.0,4.0,0.0,3.0,11345.0,5222.0,0.0,19.0,1144.0,6.0,0.0,0.0,592.0,6.0,13.0,0.0,69.0,7.0,4.0,2.0,15.0,63.0,0.0,76.0,0.0,2314.0,484.0,0.0,797.0,74.0,118.0,16.0,1577.0,0.0,116.0,0.0,4.0,13.0,,1.0,98.0,2.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,12.0,6.0,6.0,1.0,2.0,1.0,28.0,3.0,,16.0,0.0,4734.0,,84.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,5.0,281.0,1.0,27.0,13.0,97.0,21390.0,33.0,4.0,6.0,21.0,610.0,,1.0,61.0,0.0,0.0,7778.0,133.0,146.0,193.0,21.0,165.0,2018.0,1.0,0.0,0.0,0.0,,1.0,5.0,178.0,17.0,14.0,0.0,17.0,1.0,0.0,5.0,,18.0,382.0,22819.0,8.0,6.0,-438.0,1.0,165.0,0.0,721.0,40.0,1.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,3.0,419.0,0.0,199.0,48.0,3634.0,15041.0,3.0,3.0,,0.0,4.0,0.0,59.0,0.0,0.0
2020-05-31,62418.0,,88.0,1463.0,2.0,105.0,0.0,2.0,0.0,166.0,71.0,6036.0,4.0,39.0,24.0,0.0,7.0,322.0,0.0,70.0,415.0,0.0,1.0,0.0,144.0,20.0,0.0,13196.0,1.0,32.0,2.0,0.0,0.0,51.0,1245.0,1.0,2.0,12.0,604.0,0.0,365.0,1.0,5.0,0.0,6.0,8.0,4.0,0.0,22.0,11.0,27.0,20.0,0.0,74.0,622.0,329.0,16.0,5.0,0.0,5.0,0.0,6.0,10764.0,4615.0,0.0,22.0,692.0,6.0,0.0,0.0,578.0,7.0,12.0,0.0,75.0,7.0,4.0,2.0,15.0,70.0,0.0,75.0,0.0,2383.0,465.0,0.0,809.0,82.0,109.0,12.0,1507.0,0.0,111.0,0.0,6.0,14.0,,1.0,100.0,2.0,0.0,5.0,1.0,0.0,6.0,2.0,0.0,11.0,3.0,5.0,1.0,2.0,1.0,25.0,3.0,,19.0,0.0,4753.0,,84.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,6.0,276.0,1.0,27.0,10.0,105.0,21170.0,32.0,4.0,5.0,27.0,640.0,,1.0,61.0,0.0,0.0,7875.0,133.0,139.0,192.0,23.0,159.0,2062.0,1.0,0.0,0.0,0.0,,1.0,5.0,191.0,17.0,13.0,0.0,14.0,1.0,0.0,4.0,,22.0,419.0,22980.0,8.0,6.0,-436.0,1.0,189.0,0.0,716.0,39.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,3.0,400.0,0.0,194.0,44.0,3627.0,14830.0,2.0,3.0,,0.0,4.0,0.0,60.0,0.0,0.0
