date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-09,0.616,,0.154,0.267,2.085,0.205,0.0,0.152,0.0,1.836,2.025,0.334,0.706,0.0,0.197,2.543,0.588,0.206,0.0,0.212,0.173,0.0,0.0,,4.54,0.0,0.0,2.691,0.0,0.288,0.0,0.0,,0.0,0.079,0.0,0.207,0.0,3.453,0.0,5.935,0.0,0.0,1.374,0.038,0.0,0.0,0.0,0.093,0.067,0.0,0.0,,1.844,0.34,0.166,2.004,0.0,,0.0,1.724,0.148,0.271,0.144,0.0,0.0,0.0,0.0,1.655,0.0,0.012,0.29,0.096,,0.781,0.0,0.0,0.0,0.526,1.918,0.667,0.0,0.0,0.73,0.238,,1.941,2.039,0.0,0.809,0.033,0.338,0.04,0.0,0.0,0.037,,6.209,0.937,1.379,,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.253,0.157,0.0,0.0,0.0,0.0,,0.0,0.0,2.265,,0.992,0.0,,3.184,0.488,0.0,0.0,1.181,0.069,0.0,0.0,0.0,0.0,0.015,1.566,1.92,0.0,0.422,0.783,0.063,,0.196,6.953,0.0,0.421,19.774,0.557,0.185,0.588,0.694,2.131,0.521,0.077,,,,,0.0,0.0,1.063,0.179,1.323,,0.0,0.0,0.0,0.481,,0.0,3.338,4.051,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.022,0.434,0.101,0.074,1.574,0.0,0.209,,,0.281,0.031,0.101,1.741,0.135
2020-08-10,0.735,,0.206,0.238,0.347,0.228,0.0,0.091,0.0,3.496,1.687,0.367,0.706,0.222,0.197,0.0,0.588,0.237,0.0,0.212,0.604,0.0,0.0,,6.168,9.449,0.0,3.307,0.0,1.727,0.0,0.0,,0.0,0.185,0.0,0.0,0.0,3.243,0.0,6.132,0.0,0.0,1.767,0.0,0.244,0.0,0.0,0.0,0.0,0.518,0.0,,1.751,0.567,0.254,2.158,0.0,,0.0,2.586,0.113,0.449,0.36,0.0,0.361,0.222,0.0,0.0,0.0,0.012,0.0,0.096,,0.614,0.0,0.0,0.0,0.438,1.111,0.4,0.311,0.0,0.631,0.154,,2.25,1.79,0.0,1.733,0.066,0.0,0.04,0.0,17.255,0.056,,6.726,0.937,0.92,,0.0,0.293,0.467,0.0,0.873,0.0,0.0,1.598,0.108,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.468,,1.239,0.0,,6.369,0.488,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.024,2.432,0.48,0.0,0.422,1.567,0.068,,0.588,5.794,0.0,0.981,17.621,0.219,0.053,0.294,1.388,1.507,0.48,0.0,,,,,0.0,0.0,0.919,0.239,0.735,,0.125,0.0,0.0,0.481,,0.0,3.591,4.439,0.0,0.0,1.561,0.0,0.0,1.705,0.0,0.116,0.0,0.0,0.0,0.0,0.0,,0.242,0.0,0.0,0.166,0.044,0.572,0.0,0.265,1.915,0.0,0.179,,,0.211,0.021,0.101,0.326,0.0
2020-08-11,0.848,,0.437,0.201,1.737,0.228,0.0,0.061,0.0,5.31,2.362,0.293,0.824,0.0,0.296,0.0,1.175,0.2,0.0,0.317,0.518,0.0,0.0,,4.198,6.706,0.0,5.994,0.0,1.727,0.0,0.0,,0.113,0.159,1.799,0.207,0.0,2.04,0.0,6.309,0.0,0.362,2.159,0.0,0.487,0.0,1.126,0.093,0.011,0.173,0.0,,1.659,1.077,0.235,1.079,0.0,,0.0,1.724,0.174,0.443,0.218,0.0,0.0,0.207,0.0,3.724,0.0,0.06,0.0,0.096,,0.614,0.0,0.0,0.0,0.088,0.909,0.534,0.0,0.0,0.604,0.216,,2.191,1.666,0.203,1.271,0.099,0.0,0.047,0.0,0.0,0.279,,6.726,0.937,0.613,,0.0,1.026,0.0,0.395,1.019,0.0,0.0,1.598,0.036,0.314,0.0,1.85,0.0,0.0,,0.0,0.0,7.182,,1.735,0.0,,4.777,0.461,0.032,0.0,0.0,0.137,-0.934,0.0,0.755,0.0,0.029,3.435,0.48,0.0,0.492,2.35,0.068,,0.784,3.708,0.0,0.561,19.259,0.164,0.317,0.196,0.0,1.819,0.891,0.0,,,,,0.0,0.0,0.977,0.119,0.882,,0.0,0.0,0.0,0.481,,0.0,2.192,6.034,0.0,0.0,0.107,0.0,0.114,15.342,0.693,0.347,0.057,0.0,0.105,0.0,0.0,,0.121,0.0,0.085,0.178,0.0,0.663,0.101,0.191,3.094,0.0,0.12,,,0.317,0.01,0.168,0.0,0.0
2020-08-12,0.891,,0.257,0.306,1.042,0.251,12.942,0.0,0.0,4.624,1.012,0.336,0.353,0.111,0.197,0.0,0.588,0.255,0.0,0.317,1.294,0.0,0.0,,5.654,1.829,0.0,5.528,0.0,1.583,0.0,0.0,,0.113,0.132,0.0,0.0,0.0,1.412,0.0,7.114,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.305,1.87,0.254,1.079,0.0,,0.0,0.0,0.2,0.465,0.315,0.0,0.0,0.266,0.0,0.414,0.0,0.06,0.257,0.192,,1.898,0.0,0.0,0.0,0.0,1.817,0.534,0.0,0.0,0.683,0.289,,2.238,1.417,0.203,1.733,0.165,0.0,0.063,0.0,0.0,0.335,,5.691,0.702,0.92,,0.0,0.293,0.0,0.198,0.0,0.0,0.0,0.0,0.144,0.0,0.0,1.85,0.0,0.0,,0.0,0.0,5.716,,1.487,0.0,,3.184,0.623,0.064,0.0,1.181,0.275,1.167,0.0,0.0,0.0,0.0,3.988,0.48,0.0,0.211,1.175,0.077,,0.196,5.331,0.0,0.981,11.313,0.84,0.238,0.294,0.694,2.235,0.877,0.077,,,,,0.0,0.0,1.034,0.239,0.882,,0.0,0.0,0.0,0.0,,0.0,4.367,5.249,0.0,0.0,-0.043,0.0,0.0,0.0,0.396,0.116,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,0.0,0.457,0.0,0.295,4.544,0.0,0.209,,,0.317,0.021,0.168,0.272,1.211
2020-08-13,0.876,,0.231,0.302,1.737,0.182,0.0,0.0,0.0,3.297,1.012,0.324,0.549,0.111,0.296,0.0,0.588,0.267,0.0,0.423,1.381,0.0,0.0,,4.883,1.524,0.425,5.937,0.0,0.0,0.0,0.0,,0.0,0.159,0.0,0.0,0.0,4.917,0.0,6.053,0.0,0.0,1.767,0.076,0.244,0.088,0.0,0.0,0.1,0.0,0.0,,2.028,1.474,0.215,1.079,0.0,,0.0,1.724,0.139,0.488,0.355,0.0,0.0,0.252,0.0,4.138,0.0,0.048,0.0,0.48,,1.619,0.0,0.0,0.0,0.351,0.909,0.4,0.207,0.0,0.73,0.238,,2.072,1.318,0.0,1.849,0.099,0.0,0.055,0.0,0.0,0.074,,4.139,0.0,0.46,,0.0,0.44,0.467,0.0,0.437,0.0,0.0,0.0,0.217,0.052,0.0,0.0,0.0,0.0,,0.0,0.0,4.863,,3.718,0.0,,0.0,0.759,0.0,0.0,1.968,0.137,0.292,0.0,0.0,0.0,0.049,3.035,0.96,0.184,0.328,2.35,0.045,,0.196,4.403,0.0,0.561,25.234,0.201,0.37,0.588,0.0,2.755,0.836,0.0,,,,,0.0,0.0,0.977,0.119,0.441,,0.0,0.0,0.0,0.0,,0.0,4.384,6.372,0.0,0.0,0.556,0.0,0.137,1.705,0.198,0.0,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,0.085,0.249,0.044,0.549,0.0,0.265,3.214,0.0,0.149,,,0.422,0.031,0.0,0.0,0.404
2020-08-14,0.855,,0.128,0.31,2.085,0.228,0.0,0.183,0.0,3.651,1.687,0.317,0.157,0.0,0.395,5.086,0.588,0.206,0.0,0.423,0.69,2.515,0.0,,4.712,3.353,0.0,4.987,0.0,1.439,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,2.145,0.0,6.82,0.0,0.0,1.767,0.038,0.487,-0.088,0.0,0.28,0.045,0.0,0.0,,1.475,1.134,0.166,1.696,0.0,,0.0,2.586,0.113,0.442,0.317,0.0,0.0,0.281,0.0,2.897,0.0,0.155,0.0,0.192,,2.512,0.0,0.0,0.0,0.438,0.606,0.133,0.0,0.0,0.722,0.194,,2.012,1.691,0.0,1.386,0.05,0.0,0.055,0.0,0.0,0.093,,4.139,1.171,0.613,,0.0,0.293,0.0,0.0,0.582,0.0,0.0,0.0,0.072,0.157,0.0,1.85,0.0,0.0,,0.0,0.0,4.77,,1.487,0.0,,0.0,0.731,0.0,0.0,1.574,0.137,0.117,0.0,0.0,0.0,0.034,3.486,1.44,0.738,0.094,1.175,0.063,,0.0,2.781,0.0,1.542,20.26,0.146,0.37,0.196,0.0,2.287,0.781,0.0,,,,,0.0,0.0,1.005,0.299,0.588,,0.0,0.0,0.0,0.0,,0.0,4.822,5.516,0.0,0.0,0.257,0.0,0.023,1.705,0.693,0.0,0.171,0.0,0.0,0.0,0.0,,0.0,1.429,0.0,0.261,0.022,0.434,0.101,0.162,4.039,0.288,0.12,,,0.246,0.01,0.0,0.544,0.0
2020-08-15,0.77,,0.026,0.179,2.085,0.205,0.0,0.0,0.0,2.434,1.012,0.344,0.667,0.333,0.197,0.0,1.175,0.206,0.0,0.0,0.949,0.0,0.082,,5.483,0.61,0.0,3.336,0.0,0.432,0.0,0.0,,0.0,0.159,1.799,0.0,0.0,2.877,0.0,6.25,0.0,0.0,1.963,0.0,0.487,0.0,0.0,0.093,0.011,0.0,0.0,,2.673,1.984,0.166,1.233,0.0,,0.0,0.862,0.148,0.598,0.571,0.0,0.0,0.015,0.0,1.655,0.0,0.06,0.257,0.288,,0.781,0.0,2.033,0.0,0.0,1.918,0.267,0.0,0.0,0.684,0.183,,1.917,1.889,0.0,1.155,2.613,0.0,0.103,0.0,2.503,0.13,,4.657,0.937,0.307,,0.0,0.44,0.0,0.0,0.873,0.0,0.0,1.598,0.072,0.052,0.0,0.0,0.0,0.0,,0.0,0.0,4.925,,2.727,0.0,,3.184,0.569,0.0,0.0,1.574,0.103,0.117,0.0,0.0,0.0,0.005,2.927,1.92,0.0,0.398,0.979,0.041,,0.392,2.781,0.0,2.664,19.683,1.442,0.291,0.294,0.694,2.599,0.809,0.0,,,,,0.0,0.0,0.89,0.119,0.735,,0.0,0.0,0.0,0.0,,0.0,2.04,4.573,0.0,0.0,0.0,0.0,0.068,1.705,0.0,0.0,0.114,0.0,0.105,0.0,0.0,,0.121,0.0,0.085,0.249,0.022,0.777,0.202,0.044,3.021,0.0,0.149,,,0.352,0.021,0.0,0.218,0.135
2020-08-16,0.594,,0.128,0.22,1.042,0.228,0.0,0.061,0.0,1.46,0.337,0.322,0.98,0.0,0.0,2.543,0.0,0.194,0.0,0.741,0.345,0.0,0.0,,4.712,0.0,0.0,2.917,0.0,0.432,0.048,0.0,,0.0,0.132,1.799,0.0,0.0,2.982,0.0,5.64,0.0,2.9,0.589,0.076,0.244,0.0,0.0,0.187,0.011,0.0,0.0,,1.383,0.283,0.186,1.388,0.0,,0.0,0.862,0.165,0.266,0.155,0.0,0.0,0.015,0.0,3.724,0.0,0.0,0.0,0.192,,1.34,0.076,0.0,1.271,0.351,0.808,0.0,0.104,0.0,0.682,0.289,,1.75,1.865,0.0,2.195,0.066,0.0,0.079,0.0,0.266,0.037,,5.691,0.702,0.307,,0.0,0.879,0.0,0.0,1.164,0.0,0.0,0.0,0.144,0.209,0.0,0.0,0.0,0.0,,0.0,0.0,1.66,,0.248,0.0,,3.184,0.704,0.0,0.0,0.0,0.069,0.175,0.0,0.0,0.0,0.005,1.554,2.4,0.0,0.586,1.958,0.059,,0.392,4.867,0.0,1.542,17.712,0.593,0.211,0.294,0.347,1.923,0.466,0.0,,,,,0.0,0.0,1.12,0.119,0.588,,0.0,0.0,0.0,0.0,,0.0,2.731,3.937,0.0,0.0,0.0,0.0,0.046,8.523,0.0,0.0,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,0.0,0.225,0.0,0.549,0.303,0.074,1.858,0.0,0.209,,,0.176,0.0,0.067,0.0,0.135
2020-08-17,0.58,,0.051,0.197,0.695,0.205,0.0,0.0,0.0,2.456,2.025,0.294,0.667,0.111,0.197,2.543,1.763,0.225,0.0,0.317,0.431,2.515,0.0,,5.568,4.572,0.0,3.218,0.0,2.015,0.0,0.0,,0.075,0.053,1.799,0.0,0.0,3.191,0.0,5.405,0.0,0.0,1.963,0.0,0.0,0.0,0.0,0.187,0.033,0.0,0.0,,2.581,0.737,0.127,0.925,0.0,,0.0,2.586,0.139,0.342,0.285,0.0,0.18,0.296,0.899,0.0,0.0,0.012,0.257,0.192,,0.558,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.0,0.635,0.208,,1.964,2.337,0.0,0.462,0.066,0.0,0.071,0.0,0.107,0.149,,4.657,0.234,0.153,,0.0,0.293,2.334,0.0,0.582,0.0,0.0,1.598,0.036,0.052,0.0,1.85,0.0,0.0,,0.0,0.0,2.063,,2.975,0.0,,4.777,0.623,0.0,0.0,0.394,0.103,0.0,0.0,0.0,0.0,0.01,1.431,1.44,0.0,0.398,3.133,0.0,,0.588,4.867,0.0,0.981,16.651,0.146,0.211,0.098,0.0,1.975,0.37,0.0,,,,,0.0,0.0,0.804,0.179,0.441,,0.0,0.0,0.0,0.0,,0.0,2.411,4.121,0.02,0.0,0.62,0.0,0.114,1.705,0.0,0.0,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,0.169,0.261,0.044,0.503,0.0,0.044,1.489,0.576,0.12,,,0.246,0.01,0.168,0.218,0.202
2020-08-18,0.926,,0.103,0.31,0.695,0.274,0.0,0.061,0.0,5.177,2.7,0.383,0.471,0.0,0.099,2.543,1.175,0.279,0.0,0.423,1.294,0.0,0.0,,4.198,2.743,0.0,6.361,0.0,1.007,0.0,0.0,,0.113,0.265,0.0,0.0,0.0,1.726,0.0,4.854,0.0,0.0,1.963,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,,0.737,1.247,0.107,1.079,0.0,,0.0,2.586,0.244,0.476,0.351,0.0,0.0,0.326,0.0,0.0,0.0,0.06,0.29,0.192,,1.675,0.076,0.0,2.543,0.0,1.01,0.267,0.104,0.0,0.791,0.256,,2.0,2.039,0.203,1.617,0.083,0.0,0.182,0.0,7.882,0.093,,3.104,0.702,0.307,,0.53,0.293,0.0,0.0,1.019,0.0,0.0,0.0,0.072,0.052,0.0,1.85,0.0,0.0,,0.0,0.0,5.825,,0.0,0.0,,0.0,0.894,0.0,0.0,0.394,0.24,0.175,0.0,0.755,0.0,0.019,3.513,0.96,0.184,0.281,1.762,0.068,,0.0,4.867,0.0,2.243,18.47,0.055,0.291,0.49,0.0,2.339,0.884,0.154,,,,,0.0,0.0,0.977,0.0,0.588,,0.0,0.0,0.0,0.0,,0.0,4.755,5.987,0.0,0.0,0.513,0.0,0.046,10.228,0.693,0.116,0.286,0.0,0.105,0.0,0.0,,0.0,0.0,0.085,0.237,0.0,0.686,0.202,0.177,3.707,0.0,0.179,,,0.317,0.01,0.067,0.0,0.404
2020-08-19,0.913,,0.051,0.245,0.695,0.251,0.0,0.061,0.0,6.24,0.337,0.341,0.51,0.0,0.099,5.086,1.763,0.249,0.0,0.529,0.863,0.0,0.0,,5.226,3.658,0.0,5.702,0.0,1.151,0.0,0.0,,0.0,0.159,0.0,0.0,0.0,1.674,0.0,7.075,0.0,0.181,1.374,0.038,0.487,0.0,0.0,0.28,0.033,0.0,0.0,,1.106,2.324,0.127,1.233,0.0,,0.0,2.586,0.244,0.618,0.58,0.0,0.0,0.266,0.0,5.793,0.0,0.095,0.257,0.288,,2.679,0.076,0.0,2.543,0.0,1.514,0.133,0.0,0.0,0.709,0.252,,1.822,2.113,0.0,1.386,0.116,0.0,0.103,0.0,0.586,0.353,,4.657,0.468,0.0,,0.0,0.293,0.0,0.0,0.728,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,,0.215,0.0,5.483,,1.487,0.0,,0.0,0.786,0.0,0.0,0.787,0.206,0.409,0.0,0.0,0.0,0.019,3.645,0.96,0.0,0.305,1.175,0.05,,1.176,4.172,0.0,0.561,17.378,0.986,0.449,0.196,0.0,1.663,0.788,0.0,,,,,0.0,0.0,1.034,0.119,0.441,,0.0,0.0,0.366,0.0,,0.0,2.681,5.973,0.02,0.0,2.716,0.0,0.068,0.0,1.188,0.462,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,0.254,0.273,0.022,0.686,0.101,0.25,4.033,0.0,0.179,,,0.211,-0.01,0.067,0.272,0.606
2020-08-20,0.823,,0.051,0.251,1.39,0.205,0.0,0.03,0.0,4.138,1.012,0.334,0.353,0.0,0.0,2.543,0.588,0.249,0.0,0.529,0.604,2.515,0.0,,6.168,2.438,0.0,5.664,0.0,0.72,0.0,0.0,,0.075,0.079,1.799,0.0,0.0,4.865,0.0,4.009,0.0,0.0,2.356,0.038,0.0,0.0,0.0,0.187,0.011,0.0,0.0,,0.369,3.061,0.147,1.079,0.0,,0.0,1.724,0.174,0.461,0.312,0.0,0.0,0.163,0.0,1.655,0.0,0.167,0.161,0.0,,2.177,0.0,0.0,2.543,0.0,1.111,0.4,0.0,0.0,0.712,0.263,,1.655,2.163,0.203,1.386,0.099,0.338,0.071,0.0,0.32,0.186,,6.726,0.468,0.0,,0.0,0.586,0.0,0.0,0.582,0.0,0.367,0.0,0.144,0.052,0.0,0.0,0.0,0.0,,0.0,0.0,4.847,,1.735,0.0,,1.592,0.867,0.032,0.0,0.787,0.206,0.642,0.0,0.0,0.0,0.034,3.084,1.44,0.369,0.234,1.175,0.036,,0.196,3.94,0.112,0.701,15.619,0.803,0.317,0.196,0.0,2.495,0.733,0.077,,,,,0.0,0.0,1.206,0.179,0.735,,0.0,0.0,0.0,0.0,,0.0,3.288,5.446,0.039,0.0,0.342,0.0,0.091,1.705,0.297,0.231,0.229,0.0,0.105,0.0,0.0,,0.0,0.0,0.254,0.225,0.066,0.983,0.202,0.088,3.338,0.288,0.12,,,0.281,0.0,0.067,0.272,0.067
2020-08-21,0.736,,0.0,0.263,0.695,0.16,0.0,0.03,0.0,4.713,2.025,0.217,0.51,0.111,0.197,10.172,1.175,0.237,0.0,0.529,0.777,0.0,0.0,,5.226,3.353,0.0,4.959,0.0,1.007,0.0,0.0,,0.0,0.371,0.0,0.0,0.0,2.72,0.0,7.566,0.0,0.0,1.374,0.0,0.244,0.088,0.0,0.467,0.011,0.0,1.012,,2.581,2.721,0.186,0.925,0.0,,0.0,0.0,0.148,0.427,0.36,0.0,0.0,0.355,0.0,1.241,0.0,0.036,0.0,0.288,,1.451,0.0,0.0,1.271,0.0,1.313,0.0,0.207,0.0,0.685,0.3,,1.333,1.865,0.0,1.502,0.149,0.338,0.142,0.0,0.32,0.298,,5.174,0.468,-67.901,,0.0,0.44,0.0,0.0,1.019,0.0,0.367,0.0,0.036,0.052,0.0,3.7,0.0,2.265,,0.0,0.0,3.909,,1.983,0.0,,1.592,1.138,0.0,0.0,0.394,0.378,0.233,0.0,0.0,0.0,0.019,2.875,1.44,0.0,0.305,0.0,0.045,,0.392,3.476,0.0,1.682,15.316,0.52,0.343,0.392,0.0,2.183,0.617,0.0,,,,,0.0,0.0,0.919,0.06,0.441,,0.0,0.0,0.0,0.481,,0.0,3.794,5.43,0.0,0.0,0.535,0.0,0.0,1.705,0.495,0.231,0.057,0.0,0.0,0.0,0.0,,0.0,0.0,0.085,0.261,0.0,0.526,0.101,0.029,3.272,0.288,0.239,,,0.211,0.0,0.034,0.163,0.067
2020-08-22,0.745,,0.0,0.204,1.737,0.137,0.0,0.0,0.0,2.611,2.7,0.305,0.667,0.222,0.296,0.0,1.175,0.279,0.0,0.529,0.259,2.515,0.0,,6.511,1.829,0.0,4.196,0.0,0.0,0.0,0.0,,0.0,0.026,0.0,0.0,0.0,3.61,0.0,7.861,0.0,0.0,1.57,0.038,0.244,0.0,0.0,0.0,0.033,0.173,0.0,,1.936,1.644,0.117,1.233,0.0,,0.0,1.724,0.217,0.409,0.198,0.0,0.0,0.133,0.0,0.0,0.0,0.072,0.0,0.192,,2.679,0.0,0.0,1.271,0.0,1.111,0.267,0.0,0.0,0.661,0.344,,1.5,1.74,0.203,1.155,0.05,0.0,0.032,0.0,0.266,0.186,,4.657,0.468,0.0,,0.0,0.733,0.0,0.0,1.164,0.0,0.367,0.0,0.0,0.105,0.0,0.0,0.0,0.0,,0.0,0.0,4.995,,1.487,0.0,,3.184,1.111,0.0,0.0,1.574,0.309,0.35,0.0,0.0,0.0,0.005,2.822,2.88,0.0,0.398,0.0,0.054,,0.588,4.403,0.0,1.402,15.801,0.237,0.343,0.196,0.0,1.923,0.822,0.0,,,,,0.0,0.0,1.12,0.239,0.441,,0.0,0.0,0.0,0.481,,0.0,2.428,4.929,0.0,0.0,0.0,0.047,0.068,1.705,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.0,0.715,0.338,0.261,0.022,0.869,0.202,0.265,2.746,0.0,0.209,,,0.211,0.01,0.134,0.109,0.067
2020-08-23,0.547,,0.051,0.136,1.737,0.251,0.0,0.061,0.0,3.031,0.675,0.288,0.588,0.0,0.296,5.086,0.588,0.206,0.0,0.529,0.345,0.0,0.0,,5.74,0.0,0.0,2.324,0.0,0.864,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,3.139,0.0,6.839,0.0,0.0,1.374,0.0,0.244,0.177,0.0,0.093,0.0,0.0,0.0,,1.198,1.87,0.186,1.079,0.0,,0.0,1.724,0.139,0.276,0.16,0.0,0.0,0.0,0.0,1.241,0.0,0.036,0.0,0.192,,0.781,0.0,0.0,0.0,0.0,1.111,0.0,0.207,0.0,0.606,0.314,,1.679,1.865,0.0,1.502,0.116,0.0,0.071,0.098,0.426,0.112,,5.174,0.468,0.153,,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.753,,1.239,0.0,,0.0,0.813,0.0,0.0,2.361,0.103,0.0,0.0,0.0,0.0,0.024,1.431,0.48,0.0,0.351,0.0,0.059,,0.588,3.245,0.0,1.823,15.589,0.292,0.106,0.196,0.0,2.027,0.5,0.077,,,,,0.0,0.0,0.862,0.179,0.441,,0.0,0.0,0.0,0.0,,0.0,1.214,3.884,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.116,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,0.254,0.225,0.0,0.617,0.303,0.088,1.65,0.0,0.179,,,0.211,0.01,0.235,0.054,0.135
2020-08-24,0.619,,0.051,0.164,1.39,0.251,0.0,0.122,0.0,8.43,0.675,0.319,0.314,0.111,0.099,38.144,0.588,0.255,0.0,0.423,0.345,10.06,0.0,,5.911,4.572,0.0,2.658,0.0,2.591,0.0,0.0,,0.0,0.212,0.0,0.0,0.0,3.348,0.0,5.817,0.0,0.181,1.374,0.038,0.487,0.0,0.0,0.28,0.0,0.173,0.0,,0.553,0.68,0.176,1.233,0.0,,0.754,0.0,0.122,0.37,0.31,0.0,0.18,0.237,0.0,0.0,0.251,0.012,0.064,0.0,,0.949,0.152,0.0,0.0,0.0,2.928,0.0,0.0,0.0,0.614,0.289,,1.583,2.262,0.0,1.849,0.066,0.0,0.103,0.196,5.858,0.112,,6.726,0.702,0.153,,0.0,0.44,0.0,0.0,1.601,0.0,0.367,0.0,0.0,0.052,0.0,1.85,0.0,0.0,,0.0,0.0,2.482,,1.239,0.0,,0.0,0.867,0.032,0.0,1.574,0.275,0.117,0.0,0.0,0.0,0.01,1.529,1.92,0.0,0.187,5.483,0.0,,0.98,3.245,0.0,1.963,15.892,0.11,0.132,0.49,0.347,1.923,0.445,0.154,,,,,0.0,0.0,1.206,0.179,0.441,,0.0,0.0,0.0,0.962,,0.0,1.686,4.492,0.02,0.0,0.727,0.0,0.068,3.409,0.0,0.0,0.171,0.0,0.105,0.0,0.0,,0.0,0.715,0.0,0.213,0.044,0.503,0.101,0.059,1.438,0.0,0.209,,,0.281,0.0,0.067,0.0,0.0
2020-08-25,0.851,,0.206,0.211,1.737,0.228,0.0,0.061,0.0,4.359,1.35,0.323,0.941,0.0,0.197,5.086,0.588,0.273,0.0,0.635,0.0,0.0,0.0,,7.367,3.962,0.0,5.98,0.0,1.295,0.0,0.0,,0.075,0.132,0.0,0.0,0.061,2.197,0.0,5.444,0.0,0.0,2.748,0.0,0.487,0.0,0.0,0.093,0.0,0.0,0.0,,1.106,2.607,0.176,1.388,0.0,,0.0,0.862,0.148,0.54,0.411,0.0,0.0,0.281,0.0,1.241,0.251,0.06,0.225,0.096,,1.061,0.152,0.0,0.0,0.0,2.019,0.133,0.104,0.0,0.701,0.362,,1.488,1.914,0.0,2.195,0.066,1.013,0.142,0.0,0.0,0.093,,4.139,0.234,0.0,,0.0,1.758,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.052,0.0,1.85,0.0,0.0,,0.0,0.0,5.041,,3.718,0.0,,4.777,0.948,0.0,0.0,0.394,0.24,0.35,0.0,0.604,0.0,0.015,3.334,2.4,0.0,0.562,0.979,0.05,,0.0,3.013,0.0,1.682,15.498,0.256,0.449,0.392,0.0,3.015,0.809,0.077,,,,,0.0,0.0,0.89,0.119,0.588,,0.0,0.0,0.0,0.0,,0.126,2.512,5.688,0.039,0.0,1.112,0.0,0.023,1.705,0.396,0.116,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.285,0.066,0.617,0.101,0.236,3.695,0.288,0.12,,,0.211,0.0,0.067,0.109,0.74
