location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Armenia,ARM,2021-03-31,565,565,,,,0.02,0.02,,
Armenia,ARM,2021-04-01,,,,,261,,,,88
Armenia,ARM,2021-04-02,,,,,261,,,,88
Armenia,ARM,2021-04-03,,,,,261,,,,88
Armenia,ARM,2021-04-04,,,,,261,,,,88
Armenia,ARM,2021-04-05,,,,,261,,,,88
Armenia,ARM,2021-04-06,,,,,261,,,,88
Armenia,ARM,2021-04-07,,,,,261,,,,88
Armenia,ARM,2021-04-08,,,,,261,,,,88
Armenia,ARM,2021-04-09,,,,,261,,,,88
Armenia,ARM,2021-04-10,,,,,261,,,,88
Armenia,ARM,2021-04-11,,,,,261,,,,88
Armenia,ARM,2021-04-12,,,,,261,,,,88
Armenia,ARM,2021-04-13,,,,,261,,,,88
Armenia,ARM,2021-04-14,,,,,261,,,,88
Armenia,ARM,2021-04-15,,,,,261,,,,88
Armenia,ARM,2021-04-16,,,,,261,,,,88
Armenia,ARM,2021-04-17,,,,,261,,,,88
Armenia,ARM,2021-04-18,,,,,261,,,,88
Armenia,ARM,2021-04-19,,,,,261,,,,88
Armenia,ARM,2021-04-20,,,,,261,,,,88
Armenia,ARM,2021-04-21,,,,,261,,,,88
Armenia,ARM,2021-04-22,,,,,261,,,,88
Armenia,ARM,2021-04-23,,,,,261,,,,88
Armenia,ARM,2021-04-24,,,,,261,,,,88
Armenia,ARM,2021-04-25,,,,,261,,,,88
Armenia,ARM,2021-04-26,,,,,261,,,,88
Armenia,ARM,2021-04-27,,,,,261,,,,88
Armenia,ARM,2021-04-28,,,,,261,,,,88
Armenia,ARM,2021-04-29,,,,,261,,,,88
Armenia,ARM,2021-04-30,,,,,261,,,,88
Armenia,ARM,2021-05-01,,,,,261,,,,88
Armenia,ARM,2021-05-02,,,,,261,,,,88
Armenia,ARM,2021-05-03,,,,,261,,,,88
Armenia,ARM,2021-05-04,,,,,261,,,,88
Armenia,ARM,2021-05-05,,,,,261,,,,88
Armenia,ARM,2021-05-06,,,,,261,,,,88
Armenia,ARM,2021-05-07,,,,,261,,,,88
Armenia,ARM,2021-05-08,,,,,261,,,,88
Armenia,ARM,2021-05-09,10727,10727,,,261,0.36,0.36,,88
Armenia,ARM,2021-05-10,,,,,397,,,,134
Armenia,ARM,2021-05-11,,,,,534,,,,180
Armenia,ARM,2021-05-12,,,,,671,,,,226
Armenia,ARM,2021-05-13,,,,,807,,,,272
Armenia,ARM,2021-05-14,,,,,944,,,,319
Armenia,ARM,2021-05-15,,,,,1081,,,,365
Armenia,ARM,2021-05-16,19249,19249,,,1217,0.65,0.65,,411
Armenia,ARM,2021-05-17,,,,,1193,,,,403
Armenia,ARM,2021-05-18,,,,,1168,,,,394
Armenia,ARM,2021-05-19,,,,,1143,,,,386
Armenia,ARM,2021-05-20,,,,,1119,,,,378
Armenia,ARM,2021-05-21,,,,,1094,,,,369
Armenia,ARM,2021-05-22,,,,,1069,,,,361
Armenia,ARM,2021-05-23,26562,26562,,,1045,0.9,0.9,,353
Armenia,ARM,2021-05-24,,,,,1038,,,,350
Armenia,ARM,2021-05-25,,,,,1031,,,,348
Armenia,ARM,2021-05-26,,,,,1024,,,,346
Armenia,ARM,2021-05-27,,,,,1016,,,,343
Armenia,ARM,2021-05-28,,,,,1009,,,,341
Armenia,ARM,2021-05-29,,,,,1002,,,,338
Armenia,ARM,2021-05-30,33529,33529,,,995,1.13,1.13,,336
Armenia,ARM,2021-05-31,,,,,1118,,,,377
Armenia,ARM,2021-06-01,,,,,1240,,,,418
Armenia,ARM,2021-06-02,,,,,1363,,,,460
Armenia,ARM,2021-06-03,,,,,1486,,,,501
Armenia,ARM,2021-06-04,,,,,1608,,,,543
Armenia,ARM,2021-06-05,,,,,1731,,,,584
Armenia,ARM,2021-06-06,46503,46503,,,1853,1.57,1.57,,625
Armenia,ARM,2021-06-07,,,,,1750,,,,591
Armenia,ARM,2021-06-08,,,,,1647,,,,556
Armenia,ARM,2021-06-09,,,,,1544,,,,521
Armenia,ARM,2021-06-10,,,,,1441,,,,486
Armenia,ARM,2021-06-11,,,,,1338,,,,452
Armenia,ARM,2021-06-12,,,,,1235,,,,417
Armenia,ARM,2021-06-13,,,,,1132,,,,382
Armenia,ARM,2021-06-14,55557,,,,1132,1.87,,,382
Aruba,ABW,2021-03-29,25766,15600,10166,,,24.13,14.61,9.52,
Aruba,ABW,2021-03-30,,,,,1278,,,,11970
Aruba,ABW,2021-03-31,,,,,1278,,,,11970
Aruba,ABW,2021-04-01,,,,,1278,,,,11970
Aruba,ABW,2021-04-02,,,,,1278,,,,11970
Aruba,ABW,2021-04-03,,,,,1278,,,,11970
Aruba,ABW,2021-04-04,,,,,1278,,,,11970
Aruba,ABW,2021-04-05,,,,,1278,,,,11970
Aruba,ABW,2021-04-06,,,,,1278,,,,11970
Aruba,ABW,2021-04-07,,,,,1278,,,,11970
Aruba,ABW,2021-04-08,,,,,1278,,,,11970
Aruba,ABW,2021-04-09,,,,,1278,,,,11970
Aruba,ABW,2021-04-10,41096,29197,11899,,1278,38.49,27.35,11.14,11970
Aruba,ABW,2021-04-11,,,,,1236,,,,11577
Aruba,ABW,2021-04-12,43073,31139,11934,,1195,40.34,29.17,11.18,11193
Aruba,ABW,2021-04-13,45588,33563,12025,2515,1372,42.7,31.44,11.26,12851
Aruba,ABW,2021-04-14,48200,36058,12142,2612,1562,45.15,33.77,11.37,14630
Aruba,ABW,2021-04-15,50546,37981,12565,2346,1715,47.34,35.57,11.77,16063
Aruba,ABW,2021-04-16,52955,39961,12994,2409,1877,49.6,37.43,12.17,17581
Aruba,ABW,2021-04-17,55582,41770,13812,2627,2069,52.06,39.12,12.94,19379
Aruba,ABW,2021-04-18,55651,41837,13814,69,1938,52.12,39.19,12.94,18152
Aruba,ABW,2021-04-19,58178,43266,14912,2527,2158,54.49,40.52,13.97,20212
Aruba,ABW,2021-04-20,60379,43945,16434,2201,2113,56.55,41.16,15.39,19791
Aruba,ABW,2021-04-21,62342,44421,17921,1963,2020,58.39,41.61,16.79,18920
Aruba,ABW,2021-04-22,64288,45097,19191,1946,1963,60.21,42.24,17.97,18386
Aruba,ABW,2021-04-23,67950,48061,19889,3662,2142,63.64,45.02,18.63,20063
Aruba,ABW,2021-04-24,69279,49351,19928,1329,1957,64.89,46.22,18.67,18330
Aruba,ABW,2021-04-25,73103,53161,19942,3824,2493,68.47,49.79,18.68,23350
Aruba,ABW,2021-04-26,73360,53244,20116,257,2169,68.71,49.87,18.84,20315
Aruba,ABW,2021-04-27,,,,,1948,,,,18246
Aruba,ABW,2021-04-28,74668,53813,20855,,1761,69.94,50.4,19.53,16494
Aruba,ABW,2021-04-29,75846,54095,21751,1178,1651,71.04,50.67,20.37,15464
Aruba,ABW,2021-04-30,76865,54306,22559,1019,1274,71.99,50.86,21.13,11933
Aruba,ABW,2021-05-01,,,,,1125,,,,10537
Aruba,ABW,2021-05-02,,,,,620,,,,5807
Aruba,ABW,2021-05-03,77728,54614,23114,,624,72.8,51.15,21.65,5845
Aruba,ABW,2021-05-04,78956,55152,23804,1228,706,73.95,51.66,22.3,6613
Aruba,ABW,2021-05-05,79502,55359,24143,546,691,74.46,51.85,22.61,6472
Aruba,ABW,2021-05-06,79553,55371,24182,51,530,74.51,51.86,22.65,4964
Aruba,ABW,2021-05-07,80258,55625,24633,705,485,75.17,52.1,23.07,4543
Aruba,ABW,2021-05-08,80699,55744,24955,441,507,75.58,52.21,23.37,4749
Aruba,ABW,2021-05-09,,,,,531,,,,4973
Aruba,ABW,2021-05-10,81616,56009,25607,,555,76.44,52.46,23.98,5198
Aruba,ABW,2021-05-11,82877,56288,26589,1261,560,77.62,52.72,24.9,5245
Aruba,ABW,2021-05-12,84239,56594,27645,1362,677,78.9,53.01,25.89,6341
Aruba,ABW,2021-05-13,85441,56932,28509,1202,841,80.03,53.32,26.7,7877
Aruba,ABW,2021-05-14,87536,57314,30222,2095,1040,81.99,53.68,28.31,9741
Aruba,ABW,2021-05-15,88602,57481,31121,1066,1129,82.99,53.84,29.15,10575
Aruba,ABW,2021-05-16,,,,,1235,,,,11567
Aruba,ABW,2021-05-17,91006,57936,33070,,1341,85.24,54.26,30.97,12560
Aruba,ABW,2021-05-18,93734,58344,35390,2728,1551,87.79,54.65,33.15,14527
Aruba,ABW,2021-05-19,96007,58683,37324,2273,1681,89.92,54.96,34.96,15745
Aruba,ABW,2021-05-20,97921,58953,38968,1914,1783,91.72,55.22,36.5,16700
Aruba,ABW,2021-05-21,100003,59341,40662,2082,1781,93.67,55.58,38.09,16681
Aruba,ABW,2021-05-22,103395,60005,43390,3392,2113,96.84,56.2,40.64,19791
Aruba,ABW,2021-05-23,108471,61242,47229,5076,2667,101.6,57.36,44.24,24980
Aruba,ABW,2021-05-24,109756,61548,48208,1285,2679,102.8,57.65,45.15,25092
Aruba,ABW,2021-05-25,111377,62143,49234,1621,2520,104.32,58.2,46.11,23603
Aruba,ABW,2021-05-26,111665,62244,49421,288,2237,104.59,58.3,46.29,20952
Aruba,ABW,2021-05-27,112316,62498,49818,651,2056,105.2,58.54,46.66,19257
Aruba,ABW,2021-05-28,113098,62698,50400,782,1871,105.93,58.72,47.21,17524
Aruba,ABW,2021-05-29,113662,62914,50748,564,1467,106.46,58.93,47.53,13740
Aruba,ABW,2021-05-30,,,,,777,,,,7278
Aruba,ABW,2021-05-31,114154,63113,51041,,628,106.92,59.11,47.81,5882
Aruba,ABW,2021-06-01,114632,63277,51355,478,465,107.37,59.27,48.1,4355
Aruba,ABW,2021-06-02,115144,63456,51688,512,497,107.85,59.43,48.41,4655
Aruba,ABW,2021-06-03,116563,64004,52559,1419,607,109.18,59.95,49.23,5685
Aruba,ABW,2021-06-04,116577,64010,52567,14,497,109.19,59.95,49.24,4655
Aruba,ABW,2021-06-05,,,,,417,,,,3906
Aruba,ABW,2021-06-06,116579,64011,52568,,382,109.19,59.95,49.24,3578
Aruba,ABW,2021-06-07,117036,64184,52852,457,412,109.62,60.12,49.5,3859
Aruba,ABW,2021-06-08,117696,64473,53223,660,438,110.24,60.39,49.85,4102
Aruba,ABW,2021-06-09,118316,64765,53551,620,453,110.82,60.66,50.16,4243
Aruba,ABW,2021-06-10,118873,65022,53851,557,330,111.34,60.9,50.44,3091
Aruba,ABW,2021-06-11,119395,65239,54156,522,403,111.83,61.1,50.72,3775
Aruba,ABW,2021-06-12,121471,66046,55425,2076,699,113.77,61.86,51.91,6547
Aruba,ABW,2021-06-13,,,,,728,,,,6819
Aruba,ABW,2021-06-14,121874,66185,55689,,691,114.15,61.99,52.16,6472
Aruba,ABW,2021-06-15,122269,66336,55933,395,653,114.52,62.13,52.39,6116
Aruba,ABW,2021-06-16,122680,66466,56214,411,623,114.91,62.25,52.65,5835
Aruba,ABW,2021-06-17,123115,66614,56501,435,606,115.31,62.39,52.92,5676
Aruba,ABW,2021-06-18,123571,66774,56797,456,597,115.74,62.54,53.2,5592
Aruba,ABW,2021-06-19,,,,,323,,,,3025
Aruba,ABW,2021-06-20,123890,66865,57025,,317,116.04,62.63,53.41,2969
Aruba,ABW,2021-06-21,124313,66991,57322,423,348,116.44,62.75,53.69,3259
Aruba,ABW,2021-06-22,124332,67004,57328,19,295,116.45,62.76,53.69,2763
Aruba,ABW,2021-06-23,124856,67126,57730,524,311,116.94,62.87,54.07,2913
Asia,OWID_ASI,2020-12-15,1500000,0,,,,0.03,0.0,,
Asia,OWID_ASI,2020-12-16,,,,,15,,,,0
Asia,OWID_ASI,2020-12-17,,,,,15,,,,0
Asia,OWID_ASI,2020-12-18,,,,,15,,,,0
Asia,OWID_ASI,2020-12-19,1500060,60,,,15,0.03,0.0,,0
Asia,OWID_ASI,2020-12-20,1507431,7431,,7371,1486,0.03,0.0,,0
Asia,OWID_ASI,2020-12-21,1532315,32315,,24884,5386,0.03,0.0,,1
Asia,OWID_ASI,2020-12-22,1576928,76928,,44613,10990,0.03,0.0,,2
Asia,OWID_ASI,2020-12-23,1678726,178726,,101798,25530,0.04,0.0,,6
Asia,OWID_ASI,2020-12-24,1763160,263160,,84434,37590,0.04,0.01,,8
Asia,OWID_ASI,2020-12-25,1802081,302081,,38921,43148,0.04,0.01,,9
Asia,OWID_ASI,2020-12-26,1835667,335667,,33586,47944,0.04,0.01,,10
Asia,OWID_ASI,2020-12-27,1942093,442093,,106426,62095,0.04,0.01,,13
Asia,OWID_ASI,2020-12-28,2082513,580013,,140420,78600,0.04,0.01,,17
Asia,OWID_ASI,2020-12-29,2241126,738626,,158613,94885,0.05,0.02,,20
Asia,OWID_ASI,2020-12-30,2396802,894302,,155676,102582,0.05,0.02,,22
Asia,OWID_ASI,2020-12-31,5557774,1055274,,3160972,542088,0.12,0.02,,117
Asia,OWID_ASI,2021-01-01,5629715,1127215,,71941,546805,0.12,0.02,,118
Asia,OWID_ASI,2021-01-02,5702800,1200300,,73085,552448,0.12,0.03,,119
Asia,OWID_ASI,2021-01-03,5854389,1351889,,151589,558899,0.13,0.03,,120
Asia,OWID_ASI,2021-01-04,6009052,1506551,1,154663,560934,0.13,0.03,0.0,121
Asia,OWID_ASI,2021-01-05,6964508,1635706,1,955456,674769,0.15,0.04,0.0,145
Asia,OWID_ASI,2021-01-06,7211277,1744613,1,246769,687782,0.16,0.04,0.0,148
Asia,OWID_ASI,2021-01-07,7393171,1865108,4,181894,262200,0.16,0.04,0.0,57
Asia,OWID_ASI,2021-01-08,7519448,1937523,7,126277,269962,0.16,0.04,0.0,58
Asia,OWID_ASI,2021-01-09,12189102,1987886,29,4669654,926615,0.26,0.04,0.0,200
Asia,OWID_ASI,2021-01-10,12304819,2867968,256013,115717,921490,0.27,0.06,0.01,199
Asia,OWID_ASI,2021-01-11,12434880,2898109,275250,130061,917975,0.27,0.06,0.01,198
Asia,OWID_ASI,2021-01-12,12613163,2932355,310886,178283,806951,0.27,0.06,0.01,174
Asia,OWID_ASI,2021-01-13,13842922,2989958,367701,1229759,947378,0.3,0.06,0.01,204
Asia,OWID_ASI,2021-01-14,14382139,3055919,436455,539217,998424,0.31,0.07,0.01,215
Asia,OWID_ASI,2021-01-15,14923989,3099785,472338,541850,1057792,0.32,0.07,0.01,228
Asia,OWID_ASI,2021-01-16,15480464,3335241,498315,556475,470195,0.33,0.07,0.01,101
Asia,OWID_ASI,2021-01-17,15781365,3441018,583443,300901,496649,0.34,0.07,0.01,107
Asia,OWID_ASI,2021-01-18,16416861,3741555,704966,635496,568854,0.35,0.08,0.02,123
Asia,OWID_ASI,2021-01-19,17066070,4035681,843777,649209,636130,0.37,0.09,0.02,137
Asia,OWID_ASI,2021-01-20,22616785,4244393,988673,5550715,1253409,0.49,0.09,0.02,270
Asia,OWID_ASI,2021-01-21,23240052,4551021,1152628,623267,1265416,0.5,0.1,0.02,273
Asia,OWID_ASI,2021-01-22,24062532,5121592,1223547,822480,1305506,0.52,0.11,0.03,281
Asia,OWID_ASI,2021-01-23,24587093,5383048,1278148,524561,1300947,0.53,0.12,0.03,280
Asia,OWID_ASI,2021-01-24,24927762,5502530,1420574,340669,1306628,0.54,0.12,0.03,282
Asia,OWID_ASI,2021-01-25,25711923,6004282,1561581,784161,1327866,0.55,0.13,0.03,286
Asia,OWID_ASI,2021-01-26,26254067,6193978,1689243,542144,1312571,0.57,0.13,0.04,283
Asia,OWID_ASI,2021-01-27,34869087,6719089,1814853,8615020,1750329,0.75,0.14,0.04,377
Asia,OWID_ASI,2021-01-28,36046378,7433137,1950610,1177291,1829475,0.78,0.16,0.04,394
Asia,OWID_ASI,2021-01-29,37136014,8083982,2021039,1089636,1867640,0.8,0.17,0.04,403
Asia,OWID_ASI,2021-01-30,37765510,8472870,2073225,629496,1882631,0.81,0.18,0.04,406
Asia,OWID_ASI,2021-01-31,39476965,8646006,2134302,1711455,2078458,0.85,0.19,0.05,448
Asia,OWID_ASI,2021-02-01,40251258,9116902,2182366,774293,2077048,0.87,0.2,0.05,448
Asia,OWID_ASI,2021-02-02,40880868,9477511,2235856,629610,2089543,0.88,0.2,0.05,450
Asia,OWID_ASI,2021-02-03,48835191,9920844,2306744,7954323,1995158,1.05,0.21,0.05,430
Asia,OWID_ASI,2021-02-04,49923220,10612852,2389595,1088029,1982406,1.08,0.23,0.05,427
Asia,OWID_ASI,2021-02-05,51116874,11538214,2442422,1193654,1997266,1.1,0.25,0.05,430
Asia,OWID_ASI,2021-02-06,51874236,12024847,2481042,757362,2015532,1.12,0.26,0.05,434
Asia,OWID_ASI,2021-02-07,52199320,12167029,2551507,325084,1817479,1.13,0.26,0.05,392
Asia,OWID_ASI,2021-02-08,52996812,12723403,2648847,797492,1820793,1.14,0.27,0.06,392
Asia,OWID_ASI,2021-02-09,63229307,13347671,2766302,10232495,3192634,1.36,0.29,0.06,688
Asia,OWID_ASI,2021-02-10,64452344,14223853,2896044,1223037,2231022,1.39,0.31,0.06,481
Asia,OWID_ASI,2021-02-11,65387568,14867965,3033921,935224,2209193,1.41,0.32,0.07,476
Asia,OWID_ASI,2021-02-12,66600432,18451047,3407862,1212864,2211937,1.44,0.4,0.07,477
Asia,OWID_ASI,2021-02-13,67679955,19206093,3636115,1079523,2257960,1.46,0.41,0.08,487
Asia,OWID_ASI,2021-02-14,68186435,19558068,3747120,506480,2283874,1.47,0.42,0.08,492
Asia,OWID_ASI,2021-02-15,69679957,20694129,4093044,1493522,2383306,1.5,0.45,0.09,514
Asia,OWID_ASI,2021-02-16,71070927,21643459,4422852,1390970,1120231,1.53,0.47,0.1,241
Asia,OWID_ASI,2021-02-17,72630488,22817661,4784151,1559561,1168306,1.57,0.49,0.1,252
Asia,OWID_ASI,2021-02-18,74737515,24293776,5237908,2107027,1335707,1.61,0.52,0.11,288
Asia,OWID_ASI,2021-02-19,76023588,25048275,5677508,1286073,1346165,1.64,0.54,0.12,290
Asia,OWID_ASI,2021-02-20,77423211,26056671,5985651,1399623,1391894,1.67,0.56,0.13,300
Asia,OWID_ASI,2021-02-21,77936536,26383796,6174111,513325,1392872,1.68,0.57,0.13,300
Asia,OWID_ASI,2021-02-22,79118853,27150191,6484354,1182317,1348414,1.71,0.59,0.14,291
Asia,OWID_ASI,2021-02-23,80628541,30775121,8839996,1509688,1365373,1.74,0.66,0.19,294
Asia,OWID_ASI,2021-02-24,82050420,31713954,9185175,1421879,1345705,1.77,0.68,0.2,290
Asia,OWID_ASI,2021-02-25,83712584,32618644,9787397,1662164,1282153,1.8,0.7,0.21,276
Asia,OWID_ASI,2021-02-26,85057533,33329012,10331067,1344949,1290564,1.83,0.72,0.22,278
Asia,OWID_ASI,2021-02-27,86360028,33917121,10824962,1302495,1276688,1.86,0.73,0.23,275
Asia,OWID_ASI,2021-02-28,98830835,34284609,10917738,12470807,2984900,2.13,0.74,0.24,643
Asia,OWID_ASI,2021-03-01,100327679,35243493,11339996,1496844,3029832,2.16,0.76,0.24,653
Asia,OWID_ASI,2021-03-02,102450388,36788790,11731845,2122709,3117407,2.21,0.79,0.25,672
Asia,OWID_ASI,2021-03-03,104467680,38320453,12137404,2017292,3202466,2.25,0.83,0.26,690
Asia,OWID_ASI,2021-03-04,106905052,39991245,12686395,2437372,3313210,2.3,0.86,0.27,714
Asia,OWID_ASI,2021-03-05,109078063,41595186,13139747,2173011,3431504,2.35,0.9,0.28,740
Asia,OWID_ASI,2021-03-06,111209145,42941634,13683079,2131082,3549874,2.4,0.93,0.29,765
Asia,OWID_ASI,2021-03-07,112351137,43696822,13806444,1141992,1931472,2.42,0.94,0.3,416
Asia,OWID_ASI,2021-03-08,115099594,45844586,14236739,2748457,2110274,2.48,0.99,0.31,455
Asia,OWID_ASI,2021-03-09,117588231,47696796,14732879,2488637,2162549,2.53,1.03,0.32,466
Asia,OWID_ASI,2021-03-10,120434872,49848402,15295952,2846641,2281027,2.6,1.07,0.33,492
Asia,OWID_ASI,2021-03-11,121888865,50850089,15569477,1453993,2140545,2.63,1.1,0.34,461
Asia,OWID_ASI,2021-03-12,124713903,52803008,16269898,2825038,2233691,2.69,1.14,0.35,481
Asia,OWID_ASI,2021-03-13,127191757,54495335,16856546,2477854,2283230,2.74,1.17,0.36,492
Asia,OWID_ASI,2021-03-14,140738337,55236744,17027068,13546580,4055314,3.03,1.19,0.37,874
Asia,OWID_ASI,2021-03-15,145118042,58557642,17954768,4379705,4288350,3.13,1.26,0.39,924
Asia,OWID_ASI,2021-03-16,148933515,61115802,18928012,3815473,4477898,3.21,1.32,0.41,965
Asia,OWID_ASI,2021-03-17,152576130,63461748,19938461,3642615,4591608,3.29,1.37,0.43,990
Asia,OWID_ASI,2021-03-18,155938494,65765584,20730901,3362364,4864233,3.36,1.42,0.45,1048
Asia,OWID_ASI,2021-03-19,161568467,69971319,21783903,5629973,5264938,3.48,1.51,0.47,1135
Asia,OWID_ASI,2021-03-20,175181652,72917216,22332954,13613185,6855699,3.78,1.57,0.48,1478
Asia,OWID_ASI,2021-03-21,176263024,73488744,22450989,1081372,5074955,3.8,1.58,0.48,1094
Asia,OWID_ASI,2021-03-22,186847897,77457068,23316719,10584873,5961408,4.03,1.67,0.5,1285
Asia,OWID_ASI,2021-03-23,193694412,80602750,24342632,6846515,6394414,4.17,1.74,0.52,1378
Asia,OWID_ASI,2021-03-24,200199533,83167345,24971852,6505121,6803343,4.31,1.79,0.54,1466
Asia,OWID_ASI,2021-03-25,209381104,85941324,25599745,9181571,7634659,4.51,1.85,0.55,1645
Asia,OWID_ASI,2021-03-26,219412394,88986593,26283536,10031290,8263418,4.73,1.92,0.57,1781
Asia,OWID_ASI,2021-03-27,227547760,91365572,26608452,8135366,7480873,4.9,1.97,0.57,1612
Asia,OWID_ASI,2021-03-28,232793051,91972033,26779609,5245291,8075718,5.02,1.98,0.58,1741
Asia,OWID_ASI,2021-03-29,239037420,93260283,27124354,6244369,7455646,5.15,2.01,0.58,1607
Asia,OWID_ASI,2021-03-30,245887830,95742948,27573245,6850410,7456203,5.3,2.06,0.59,1607
Asia,OWID_ASI,2021-03-31,256203448,99802384,28477228,10315618,8000559,5.52,2.15,0.61,1724
Asia,OWID_ASI,2021-04-01,268495348,104032650,29482324,12291900,8444892,5.79,2.24,0.64,1820
Asia,OWID_ASI,2021-04-02,280753620,108324914,29991960,12258272,8763032,6.05,2.33,0.65,1889
Asia,OWID_ASI,2021-04-03,287513975,111480666,30539127,6760355,8566602,6.2,2.4,0.66,1846
Asia,OWID_ASI,2021-04-04,294912877,114989427,30971006,7398902,8874261,6.36,2.48,0.67,1913
Asia,OWID_ASI,2021-04-05,302907516,119301249,31603839,7994639,9124299,6.53,2.57,0.68,1967
Asia,OWID_ASI,2021-04-06,312335595,124241015,32656352,9428079,9492538,6.73,2.68,0.7,2046
Asia,OWID_ASI,2021-04-07,320059885,127987937,33233679,7724290,9122348,6.9,2.76,0.72,1966
Asia,OWID_ASI,2021-04-08,332609627,132899879,34315214,12549742,9159183,7.17,2.86,0.74,1974
Asia,OWID_ASI,2021-04-09,343292591,136731456,34991640,10682964,8934139,7.4,2.95,0.75,1926
Asia,OWID_ASI,2021-04-10,352179589,140948653,36106997,8886998,9237945,7.59,3.04,0.78,1991
Asia,OWID_ASI,2021-04-11,358964474,144104577,36667725,6784885,9150228,7.74,3.11,0.79,1972
Asia,OWID_ASI,2021-04-12,369235859,148467844,37809684,10271385,9475478,7.96,3.2,0.81,2042
Asia,OWID_ASI,2021-04-13,376976753,151590083,38481230,7740894,9234451,8.12,3.27,0.83,1990
Asia,OWID_ASI,2021-04-14,385342710,155448136,39312432,8365957,9326118,8.31,3.35,0.85,2010
Asia,OWID_ASI,2021-04-15,394179632,158453073,40572985,8836922,8795715,8.5,3.42,0.87,1896
Asia,OWID_ASI,2021-04-16,401662071,161121051,41328691,7482439,8338497,8.66,3.47,0.89,1797
Asia,OWID_ASI,2021-04-17,407706372,163570207,42244861,6044301,7932398,8.79,3.53,0.91,1710
Asia,OWID_ASI,2021-04-18,413467494,165677845,43397190,5761122,7786146,8.91,3.57,0.94,1678
Asia,OWID_ASI,2021-04-19,421032730,168706161,44806452,7565236,7399553,9.07,3.64,0.97,1595
Asia,OWID_ASI,2021-04-20,426716889,171318676,47073884,5684159,7105734,9.2,3.69,1.01,1531
Asia,OWID_ASI,2021-04-21,436243751,174241421,47993485,9526862,7271577,9.4,3.76,1.03,1567
Asia,OWID_ASI,2021-04-22,448504895,177200532,49889194,12261144,7760752,9.67,3.82,1.08,1673
Asia,OWID_ASI,2021-04-23,455736615,178512777,50528485,7231720,7724935,9.82,3.85,1.09,1665
Asia,OWID_ASI,2021-04-24,460900804,179102483,50870203,5164189,7599205,9.93,3.86,1.1,1638
Asia,OWID_ASI,2021-04-25,473299972,183892642,53518717,12399168,8547497,10.2,3.96,1.15,1842
Asia,OWID_ASI,2021-04-26,482941076,186791348,55412081,9641104,8844049,10.41,4.03,1.19,1906
Asia,OWID_ASI,2021-04-27,494195508,189214861,57383902,11254432,9639803,10.65,4.08,1.24,2078
Asia,OWID_ASI,2021-04-28,507770168,192645634,59214975,13574660,10218060,10.94,4.15,1.28,2202
Asia,OWID_ASI,2021-04-29,521934209,195949252,61720141,14164041,10489902,11.25,4.22,1.33,2261
Asia,OWID_ASI,2021-04-30,537725268,198178507,63369697,15791059,11712665,11.59,4.27,1.37,2524
Asia,OWID_ASI,2021-05-01,545375739,199381843,64269126,7650471,12067848,11.75,4.3,1.39,2601
Asia,OWID_ASI,2021-05-02,551778904,200073538,64878058,6403165,11211276,11.89,4.31,1.4,2416
Asia,OWID_ASI,2021-05-03,559292277,201549307,66206356,7513373,10907314,12.05,4.34,1.43,2351
Asia,OWID_ASI,2021-05-04,570154926,204026103,68535701,10862649,10851345,12.29,4.4,1.48,2339
Asia,OWID_ASI,2021-05-05,579569765,206214822,70471012,9414839,10257085,12.49,4.44,1.52,2211
Asia,OWID_ASI,2021-05-06,592970895,208748987,72825921,13401130,10148098,12.78,4.5,1.57,2187
Asia,OWID_ASI,2021-05-07,608333654,210971207,75226917,15362759,10086912,13.11,4.55,1.62,2174
Asia,OWID_ASI,2021-05-08,620923550,212413152,76796654,12589896,10792544,13.38,4.58,1.66,2326
Asia,OWID_ASI,2021-05-09,629861545,213625528,77613642,8937995,11154663,13.58,4.6,1.67,2404
Asia,OWID_ASI,2021-05-10,644745495,216926551,79996577,14883950,12207603,13.9,4.68,1.72,2631
Asia,OWID_ASI,2021-05-11,660345783,220213171,83448663,15600288,12884408,14.23,4.75,1.8,2777
Asia,OWID_ASI,2021-05-12,675530213,221981333,85008783,15184430,13708635,14.56,4.78,1.83,2955
Asia,OWID_ASI,2021-05-13,692397007,224015757,86861712,16866794,14203730,14.92,4.83,1.87,3061
Asia,OWID_ASI,2021-05-14,708366433,225431425,87786815,15969426,14290397,15.27,4.86,1.89,3080
Asia,OWID_ASI,2021-05-15,723320189,227017647,88620709,14953756,14628091,15.59,4.89,1.91,3153
Asia,OWID_ASI,2021-05-16,739904464,228455392,89254130,16584275,15720417,15.95,4.92,1.92,3388
Asia,OWID_ASI,2021-05-17,759136626,231131236,90558971,19232162,16341590,16.36,4.98,1.95,3522
Asia,OWID_ASI,2021-05-18,777529644,233799108,92279103,18393018,16740552,16.76,5.04,1.99,3608
Asia,OWID_ASI,2021-05-19,794471482,235722354,93159840,16941838,16991610,17.12,5.08,2.01,3662
Asia,OWID_ASI,2021-05-20,817217033,238994948,94697281,22745551,17831432,17.61,5.15,2.04,3843
Asia,OWID_ASI,2021-05-21,836701042,240645103,95849373,19484009,18333516,18.03,5.19,2.07,3951
