location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Estonia,EST,2021-03-02,121435,84056,37379,5271,3578,9.15,6.34,2.82,2697
Estonia,EST,2021-03-03,126740,86966,39774,5305,4270,9.55,6.56,3.0,3219
Estonia,EST,2021-03-04,134372,92107,42265,7632,4426,10.13,6.94,3.19,3337
Estonia,EST,2021-03-05,141471,97685,43786,7099,4363,10.66,7.36,3.3,3289
Estonia,EST,2021-03-06,145220,101272,43948,3749,4690,10.95,7.63,3.31,3536
Estonia,EST,2021-03-07,146218,102266,43952,998,4789,11.02,7.71,3.31,3610
Estonia,EST,2021-03-08,149887,105688,44199,3669,4818,11.3,7.97,3.33,3632
Estonia,EST,2021-03-09,154994,109724,45270,5107,4794,11.68,8.27,3.41,3614
Estonia,EST,2021-03-10,161445,113722,47723,6451,4958,12.17,8.57,3.6,3738
Estonia,EST,2021-03-11,172556,121902,50654,11111,5455,13.01,9.19,3.82,4112
Estonia,EST,2021-03-12,180218,127636,52582,7662,5535,13.59,9.62,3.96,4173
Estonia,EST,2021-03-13,185724,133063,52661,5506,5786,14.0,10.03,3.97,4362
Estonia,EST,2021-03-14,191011,138335,52676,5287,6399,14.4,10.43,3.97,4824
Estonia,EST,2021-03-15,194631,141690,52941,3620,6392,14.67,10.68,3.99,4819
Estonia,EST,2021-03-16,199178,145438,53740,4547,6312,15.01,10.96,4.05,4758
Estonia,EST,2021-03-17,204606,150610,53996,5428,6166,15.42,11.35,4.07,4648
Estonia,EST,2021-03-18,212029,157247,54782,7423,5639,15.98,11.85,4.13,4251
Estonia,EST,2021-03-19,220651,163698,56953,8622,5776,16.63,12.34,4.29,4354
Estonia,EST,2021-03-20,222930,165920,57010,2279,5315,16.81,12.51,4.3,4007
Estonia,EST,2021-03-21,224273,167243,57030,1343,4752,16.91,12.61,4.3,3582
Estonia,EST,2021-03-22,226762,169195,57567,2489,4590,17.09,12.75,4.34,3460
Estonia,EST,2021-03-23,229688,171940,57748,2926,4359,17.31,12.96,4.35,3286
Estonia,EST,2021-03-24,235340,177187,58153,5652,4391,17.74,13.36,4.38,3310
Estonia,EST,2021-03-25,245379,185673,59706,10039,4764,18.5,14.0,4.5,3591
Estonia,EST,2021-03-26,252058,191488,60570,6679,4487,19.0,14.44,4.57,3382
Estonia,EST,2021-03-27,254447,193618,60829,2389,4502,19.18,14.6,4.59,3394
Estonia,EST,2021-03-28,254982,194105,60877,535,4387,19.22,14.63,4.59,3307
Estonia,EST,2021-03-29,257271,196053,61218,2289,4358,19.39,14.78,4.61,3285
Estonia,EST,2021-03-30,260836,198641,62195,3565,4450,19.66,14.97,4.69,3355
Estonia,EST,2021-03-31,266813,203102,63711,5977,4496,20.11,15.31,4.8,3389
Estonia,EST,2021-04-01,278759,211099,67660,11946,4769,21.01,15.91,5.1,3595
Estonia,EST,2021-04-02,282692,214651,68041,3933,4376,21.31,16.18,5.13,3299
Estonia,EST,2021-04-03,291115,222450,68665,8423,5238,21.95,16.77,5.18,3949
Estonia,EST,2021-04-04,295263,226461,68802,4148,5754,22.26,17.07,5.19,4338
Estonia,EST,2021-04-05,298764,228971,69793,3501,5928,22.52,17.26,5.26,4469
Estonia,EST,2021-04-06,302382,231452,70930,3618,5935,22.79,17.45,5.35,4474
Estonia,EST,2021-04-07,308401,236352,72049,6019,5941,23.25,17.82,5.43,4479
Estonia,EST,2021-04-08,321309,247991,73318,12908,6079,24.22,18.69,5.53,4583
Estonia,EST,2021-04-09,331950,257568,74382,10641,7037,25.02,19.42,5.61,5305
Estonia,EST,2021-04-10,333578,258792,74786,1628,6066,25.15,19.51,5.64,4573
Estonia,EST,2021-04-11,333908,259077,74831,330,5521,25.17,19.53,5.64,4162
Estonia,EST,2021-04-12,335826,260547,75279,1918,5295,25.32,19.64,5.67,3992
Estonia,EST,2021-04-13,338685,262829,75856,2859,5186,25.53,19.81,5.72,3909
Estonia,EST,2021-04-14,345909,268181,77728,7224,5358,26.08,20.22,5.86,4039
Estonia,EST,2021-04-15,358429,277496,80933,12520,5303,27.02,20.92,6.1,3998
Estonia,EST,2021-04-16,369957,285722,84235,11528,5430,27.89,21.54,6.35,4093
Estonia,EST,2021-04-17,372021,287048,84973,2064,5492,28.04,21.64,6.41,4140
Estonia,EST,2021-04-18,373429,288024,85405,1408,5646,28.15,21.71,6.44,4256
Estonia,EST,2021-04-19,376042,289266,86776,2613,5745,28.35,21.81,6.54,4331
Estonia,EST,2021-04-20,380267,291205,89062,4225,5940,28.67,21.95,6.71,4478
Estonia,EST,2021-04-21,385369,295494,89875,5102,5637,29.05,22.28,6.78,4249
Estonia,EST,2021-04-22,396960,303704,93256,11591,5504,29.92,22.89,7.03,4149
Estonia,EST,2021-04-23,405876,309407,96469,8916,5131,30.6,23.32,7.27,3868
Estonia,EST,2021-04-24,408948,310275,98673,3072,5275,30.83,23.39,7.44,3977
Estonia,EST,2021-04-25,411340,311483,99857,2392,5416,31.01,23.48,7.53,4083
Estonia,EST,2021-04-26,414572,312936,101636,3232,5504,31.25,23.59,7.66,4149
Estonia,EST,2021-04-27,421414,316421,104993,6842,5878,31.77,23.85,7.91,4431
Estonia,EST,2021-04-28,432632,323073,109559,11218,6752,32.61,24.35,8.26,5090
Estonia,EST,2021-04-29,447413,331296,116117,14781,7208,33.73,24.97,8.75,5434
Estonia,EST,2021-04-30,459277,336923,122354,11864,7629,34.62,25.4,9.22,5751
Estonia,EST,2021-05-01,462293,337875,124418,3016,7621,34.85,25.47,9.38,5745
Estonia,EST,2021-05-02,464734,339435,125299,2441,7628,35.03,25.59,9.45,5750
Estonia,EST,2021-05-03,470484,341767,128717,5750,7987,35.47,25.76,9.7,6021
Estonia,EST,2021-05-04,479194,346739,132455,8710,8254,36.12,26.14,9.99,6222
Estonia,EST,2021-05-05,492301,354017,138284,13107,8524,37.11,26.69,10.42,6426
Estonia,EST,2021-05-06,509888,362645,147243,17587,8925,38.44,27.34,11.1,6728
Estonia,EST,2021-05-07,523664,368936,154728,13776,9198,39.48,27.81,11.66,6934
Estonia,EST,2021-05-08,529176,372006,157170,5512,9555,39.89,28.04,11.85,7203
Estonia,EST,2021-05-09,532372,373173,159199,3196,9663,40.13,28.13,12.0,7284
Estonia,EST,2021-05-10,536690,375370,161320,4318,9458,40.46,28.3,12.16,7130
Estonia,EST,2021-05-11,542905,379116,163789,6215,9102,40.93,28.58,12.35,6861
Estonia,EST,2021-05-12,553024,385127,167897,10119,8675,41.69,29.03,12.66,6540
Estonia,EST,2021-05-13,565967,390954,175013,12943,8011,42.66,29.47,13.19,6039
Estonia,EST,2021-05-14,574752,397082,177670,8785,7298,43.33,29.93,13.39,5502
Estonia,EST,2021-05-15,578205,400215,177990,3453,7004,43.59,30.17,13.42,5280
Estonia,EST,2021-05-16,579165,401148,178017,960,6685,43.66,30.24,13.42,5039
Estonia,EST,2021-05-17,586111,407043,179068,6946,7060,44.18,30.68,13.5,5322
Estonia,EST,2021-05-18,594033,412910,181123,7922,7304,44.78,31.13,13.65,5506
Estonia,EST,2021-05-19,603026,418145,184881,8993,7143,45.46,31.52,13.94,5385
Estonia,EST,2021-05-20,617746,423483,194263,14720,7397,46.57,31.92,14.64,5576
Estonia,EST,2021-05-21,632047,430113,201934,14301,8185,47.65,32.42,15.22,6170
Estonia,EST,2021-05-22,636906,434215,202691,4859,8386,48.01,32.73,15.28,6322
Estonia,EST,2021-05-23,640635,437547,203088,3729,8781,48.29,32.98,15.31,6619
Estonia,EST,2021-05-24,646156,441952,204204,5521,8578,48.71,33.32,15.39,6466
Estonia,EST,2021-05-25,653176,446935,206241,7020,8449,49.24,33.69,15.55,6369
Estonia,EST,2021-05-26,664592,452731,211861,11416,8795,50.1,34.13,15.97,6630
Estonia,EST,2021-05-27,680766,458480,222286,16174,9003,51.32,34.56,16.76,6787
Estonia,EST,2021-05-28,693263,463240,230023,12497,8745,52.26,34.92,17.34,6592
Estonia,EST,2021-05-29,698477,467080,231397,5214,8796,52.65,35.21,17.44,6631
Estonia,EST,2021-05-30,703014,470612,232402,4537,8911,53.0,35.48,17.52,6717
Estonia,EST,2021-05-31,706728,472915,233813,3714,8653,53.28,35.65,17.63,6523
Estonia,EST,2021-06-01,715308,478673,236635,8580,8876,53.92,36.08,17.84,6691
Estonia,EST,2021-06-02,726295,484447,241848,10987,8815,54.75,36.52,18.23,6645
Estonia,EST,2021-06-03,740306,490575,249731,14011,8506,55.81,36.98,18.83,6412
Estonia,EST,2021-06-04,751951,495612,256339,11645,8384,56.69,37.36,19.32,6320
Estonia,EST,2021-06-05,757156,499070,258086,5205,8383,57.08,37.62,19.46,6319
Estonia,EST,2021-06-06,762376,500691,261685,5220,8480,57.47,37.74,19.73,6393
Estonia,EST,2021-06-07,768659,503669,264990,6283,8847,57.94,37.97,19.98,6669
Estonia,EST,2021-06-08,778233,507910,270323,9574,8989,58.67,38.29,20.38,6776
Eswatini,SWZ,2021-03-30,0,0,,,,0.0,0.0,,
Eswatini,SWZ,2021-03-31,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-01,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-02,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-03,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-04,,,,,3377,,,,2911
Eswatini,SWZ,2021-04-05,20262,20262,,,3377,1.75,1.75,,2911
Eswatini,SWZ,2021-04-06,,,,,3244,,,,2796
Eswatini,SWZ,2021-04-07,,,,,3111,,,,2682
Eswatini,SWZ,2021-04-08,27601,27601,,,2978,2.38,2.38,,2567
Eswatini,SWZ,2021-04-09,,,,,2551,,,,2199
Eswatini,SWZ,2021-04-10,,,,,2124,,,,1831
Eswatini,SWZ,2021-04-11,,,,,1696,,,,1462
Eswatini,SWZ,2021-04-12,,,,,1269,,,,1094
Eswatini,SWZ,2021-04-13,,,,,975,,,,840
Eswatini,SWZ,2021-04-14,,,,,680,,,,586
Eswatini,SWZ,2021-04-15,,,,,386,,,,333
Eswatini,SWZ,2021-04-16,,,,,386,,,,333
Eswatini,SWZ,2021-04-17,,,,,386,,,,333
Eswatini,SWZ,2021-04-18,,,,,386,,,,333
Eswatini,SWZ,2021-04-19,31846,31846,,,386,2.74,2.74,,333
Eswatini,SWZ,2021-04-20,32958,32958,,1112,490,2.84,2.84,,422
Eswatini,SWZ,2021-04-21,,,,,457,,,,394
Eswatini,SWZ,2021-04-22,33279,33279,,,425,2.87,2.87,,366
Eswatini,SWZ,2021-04-23,33532,33532,,253,406,2.89,2.89,,350
Eswatini,SWZ,2021-04-24,,,,,449,,,,387
Eswatini,SWZ,2021-04-25,34897,34897,,,491,3.01,3.01,,423
Eswatini,SWZ,2021-04-26,,,,,438,,,,378
Eswatini,SWZ,2021-04-27,,,,,282,,,,243
Eswatini,SWZ,2021-04-28,,,,,262,,,,226
Eswatini,SWZ,2021-04-29,,,,,242,,,,209
Eswatini,SWZ,2021-04-30,,,,,208,,,,179
Eswatini,SWZ,2021-05-01,,,,,113,,,,97
Eswatini,SWZ,2021-05-02,,,,,18,,,,16
Eswatini,SWZ,2021-05-03,,,,,18,,,,16
Eswatini,SWZ,2021-05-04,,,,,18,,,,16
Eswatini,SWZ,2021-05-05,,,,,18,,,,16
Eswatini,SWZ,2021-05-06,,,,,18,,,,16
Eswatini,SWZ,2021-05-07,,,,,18,,,,16
Eswatini,SWZ,2021-05-08,,,,,18,,,,16
Eswatini,SWZ,2021-05-09,,,,,18,,,,16
Eswatini,SWZ,2021-05-10,,,,,18,,,,16
Eswatini,SWZ,2021-05-11,,,,,18,,,,16
Eswatini,SWZ,2021-05-12,,,,,18,,,,16
Eswatini,SWZ,2021-05-13,35227,35227,,,18,3.04,3.04,,16
Ethiopia,ETH,2021-04-08,430000,430000,,,,0.37,0.37,,
Ethiopia,ETH,2021-04-09,,,,,32074,,,,279
Ethiopia,ETH,2021-04-10,,,,,32074,,,,279
Ethiopia,ETH,2021-04-11,,,,,32074,,,,279
Ethiopia,ETH,2021-04-12,,,,,32074,,,,279
Ethiopia,ETH,2021-04-13,,,,,32074,,,,279
Ethiopia,ETH,2021-04-14,,,,,32074,,,,279
Ethiopia,ETH,2021-04-15,,,,,32074,,,,279
Ethiopia,ETH,2021-04-16,,,,,32074,,,,279
Ethiopia,ETH,2021-04-17,,,,,32074,,,,279
Ethiopia,ETH,2021-04-18,,,,,32074,,,,279
Ethiopia,ETH,2021-04-19,,,,,32074,,,,279
Ethiopia,ETH,2021-04-20,,,,,32074,,,,279
Ethiopia,ETH,2021-04-21,,,,,32074,,,,279
Ethiopia,ETH,2021-04-22,,,,,32074,,,,279
Ethiopia,ETH,2021-04-23,,,,,32074,,,,279
Ethiopia,ETH,2021-04-24,,,,,32074,,,,279
Ethiopia,ETH,2021-04-25,,,,,32074,,,,279
Ethiopia,ETH,2021-04-26,,,,,32074,,,,279
Ethiopia,ETH,2021-04-27,,,,,32074,,,,279
Ethiopia,ETH,2021-04-28,1071485,1071485,,,32074,0.93,0.93,,279
Ethiopia,ETH,2021-04-29,1099614,1099614,,28129,31511,0.96,0.96,,274
Ethiopia,ETH,2021-04-30,1114500,1114500,,14886,29055,0.97,0.97,,253
Ethiopia,ETH,2021-05-01,1134885,1134885,,20385,27385,0.99,0.99,,238
Ethiopia,ETH,2021-05-02,1141092,1141092,,6207,23690,0.99,0.99,,206
Ethiopia,ETH,2021-05-03,1168268,1168268,,27176,22990,1.02,1.02,,200
Ethiopia,ETH,2021-05-04,1194578,1194578,,26310,22167,1.04,1.04,,193
Ethiopia,ETH,2021-05-05,1215934,1215934,,21356,20636,1.06,1.06,,180
Ethiopia,ETH,2021-05-06,1237826,1237826,,21892,19745,1.08,1.08,,172
Ethiopia,ETH,2021-05-07,1287801,1287801,,49975,24757,1.12,1.12,,215
Ethiopia,ETH,2021-05-08,1290828,1290828,,3027,22278,1.12,1.12,,194
Ethiopia,ETH,2021-05-09,1295723,1295723,,4895,22090,1.13,1.13,,192
Ethiopia,ETH,2021-05-10,1300775,1300775,,5052,18930,1.13,1.13,,165
Ethiopia,ETH,2021-05-11,1360752,1360752,,59977,23739,1.18,1.18,,206
Ethiopia,ETH,2021-05-12,1397647,1397647,,36895,25959,1.22,1.22,,226
Ethiopia,ETH,2021-05-13,1420251,1420251,,22604,26061,1.24,1.24,,227
Ethiopia,ETH,2021-05-14,1436665,1436665,,16414,21266,1.25,1.25,,185
Ethiopia,ETH,2021-05-15,1454503,1454503,,17838,23382,1.27,1.27,,203
Ethiopia,ETH,2021-05-16,1460021,1460021,,5518,23471,1.27,1.27,,204
Ethiopia,ETH,2021-05-17,1470079,1470079,,10058,24186,1.28,1.28,,210
Ethiopia,ETH,2021-05-18,1484820,1484820,,14741,17724,1.29,1.29,,154
Ethiopia,ETH,2021-05-19,1501724,1501724,,16904,14868,1.31,1.31,,129
Ethiopia,ETH,2021-05-20,1534280,1534280,,32556,16290,1.33,1.33,,142
Ethiopia,ETH,2021-05-21,1584156,1584156,,49876,21070,1.38,1.38,,183
Ethiopia,ETH,2021-05-22,1615117,1615117,,30961,22945,1.4,1.4,,200
Ethiopia,ETH,2021-05-23,1655244,1655244,,40127,27889,1.44,1.44,,243
Ethiopia,ETH,2021-05-24,1684450,1684450,,29206,30624,1.47,1.47,,266
Ethiopia,ETH,2021-05-25,1717481,1717481,,33031,33237,1.49,1.49,,289
Ethiopia,ETH,2021-05-26,1738550,1738550,,21069,33832,1.51,1.51,,294
Ethiopia,ETH,2021-05-27,1784722,1784722,,46172,35777,1.55,1.55,,311
Ethiopia,ETH,2021-05-28,1798140,1798140,,13418,30569,1.56,1.56,,266
Ethiopia,ETH,2021-05-29,1801175,1801175,,3035,26580,1.57,1.57,,231
Ethiopia,ETH,2021-05-30,1805006,1805006,,3831,21395,1.57,1.57,,186
Ethiopia,ETH,2021-05-31,1813739,1813739,,8733,18470,1.58,1.58,,161
Ethiopia,ETH,2021-06-01,1822343,1822343,,8604,14980,1.59,1.59,,130
Ethiopia,ETH,2021-06-02,1838569,1838569,,16226,14288,1.6,1.6,,124
Ethiopia,ETH,2021-06-03,1853259,1853259,,14690,9791,1.61,1.61,,85
Ethiopia,ETH,2021-06-04,1865958,1865958,,12699,9688,1.62,1.62,,84
Ethiopia,ETH,2021-06-05,1878367,1878367,,12409,11027,1.63,1.63,,96
Ethiopia,ETH,2021-06-06,1882719,1882719,,4352,11102,1.64,1.64,,97
Ethiopia,ETH,2021-06-07,1888214,1888214,,5495,10639,1.64,1.64,,93
Ethiopia,ETH,2021-06-08,1894717,1894717,,6503,10339,1.65,1.65,,90
Europe,OWID_EUR,2020-12-02,0,0,,,,0.0,0.0,,
Europe,OWID_EUR,2020-12-03,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-04,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-05,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-06,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-07,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-08,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-09,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-10,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-11,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-12,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-13,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-14,0,0,,0,0,0.0,0.0,,0
Europe,OWID_EUR,2020-12-15,28500,28500,,28500,4071,0.0,0.0,,5
Europe,OWID_EUR,2020-12-16,28500,28500,,0,4071,0.0,0.0,,5
Europe,OWID_EUR,2020-12-17,28501,28501,,1,4072,0.0,0.0,,5
Europe,OWID_EUR,2020-12-18,28501,28501,,0,4072,0.0,0.0,,5
Europe,OWID_EUR,2020-12-19,28502,28502,,1,4072,0.0,0.0,,5
Europe,OWID_EUR,2020-12-20,28502,28502,,0,4072,0.0,0.0,,5
Europe,OWID_EUR,2020-12-21,28503,28503,,1,4072,0.0,0.0,,5
Europe,OWID_EUR,2020-12-22,52004,52004,,23501,3358,0.01,0.01,,4
Europe,OWID_EUR,2020-12-23,52007,52007,,3,3358,0.01,0.01,,4
Europe,OWID_EUR,2020-12-24,52008,52008,,1,3358,0.01,0.01,,4
Europe,OWID_EUR,2020-12-25,52008,52008,,0,3358,0.01,0.01,,4
Europe,OWID_EUR,2020-12-26,52009,52009,,1,3358,0.01,0.01,,4
Europe,OWID_EUR,2020-12-27,108506,108489,17,56497,11429,0.01,0.01,0.0,15
Europe,OWID_EUR,2020-12-28,148392,147243,55,39886,17127,0.02,0.02,0.0,23
Europe,OWID_EUR,2020-12-29,242973,239734,788,94581,27281,0.03,0.03,0.0,36
Europe,OWID_EUR,2020-12-30,394145,389454,920,151172,48877,0.05,0.05,0.0,65
Europe,OWID_EUR,2020-12-31,503395,493667,1069,109250,64484,0.07,0.07,0.0,86
Europe,OWID_EUR,2021-01-01,537928,528193,1076,34533,69417,0.07,0.07,0.0,93
Europe,OWID_EUR,2021-01-02,1392298,1382280,1372,854370,191470,0.19,0.18,0.0,256
Europe,OWID_EUR,2021-01-03,2887449,2848534,23379,1495151,396992,0.39,0.38,0.0,530
Europe,OWID_EUR,2021-01-04,3165612,3119608,23433,278163,431031,0.42,0.42,0.0,576
Europe,OWID_EUR,2021-01-05,3485760,3431887,23478,320148,463255,0.47,0.46,0.0,619
Europe,OWID_EUR,2021-01-06,3754691,3690310,23507,268931,480078,0.5,0.49,0.0,641
Europe,OWID_EUR,2021-01-07,4159659,4070196,23524,404968,522323,0.56,0.54,0.0,698
Europe,OWID_EUR,2021-01-08,4540766,4447999,23873,381107,571834,0.61,0.59,0.0,764
Europe,OWID_EUR,2021-01-09,4736203,4643388,23931,195437,477701,0.63,0.62,0.0,638
Europe,OWID_EUR,2021-01-10,6262593,5747222,393350,1526390,482163,0.84,0.77,0.05,644
Europe,OWID_EUR,2021-01-11,6867568,6320736,414180,604975,528851,0.92,0.84,0.06,706
Europe,OWID_EUR,2021-01-12,7567098,6992370,430325,699530,583048,1.01,0.93,0.06,779
Europe,OWID_EUR,2021-01-13,8669007,8032351,440283,1101909,702045,1.16,1.07,0.06,938
Europe,OWID_EUR,2021-01-14,9543417,8881784,445737,874410,769108,1.27,1.19,0.06,1027
Europe,OWID_EUR,2021-01-15,10422552,9738719,450725,879135,840255,1.39,1.3,0.06,1122
Europe,OWID_EUR,2021-01-16,10944485,10249929,454361,521933,886897,1.46,1.37,0.06,1185
Europe,OWID_EUR,2021-01-17,11425460,10682820,482504,480975,737552,1.53,1.43,0.06,985
Europe,OWID_EUR,2021-01-18,12125927,11447907,527258,700467,751194,1.62,1.53,0.07,1003
Europe,OWID_EUR,2021-01-19,13040153,12278083,610075,914226,781865,1.74,1.64,0.08,1044
Europe,OWID_EUR,2021-01-20,14064285,13157277,720892,1024132,770754,1.88,1.76,0.1,1029
Europe,OWID_EUR,2021-01-21,15161897,14101092,854909,1097612,802640,2.03,1.88,0.11,1072
Europe,OWID_EUR,2021-01-22,16220455,15045146,945745,1058558,828272,2.17,2.01,0.13,1106
Europe,OWID_EUR,2021-01-23,17037949,15763940,1044096,817494,870495,2.28,2.11,0.14,1163
Europe,OWID_EUR,2021-01-24,17959083,16371945,1139928,921134,933375,2.4,2.19,0.15,1247
Europe,OWID_EUR,2021-01-25,18801896,17081029,1362734,842813,953710,2.51,2.28,0.18,1274
Europe,OWID_EUR,2021-01-26,19823118,17800063,1634368,1021222,968995,2.65,2.38,0.22,1294
Europe,OWID_EUR,2021-01-27,20854435,18673190,1893235,1031317,970021,2.79,2.49,0.25,1296
Europe,OWID_EUR,2021-01-28,22042322,19495136,2217355,1187887,982918,2.94,2.6,0.3,1313
Europe,OWID_EUR,2021-01-29,23194496,20301612,2510087,1152174,996292,3.1,2.71,0.34,1331
Europe,OWID_EUR,2021-01-30,24179577,21098837,2752039,985081,1020233,3.23,2.82,0.37,1363
Europe,OWID_EUR,2021-01-31,25162182,21786544,3044682,982605,1029014,3.36,2.91,0.41,1374
Europe,OWID_EUR,2021-02-01,26057097,22337447,3383207,894915,1036457,3.48,2.98,0.45,1384
Europe,OWID_EUR,2021-02-02,27204944,23052729,3797044,1147847,1054547,3.63,3.08,0.51,1409
Europe,OWID_EUR,2021-02-03,28528034,23860189,4291956,1323090,1096228,3.81,3.19,0.57,1464
Europe,OWID_EUR,2021-02-04,29918250,24706662,4816255,1390216,1125133,4.0,3.3,0.64,1503
Europe,OWID_EUR,2021-02-05,31131999,25483049,5235111,1213749,1133929,4.16,3.4,0.7,1515
Europe,OWID_EUR,2021-02-06,32037662,26175696,5445286,905663,1122584,4.28,3.5,0.73,1499
Europe,OWID_EUR,2021-02-07,32948330,26789919,5739909,910668,1112307,4.4,3.58,0.77,1486
Europe,OWID_EUR,2021-02-08,33785861,27326394,6022855,837531,1104109,4.51,3.65,0.8,1475
Europe,OWID_EUR,2021-02-09,34943048,28069160,6413836,1157187,1105443,4.67,3.75,0.86,1477
Europe,OWID_EUR,2021-02-10,36219927,28887461,6844175,1276879,1098842,4.84,3.86,0.91,1468
Europe,OWID_EUR,2021-02-11,37778005,29900066,7362274,1558078,1122822,5.05,3.99,0.98,1500
Europe,OWID_EUR,2021-02-12,39305677,30937549,7827185,1527672,1167668,5.25,4.13,1.05,1560
Europe,OWID_EUR,2021-02-13,40229507,31656061,8025615,923830,1170264,5.37,4.23,1.07,1563
Europe,OWID_EUR,2021-02-14,41307497,32820692,8485004,1077990,1194167,5.52,4.38,1.13,1595
Europe,OWID_EUR,2021-02-15,42218616,33433685,8783165,911119,1204679,5.64,4.47,1.17,1609
Europe,OWID_EUR,2021-02-16,43319481,34198849,9118877,1100865,1196633,5.79,4.57,1.22,1598
Europe,OWID_EUR,2021-02-17,44760419,35216726,9541951,1440938,1220070,5.98,4.7,1.27,1630
Europe,OWID_EUR,2021-02-18,46370143,36370902,9997500,1609724,1227448,6.19,4.86,1.34,1639
Europe,OWID_EUR,2021-02-19,47644627,37290205,10351575,1274484,1191279,6.36,4.98,1.38,1591
Europe,OWID_EUR,2021-02-20,48496599,37973779,10519986,851972,1181013,6.48,5.07,1.41,1577
Europe,OWID_EUR,2021-02-21,49488897,38705169,10780895,992298,1168771,6.61,5.17,1.44,1561
Europe,OWID_EUR,2021-02-22,50423672,39392802,11029166,934775,1172151,6.74,5.26,1.47,1566
Europe,OWID_EUR,2021-02-23,51897295,40298809,11596028,1473623,1225402,6.93,5.38,1.55,1637
Europe,OWID_EUR,2021-02-24,53641788,41632332,12006982,1744493,1268767,7.16,5.56,1.6,1695
Europe,OWID_EUR,2021-02-25,55284845,42916623,12362373,1643057,1273529,7.38,5.73,1.65,1701
Europe,OWID_EUR,2021-02-26,57078243,44288106,12784174,1793398,1347659,7.62,5.92,1.71,1800
Europe,OWID_EUR,2021-02-27,58200998,45265706,12929341,1122755,1386343,7.77,6.05,1.73,1852
Europe,OWID_EUR,2021-02-28,59496734,46291033,13199750,1295736,1429691,7.95,6.18,1.76,1910
Europe,OWID_EUR,2021-03-01,60644246,47199077,13435050,1147512,1460082,8.1,6.3,1.79,1950
Europe,OWID_EUR,2021-03-02,66243975,51410387,14821487,5599729,2049526,8.85,6.87,1.98,2738
Europe,OWID_EUR,2021-03-03,68270755,52872966,15384202,2026780,2089852,9.12,7.06,2.05,2791
Europe,OWID_EUR,2021-03-04,70951047,54928167,16011693,2680292,2238029,9.48,7.34,2.14,2989
Europe,OWID_EUR,2021-03-05,73059142,56569094,16478870,2108095,2282986,9.76,7.56,2.2,3049
Europe,OWID_EUR,2021-03-06,74890266,58028514,16850585,1831124,2384181,10.0,7.75,2.25,3185
Europe,OWID_EUR,2021-03-07,76418891,59261679,17146045,1528625,2417451,10.21,7.92,2.29,3229
Europe,OWID_EUR,2021-03-08,77832783,60370287,17451455,1413892,2455505,10.4,8.06,2.33,3280
Europe,OWID_EUR,2021-03-09,79485465,61655609,17818825,1652682,1891641,10.62,8.24,2.38,2527
Europe,OWID_EUR,2021-03-10,81603795,63078601,18508354,2118330,1904720,10.9,8.43,2.47,2544
Europe,OWID_EUR,2021-03-11,84074282,64795071,19262371,2470487,1874748,11.23,8.65,2.57,2504
Europe,OWID_EUR,2021-03-12,86180122,66392622,19771405,2105840,1874426,11.51,8.87,2.64,2504
Europe,OWID_EUR,2021-03-13,87832208,67762203,20053920,1652086,1848849,11.73,9.05,2.68,2469
Europe,OWID_EUR,2021-03-14,89251101,68864143,20370873,1418893,1833173,11.92,9.2,2.72,2449
Europe,OWID_EUR,2021-03-15,90921133,70131955,20773094,1670032,1869764,12.14,9.37,2.77,2497
Europe,OWID_EUR,2021-03-16,92538905,71326109,21196727,1617772,1864777,12.36,9.53,2.83,2491
Europe,OWID_EUR,2021-03-17,94987134,72656622,22304709,2448229,1911906,12.69,9.7,2.98,2554
Europe,OWID_EUR,2021-03-18,97156404,74134611,22995990,2169270,1868875,12.98,9.9,3.07,2496
Europe,OWID_EUR,2021-03-19,99595504,75836622,23732155,2439100,1916483,13.3,10.13,3.17,2560
Europe,OWID_EUR,2021-03-20,101543547,77398171,24118652,1948043,1958763,13.56,10.34,3.22,2616
Europe,OWID_EUR,2021-03-21,102956523,78406035,24523764,1412976,1957917,13.75,10.47,3.28,2615
Europe,OWID_EUR,2021-03-22,104799472,79645912,25111977,1842949,1982620,14.0,10.64,3.35,2648
