location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Fiji,FJI,2021-04-13,6278,6278,,,233,0.7,0.7,,260
Fiji,FJI,2021-04-14,,,,,1730,,,,1930
Fiji,FJI,2021-04-15,27705,27705,,,3227,3.09,3.09,,3600
Fiji,FJI,2021-04-16,56000,56000,,28295,7236,6.25,6.25,,8072
Fiji,FJI,2021-04-17,,,,,7203,,,,8035
Fiji,FJI,2021-04-18,,,,,7170,,,,7998
Fiji,FJI,2021-04-19,,,,,7136,,,,7960
Fiji,FJI,2021-04-20,56000,56000,,,7103,6.25,6.25,,7924
Fiji,FJI,2021-04-21,,,,,5824,,,,6497
Fiji,FJI,2021-04-22,,,,,4546,,,,5071
Fiji,FJI,2021-04-23,,,,,755,,,,842
Fiji,FJI,2021-04-24,,,,,1007,,,,1123
Fiji,FJI,2021-04-25,,,,,1259,,,,1404
Fiji,FJI,2021-04-26,,,,,1510,,,,1684
Fiji,FJI,2021-04-27,,,,,1762,,,,1966
Fiji,FJI,2021-04-28,,,,,1762,,,,1966
Fiji,FJI,2021-04-29,,,,,1762,,,,1966
Fiji,FJI,2021-04-30,,,,,1762,,,,1966
Fiji,FJI,2021-05-01,,,,,1762,,,,1966
Fiji,FJI,2021-05-02,,,,,1762,,,,1966
Fiji,FJI,2021-05-03,,,,,1762,,,,1966
Fiji,FJI,2021-05-04,,,,,1762,,,,1966
Fiji,FJI,2021-05-05,,,,,1762,,,,1966
Fiji,FJI,2021-05-06,,,,,1762,,,,1966
Fiji,FJI,2021-05-07,,,,,1762,,,,1966
Fiji,FJI,2021-05-08,,,,,1762,,,,1966
Fiji,FJI,2021-05-09,,,,,1762,,,,1966
Fiji,FJI,2021-05-10,,,,,1762,,,,1966
Fiji,FJI,2021-05-11,93000,93000,,,1762,10.37,10.37,,1966
Finland,FIN,2020-12-31,1767,,,,,0.03,,,
Finland,FIN,2021-01-01,,,,,459,,,,83
Finland,FIN,2021-01-02,,,,,459,,,,83
Finland,FIN,2021-01-03,,,,,459,,,,83
Finland,FIN,2021-01-04,3604,,,,459,0.07,,,83
Finland,FIN,2021-01-05,5445,,,1841,736,0.1,,,133
Finland,FIN,2021-01-06,,,,,839,,,,151
Finland,FIN,2021-01-07,8155,,,,913,0.15,,,165
Finland,FIN,2021-01-08,11135,,,2980,1273,0.2,,,230
Finland,FIN,2021-01-09,,,,,1353,,,,244
Finland,FIN,2021-01-10,,,,,1433,,,,259
Finland,FIN,2021-01-11,14196,,,,1513,0.26,,,273
Finland,FIN,2021-01-12,17617,,,3421,1739,0.32,,,314
Finland,FIN,2021-01-13,23126,,,5509,2332,0.42,,,421
Finland,FIN,2021-01-14,33033,,,9907,3554,0.6,,,641
Finland,FIN,2021-01-15,43143,,,10110,4573,0.78,,,825
Finland,FIN,2021-01-16,,,,,4971,,,,897
Finland,FIN,2021-01-17,,,,,5369,,,,969
Finland,FIN,2021-01-18,54568,,,,5767,0.98,,,1041
Finland,FIN,2021-01-19,55824,,,1256,5458,1.01,,,985
Finland,FIN,2021-01-20,62061,,,6237,5562,1.12,,,1004
Finland,FIN,2021-01-21,78300,,,16239,6467,1.41,,,1167
Finland,FIN,2021-01-22,91260,,,12960,6874,1.65,,,1241
Finland,FIN,2021-01-23,,,,,7253,,,,1309
Finland,FIN,2021-01-24,,,,,7633,,,,1378
Finland,FIN,2021-01-25,110651,106098,4553,,8012,2.0,1.91,0.08,1446
Finland,FIN,2021-01-26,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,2021-01-27,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,2021-01-28,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,2021-01-29,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,FIN,2021-01-30,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,2021-01-31,,,,,8404,,,,1517
Finland,FIN,2021-02-01,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,FIN,2021-02-02,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,2021-02-03,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,2021-02-04,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,2021-02-05,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,2021-02-06,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,2021-02-07,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,2021-02-08,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,2021-02-09,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,2021-02-10,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,2021-02-11,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,2021-02-12,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,2021-02-13,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,2021-02-14,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,2021-02-15,277186,210194,66992,717,8079,5.0,3.79,1.21,1458
Finland,FIN,2021-02-16,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,2021-02-17,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,2021-02-18,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,2021-02-19,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,2021-02-20,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,2021-02-21,,,,,11392,,,,2056
Finland,FIN,2021-02-22,,,,,12301,,,,2220
Finland,FIN,2021-02-23,,,,,12348,,,,2229
Finland,FIN,2021-02-24,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,FIN,2021-02-25,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,FIN,2021-02-26,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,FIN,2021-02-27,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,FIN,2021-02-28,451999,370874,81125,9328,13684,8.16,6.69,1.46,2470
Finland,FIN,2021-03-01,466538,384476,82062,14539,14750,8.42,6.94,1.48,2662
Finland,FIN,2021-03-02,,,,,15245,,,,2751
Finland,FIN,2021-03-03,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,FIN,2021-03-04,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,FIN,2021-03-05,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,FIN,2021-03-06,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,FIN,2021-03-07,,,,,16275,,,,2937
Finland,FIN,2021-03-08,566387,481577,84810,,14264,10.22,8.69,1.53,2574
Finland,FIN,2021-03-09,575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
Finland,FIN,2021-03-10,600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
Finland,FIN,2021-03-11,625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
Finland,FIN,2021-03-12,651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
Finland,FIN,2021-03-13,674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
Finland,FIN,2021-03-14,682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
Finland,FIN,2021-03-15,683782,597471,86311,837,16771,12.34,10.78,1.56,3027
Finland,FIN,2021-03-16,697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
Finland,FIN,2021-03-17,723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
Finland,FIN,2021-03-18,758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
Finland,FIN,2021-03-19,788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
Finland,FIN,2021-03-20,812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
Finland,FIN,2021-03-21,819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
Finland,FIN,2021-03-22,821334,733798,87536,1680,19650,14.82,13.24,1.58,3546
Finland,FIN,2021-03-23,830412,742812,87600,9078,19000,14.99,13.41,1.58,3429
Finland,FIN,2021-03-24,847501,759827,87674,17089,17764,15.3,13.71,1.58,3206
Finland,FIN,2021-03-25,871543,783740,87803,24042,16109,15.73,14.15,1.58,2907
Finland,FIN,2021-03-26,898208,809974,88234,26665,15667,16.21,14.62,1.59,2828
Finland,FIN,2021-03-27,921123,832602,88521,22915,15583,16.62,15.03,1.6,2812
Finland,FIN,2021-03-28,,,,,15291,,,,2760
Finland,FIN,2021-03-29,932253,843706,88547,,15846,16.83,15.23,1.6,2860
Finland,FIN,2021-03-30,951354,862639,88715,19101,17277,17.17,15.57,1.6,3118
Finland,FIN,2021-03-31,981534,892580,88954,30180,19148,17.71,16.11,1.61,3456
Finland,FIN,2021-04-01,1020206,930842,89364,38672,21238,18.41,16.8,1.61,3833
Finland,FIN,2021-04-02,1054985,965298,89687,34779,22397,19.04,17.42,1.62,4042
Finland,FIN,2021-04-03,1061536,971827,89709,6551,20059,19.16,17.54,1.62,3620
Finland,FIN,2021-04-04,1063590,973876,89714,2054,19557,19.2,17.58,1.62,3530
Finland,FIN,2021-04-05,1063870,974153,89717,280,18802,19.2,17.58,1.62,3393
Finland,FIN,2021-04-06,1065419,975697,89722,1549,16295,19.23,17.61,1.62,2941
Finland,FIN,2021-04-07,1083567,993227,90340,18148,14576,19.56,17.93,1.63,2631
Finland,FIN,2021-04-08,1120653,1028848,91805,37086,14350,20.23,18.57,1.66,2590
Finland,FIN,2021-04-09,1160319,1066860,93459,39666,15048,20.94,19.25,1.69,2716
Finland,FIN,2021-04-10,1186035,1091652,94383,25716,17786,21.41,19.7,1.7,3210
Finland,FIN,2021-04-11,1219580,1124365,95215,33545,22284,22.01,20.29,1.72,4022
Finland,FIN,2021-04-12,1229239,1133993,95246,9659,23624,22.19,20.47,1.72,4264
Finland,FIN,2021-04-13,1293219,1190340,102879,63980,32543,23.34,21.48,1.86,5873
Finland,FIN,2021-04-14,,,,,33342,,,,6018
Finland,FIN,2021-04-15,1340701,1230792,109909,,31435,24.2,22.21,1.98,5673
Finland,FIN,2021-04-16,1384090,1267678,116412,43389,31967,24.98,22.88,2.1,5769
Finland,FIN,2021-04-17,,,,,32333,,,,5836
Finland,FIN,2021-04-18,1440648,1318725,121923,,31581,26.0,23.8,2.2,5700
Finland,FIN,2021-04-19,1444597,1321867,122730,3949,30765,26.07,23.86,2.22,5553
Finland,FIN,2021-04-20,1471536,1346684,124852,26939,25474,26.56,24.31,2.25,4598
Finland,FIN,2021-04-21,1570979,1430756,140223,99443,36288,28.35,25.82,2.53,6549
Finland,FIN,2021-04-22,,,,,37354,,,,6742
Finland,FIN,2021-04-23,1633376,1485461,147915,,35612,29.48,26.81,2.67,6427
Finland,FIN,2021-04-24,,,,,35121,,,,6339
Finland,FIN,2021-04-25,1683060,1529600,153460,,34630,30.38,27.61,2.77,6250
Finland,FIN,2021-04-26,,,,,35536,,,,6414
Finland,FIN,2021-04-27,1703632,1548850,154782,,33157,30.75,27.95,2.79,5984
Finland,FIN,2021-04-28,1757197,1597841,159356,53565,26603,31.71,28.84,2.88,4801
Finland,FIN,2021-04-29,,,,,27418,,,,4948
Finland,FIN,2021-04-30,1831007,1664774,166233,,28233,33.05,30.05,3.0,5096
Finland,FIN,2021-05-01,1861185,1692571,168614,30178,28995,33.59,30.55,3.04,5233
Finland,FIN,2021-05-02,1863380,1694744,168636,2195,25760,33.63,30.59,3.04,4649
Finland,FIN,2021-05-03,1866796,1698107,168689,3416,24779,33.69,30.65,3.04,4472
Finland,FIN,2021-05-04,1894418,1723088,171330,27622,27255,34.19,31.1,3.09,4919
Finland,FIN,2021-05-05,1990774,1804953,185821,96356,33368,35.93,32.58,3.35,6022
Finland,FIN,2021-05-06,,,,,36539,,,,6595
Finland,FIN,2021-05-07,2108973,1903818,205155,,39709,38.06,34.36,3.7,7167
Finland,FIN,2021-05-08,2154469,1943842,210627,45496,41898,38.88,35.08,3.8,7562
Finland,FIN,2021-05-09,,,,,41677,,,,7522
Finland,FIN,2021-05-10,2155763,1944725,211038,,41281,38.91,35.1,3.81,7450
Finland,FIN,2021-05-11,2253383,2014653,238730,97620,51281,40.67,36.36,4.31,9255
Finland,FIN,2021-05-12,,,,,39328,,,,7098
Finland,FIN,2021-05-13,2278754,2031941,246813,,32697,41.13,36.67,4.45,5901
Finland,FIN,2021-05-14,2370423,2092493,277930,91669,37350,42.78,37.77,5.02,6741
Finland,FIN,2021-05-15,2387156,2105016,282140,16733,33241,43.08,37.99,5.09,5999
Finland,FIN,2021-05-16,,,,,35830,,,,6467
Finland,FIN,2021-05-17,2424693,2133397,291296,,38419,43.76,38.5,5.26,6934
Finland,FIN,2021-05-18,,,,,27616,,,,4984
Finland,FIN,2021-05-19,2468703,2161597,307106,,28948,44.56,39.01,5.54,5225
Finland,FIN,2021-05-20,2533353,2201667,331686,64650,36371,45.72,39.74,5.99,6564
France,FRA,2020-12-27,20,20,,,,0.0,0.0,,
France,FRA,2020-12-28,88,88,,68,68,0.0,0.0,,1
France,FRA,2020-12-29,196,196,,108,88,0.0,0.0,,1
France,FRA,2020-12-30,315,315,,119,98,0.0,0.0,,1
France,FRA,2020-12-31,398,398,,83,94,0.0,0.0,,1
France,FRA,2021-01-01,463,463,,65,89,0.0,0.0,,1
France,FRA,2021-01-02,539,539,,76,86,0.0,0.0,,1
France,FRA,2021-01-03,626,626,,87,87,0.0,0.0,,1
France,FRA,2021-01-04,2095,2095,,1469,287,0.0,0.0,,4
France,FRA,2021-01-05,7474,7474,,5379,1040,0.01,0.01,,15
France,FRA,2021-01-06,18755,18755,,11281,2634,0.03,0.03,,39
France,FRA,2021-01-07,47285,47285,,28530,6698,0.07,0.07,,99
France,FRA,2021-01-08,83348,83348,,36063,11841,0.12,0.12,,175
France,FRA,2021-01-09,94242,94242,,10894,13386,0.14,0.14,,198
France,FRA,2021-01-10,99846,99846,,5604,14174,0.15,0.15,,210
France,FRA,2021-01-11,138723,138723,,38877,19518,0.21,0.21,,289
France,FRA,2021-01-12,199374,199374,,60651,27414,0.3,0.3,,406
France,FRA,2021-01-13,262945,262945,,63571,34884,0.39,0.39,,516
France,FRA,2021-01-14,342610,342610,,79665,42189,0.51,0.51,,624
France,FRA,2021-01-15,409843,409843,,67233,46642,0.61,0.61,,690
France,FRA,2021-01-16,429518,429440,78,19675,47897,0.64,0.64,0.0,709
France,FRA,2021-01-17,440015,439895,120,10497,48596,0.65,0.65,0.0,719
France,FRA,2021-01-18,524441,524158,283,84426,55103,0.78,0.78,0.0,816
France,FRA,2021-01-19,652794,652384,410,128353,64774,0.97,0.97,0.0,959
France,FRA,2021-01-20,787773,787204,569,134979,74975,1.17,1.17,0.0,1110
France,FRA,2021-01-21,942821,942117,704,155048,85744,1.4,1.39,0.0,1269
France,FRA,2021-01-22,1061226,1060360,866,118405,93055,1.57,1.57,0.0,1377
France,FRA,2021-01-23,1099029,1098113,916,37803,95644,1.63,1.63,0.0,1416
France,FRA,2021-01-24,1108388,1107445,943,9359,95482,1.64,1.64,0.0,1413
France,FRA,2021-01-25,1186291,1184130,2161,77903,94550,1.76,1.75,0.0,1399
France,FRA,2021-01-26,1288024,1282753,5271,101733,90747,1.91,1.9,0.01,1343
France,FRA,2021-01-27,1399113,1388245,10868,111089,87334,2.07,2.05,0.02,1293
France,FRA,2021-01-28,1535565,1510337,25228,136452,84678,2.27,2.24,0.04,1253
France,FRA,2021-01-29,1643634,1601113,42521,108069,83201,2.43,2.37,0.06,1231
France,FRA,2021-01-30,1676478,1629732,46746,32844,82493,2.48,2.41,0.07,1221
France,FRA,2021-01-31,1683020,1634595,48425,6542,82090,2.49,2.42,0.07,1215
France,FRA,2021-02-01,1755557,1686004,69553,72537,81324,2.6,2.5,0.1,1204
France,FRA,2021-02-02,1860534,1756413,104121,104977,81787,2.75,2.6,0.15,1211
France,FRA,2021-02-03,1968340,1827259,141081,107806,81318,2.91,2.7,0.21,1204
France,FRA,2021-02-04,2098757,1907616,191141,130417,80456,3.11,2.82,0.28,1191
France,FRA,2021-02-05,2211019,1974537,236482,112262,81055,3.27,2.92,0.35,1200
France,FRA,2021-02-06,2242686,1995805,246881,31667,80887,3.32,2.95,0.37,1197
France,FRA,2021-02-07,2252553,2000631,251922,9867,81362,3.33,2.96,0.37,1204
France,FRA,2021-02-08,2344329,2046414,297915,91776,84110,3.47,3.03,0.44,1245
France,FRA,2021-02-09,2481392,2111070,370322,137063,88694,3.67,3.12,0.55,1313
France,FRA,2021-02-10,2627210,2180193,447017,145818,94124,3.89,3.23,0.66,1393
France,FRA,2021-02-11,2811727,2265566,546161,184517,101853,4.16,3.35,0.81,1507
France,FRA,2021-02-12,2963529,2343092,620437,151802,107501,4.39,3.47,0.92,1591
France,FRA,2021-02-13,3004630,2364701,639929,41101,108849,4.45,3.5,0.95,1611
France,FRA,2021-02-14,3016390,2369271,647119,11760,109120,4.46,3.51,0.96,1615
France,FRA,2021-02-15,3129846,2406220,723626,113456,112217,4.63,3.56,1.07,1661
France,FRA,2021-02-16,3279707,2455335,824372,149861,114045,4.85,3.63,1.22,1688
France,FRA,2021-02-17,3431916,2504573,927343,152209,114958,5.08,3.71,1.37,1701
France,FRA,2021-02-18,3618181,2572276,1045905,186265,115208,5.36,3.81,1.55,1705
France,FRA,2021-02-19,3772432,2635791,1136641,154251,115558,5.58,3.9,1.68,1710
France,FRA,2021-02-20,3818784,2653715,1165069,46352,116308,5.65,3.93,1.72,1721
France,FRA,2021-02-21,3828002,2656560,1171442,9218,115945,5.67,3.93,1.73,1716
France,FRA,2021-02-22,3937474,2692894,1244580,109472,115375,5.83,3.99,1.84,1708
France,FRA,2021-02-23,4073867,2745229,1328638,136393,113451,6.03,4.06,1.97,1679
France,FRA,2021-02-24,4212866,2803098,1409768,138999,111564,6.24,4.15,2.09,1651
France,FRA,2021-02-25,4402360,2901172,1501188,189494,112026,6.52,4.29,2.22,1658
France,FRA,2021-02-26,4584570,3012371,1572199,182210,116020,6.79,4.46,2.33,1717
France,FRA,2021-02-27,4657428,3063249,1594179,72858,119806,6.89,4.53,2.36,1773
France,FRA,2021-02-28,4667486,3068893,1598593,10058,119926,6.91,4.54,2.37,1775
France,FRA,2021-03-01,4783484,3132087,1651397,115998,120859,7.08,4.64,2.44,1789
France,FRA,2021-03-02,4948545,3230902,1717643,165061,124954,7.32,4.78,2.54,1849
France,FRA,2021-03-03,5126928,3343734,1783194,178383,130580,7.59,4.95,2.64,1933
France,FRA,2021-03-04,5354721,3502646,1852075,227793,136052,7.93,5.18,2.74,2014
France,FRA,2021-03-05,5614620,3699152,1915468,259899,147150,8.31,5.48,2.84,2178
France,FRA,2021-03-06,5835439,3902147,1933292,220819,168287,8.64,5.78,2.86,2491
France,FRA,2021-03-07,5959998,4021225,1938773,124559,184645,8.82,5.95,2.87,2733
France,FRA,2021-03-08,6114998,4125417,1989581,155000,190216,9.05,6.11,2.94,2815
France,FRA,2021-03-09,6340484,4294125,2046359,225486,198848,9.38,6.36,3.03,2943
France,FRA,2021-03-10,6572324,4468750,2103574,231840,206485,9.73,6.61,3.11,3056
France,FRA,2021-03-11,6873326,4706634,2166692,301002,216944,10.17,6.97,3.21,3211
France,FRA,2021-03-12,7216107,4995909,2220198,342781,228784,10.68,7.39,3.29,3386
France,FRA,2021-03-13,7458269,5222787,2235482,242162,231833,11.04,7.73,3.31,3431
France,FRA,2021-03-14,7523687,5284768,2238919,65418,223384,11.14,7.82,3.31,3306
France,FRA,2021-03-15,7711468,5439876,2271592,187781,228067,11.41,8.05,3.36,3376
France,FRA,2021-03-16,7890047,5578914,2311133,178579,221366,11.68,8.26,3.42,3276
France,FRA,2021-03-17,8076496,5726537,2349959,186449,214882,11.95,8.48,3.48,3180
France,FRA,2021-03-18,8285822,5891199,2394623,209326,201785,12.26,8.72,3.54,2987
France,FRA,2021-03-19,8549092,6116983,2432109,263270,190426,12.65,9.05,3.6,2818
France,FRA,2021-03-20,8724929,6281033,2443896,175837,180951,12.91,9.3,3.62,2678
France,FRA,2021-03-21,8776237,6329713,2446524,51308,178936,12.99,9.37,3.62,2648
France,FRA,2021-03-22,8977139,6496315,2480824,200902,180810,13.29,9.62,3.67,2676
France,FRA,2021-03-23,9265484,6742254,2523230,288345,196491,13.71,9.98,3.73,2908
France,FRA,2021-03-24,9561811,6994712,2567099,296327,212188,14.15,10.35,3.8,3141
France,FRA,2021-03-25,9942916,7331063,2611853,381105,236728,14.72,10.85,3.87,3504
France,FRA,2021-03-26,10338435,7684671,2653764,395519,255620,15.3,11.37,3.93,3783
France,FRA,2021-03-27,10547496,7877079,2670417,209061,260367,15.61,11.66,3.95,3854
France,FRA,2021-03-28,10609466,7935312,2674154,61970,261890,15.7,11.74,3.96,3876
France,FRA,2021-03-29,10863676,8135212,2728464,254210,269505,16.08,12.04,4.04,3989
France,FRA,2021-03-30,11214578,8416428,2798150,350902,278442,16.6,12.46,4.14,4121
France,FRA,2021-03-31,11546188,8675087,2871101,331610,283482,17.09,12.84,4.25,4196
France,FRA,2021-04-01,11942835,8983882,2958953,396647,285703,17.68,13.3,4.38,4229
France,FRA,2021-04-02,12311839,9260759,3051080,369004,281915,18.22,13.71,4.52,4173
France,FRA,2021-04-03,12512607,9399651,3112956,200768,280730,18.52,13.91,4.61,4155
France,FRA,2021-04-04,12576075,9444454,3131621,63468,280944,18.61,13.98,4.64,4158
France,FRA,2021-04-05,12645764,9503134,3142630,69689,254584,18.72,14.07,4.65,3768
France,FRA,2021-04-06,12966027,9715500,3250527,320263,250207,19.19,14.38,4.81,3703
France,FRA,2021-04-07,13336928,9970898,3366030,370901,255820,19.74,14.76,4.98,3786
France,FRA,2021-04-08,13789953,10302465,3487488,453025,263874,20.41,15.25,5.16,3906
France,FRA,2021-04-09,14309909,10705891,3604018,519956,285439,21.18,15.85,5.33,4225
France,FRA,2021-04-10,14602459,10915678,3686781,292550,298550,21.61,16.16,5.46,4419
France,FRA,2021-04-11,14691959,10970575,3721384,89500,302269,21.75,16.24,5.51,4474
France,FRA,2021-04-12,15040252,11203621,3836631,348293,342070,22.26,16.58,5.68,5063
France,FRA,2021-04-13,15489289,11507660,3981629,449037,360466,22.93,17.03,5.89,5335
France,FRA,2021-04-14,15916903,11795829,4121074,427614,368568,23.56,17.46,6.1,5455
France,FRA,2021-04-15,16394601,12125641,4268960,477698,372093,24.27,17.95,6.32,5507
France,FRA,2021-04-16,16873556,12458801,4414755,478955,366235,24.97,18.44,6.53,5421
France,FRA,2021-04-17,17149239,12644206,4505033,275683,363826,25.38,18.71,6.67,5385
France,FRA,2021-04-18,17234923,12694458,4540465,85684,363281,25.51,18.79,6.72,5377
France,FRA,2021-04-19,17574810,12895917,4678893,339887,362080,26.01,19.09,6.93,5359
France,FRA,2021-04-20,17994411,13144728,4849683,419601,357875,26.63,19.46,7.18,5297
France,FRA,2021-04-21,18410133,13391577,5018556,415722,356176,27.25,19.82,7.43,5272
France,FRA,2021-04-22,18879091,13672233,5206858,468958,354927,27.94,20.24,7.71,5253
France,FRA,2021-04-23,19350351,13960186,5390716,471260,353828,28.64,20.66,7.98,5237
France,FRA,2021-04-24,19648811,14147041,5503874,298460,357082,29.08,20.94,8.15,5285
France,FRA,2021-04-25,19754996,14214339,5542878,106185,360010,29.24,21.04,8.2,5328
France,FRA,2021-04-26,20125099,14428302,5701837,370103,364327,29.79,21.35,8.44,5392
France,FRA,2021-04-27,20591199,14706840,5898746,466100,370970,30.48,21.77,8.73,5491
France,FRA,2021-04-28,21067253,14999641,6091739,476054,379589,31.18,22.2,9.02,5618
France,FRA,2021-04-29,21612119,15348314,6303775,544866,390433,31.99,22.72,9.33,5779
France,FRA,2021-04-30,22161849,15713147,6507697,549730,401643,32.8,23.26,9.63,5945
France,FRA,2021-05-01,22373807,15872551,6562127,211958,389285,33.11,23.49,9.71,5762
France,FRA,2021-05-02,22500868,15961765,6600407,127061,392267,33.3,23.62,9.77,5806
France,FRA,2021-05-03,22950044,16241186,6775060,449176,403564,33.97,24.04,10.03,5973
France,FRA,2021-05-04,23480549,16547297,7007689,530505,412764,34.75,24.49,10.37,6109
France,FRA,2021-05-05,24020687,16862838,7238259,540138,421919,35.55,24.96,10.71,6245
France,FRA,2021-05-06,24629112,17231982,7488763,608425,430999,36.45,25.5,11.08,6379
France,FRA,2021-05-07,25249252,17594700,7765030,620140,441058,37.37,26.04,11.49,6528
France,FRA,2021-05-08,25518393,17796895,7834204,269141,449227,37.77,26.34,11.6,6649
France,FRA,2021-05-09,25692429,17924146,7881613,174036,455937,38.03,26.53,11.67,6748
France,FRA,2021-05-10,26221823,18224453,8117728,529394,467397,38.81,26.97,12.01,6918
France,FRA,2021-05-11,26872547,18616895,8390035,650724,484571,39.77,27.55,12.42,7172
France,FRA,2021-05-12,27521476,19032492,8633245,648929,500113,40.73,28.17,12.78,7402
France,FRA,2021-05-13,27905332,19359413,8691599,383856,468031,41.3,28.65,12.86,6927
France,FRA,2021-05-14,28511485,19797922,8866757,606153,466033,42.2,29.3,13.12,6898
France,FRA,2021-05-15,28966832,20159199,8964354,455347,492634,42.87,29.84,13.27,7291
France,FRA,2021-05-16,29186769,20358292,8985542,219937,499191,43.2,30.13,13.3,7388
France,FRA,2021-05-17,29700515,20722783,9138993,513746,496956,43.96,30.67,13.53,7355
France,FRA,2021-05-18,30290360,21159314,9300621,589845,488259,44.83,31.32,13.77,7227
France,FRA,2021-05-19,30883216,21606656,9451463,592856,480249,45.71,31.98,13.99,7108
French Polynesia,PYF,2021-02-02,2133,2133,,,,0.76,0.76,,
French Polynesia,PYF,2021-02-03,,,,,185,,,,659
French Polynesia,PYF,2021-02-04,,,,,185,,,,659
French Polynesia,PYF,2021-02-05,,,,,185,,,,659
French Polynesia,PYF,2021-02-06,,,,,185,,,,659
French Polynesia,PYF,2021-02-07,,,,,185,,,,659
French Polynesia,PYF,2021-02-08,,,,,185,,,,659
French Polynesia,PYF,2021-02-09,,,,,185,,,,659
French Polynesia,PYF,2021-02-10,3611,3196,415,,185,1.29,1.14,0.15,659
French Polynesia,PYF,2021-02-11,,,,,208,,,,740
